id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.easting,samplingPoint.northing,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
http://environment.data.gov.uk/water-quality/data/measurement/SW-3444485-0061,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-03-01T15:31:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0061,pH,8.21,phunits
http://environment.data.gov.uk/water-quality/data/measurement/SW-3444485-0116,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-03-01T15:31:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",5.2,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3444485-0117,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-03-01T15:31:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,5.15,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3444485-0118,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-03-01T15:31:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.051,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3444485-0119,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-03-01T15:31:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00161,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3444485-0180,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-03-01T15:31:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.2,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3444485-0076,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-03-01T15:31:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.3,cel
http://environment.data.gov.uk/water-quality/data/measurement/SW-3444485-9924,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-03-01T15:31:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",11.3,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3444485-6396,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-03-01T15:31:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,6396,Turbidity,2.4,ntu
http://environment.data.gov.uk/water-quality/data/measurement/SW-3444485-9901,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-03-01T15:31:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",96.2,%
http://environment.data.gov.uk/water-quality/data/measurement/SW-3444485-0077,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-03-01T15:31:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,696,us/cm
http://environment.data.gov.uk/water-quality/data/measurement/SW-3451514-9901,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-05-26T10:26:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",87,%
http://environment.data.gov.uk/water-quality/data/measurement/SW-3451514-0180,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-05-26T10:26:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.3,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3451514-0076,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-05-26T10:26:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,15.6,cel
http://environment.data.gov.uk/water-quality/data/measurement/SW-3451514-0077,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-05-26T10:26:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,674,us/cm
http://environment.data.gov.uk/water-quality/data/measurement/SW-3451514-9924,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-05-26T10:26:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",8.63,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3451514-0111,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-05-26T10:26:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.055,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3451514-0061,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-05-26T10:26:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0061,pH,8,phunits
http://environment.data.gov.uk/water-quality/data/measurement/SW-3451514-0118,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-05-26T10:26:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.067,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3451514-0135,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-05-26T10:26:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",3,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3451514-0119,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-05-26T10:26:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00151,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3451514-0116,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-05-26T10:26:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",4.4,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3451514-6396,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-05-26T10:26:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,6396,Turbidity,2.4,ntu
http://environment.data.gov.uk/water-quality/data/measurement/SW-3451514-0117,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-05-26T10:26:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,4.33,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3465449-0111,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-10-26T11:06:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.092,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3465449-0061,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-10-26T11:06:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0061,pH,7.65,phunits
http://environment.data.gov.uk/water-quality/data/measurement/SW-3465449-9901,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-10-26T11:06:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",103,%
http://environment.data.gov.uk/water-quality/data/measurement/SW-3465449-0116,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-10-26T11:06:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.6,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3465449-0118,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-10-26T11:06:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.075,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3465449-0135,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-10-26T11:06:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",10,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3465449-0117,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-10-26T11:06:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.53,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3465449-0077,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-10-26T11:06:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,560,us/cm
http://environment.data.gov.uk/water-quality/data/measurement/SW-3465449-0076,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-10-26T11:06:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,14.3,cel
http://environment.data.gov.uk/water-quality/data/measurement/SW-3465449-0119,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-10-26T11:06:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00104,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3465449-9924,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-10-26T11:06:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.5,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3465449-0180,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-10-26T11:06:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.23,mg/l
