1996-07-13,0.312
1996-07-14,0.316
1996-07-15,0.279
1996-07-16,0.267
1996-07-17,0.256
1996-07-18,0.245
1996-07-19,0.241
1996-07-20,0.248
1996-07-21,0.242
1996-07-22,0.257
1996-07-23,0.282
1996-07-24,0.244
1996-07-25,0.237
1996-07-26,0.238
1996-07-27,0.244
1996-07-28,0.265
1996-07-29,0.245
1996-07-30,0.229
1996-07-31,0.226
1996-08-01,0.226
1996-08-02,0.227
1996-08-03,0.221
1996-08-04,0.210
1996-08-05,0.219
1996-08-06,0.337
1996-08-07,0.237
1996-08-08,0.261
1996-08-09,0.252
1996-08-10,0.465
1996-08-11,0.370
1996-08-12,0.260
1996-08-13,0.240
1996-08-14,0.222
1996-08-15,0.217
1996-08-16,0.214
1996-08-17,0.207
1996-08-18,0.199
1996-08-19,0.214
1996-08-20,0.233
1996-08-21,0.209
1996-08-22,0.267
1996-08-23,0.293
1996-08-24,0.280
1996-08-25,0.254
1996-08-26,0.262
1996-08-27,0.260
1996-08-28,0.242
1996-08-29,0.230
1996-08-30,0.214
1996-08-31,0.204
1996-09-01,0.200
1996-09-02,0.188
1996-09-03,0.184
1996-09-04,0.173
1996-09-05,0.171
1996-09-06,0.172
1996-09-07,0.170
1996-09-08,0.170
1996-09-09,0.170
1996-09-10,0.169
1996-09-11,0.168
1996-09-12,0.166
1996-09-13,0.164
1996-09-14,0.161
1996-09-15,0.161
1996-09-16,0.163
1996-09-17,0.162
1996-09-18,0.161
1996-09-19,0.162
1996-09-20,0.174
1996-09-21,0.168
1996-09-22,0.161
1996-09-23,0.163
1996-09-24,0.192
1996-09-25,0.186
1996-09-26,0.253
1996-09-27,0.207
1996-09-28,0.181
1996-09-29,0.207
1996-09-30,0.222
1996-10-01,0.232
1996-10-02,0.221
1996-10-03,0.217
1996-10-04,0.257
1996-10-05,0.239
1996-10-06,0.216
1996-10-07,0.201
1996-10-08,0.208
1996-10-09,0.207
1996-10-10,0.186
1996-10-11,0.182
1996-10-12,0.181
1996-10-13,0.181
1996-10-14,0.185
1996-10-15,0.199
1996-10-16,0.218
1996-10-17,0.235
1996-10-18,0.537
1996-10-19,0.297
1996-10-20,0.312
1996-10-21,0.282
1996-10-22,0.266
1996-10-23,0.260
1996-10-24,0.319
1996-10-25,0.303
1996-10-26,0.453
1996-10-27,0.793
1996-10-28,1.170
1996-10-29,0.967
1996-10-30,0.667
1996-10-31,0.717
1996-11-01,0.700
1996-11-02,0.948
1996-11-03,1.580
1996-11-04,1.680
1996-11-05,1.220
1996-11-06,1.350
1996-11-07,1.310
1996-11-08,1.200
1996-11-09,1.360
1996-11-10,1.180
1996-11-11,1.090
1996-11-12,1.010
1996-11-13,0.954
1996-11-14,0.909
1996-11-15,0.862
1996-11-16,0.863
1996-11-17,0.958
1996-11-18,1.350
1996-11-19,1.880
1996-11-20,1.520
1996-11-21,1.160
1996-11-22,1.490
1996-11-23,1.360
1996-11-24,1.800
1996-11-25,1.540
1996-11-26,1.370
1996-11-27,1.820
1996-11-28,2.220
1996-11-29,3.280
1996-11-30,2.260
1996-12-01,2.300
1996-12-02,2.430
1996-12-03,2.740
1996-12-04,2.350
1996-12-05,2.010
1996-12-06,1.850
1996-12-07,1.690
1996-12-08,1.590
1996-12-09,1.530
1996-12-10,1.400
1996-12-11,1.280
1996-12-12,1.170
1996-12-13,1.100
1996-12-14,1.080
1996-12-15,1.120
1996-12-16,1.050
1996-12-17,1.240
1996-12-18,1.360
1996-12-19,0.994
1996-12-20,0.915
1996-12-21,0.872
1996-12-22,0.834
1996-12-23,0.796
1996-12-24,0.765
1996-12-25,0.745
1996-12-26,0.731
1996-12-27,0.714
1996-12-28,0.685
1996-12-29,0.650
1996-12-30,0.617
1996-12-31,0.589
1997-01-01,0.569
1997-01-02,0.551
1997-01-03,0.537
1997-01-04,0.523
1997-01-05,0.510
1997-01-06,0.510
1997-01-07,0.505
1997-01-08,0.513
1997-01-09,0.488
1997-01-10,0.533
1997-01-11,0.611
1997-01-12,0.569
1997-01-13,0.514
1997-01-14,0.470
1997-01-15,0.451
1997-01-16,0.452
1997-01-17,0.551
1997-01-18,0.468
1997-01-19,0.488
1997-01-20,0.428
1997-01-21,0.412
1997-01-22,0.451
1997-01-23,0.416
1997-01-24,0.400
1997-01-25,0.387
1997-01-26,0.379
1997-01-27,0.373
1997-01-28,0.367
1997-01-29,0.361
1997-01-30,0.353
1997-01-31,0.349
1997-02-01,0.344
1997-02-02,0.343
1997-02-03,0.333
1997-02-04,0.614
1997-02-05,0.451
1997-02-06,0.391
1997-02-07,0.412
1997-02-08,0.376
1997-02-09,0.382
1997-02-10,0.574
1997-02-11,1.020
1997-02-12,1.080
1997-02-13,0.738
1997-02-14,0.872
1997-02-15,0.790
1997-02-16,0.898
1997-02-17,1.610
1997-02-18,1.240
1997-02-19,1.280
1997-02-20,1.160
1997-02-21,1.060
1997-02-22,1.030
1997-02-23,1.420
1997-02-24,1.490
1997-02-25,1.220
1997-02-26,1.130
1997-02-27,1.030
1997-02-28,1.080
1997-03-01,1.050
1997-03-02,1.060
1997-03-03,1.430
1997-03-04,1.170
1997-03-05,1.050
1997-03-06,0.974
1997-03-07,0.955
1997-03-08,0.947
1997-03-09,0.928
1997-03-10,0.881
1997-03-11,0.798
1997-03-12,0.743
1997-03-13,0.720
1997-03-14,0.718
1997-03-15,0.718
1997-03-16,0.732
1997-03-17,0.754
1997-03-18,0.729
1997-03-19,0.659
1997-03-20,0.625
1997-03-21,0.611
1997-03-22,0.602
1997-03-23,0.574
1997-03-24,0.592
1997-03-25,0.570
1997-03-26,0.591
1997-03-27,0.546
1997-03-28,0.496
1997-03-29,0.474
1997-03-30,0.454
1997-03-31,0.440
1997-04-01,0.428
1997-04-02,0.416
1997-04-03,0.404
1997-04-04,0.393
1997-04-05,0.384
1997-04-06,0.378
1997-04-07,0.370
1997-04-08,0.357
1997-04-09,0.345
1997-04-10,0.335
1997-04-11,0.329
1997-04-12,0.324
1997-04-13,0.320
1997-04-14,0.320
1997-04-15,0.320
1997-04-16,0.311
1997-04-17,0.306
1997-04-18,0.300
1997-04-19,0.295
1997-04-20,0.293
1997-04-21,0.289
1997-04-22,0.285
1997-04-23,0.282
1997-04-24,0.291
1997-04-25,0.350
1997-04-26,0.419
1997-04-27,0.372
1997-04-28,0.329
1997-04-29,0.298
1997-04-30,0.285
1997-05-01,0.269
1997-05-02,0.255
1997-05-03,0.274
1997-05-04,0.312
1997-05-05,0.357
1997-05-06,0.324
1997-05-07,0.388
1997-05-08,0.560
1997-05-09,0.401
1997-05-10,0.330
1997-05-11,0.309
1997-05-12,0.307
1997-05-13,0.339
1997-05-14,0.303
1997-05-15,0.282
1997-05-16,0.273
1997-05-17,0.281
1997-05-18,0.282
1997-05-19,0.434
1997-05-20,0.641
1997-05-21,0.391
1997-05-22,0.327
1997-05-23,0.309
1997-05-24,0.295
1997-05-25,0.278
1997-05-26,0.272
1997-05-27,0.271
1997-05-28,0.265
1997-05-29,0.257
1997-05-30,0.246
1997-05-31,0.243
1997-06-01,0.231
1997-06-02,0.266
1997-06-03,0.263
1997-06-04,0.249
1997-06-05,0.288
1997-06-06,0.302
1997-06-07,0.277
1997-06-08,0.266
1997-06-09,0.256
1997-06-10,0.322
1997-06-11,0.301
1997-06-12,0.278
1997-06-13,0.278
1997-06-14,0.263
1997-06-15,0.251
1997-06-16,0.247
1997-06-17,0.249
1997-06-18,0.246
1997-06-19,0.293
1997-06-20,0.406
1997-06-21,0.478
1997-06-22,0.372
1997-06-23,0.290
1997-06-24,0.377
1997-06-25,0.593
1997-06-26,0.806
1997-06-27,0.503
1997-06-28,0.377
1997-06-29,0.360
1997-06-30,0.351
1997-07-01,0.366
1997-07-02,0.436
1997-07-03,0.547
1997-07-04,0.406
1997-07-05,0.361
1997-07-06,0.341
1997-07-07,0.330
1997-07-08,0.323
1997-07-09,0.312
1997-07-10,0.316
1997-07-11,0.319
1997-07-12,0.322
1997-07-13,0.333
1997-07-14,0.316
1997-07-15,0.317
1997-07-16,0.313
1997-07-17,0.316
1997-07-18,0.296
1997-07-19,0.285
1997-07-20,0.281
1997-07-21,0.277
1997-07-22,0.279
1997-07-23,0.268
1997-07-24,0.289
1997-07-25,0.278
1997-07-26,0.285
1997-07-27,0.268
1997-07-28,0.262
1997-07-29,0.262
1997-07-30,0.263
1997-07-31,0.253
1997-08-01,0.236
1997-08-02,0.237
1997-08-03,0.384
1997-08-04,0.336
1997-08-05,0.319
1997-08-06,0.322
1997-08-07,0.295
1997-08-08,0.261
1997-08-09,0.253
1997-08-10,0.240
1997-08-11,0.238
1997-08-12,0.391
1997-08-13,0.335
1997-08-14,0.271
1997-08-15,0.242
1997-08-16,0.235
1997-08-17,0.240
1997-08-18,0.231
1997-08-19,0.228
1997-08-20,0.227
1997-08-21,0.228
1997-08-22,0.233
1997-08-23,0.236
1997-08-24,0.245
1997-08-25,0.229
1997-08-26,0.558
1997-08-27,0.590
1997-08-28,0.609
1997-08-29,0.604
1997-08-30,0.573
1997-08-31,0.497
1997-09-01,0.378
1997-09-02,0.412
1997-09-03,0.722
1997-09-04,0.445
1997-09-05,0.407
1997-09-06,0.392
1997-09-07,0.382
1997-09-08,0.375
1997-09-09,0.372
1997-09-10,0.371
1997-09-11,0.375
1997-09-12,0.376
1997-09-13,0.360
1997-09-14,0.349
1997-09-15,0.346
1997-09-16,0.341
1997-09-17,0.336
1997-09-18,0.333
1997-09-19,0.937
1997-09-20,0.447
1997-09-21,0.367
1997-09-22,0.344
1997-09-23,0.331
1997-09-24,0.329
1997-09-25,0.336
1997-09-26,0.332
1997-09-27,0.328
1997-09-28,0.321
1997-09-29,0.316
1997-09-30,0.316
1997-10-01,0.316
1997-10-02,0.314
1997-10-03,0.312
1997-10-04,0.312
1997-10-05,0.306
1997-10-06,0.337
1997-10-07,0.373
1997-10-08,0.908
1997-10-09,0.639
1997-10-10,0.523
1997-10-11,0.886
1997-10-12,0.679
1997-10-13,0.468
1997-10-14,0.692
1997-10-15,0.797
1997-10-16,0.623
1997-10-17,0.609
1997-10-18,0.566
1997-10-19,0.712
1997-10-20,0.898
1997-10-21,0.710
1997-10-22,0.646
1997-10-23,0.639
1997-10-24,0.608
1997-10-25,0.580
1997-10-26,0.553
1997-10-27,0.531
1997-10-28,0.516
1997-10-29,0.507
1997-10-30,0.497
1997-10-31,0.489
1997-11-01,0.497
1997-11-02,0.503
1997-11-03,0.499
1997-11-04,0.689
1997-11-05,0.737
1997-11-06,0.948
1997-11-07,1.350
1997-11-08,1.360
1997-11-09,1.310
1997-11-10,1.190
1997-11-11,0.938
1997-11-12,0.883
1997-11-13,0.897
1997-11-14,0.934
1997-11-15,1.050
1997-11-16,1.150
1997-11-17,3.720
1997-11-18,2.990
1997-11-19,2.310
1997-11-20,2.230
1997-11-21,1.970
1997-11-22,1.830
1997-11-23,2.790
1997-11-24,3.150
1997-11-25,2.380
1997-11-26,2.600
1997-11-27,3.580
1997-11-28,3.270
1997-11-29,2.940
1997-11-30,2.610
1997-12-01,2.480
1997-12-02,2.170
1997-12-03,1.940
1997-12-04,1.790
1997-12-05,1.670
1997-12-06,1.560
1997-12-07,1.660
1997-12-08,1.460
1997-12-09,2.010
1997-12-10,1.810
1997-12-11,1.440
1997-12-12,1.320
1997-12-13,1.260
1997-12-14,1.180
1997-12-15,1.150
1997-12-16,1.100
1997-12-17,1.330
1997-12-18,1.360
1997-12-19,1.060
1997-12-20,0.983
1997-12-21,0.935
1997-12-22,1.020
1997-12-23,1.280
1997-12-24,1.650
1997-12-25,1.400
1997-12-26,1.700
1997-12-27,1.500
1997-12-28,1.410
1997-12-29,1.920
1997-12-30,2.380
1997-12-31,2.010
1998-01-01,3.800
1998-01-02,4.050
1998-01-03,3.790
1998-01-04,3.600
1998-01-05,4.390
1998-01-06,3.400
1998-01-07,3.340
1998-01-08,2.760
1998-01-09,2.460
1998-01-10,2.300
1998-01-11,2.160
1998-01-12,2.030
1998-01-13,2.130
1998-01-14,2.080
1998-01-15,1.850
1998-01-16,1.670
1998-01-17,1.840
1998-01-18,2.170
1998-01-19,1.670
1998-01-20,1.600
1998-01-21,1.920
1998-01-22,1.740
1998-01-23,1.520
1998-01-24,1.410
1998-01-25,1.360
1998-01-26,1.270
1998-01-27,1.230
1998-01-28,1.210
1998-01-29,1.160
1998-01-30,1.070
1998-01-31,1.000
1998-02-01,0.949
1998-02-02,0.898
1998-02-03,0.851
1998-02-04,0.811
1998-02-05,0.764
1998-02-06,0.807
1998-02-07,0.812
1998-02-08,0.724
1998-02-09,0.691
1998-02-10,0.654
1998-02-11,0.639
1998-02-12,0.620
1998-02-13,0.584
1998-02-14,0.567
1998-02-15,0.556
1998-02-16,0.535
1998-02-17,0.514
1998-02-18,0.502
1998-02-19,0.495
1998-02-20,0.494
1998-02-21,0.507
1998-02-22,0.503
1998-02-23,0.464
1998-02-24,0.448
1998-02-25,0.439
1998-02-26,0.434
1998-02-27,0.458
1998-02-28,0.445
1998-03-01,0.481
1998-03-02,0.969
1998-03-03,1.780
1998-03-04,1.060
1998-03-05,0.780
1998-03-06,1.450
1998-03-07,1.040
1998-03-08,0.880
1998-03-09,0.833
1998-03-10,0.889
1998-03-11,0.824
1998-03-12,0.776
1998-03-13,0.734
1998-03-14,0.699
1998-03-15,0.666
1998-03-16,0.650
1998-03-17,0.638
1998-03-18,0.626
1998-03-19,0.608
1998-03-20,0.589
1998-03-21,0.574
1998-03-22,0.568
1998-03-23,0.568
1998-03-24,0.584
1998-03-25,1.270
1998-03-26,1.570
1998-03-27,0.830
1998-03-28,0.743
1998-03-29,0.696
1998-03-30,0.679
1998-03-31,0.660
1998-04-01,0.668
1998-04-02,0.851
1998-04-03,1.120
1998-04-04,0.906
1998-04-05,0.947
1998-04-06,0.858
1998-04-07,0.819
1998-04-08,0.938
1998-04-09,0.917
1998-04-10,0.868
1998-04-11,0.834
1998-04-12,1.060
1998-04-13,0.903
1998-04-14,0.844
1998-04-15,0.879
1998-04-16,0.963
1998-04-17,0.826
1998-04-18,0.827
1998-04-19,1.280
1998-04-20,0.888
1998-04-21,1.060
1998-04-22,1.910
1998-04-23,2.830
1998-04-24,1.730
1998-04-25,1.720
1998-04-26,1.610
1998-04-27,1.510
1998-04-28,1.480
1998-04-29,1.540
1998-04-30,1.420
1998-05-01,1.150
1998-05-02,1.070
1998-05-03,1.020
1998-05-04,0.949
1998-05-05,0.911
1998-05-06,0.911
1998-05-07,0.897
1998-05-08,0.867
1998-05-09,0.836
1998-05-10,0.817
1998-05-11,0.815
1998-05-12,0.806
1998-05-13,0.802
1998-05-14,0.764
1998-05-15,0.695
1998-05-16,0.618
1998-05-17,0.568
1998-05-18,0.536
1998-05-19,0.516
1998-05-20,0.495
1998-05-21,0.476
1998-05-22,0.465
1998-05-23,0.454
1998-05-24,0.449
1998-05-25,0.437
1998-05-26,0.434
1998-05-27,0.421
1998-05-28,0.413
1998-05-29,0.423
1998-05-30,0.515
1998-05-31,0.477
1998-06-01,0.464
1998-06-02,0.596
1998-06-03,0.851
1998-06-04,0.450
1998-06-05,0.450
1998-06-06,0.546
1998-06-07,0.463
1998-06-08,0.772
1998-06-09,0.639
1998-06-10,0.558
1998-06-11,0.477
1998-06-12,0.440
1998-06-13,0.673
1998-06-14,0.524
1998-06-15,0.426
1998-06-16,0.401
1998-06-17,0.412
1998-06-18,0.433
1998-06-19,0.397
1998-06-20,0.380
1998-06-21,0.373
1998-06-22,0.367
1998-06-23,0.396
1998-06-24,0.456
1998-06-25,0.408
1998-06-26,0.855
1998-06-27,0.550
1998-06-28,0.433
1998-06-29,0.726
1998-06-30,0.686
1998-07-01,0.456
1998-07-02,0.418
1998-07-03,0.407
1998-07-04,0.399
1998-07-05,0.399
1998-07-06,0.403
1998-07-07,0.388
1998-07-08,0.388
1998-07-09,0.434
1998-07-10,0.429
1998-07-11,0.851
1998-07-12,1.120
1998-07-13,0.546
1998-07-14,0.479
1998-07-15,0.936
1998-07-16,0.811
1998-07-17,0.636
1998-07-18,0.584
1998-07-19,0.592
1998-07-20,0.975
1998-07-21,0.706
1998-07-22,0.714
1998-07-23,0.678
1998-07-24,0.609
1998-07-25,0.601
1998-07-26,0.620
1998-07-27,0.627
1998-07-28,0.646
1998-07-29,0.696
1998-07-30,0.603
1998-07-31,0.564
1998-08-01,0.561
1998-08-02,0.532
1998-08-03,0.608
1998-08-04,0.523
1998-08-05,0.476
1998-08-06,0.459
1998-08-07,0.445
1998-08-08,0.435
1998-08-09,0.417
1998-08-10,0.404
1998-08-11,0.398
1998-08-12,0.395
1998-08-13,0.388
1998-08-14,0.387
1998-08-15,0.384
1998-08-16,0.374
1998-08-17,0.375
1998-08-18,0.373
1998-08-19,0.359
1998-08-20,0.355
1998-08-21,0.355
1998-08-22,0.351
1998-08-23,0.417
1998-08-24,0.344
1998-08-25,0.397
1998-08-26,0.401
1998-08-27,0.355
1998-08-28,0.337
1998-08-29,0.323
1998-08-30,0.319
1998-08-31,0.352
1998-09-01,0.353
1998-09-02,0.335
1998-09-03,0.329
1998-09-04,0.383
1998-09-05,0.434
1998-09-06,0.733
1998-09-07,1.030
1998-09-08,0.600
1998-09-09,0.492
1998-09-10,0.500
1998-09-11,0.822
1998-09-12,0.675
1998-09-13,0.562
1998-09-14,0.534
1998-09-15,0.561
1998-09-16,0.487
1998-09-17,0.474
1998-09-18,0.472
1998-09-19,0.457
1998-09-20,0.444
1998-09-21,0.434
1998-09-22,0.428
1998-09-23,0.424
1998-09-24,0.433
1998-09-25,0.569
1998-09-26,0.733
1998-09-27,0.532
1998-09-28,0.498
1998-09-29,0.600
1998-09-30,1.380
1998-10-01,0.708
1998-10-02,0.566
1998-10-03,0.540
1998-10-04,0.526
1998-10-05,0.515
1998-10-06,0.512
1998-10-07,0.492
1998-10-08,0.477
1998-10-09,0.556
1998-10-10,0.566
1998-10-11,0.674
1998-10-12,0.526
1998-10-13,0.693
1998-10-14,0.794
1998-10-15,0.568
1998-10-16,1.460
1998-10-17,1.130
1998-10-18,0.721
1998-10-19,0.736
1998-10-20,1.150
1998-10-21,1.230
1998-10-22,2.490
1998-10-23,1.890
1998-10-24,4.670
1998-10-25,2.230
1998-10-26,2.060
1998-10-27,2.240
1998-10-28,2.110
1998-10-29,1.810
1998-10-30,1.840
1998-10-31,4.980
1998-11-01,2.390
1998-11-02,3.120
1998-11-03,2.920
1998-11-04,2.420
1998-11-05,2.320
1998-11-06,2.080
1998-11-07,2.110
1998-11-08,3.080
1998-11-09,2.450
1998-11-10,2.030
1998-11-11,3.510
1998-11-12,2.360
1998-11-13,2.280
1998-11-14,2.450
1998-11-15,1.960
1998-11-16,1.810
1998-11-17,1.730
1998-11-18,1.640
1998-11-19,1.690
1998-11-20,1.660
1998-11-21,1.470
1998-11-22,1.360
1998-11-23,1.530
1998-11-24,2.720
1998-11-25,1.690
1998-11-26,1.510
1998-11-27,2.060
1998-11-28,1.750
1998-11-29,1.600
1998-11-30,1.460
1998-12-01,1.360
1998-12-02,1.350
1998-12-03,1.290
1998-12-04,1.230
1998-12-05,1.160
1998-12-06,1.080
1998-12-07,1.090
1998-12-08,1.460
1998-12-09,1.050
1998-12-10,1.070
1998-12-11,1.030
1998-12-12,1.080
1998-12-13,0.930
1998-12-14,0.920
1998-12-15,0.987
1998-12-16,0.879
1998-12-17,0.937
1998-12-18,1.410
1998-12-19,2.730
1998-12-20,1.660
1998-12-21,1.380
1998-12-22,1.570
1998-12-23,1.880
1998-12-24,1.860
1998-12-25,4.070
1998-12-26,4.360
1998-12-27,2.740
1998-12-28,2.320
1998-12-29,2.190
1998-12-30,1.940
1998-12-31,3.500
1999-01-01,3.740
1999-01-02,3.050
1999-01-03,2.990
1999-01-04,2.690
1999-01-05,2.360
1999-01-06,2.180
1999-01-07,2.200
1999-01-08,2.020
1999-01-09,1.750
1999-01-10,1.610
1999-01-11,1.490
1999-01-12,1.770
1999-01-13,1.720
1999-01-14,1.350
1999-01-15,3.560
1999-01-16,2.420
1999-01-17,1.880
1999-01-18,2.330
1999-01-19,4.670
1999-01-20,2.590
1999-01-21,2.250
1999-01-22,2.070
1999-01-23,2.050
1999-01-24,1.870
1999-01-25,1.770
1999-01-26,1.940
1999-01-27,1.530
1999-01-28,1.410
1999-01-29,1.300
1999-01-30,1.230
1999-01-31,1.140
1999-02-01,1.080
1999-02-02,1.030
1999-02-03,0.988
1999-02-04,0.949
1999-02-05,0.892
1999-02-06,0.873
1999-02-07,0.850
1999-02-08,1.270
1999-02-09,0.872
1999-02-10,0.837
1999-02-11,0.769
1999-02-12,0.749
1999-02-13,0.776
1999-02-14,0.884
1999-02-15,0.787
1999-02-16,0.702
1999-02-17,0.704
1999-02-18,0.870
1999-02-19,2.340
1999-02-20,1.050
1999-02-21,1.030
1999-02-22,0.916
1999-02-23,1.340
1999-02-24,1.150
1999-02-25,0.952
1999-02-26,1.190
1999-02-27,0.988
1999-02-28,2.000
1999-03-01,1.630
1999-03-02,1.940
1999-03-03,1.730
1999-03-04,1.870
1999-03-05,2.410
1999-03-06,2.020
1999-03-07,1.850
1999-03-08,1.720
1999-03-09,1.610
1999-03-10,1.500
1999-03-11,1.410
1999-03-12,1.300
1999-03-13,1.190
1999-03-14,1.110
1999-03-15,1.040
1999-03-16,0.984
1999-03-17,0.932
1999-03-18,0.882
1999-03-19,0.839
1999-03-20,0.810
1999-03-21,0.833
1999-03-22,0.777
1999-03-23,0.749
1999-03-24,0.724
1999-03-25,0.774
1999-03-26,0.696
1999-03-27,0.650
1999-03-28,0.645
1999-03-29,0.793
1999-03-30,0.752
1999-03-31,0.689
1999-04-01,0.628
1999-04-02,0.602
1999-04-03,0.579
1999-04-04,0.578
1999-04-05,0.582
1999-04-06,0.673
1999-04-07,0.596
1999-04-08,0.545
1999-04-09,0.523
1999-04-10,0.533
1999-04-11,0.608
1999-04-12,0.621
1999-04-13,0.539
1999-04-14,0.846
1999-04-15,0.893
1999-04-16,0.625
1999-04-17,0.589
1999-04-18,0.606
1999-04-19,0.682
1999-04-20,2.290
1999-04-21,0.967
1999-04-22,1.310
1999-04-23,1.600
1999-04-24,1.120
1999-04-25,4.030
1999-04-26,1.530
1999-04-27,1.310
1999-04-28,1.180
1999-04-29,1.080
1999-04-30,1.020
1999-05-01,0.962
1999-05-02,0.897
1999-05-03,0.842
1999-05-04,0.798
1999-05-05,0.769
1999-05-06,0.742
1999-05-07,0.735
1999-05-08,0.822
1999-05-09,0.725
1999-05-10,0.958
1999-05-11,0.810
1999-05-12,0.663
1999-05-13,0.637
1999-05-14,0.626
1999-05-15,0.578
1999-05-16,0.552
1999-05-17,0.531
1999-05-18,0.531
1999-05-19,0.514
1999-05-20,0.489
1999-05-21,0.485
1999-05-22,0.457
1999-05-23,0.455
1999-05-24,0.443
1999-05-25,0.423
1999-05-26,0.422
1999-05-27,0.574
1999-05-28,0.505
1999-05-29,1.190
1999-05-30,0.540
1999-05-31,0.466
1999-06-01,0.537
1999-06-02,1.090
1999-06-03,1.190
1999-06-04,0.642
1999-06-05,1.040
1999-06-06,1.690
1999-06-07,0.825
1999-06-08,0.782
1999-06-09,0.717
1999-06-10,0.693
1999-06-11,0.663
1999-06-12,0.641
1999-06-13,0.614
1999-06-14,0.598
1999-06-15,0.584
1999-06-16,0.565
1999-06-17,0.549
1999-06-18,0.529
1999-06-19,0.549
1999-06-20,0.572
1999-06-21,0.499
1999-06-22,0.486
1999-06-23,0.501
1999-06-24,0.459
1999-06-25,0.437
1999-06-26,0.454
1999-06-27,0.469
1999-06-28,0.533
1999-06-29,0.641
1999-06-30,0.535
1999-07-01,0.524
1999-07-02,0.452
1999-07-03,0.426
1999-07-04,0.409
1999-07-05,0.500
1999-07-06,0.414
1999-07-07,0.387
1999-07-08,0.367
1999-07-09,0.355
1999-07-10,0.343
1999-07-11,0.332
1999-07-12,0.323
1999-07-13,0.326
1999-07-14,0.323
1999-07-15,0.315
1999-07-16,0.317
1999-07-17,0.308
1999-07-18,0.302
1999-07-19,0.317
1999-07-20,0.321
1999-07-21,0.297
1999-07-22,0.292
1999-07-23,0.281
1999-07-24,0.274
1999-07-25,0.270
1999-07-26,0.263
1999-07-27,0.259
1999-07-28,0.259
1999-07-29,0.275
1999-07-30,0.280
1999-07-31,0.252
1999-08-01,0.247
1999-08-02,0.250
1999-08-03,0.251
1999-08-04,0.276
1999-08-05,0.267
1999-08-06,0.321
1999-08-07,0.287
1999-08-08,0.433
1999-08-09,0.954
1999-08-10,0.402
1999-08-11,0.330
1999-08-12,0.295
1999-08-13,0.289
1999-08-14,0.282
1999-08-15,0.270
1999-08-16,0.268
1999-08-17,0.377
1999-08-18,0.348
1999-08-19,0.294
1999-08-20,0.267
1999-08-21,0.254
1999-08-22,0.250
1999-08-23,0.263
1999-08-24,0.580
1999-08-25,0.485
1999-08-26,0.328
1999-08-27,0.289
1999-08-28,0.270
1999-08-29,0.264
1999-08-30,0.254
1999-08-31,0.249
1999-09-01,0.240
1999-09-02,0.234
1999-09-03,0.231
1999-09-04,0.227
1999-09-05,0.224
1999-09-06,0.223
1999-09-07,0.224
1999-09-08,0.232
1999-09-09,0.225
1999-09-10,0.221
1999-09-11,0.233
1999-09-12,0.233
1999-09-13,0.225
1999-09-14,0.216
1999-09-15,0.297
1999-09-16,0.431
1999-09-17,0.307
1999-09-18,0.375
1999-09-19,0.352
1999-09-20,0.279
1999-09-21,0.260
1999-09-22,0.283
1999-09-23,0.282
1999-09-24,0.506
1999-09-25,0.528
1999-09-26,0.583
1999-09-27,0.555
1999-09-28,0.700
1999-09-29,0.535
1999-09-30,0.520
1999-10-01,0.511
1999-10-02,0.754
1999-10-03,0.774
1999-10-04,0.599
1999-10-05,0.566
1999-10-06,0.553
1999-10-07,0.553
1999-10-08,0.536
1999-10-09,0.574
1999-10-10,0.595
1999-10-11,0.528
1999-10-12,0.491
1999-10-13,0.457
1999-10-14,0.448
1999-10-15,0.504
1999-10-16,0.460
1999-10-17,0.434
1999-10-18,0.414
1999-10-19,0.401
1999-10-20,0.397
1999-10-21,0.429
1999-10-22,0.452
1999-10-23,0.719
1999-10-24,0.500
1999-10-25,0.432
1999-10-26,0.406
1999-10-27,0.388
1999-10-28,0.383
1999-10-29,0.383
1999-10-30,0.522
1999-10-31,0.451
1999-11-01,0.766
1999-11-02,0.550
1999-11-03,0.457
1999-11-04,0.455
1999-11-05,1.330
1999-11-06,0.633
1999-11-07,0.591
1999-11-08,0.587
1999-11-09,0.573
1999-11-10,0.561
1999-11-11,0.556
1999-11-12,0.547
1999-11-13,0.540
1999-11-14,0.531
1999-11-15,0.545
1999-11-16,0.583
1999-11-17,0.748
1999-11-18,0.729
1999-11-19,0.541
1999-11-20,0.503
1999-11-21,0.490
1999-11-22,0.514
1999-11-23,0.515
1999-11-24,0.507
1999-11-25,0.582
1999-11-26,0.613
1999-11-27,0.558
1999-11-28,0.707
1999-11-29,0.700
1999-11-30,0.589
1999-12-01,0.754
1999-12-02,0.603
1999-12-03,0.626
1999-12-04,0.591
1999-12-05,0.569
1999-12-06,0.742
1999-12-07,0.780
1999-12-08,0.828
1999-12-09,0.968
1999-12-10,2.010
1999-12-11,3.060
1999-12-12,2.240
1999-12-13,2.030
1999-12-14,1.770
1999-12-15,1.580
1999-12-16,1.610
1999-12-17,3.840
1999-12-18,9.430
1999-12-19,3.930
1999-12-20,3.720
1999-12-21,3.420
1999-12-22,4.100
1999-12-23,4.070
1999-12-24,5.350
1999-12-25,4.200
1999-12-26,4.490
1999-12-27,3.780
1999-12-28,3.460
1999-12-29,2.870
1999-12-30,3.800
1999-12-31,2.820
2000-01-01,2.530
2000-01-02,2.400
2000-01-03,2.740
2000-01-04,2.310
2000-01-05,2.540
