1986-07-09,0.626
1986-07-10,0.602
1986-07-11,0.583
1986-07-12,0.573
1986-07-13,0.550
1986-07-14,0.536
1986-07-15,0.499
1986-07-16,0.477
1986-07-17,0.450
1986-07-18,0.434
1986-07-19,0.425
1986-07-20,0.445
1986-07-21,0.418
1986-07-22,0.388
1986-07-23,0.466
1986-07-24,0.459
1986-07-25,0.567
1986-07-26,0.537
1986-07-27,0.516
1986-07-28,0.922
1986-07-29,0.605
1986-07-30,1.160
1986-07-31,0.796
1986-08-01,1.570
1986-08-02,0.843
1986-08-03,0.628
1986-08-04,0.745
1986-08-05,0.655
1986-08-06,1.250
1986-08-07,0.802
1986-08-08,0.652
1986-08-09,0.715
1986-08-10,0.974
1986-08-11,0.738
1986-08-12,0.671
1986-08-13,0.801
1986-08-14,0.730
1986-08-15,0.700
1986-08-16,0.616
1986-08-17,0.625
1986-08-18,0.868
1986-08-19,0.696
1986-08-20,0.605
1986-08-21,0.829
1986-08-22,2.410
1986-08-23,2.910
1986-08-24,1.530
1986-08-25,11.000
1986-08-26,4.670
1986-08-27,3.380
1986-08-28,3.500
1986-08-29,3.000
1986-08-30,2.430
1986-08-31,2.200
1986-09-01,2.160
1986-09-02,2.070
1986-09-03,1.890
1986-09-04,1.590
1986-09-05,1.480
1986-09-06,1.360
1986-09-07,1.270
1986-09-08,1.200
1986-09-09,1.100
1986-09-10,1.040
1986-09-11,0.993
1986-09-12,0.991
1986-09-13,1.410
1986-09-14,1.120
1986-09-15,1.060
1986-09-16,0.902
1986-09-17,0.820
1986-09-18,0.780
1986-09-19,0.713
1986-09-20,0.657
1986-09-21,0.655
1986-09-22,0.625
1986-09-23,0.614
1986-09-24,0.617
1986-09-25,0.578
1986-09-26,0.565
1986-09-27,0.555
1986-09-28,0.553
1986-09-29,0.508
1986-09-30,0.510
1986-10-01,0.509
1986-10-02,0.493
1986-10-03,0.477
1986-10-04,0.440
1986-10-05,0.447
1986-10-06,0.605
1986-10-07,0.623
1986-10-08,0.618
1986-10-09,0.648
1986-10-10,0.675
1986-10-11,0.626
1986-10-12,0.632
1986-10-13,0.582
1986-10-14,0.607
1986-10-15,0.618
1986-10-16,0.569
1986-10-17,0.573
1986-10-18,0.656
1986-10-19,0.978
1986-10-20,1.310
1986-10-21,2.730
1986-10-22,2.020
1986-10-23,1.170
1986-10-24,1.420
1986-10-25,1.360
1986-10-26,1.040
1986-10-27,2.580
1986-10-28,2.360
1986-10-29,1.410
1986-10-30,1.840
1986-10-31,1.780
1986-11-01,1.910
1986-11-02,1.420
1986-11-03,1.700
1986-11-04,1.410
1986-11-05,1.680
1986-11-06,1.400
1986-11-07,1.810
1986-11-08,1.670
1986-11-09,4.140
1986-11-10,2.270
1986-11-11,1.890
1986-11-12,1.940
1986-11-13,2.980
1986-11-14,6.590
1986-11-15,2.700
1986-11-16,3.250
1986-11-17,3.790
1986-11-18,10.300
1986-11-19,8.750
1986-11-20,6.780
1986-11-21,4.800
1986-11-22,4.390
1986-11-23,3.910
1986-11-24,4.160
1986-11-25,5.600
1986-11-26,3.870
1986-11-27,3.270
1986-11-28,3.020
1986-11-29,2.760
1986-11-30,2.490
1986-12-01,2.500
1986-12-02,2.200
1986-12-03,2.000
1986-12-04,1.850
1986-12-05,1.920
1986-12-06,1.610
1986-12-07,3.780
1986-12-08,5.280
1986-12-09,2.430
1986-12-10,4.060
1986-12-11,6.550
1986-12-12,6.500
1986-12-13,4.400
1986-12-14,3.680
1986-12-15,7.360
1986-12-16,3.620
1986-12-17,4.260
1986-12-18,4.160
1986-12-19,3.270
1986-12-20,3.060
1986-12-21,2.840
1986-12-22,2.530
1986-12-23,2.380
1986-12-24,2.690
1986-12-25,6.280
1986-12-26,2.720
1986-12-27,2.430
1986-12-28,2.670
1986-12-29,2.230
1986-12-30,3.730
1986-12-31,3.330
1987-01-01,3.130
1987-01-02,2.470
1987-01-03,2.230
1987-01-04,3.050
1987-01-05,2.320
1987-01-06,2.000
1987-01-07,1.900
1987-01-08,1.840
1987-01-09,1.970
1987-01-10,1.760
1987-01-11,1.540
1987-01-12,1.310
1987-01-13,1.190
1987-01-14,1.270
1987-01-15,1.120
1987-01-16,1.050
1987-01-17,1.030
1987-01-18,1.070
1987-01-19,1.010
1987-01-20,1.040
1987-01-21,1.050
1987-01-22,1.020
1987-01-23,0.984
1987-01-24,0.876
1987-01-25,0.850
1987-01-26,0.773
1987-01-27,0.764
1987-01-28,0.768
1987-01-29,0.767
1987-01-30,0.610
1987-01-31,0.551
1987-02-01,2.080
1987-02-02,1.760
1987-02-03,0.998
1987-02-04,0.869
1987-02-05,0.863
1987-02-06,2.390
1987-02-07,1.220
1987-02-08,1.370
1987-02-09,1.560
1987-02-10,1.310
1987-02-11,1.350
1987-02-12,1.220
1987-02-13,1.760
1987-02-14,1.370
1987-02-15,1.170
1987-02-16,1.200
1987-02-17,1.160
1987-02-18,1.110
1987-02-19,1.080
1987-02-20,1.070
1987-02-21,1.010
1987-02-22,0.983
1987-02-23,0.976
1987-02-24,0.923
1987-02-25,0.927
1987-02-26,2.170
1987-02-27,1.850
1987-02-28,1.450
1987-03-01,1.690
1987-03-02,1.460
1987-03-03,1.160
1987-03-04,1.160
1987-03-05,1.100
1987-03-06,1.120
1987-03-07,1.360
1987-03-08,1.160
1987-03-09,1.100
1987-03-10,0.969
1987-03-11,0.903
1987-03-12,0.889
1987-03-13,0.903
1987-03-14,0.852
1987-03-15,0.879
1987-03-16,0.831
1987-03-17,0.871
1987-03-18,0.896
1987-03-19,0.992
1987-03-20,0.945
1987-03-21,0.871
1987-03-22,1.300
1987-03-23,5.860
1987-03-24,1.840
1987-03-25,1.470
1987-03-26,3.620
1987-03-27,3.400
1987-03-28,1.910
1987-03-29,1.880
1987-03-30,1.700
1987-03-31,1.670
1987-04-01,1.870
1987-04-02,4.110
1987-04-03,4.410
1987-04-04,2.320
1987-04-05,2.200
1987-04-06,2.270
1987-04-07,2.540
1987-04-08,2.090
1987-04-09,1.860
1987-04-10,2.150
1987-04-11,1.800
1987-04-12,1.620
1987-04-13,1.560
1987-04-14,1.480
1987-04-15,1.370
1987-04-16,1.310
1987-04-17,1.220
1987-04-18,1.240
1987-04-19,1.280
1987-04-20,1.150
1987-04-21,1.030
1987-04-22,0.967
1987-04-23,0.897
1987-04-24,0.891
1987-04-25,0.836
1987-04-26,0.828
1987-04-27,0.781
1987-04-28,0.748
1987-04-29,0.696
1987-04-30,0.806
1987-05-01,0.852
1987-05-02,0.704
1987-05-03,0.697
1987-05-04,0.609
1987-05-05,0.585
1987-05-06,0.550
1987-05-07,0.662
1987-05-08,0.578
1987-05-09,0.525
1987-05-10,0.489
1987-05-11,0.672
1987-05-12,0.695
1987-05-13,0.597
1987-05-14,0.661
1987-05-15,0.556
1987-05-16,0.538
1987-05-17,0.526
1987-05-18,0.502
1987-05-19,0.479
1987-05-20,0.451
1987-05-21,0.354
1987-05-22,0.374
1987-05-23,0.365
1987-05-24,0.411
1987-05-25,0.347
1987-05-26,0.345
1987-05-27,0.342
1987-05-28,0.322
1987-05-29,0.306
1987-05-30,0.436
1987-05-31,0.386
1987-06-01,0.316
1987-06-02,0.643
1987-06-03,0.534
1987-06-04,0.499
1987-06-05,2.530
1987-06-06,0.902
1987-06-07,0.558
1987-06-08,0.518
1987-06-09,0.488
1987-06-10,0.443
1987-06-11,0.462
1987-06-12,0.424
1987-06-13,0.396
1987-06-14,0.386
1987-06-15,0.392
1987-06-16,0.404
1987-06-17,0.376
1987-06-18,0.594
1987-06-19,0.554
1987-06-20,0.429
1987-06-21,0.390
1987-06-22,0.559
1987-06-23,0.544
1987-06-24,0.434
1987-06-25,0.555
1987-06-26,0.486
1987-06-27,0.826
1987-06-28,0.559
1987-06-29,0.502
1987-06-30,0.412
1987-07-01,0.381
1987-07-02,0.355
1987-07-03,0.332
1987-07-04,0.320
1987-07-05,0.278
1987-07-06,0.253
1987-07-07,0.243
1987-07-08,0.258
1987-07-09,0.221
1987-07-10,0.216
1987-07-11,0.245
1987-07-12,0.225
1987-07-13,0.230
1987-07-14,0.275
1987-07-15,0.358
1987-07-16,0.666
1987-07-17,1.450
1987-07-18,1.300
1987-07-19,1.360
1987-07-20,0.662
1987-07-21,0.564
1987-07-22,0.528
1987-07-23,0.497
1987-07-24,0.454
1987-07-25,0.432
1987-07-26,0.458
1987-07-27,0.475
1987-07-28,0.534
1987-07-29,0.568
1987-07-30,0.444
1987-07-31,0.460
1987-08-01,0.429
1987-08-02,0.534
1987-08-03,0.743
1987-08-04,0.429
1987-08-05,0.347
1987-08-06,0.366
1987-08-07,0.320
1987-08-08,0.308
1987-08-09,0.312
1987-08-10,0.260
1987-08-11,0.332
1987-08-12,0.319
1987-08-13,0.318
1987-08-14,0.292
1987-08-15,0.256
1987-08-16,0.224
1987-08-17,0.210
1987-08-18,0.190
1987-08-19,0.505
1987-08-20,0.540
1987-08-21,0.378
1987-08-22,0.347
1987-08-23,0.290
1987-08-24,0.270
1987-08-25,0.266
1987-08-26,0.298
1987-08-27,0.261
1987-08-28,0.245
1987-08-29,0.238
1987-08-30,0.236
1987-08-31,0.240
1987-09-01,0.222
1987-09-02,0.259
1987-09-03,0.283
1987-09-04,0.638
1987-09-05,0.798
1987-09-06,0.732
1987-09-07,0.398
1987-09-08,0.327
1987-09-09,0.307
1987-09-10,0.300
1987-09-11,0.571
1987-09-12,0.666
1987-09-13,0.622
1987-09-14,0.297
1987-09-15,0.278
1987-09-16,0.290
1987-09-17,0.300
1987-09-18,0.572
1987-09-19,0.615
1987-09-20,0.587
1987-09-21,0.332
1987-09-22,0.286
1987-09-23,0.291
1987-09-24,0.385
1987-09-25,0.573
1987-09-26,0.593
1987-09-27,0.560
1987-09-28,0.308
1987-09-29,0.241
1987-09-30,0.239
1987-10-01,0.248
1987-10-02,0.547
1987-10-03,0.588
1987-10-04,0.652
1987-10-05,0.372
1987-10-06,0.443
1987-10-07,3.730
1987-10-08,1.570
1987-10-09,2.740
1987-10-10,1.560
1987-10-11,1.230
1987-10-12,1.040
1987-10-13,1.250
1987-10-14,1.690
1987-10-15,3.940
1987-10-16,3.320
1987-10-17,2.610
1987-10-18,8.520
1987-10-19,4.370
1987-10-20,2.920
1987-10-21,2.590
1987-10-22,2.210
1987-10-23,1.880
1987-10-24,1.680
1987-10-25,1.570
1987-10-26,1.470
1987-10-27,2.220
1987-10-28,1.380
1987-10-29,1.310
1987-10-30,1.130
1987-10-31,1.280
1987-11-01,1.140
1987-11-02,1.060
1987-11-03,1.030
1987-11-04,1.020
1987-11-05,0.952
1987-11-06,0.911
1987-11-07,0.907
1987-11-08,2.130
1987-11-09,1.690
1987-11-10,1.410
1987-11-11,4.770
1987-11-12,2.540
1987-11-13,2.480
1987-11-14,2.190
1987-11-15,6.400
1987-11-16,2.730
1987-11-17,2.370
1987-11-18,2.200
1987-11-19,2.660
1987-11-20,1.980
1987-11-21,1.830
1987-11-22,1.950
1987-11-23,2.290
1987-11-24,1.780
1987-11-25,1.550
1987-11-26,1.440
1987-11-27,1.360
1987-11-28,1.310
1987-11-29,1.930
1987-11-30,1.480
1987-12-01,1.300
1987-12-02,1.240
1987-12-03,1.230
1987-12-04,1.120
1987-12-05,1.050
1987-12-06,1.050
1987-12-07,0.985
1987-12-08,0.941
1987-12-09,0.873
1987-12-10,0.888
1987-12-11,0.860
1987-12-12,0.864
1987-12-13,0.918
1987-12-14,0.780
1987-12-15,1.350
1987-12-16,1.890
1987-12-17,1.500
1987-12-18,1.340
1987-12-19,1.050
1987-12-20,1.020
1987-12-21,1.060
1987-12-22,1.020
1987-12-23,1.000
1987-12-24,1.420
1987-12-25,1.110
1987-12-26,1.240
1987-12-27,1.590
1987-12-28,1.450
1987-12-29,4.040
1987-12-30,3.120
1987-12-31,2.280
1988-01-01,4.010
1988-01-02,4.020
1988-01-03,3.390
1988-01-04,2.800
1988-01-05,3.610
1988-01-06,3.340
1988-01-07,2.850
1988-01-08,4.170
1988-01-09,4.090
1988-01-10,3.070
1988-01-11,2.830
1988-01-12,4.350
1988-01-13,3.100
1988-01-14,3.130
1988-01-15,2.670
1988-01-16,2.340
1988-01-17,2.210
1988-01-18,2.110
1988-01-19,2.030
1988-01-20,2.080
1988-01-21,3.020
1988-01-22,2.520
1988-01-23,6.020
1988-01-24,4.000
1988-01-25,4.470
1988-01-26,3.190
1988-01-27,3.790
1988-01-28,4.530
1988-01-29,4.940
1988-01-30,3.830
1988-01-31,8.070
1988-02-01,4.610
1988-02-02,3.870
1988-02-03,3.950
1988-02-04,3.710
1988-02-05,3.590
1988-02-06,3.150
1988-02-07,3.240
1988-02-08,3.200
1988-02-09,3.390
1988-02-10,3.350
1988-02-11,2.660
1988-02-12,2.870
1988-02-13,7.170
1988-02-14,3.340
1988-02-15,2.960
1988-02-16,2.690
1988-02-17,2.500
1988-02-18,2.310
1988-02-19,2.110
1988-02-20,1.960
1988-02-21,1.820
1988-02-22,1.700
1988-02-23,1.570
1988-02-24,1.460
1988-02-25,1.350
1988-02-26,1.260
1988-02-27,1.210
1988-02-28,1.150
1988-02-29,1.110
1988-03-01,1.100
1988-03-02,1.060
1988-03-03,1.290
1988-03-04,1.080
1988-03-05,1.030
1988-03-06,0.976
1988-03-07,0.883
1988-03-08,0.844
1988-03-09,0.872
1988-03-10,0.795
1988-03-11,0.775
1988-03-12,0.730
1988-03-13,0.723
1988-03-14,0.814
1988-03-15,1.740
1988-03-16,1.020
1988-03-17,4.940
1988-03-18,4.430
1988-03-19,2.710
1988-03-20,3.350
1988-03-21,1.890
1988-03-22,1.900
1988-03-23,1.800
1988-03-24,2.290
1988-03-25,1.960
1988-03-26,1.630
1988-03-27,1.480
1988-03-28,1.640
1988-03-29,1.670
1988-03-30,1.590
1988-03-31,1.480
1988-04-01,2.810
1988-04-02,2.240
1988-04-03,1.570
1988-04-04,1.470
1988-04-05,1.330
1988-04-06,1.280
1988-04-07,1.160
1988-04-08,1.140
1988-04-09,1.110
1988-04-10,1.060
1988-04-11,0.997
1988-04-12,1.000
1988-04-13,0.907
1988-04-14,0.924
1988-04-15,1.510
1988-04-16,1.560
1988-04-17,1.170
1988-04-18,1.600
1988-04-19,1.130
1988-04-20,1.030
1988-04-21,0.926
1988-04-22,0.986
1988-04-23,0.853
1988-04-24,0.779
1988-04-25,0.749
1988-04-26,0.732
1988-04-27,0.720
1988-04-28,0.706
1988-04-29,0.754
1988-04-30,0.894
1988-05-01,0.953
1988-05-02,1.180
1988-05-03,1.270
1988-05-04,0.941
1988-05-05,0.739
1988-05-06,0.755
1988-05-07,0.728
1988-05-08,0.696
1988-05-09,0.601
1988-05-10,0.576
1988-05-11,0.570
1988-05-12,0.575
1988-05-13,0.595
1988-05-14,0.518
1988-05-15,0.467
1988-05-16,0.476
1988-05-17,0.463
1988-05-18,0.444
1988-05-19,0.486
1988-05-20,0.448
1988-05-21,0.448
1988-05-22,0.448
1988-05-23,0.425
1988-05-24,0.430
1988-05-25,0.419
1988-05-26,0.406
1988-05-27,0.383
1988-05-28,1.610
1988-05-29,0.988
1988-05-30,0.682
1988-05-31,0.555
1988-06-01,0.533
1988-06-02,0.577
1988-06-03,0.561
1988-06-04,0.524
1988-06-05,0.430
1988-06-06,0.455
1988-06-07,0.512
1988-06-08,0.477
1988-06-09,0.440
1988-06-10,0.432
1988-06-11,0.426
1988-06-12,0.389
1988-06-13,0.383
1988-06-14,0.364
1988-06-15,0.352
1988-06-16,0.344
1988-06-17,0.330
1988-06-18,0.293
1988-06-19,0.320
1988-06-20,0.315
1988-06-21,0.312
1988-06-22,0.302
1988-06-23,0.295
1988-06-24,0.294
1988-06-25,0.289
1988-06-26,0.354
1988-06-27,0.335
1988-06-28,0.311
1988-06-29,0.300
1988-06-30,0.347
1988-07-01,0.384
1988-07-02,0.420
1988-07-03,0.464
1988-07-04,0.424
1988-07-05,0.405
1988-07-06,0.425
1988-07-07,0.350
1988-07-08,0.330
1988-07-09,0.337
1988-07-10,1.870
1988-07-11,0.722
1988-07-12,0.531
1988-07-13,0.908
1988-07-14,0.516
1988-07-15,0.417
1988-07-16,0.428
1988-07-17,0.462
1988-07-18,0.421
1988-07-19,0.414
1988-07-20,0.409
1988-07-21,0.767
1988-07-22,1.730
1988-07-23,1.730
1988-07-24,0.895
1988-07-25,0.860
1988-07-26,0.761
1988-07-27,0.758
1988-07-28,0.854
1988-07-29,0.737
1988-07-30,0.701
1988-07-31,0.696
1988-08-01,0.665
1988-08-02,0.647
1988-08-03,0.631
1988-08-04,0.631
1988-08-05,0.623
1988-08-06,0.603
1988-08-07,0.583
1988-08-08,0.700
1988-08-09,0.689
1988-08-10,0.696
1988-08-11,0.737
1988-08-12,0.778
1988-08-13,0.750
1988-08-14,0.790
1988-08-15,0.681
1988-08-16,0.649
1988-08-17,0.621
1988-08-18,1.290
1988-08-19,0.947
1988-08-20,1.600
1988-08-21,0.816
1988-08-22,0.744
1988-08-23,0.800
1988-08-24,0.868
1988-08-25,0.778
1988-08-26,1.860
1988-08-27,1.160
1988-08-28,1.210
1988-08-29,0.990
1988-08-30,1.000
1988-08-31,3.100
1988-09-01,4.180
1988-09-02,1.720
1988-09-03,1.590
1988-09-04,1.430
1988-09-05,1.330
1988-09-06,1.260
1988-09-07,1.180
1988-09-08,1.130
1988-09-09,1.070
1988-09-10,1.030
1988-09-11,0.998
1988-09-12,0.946
1988-09-13,0.924
1988-09-14,0.850
1988-09-15,0.814
1988-09-16,0.775
1988-09-17,0.750
1988-09-18,0.741
1988-09-19,0.717
1988-09-20,0.701
1988-09-21,0.693
1988-09-22,0.988
1988-09-23,0.835
1988-09-24,0.855
1988-09-25,1.030
1988-09-26,2.870
1988-09-27,2.540
1988-09-28,1.550
1988-09-29,1.260
1988-09-30,1.070
1988-10-01,1.010
1988-10-02,0.967
1988-10-03,0.949
1988-10-04,1.180
1988-10-05,3.940
1988-10-06,6.660
1988-10-07,2.350
1988-10-08,6.250
1988-10-09,6.280
1988-10-10,3.180
1988-10-11,6.260
1988-10-12,3.390
1988-10-13,2.880
1988-10-14,2.530
1988-10-15,2.260
1988-10-16,2.050
1988-10-17,1.920
1988-10-18,1.770
1988-10-19,1.720
1988-10-20,1.540
1988-10-21,1.540
1988-10-22,1.540
1988-10-23,1.530
1988-10-24,1.350
1988-10-25,1.230
1988-10-26,1.200
1988-10-27,1.200
1988-10-28,1.090
1988-10-29,1.020
1988-10-30,0.966
1988-10-31,0.918
1988-11-01,0.875
1988-11-02,0.872
1988-11-03,0.891
1988-11-04,0.821
1988-11-05,0.786
1988-11-06,0.767
1988-11-07,0.776
1988-11-08,0.976
1988-11-09,0.941
1988-11-10,1.010
1988-11-11,0.844
1988-11-12,0.768
1988-11-13,0.734
1988-11-14,0.708
1988-11-15,0.696
1988-11-16,0.687
1988-11-17,0.778
1988-11-18,0.761
1988-11-19,0.706
1988-11-20,0.737
1988-11-21,0.664
1988-11-22,0.641
1988-11-23,0.640
1988-11-24,0.701
1988-11-25,0.715
1988-11-26,0.703
1988-11-27,0.695
1988-11-28,0.765
1988-11-29,5.470
1988-11-30,1.830
1988-12-01,1.060
1988-12-02,0.982
1988-12-03,1.540
1988-12-04,3.870
1988-12-05,3.460
1988-12-06,1.930
1988-12-07,1.610
1988-12-08,1.600
1988-12-09,1.590
1988-12-10,1.450
1988-12-11,1.370
1988-12-12,1.280
1988-12-13,1.230
1988-12-14,1.190
1988-12-15,1.310
1988-12-16,1.330
1988-12-17,1.270
1988-12-18,1.260
1988-12-19,1.260
1988-12-20,1.280
1988-12-21,1.210
1988-12-22,1.160
1988-12-23,1.200
1988-12-24,1.130
1988-12-25,1.120
1988-12-26,1.120
1988-12-27,1.090
1988-12-28,1.060
1988-12-29,1.040
1988-12-30,1.020
1988-12-31,1.000
1989-01-01,0.994
1989-01-02,0.984
1989-01-03,0.994
1989-01-04,1.030
1989-01-05,2.460
1989-01-06,1.950
1989-01-07,1.180
1989-01-08,1.130
1989-01-09,1.150
1989-01-10,1.030
1989-01-11,1.080
1989-01-12,1.480
1989-01-13,1.230
1989-01-14,1.240
1989-01-15,1.010
1989-01-16,0.940
1989-01-17,0.990
1989-01-18,0.969
1989-01-19,0.907
1989-01-20,0.985
1989-01-21,1.110
1989-01-22,0.896
1989-01-23,0.817
1989-01-24,0.787
1989-01-25,0.830
1989-01-26,0.755
1989-01-27,0.803
1989-01-28,0.829
1989-01-29,0.808
1989-01-30,0.676
1989-01-31,0.643
1989-02-01,0.557
1989-02-02,0.583
1989-02-03,0.538
1989-02-04,0.582
1989-02-05,0.548
1989-02-06,0.510
1989-02-07,0.539
1989-02-08,0.479
1989-02-09,0.604
1989-02-10,0.522
1989-02-11,0.573
1989-02-12,0.563
1989-02-13,0.814
1989-02-14,0.527
1989-02-15,0.604
1989-02-16,0.736
1989-02-17,3.280
1989-02-18,2.480
1989-02-19,1.490
1989-02-20,1.230
1989-02-21,1.100
1989-02-22,1.290
1989-02-23,3.120
1989-02-24,6.570
1989-02-25,3.590
1989-02-26,4.290
1989-02-27,3.640
1989-02-28,3.370
1989-03-01,2.790
1989-03-02,5.570
1989-03-03,2.710
1989-03-04,2.500
1989-03-05,2.250
1989-03-06,2.060
1989-03-07,1.810
1989-03-08,2.540
1989-03-09,2.880
1989-03-10,2.150
1989-03-11,1.730
1989-03-12,2.200
1989-03-13,1.770
1989-03-14,7.740
1989-03-15,2.700
1989-03-16,3.250
1989-03-17,2.100
1989-03-18,3.730
1989-03-19,2.910
1989-03-20,3.210
1989-03-21,2.640
1989-03-22,2.120
1989-03-23,2.190
1989-03-24,2.100
1989-03-25,1.900
1989-03-26,1.700
1989-03-27,1.660
1989-03-28,1.650
1989-03-29,1.420
1989-03-30,1.380
1989-03-31,1.270
1989-04-01,1.410
1989-04-02,1.240
1989-04-03,1.110
1989-04-04,1.050
1989-04-05,1.050
1989-04-06,1.000
1989-04-07,0.997
1989-04-08,0.891
1989-04-09,0.897
1989-04-10,0.864
1989-04-11,1.480
1989-04-12,1.160
1989-04-13,0.967
1989-04-14,0.823
1989-04-15,1.470
1989-04-16,2.200
1989-04-17,1.040
1989-04-18,0.906
1989-04-19,0.902
1989-04-20,0.809
1989-04-21,0.787
1989-04-22,0.822
1989-04-23,0.751
1989-04-24,0.818
1989-04-25,0.683
1989-04-26,0.695
1989-04-27,0.902
1989-04-28,0.791
1989-04-29,0.857
1989-04-30,0.807
1989-05-01,0.769
1989-05-02,0.672
1989-05-03,0.702
1989-05-04,0.577
1989-05-05,0.528
1989-05-06,0.497
1989-05-07,0.503
1989-05-08,0.484
1989-05-09,0.460
1989-05-10,0.483
1989-05-11,0.490
1989-05-12,0.514
1989-05-13,0.440
1989-05-14,0.393
1989-05-15,0.410
1989-05-16,0.409
1989-05-17,0.416
1989-05-18,0.404
1989-05-19,0.358
1989-05-20,0.382
1989-05-21,0.438
1989-05-22,0.491
1989-05-23,0.580
1989-05-24,0.647
1989-05-25,0.582
1989-05-26,0.601
1989-05-27,0.594
1989-05-28,0.587
1989-05-29,0.583
1989-05-30,0.581
1989-05-31,0.579
1989-06-01,0.591
1989-06-02,0.572
1989-06-03,0.614
1989-06-04,0.614
1989-06-05,0.591
1989-06-06,0.607
1989-06-07,0.615
1989-06-08,0.534
1989-06-09,0.588
1989-06-10,0.591
1989-06-11,0.616
1989-06-12,0.623
1989-06-13,0.600
1989-06-14,0.582
1989-06-15,0.499
1989-06-16,0.568
1989-06-17,0.489
1989-06-18,0.540
1989-06-19,0.409
1989-06-20,0.393
1989-06-21,0.420
1989-06-22,0.380
1989-06-23,0.374
1989-06-24,0.386
1989-06-25,0.446
1989-06-26,0.479
1989-06-27,0.507
1989-06-28,0.496
1989-06-29,0.447
1989-06-30,0.420
1989-07-01,0.475
1989-07-02,0.434
1989-07-03,0.406
1989-07-04,0.390
1989-07-05,0.398
1989-07-06,0.467
1989-07-07,0.353
1989-07-08,0.377
1989-07-09,0.350
1989-07-10,0.246
1989-07-11,0.227
1989-07-12,0.298
1989-07-13,0.276
1989-07-14,0.295
1989-07-15,0.307
1989-07-16,0.301
1989-07-17,0.260
1989-07-18,0.284
1989-07-19,0.262
1989-07-20,0.259
1989-07-21,0.273
1989-07-22,0.270
1989-07-23,0.279
1989-07-24,0.311
1989-07-25,0.312
1989-07-26,0.184
1989-07-27,0.157
1989-07-28,0.196
1989-07-29,0.190
1989-07-30,0.163
1989-07-31,0.176
1989-08-01,0.166
1989-08-02,0.186
1989-08-03,0.149
1989-08-04,0.163
1989-08-05,0.171
1989-08-06,0.171
1989-08-07,0.196
1989-08-08,0.198
1989-08-09,0.380
1989-08-10,0.292
1989-08-11,0.203
1989-08-12,0.192
1989-08-13,0.218
1989-08-14,0.283
1989-08-15,0.290
1989-08-16,0.235
1989-08-17,0.214
1989-08-18,0.207
1989-08-19,0.164
1989-08-20,0.167
1989-08-21,0.168
1989-08-22,0.163
1989-08-23,0.161
1989-08-24,0.151
1989-08-25,0.163
1989-08-26,0.170
1989-08-27,0.158
1989-08-28,0.143
1989-08-29,0.164
1989-08-30,0.142
1989-08-31,0.164
1989-09-01,0.166
1989-09-02,0.128
1989-09-03,0.128
1989-09-04,0.128
1989-09-05,0.124
1989-09-06,0.143
1989-09-07,0.163
1989-09-08,0.175
1989-09-09,0.174
1989-09-10,0.159
1989-09-11,0.164
1989-09-12,0.173
1989-09-13,0.186
1989-09-14,0.756
1989-09-15,0.758
1989-09-16,1.520
1989-09-17,1.060
1989-09-18,0.488
1989-09-19,0.348
1989-09-20,0.358
1989-09-21,0.340
1989-09-22,0.295
1989-09-23,0.288
1989-09-24,0.253
1989-09-25,0.218
1989-09-26,0.205
1989-09-27,0.206
1989-09-28,0.203
1989-09-29,0.193
1989-09-30,0.196
1989-10-01,0.248
1989-10-02,0.237
1989-10-03,0.189
1989-10-04,0.170
1989-10-05,0.209
1989-10-06,0.198
1989-10-07,0.176
1989-10-08,0.195
1989-10-09,0.179
1989-10-10,0.178
1989-10-11,0.206
1989-10-12,0.190
1989-10-13,0.196
1989-10-14,0.175
1989-10-15,0.175
1989-10-16,0.170
1989-10-17,0.158
1989-10-18,0.167
1989-10-19,0.409
1989-10-20,1.080
1989-10-21,1.120
1989-10-22,1.670
1989-10-23,0.853
1989-10-24,0.648
1989-10-25,0.604
1989-10-26,0.739
1989-10-27,0.717
1989-10-28,1.010
1989-10-29,2.280
1989-10-30,1.530
1989-10-31,1.290
1989-11-01,1.150
1989-11-02,1.420
1989-11-03,1.890
1989-11-04,2.210
1989-11-05,1.980
1989-11-06,1.670
1989-11-07,1.890
1989-11-08,3.850
1989-11-09,2.740
1989-11-10,2.740
1989-11-11,2.260
1989-11-12,2.030
1989-11-13,1.860
1989-11-14,1.670
1989-11-15,1.530
1989-11-16,1.460
1989-11-17,2.030
1989-11-18,1.550
1989-11-19,1.300
1989-11-20,1.290
1989-11-21,1.190
1989-11-22,1.090
1989-11-23,1.020
1989-11-24,0.966
1989-11-25,0.916
1989-11-26,0.888
1989-11-27,0.822
1989-11-28,0.818
1989-11-29,0.830
1989-11-30,0.752
1989-12-01,0.719
1989-12-02,0.703
1989-12-03,0.677
1989-12-04,0.629
1989-12-05,0.663
1989-12-06,0.623
1989-12-07,0.599
1989-12-08,0.588
1989-12-09,0.578
1989-12-10,0.563
1989-12-11,0.640
1989-12-12,0.706
1989-12-13,1.370
1989-12-14,1.550
1989-12-15,1.220
1989-12-16,2.160
1989-12-17,1.630
1989-12-18,3.130
1989-12-19,2.320
1989-12-20,2.930
1989-12-21,2.090
1989-12-22,2.020
1989-12-23,2.060
1989-12-24,4.110
1989-12-25,2.330
1989-12-26,2.070
1989-12-27,1.980
1989-12-28,1.760
1989-12-29,1.730
1989-12-30,1.610
1989-12-31,1.550
