1992-06-04,0.204
1992-06-05,0.202
1992-06-06,0.217
1992-06-07,0.217
1992-06-08,0.214
1992-06-09,0.207
1992-06-10,0.191
1992-06-11,0.172
1992-06-12,0.156
1992-06-13,0.142
1992-06-14,0.130
1992-06-15,0.126
1992-06-16,0.129
1992-06-17,0.126
1992-06-18,0.119
1992-06-19,0.119
1992-06-20,0.119
1992-06-21,0.115
1992-06-22,0.111
1992-06-23,0.106
1992-06-24,0.103
1992-06-25,0.097
1992-06-26,0.084
1992-06-27,0.072
1992-06-28,0.065
1992-06-29,0.064
1992-06-30,0.084
1992-07-01,0.106
1992-07-02,0.127
1992-07-03,0.328
1992-07-04,0.749
1992-07-05,0.262
1992-07-06,0.200
1992-07-07,0.174
1992-07-08,0.155
1992-07-09,0.151
1992-07-10,0.167
1992-07-11,0.176
1992-07-12,0.164
1992-07-13,0.246
1992-07-14,0.512
1992-07-15,0.411
1992-07-16,0.246
1992-07-17,0.205
1992-07-18,0.205
1992-07-19,0.202
1992-07-20,0.878
1992-07-21,0.521
1992-07-22,0.288
1992-07-23,0.287
1992-07-24,0.286
1992-07-25,0.236
1992-07-26,0.242
1992-07-27,0.238
1992-07-28,0.171
1992-07-29,0.158
1992-07-30,0.144
1992-07-31,0.131
1992-08-01,0.122
1992-08-02,0.122
1992-08-03,0.121
1992-08-04,0.111
1992-08-05,0.124
1992-08-06,0.163
1992-08-07,0.152
1992-08-08,0.154
1992-08-09,0.154
1992-08-10,0.155
1992-08-11,0.170
1992-08-12,0.302
1992-08-13,2.850
1992-08-14,1.070
1992-08-15,0.507
1992-08-16,0.508
1992-08-17,0.417
1992-08-18,0.376
1992-08-19,0.339
1992-08-20,0.319
1992-08-21,0.308
1992-08-22,0.555
1992-08-23,0.619
1992-08-24,1.090
1992-08-25,1.440
1992-08-26,0.825
1992-08-27,1.310
1992-08-28,0.804
1992-08-29,1.170
1992-08-30,1.780
1992-08-31,1.210
1992-09-01,1.140
1992-09-02,1.590
1992-09-03,1.040
1992-09-04,0.977
1992-09-05,0.934
1992-09-06,1.260
1992-09-07,1.090
1992-09-08,0.996
1992-09-09,0.820
1992-09-10,0.748
1992-09-11,0.845
1992-09-12,0.763
1992-09-13,0.825
1992-09-14,0.837
1992-09-15,0.688
1992-09-16,0.629
1992-09-17,0.588
1992-09-18,0.561
1992-09-19,0.551
1992-09-20,0.585
1992-09-21,0.767
1992-09-22,1.030
1992-09-23,0.780
1992-09-24,0.802
1992-09-25,0.654
1992-09-26,0.626
1992-09-27,0.611
1992-09-28,0.616
1992-09-29,0.753
1992-09-30,0.695
1992-10-01,0.672
1992-10-02,0.906
1992-10-03,0.824
1992-10-04,0.668
1992-10-05,0.575
1992-10-06,0.584
1992-10-07,0.500
1992-10-08,0.482
1992-10-09,0.478
1992-10-10,0.463
1992-10-11,0.452
1992-10-12,0.439
1992-10-13,0.411
1992-10-14,0.401
1992-10-15,0.409
1992-10-16,0.401
1992-10-17,0.409
1992-10-18,0.681
1992-10-19,0.580
1992-10-20,0.423
1992-10-21,0.717
1992-10-22,0.808
1992-10-23,0.664
1992-10-24,0.748
1992-10-25,1.090
1992-10-26,0.765
1992-10-27,1.300
1992-10-28,1.540
1992-10-29,1.400
1992-10-30,0.929
1992-10-31,0.863
1992-11-01,1.190
1992-11-02,2.850
1992-11-03,1.240
1992-11-04,1.120
1992-11-05,1.090
1992-11-06,1.010
1992-11-07,0.958
1992-11-08,0.976
1992-11-09,1.430
1992-11-10,1.540
1992-11-11,1.960
1992-11-12,1.300
1992-11-13,1.160
1992-11-14,1.270
1992-11-15,1.270
1992-11-16,1.510
1992-11-17,1.280
1992-11-18,3.470
1992-11-19,1.440
1992-11-20,1.230
1992-11-21,1.840
1992-11-22,1.980
1992-11-23,1.810
1992-11-24,1.890
1992-11-25,2.810
1992-11-26,2.400
1992-11-27,2.350
1992-11-28,2.370
1992-11-29,3.060
1992-11-30,6.350
1992-12-01,2.830
1992-12-02,6.060
1992-12-03,2.930
1992-12-04,2.480
1992-12-05,2.070
1992-12-06,2.390
1992-12-07,1.950
1992-12-08,1.730
1992-12-09,1.550
1992-12-10,1.420
1992-12-11,1.420
1992-12-12,1.320
1992-12-13,1.280
1992-12-14,1.130
1992-12-15,1.010
1992-12-16,1.160
1992-12-17,1.710
1992-12-18,6.010
1992-12-19,1.510
1992-12-20,1.360
1992-12-21,1.270
1992-12-22,1.150
1992-12-23,1.040
1992-12-24,0.954
1992-12-25,0.900
1992-12-26,0.797
1992-12-27,0.735
1992-12-28,0.670
1992-12-29,0.635
1992-12-30,0.621
1992-12-31,0.591
1993-01-01,0.556
1993-01-02,0.551
1993-01-03,0.642
1993-01-04,0.828
1993-01-05,1.670
1993-01-06,1.290
1993-01-07,0.975
1993-01-08,0.864
1993-01-09,1.380
1993-01-10,4.170
1993-01-11,1.520
1993-01-12,1.370
1993-01-13,3.330
1993-01-14,1.620
1993-01-15,1.700
1993-01-16,1.360
1993-01-17,1.300
1993-01-18,1.180
1993-01-19,1.790
1993-01-20,4.050
1993-01-21,2.170
1993-01-22,2.750
1993-01-23,1.720
1993-01-24,1.470
1993-01-25,1.280
1993-01-26,1.210
1993-01-27,1.160
1993-01-28,1.120
1993-01-29,1.060
1993-01-30,0.937
1993-01-31,0.856
1993-02-01,0.818
1993-02-02,0.760
1993-02-03,0.702
1993-02-04,0.692
1993-02-05,0.634
1993-02-06,0.620
1993-02-07,0.590
1993-02-08,0.554
1993-02-09,0.539
1993-02-10,0.546
1993-02-11,0.539
1993-02-12,0.524
1993-02-13,0.509
1993-02-14,0.490
1993-02-15,0.467
1993-02-16,0.442
1993-02-17,0.420
1993-02-18,0.400
1993-02-19,0.385
1993-02-20,0.387
1993-02-21,0.401
1993-02-22,0.392
1993-02-23,0.391
1993-02-24,0.375
1993-02-25,0.570
1993-02-26,0.837
1993-02-27,0.631
1993-02-28,0.465
1993-03-01,0.412
1993-03-02,0.392
1993-03-03,0.340
1993-03-04,0.309
1993-03-05,0.293
1993-03-06,0.279
1993-03-07,0.267
1993-03-08,0.254
1993-03-09,0.245
1993-03-10,0.253
1993-03-11,0.244
1993-03-12,0.234
1993-03-13,0.237
1993-03-14,0.222
1993-03-15,0.212
1993-03-16,0.210
1993-03-17,0.206
1993-03-18,0.181
1993-03-19,0.154
1993-03-20,0.149
1993-03-21,0.178
1993-03-22,0.293
1993-03-23,0.227
1993-03-24,0.203
1993-03-25,0.193
1993-03-26,0.178
1993-03-27,0.165
1993-03-28,0.167
1993-03-29,0.164
1993-03-30,0.173
1993-03-31,0.184
1993-04-01,0.181
1993-04-02,0.179
1993-04-03,0.471
1993-04-04,0.701
1993-04-05,1.130
1993-04-06,0.392
1993-04-07,0.442
1993-04-08,0.444
1993-04-09,0.887
1993-04-10,0.528
1993-04-11,0.761
1993-04-12,1.150
1993-04-13,1.520
1993-04-14,0.885
1993-04-15,0.703
1993-04-16,0.713
1993-04-17,1.450
1993-04-18,0.834
1993-04-19,0.679
1993-04-20,0.672
1993-04-21,0.633
1993-04-22,0.676
1993-04-23,0.688
1993-04-24,0.898
1993-04-25,0.636
1993-04-26,0.599
1993-04-27,0.571
1993-04-28,0.509
1993-04-29,0.457
1993-04-30,0.437
1993-05-01,0.413
1993-05-02,0.398
1993-05-03,0.357
1993-05-04,0.343
1993-05-05,0.332
1993-05-06,0.349
1993-05-07,0.342
1993-05-08,0.340
1993-05-09,0.356
1993-05-10,0.360
1993-05-11,0.359
1993-05-12,0.515
1993-05-13,0.472
1993-05-14,0.539
1993-05-15,0.371
1993-05-16,0.888
1993-05-17,1.760
1993-05-18,0.623
1993-05-19,0.578
1993-05-20,0.439
1993-05-21,0.475
1993-05-22,0.684
1993-05-23,0.492
1993-05-24,0.726
1993-05-25,2.120
1993-05-26,4.660
1993-05-27,1.730
1993-05-28,0.980
1993-05-29,1.230
1993-05-30,1.870
1993-05-31,0.997
1993-06-01,0.954
1993-06-02,1.440
1993-06-03,0.941
1993-06-04,0.794
1993-06-05,0.723
1993-06-06,0.691
1993-06-07,0.660
1993-06-08,0.688
1993-06-09,1.280
1993-06-10,0.757
1993-06-11,5.370
1993-06-12,8.230
1993-06-13,1.870
1993-06-14,2.630
1993-06-15,1.500
1993-06-16,2.270
1993-06-17,1.310
1993-06-18,1.370
1993-06-19,1.120
1993-06-20,0.972
1993-06-21,0.856
1993-06-22,0.782
1993-06-23,0.734
1993-06-24,0.666
1993-06-25,0.597
1993-06-26,0.573
1993-06-27,0.556
1993-06-28,0.525
1993-06-29,0.510
1993-06-30,0.421
1993-07-01,0.400
1993-07-02,0.403
1993-07-03,0.403
1993-07-04,0.388
1993-07-05,0.343
1993-07-06,0.262
1993-07-07,0.257
1993-07-08,0.260
1993-07-09,0.406
1993-07-10,0.389
1993-07-11,0.407
1993-07-12,0.392
1993-07-13,0.713
1993-07-14,1.180
1993-07-15,2.570
1993-07-16,1.260
1993-07-17,0.592
1993-07-18,0.952
1993-07-19,1.420
1993-07-20,0.700
1993-07-21,0.613
1993-07-22,0.595
1993-07-23,0.648
1993-07-24,1.140
1993-07-25,0.788
1993-07-26,1.380
1993-07-27,3.120
1993-07-28,1.230
1993-07-29,1.530
1993-07-30,1.160
1993-07-31,0.939
1993-08-01,0.848
1993-08-02,0.810
1993-08-03,0.764
1993-08-04,0.939
1993-08-05,0.745
1993-08-06,0.625
1993-08-07,0.595
1993-08-08,0.570
1993-08-09,0.723
1993-08-10,0.573
1993-08-11,0.657
1993-08-12,0.702
1993-08-13,0.485
1993-08-14,0.448
1993-08-15,0.412
1993-08-16,0.396
1993-08-17,0.369
1993-08-18,0.364
1993-08-19,0.356
1993-08-20,0.332
1993-08-21,0.306
1993-08-22,0.287
1993-08-23,0.278
1993-08-24,0.277
1993-08-25,0.269
1993-08-26,0.256
1993-08-27,0.252
1993-08-28,0.252
1993-08-29,0.252
1993-08-30,0.252
1993-08-31,0.250
1993-09-01,0.221
1993-09-02,0.202
1993-09-03,0.194
1993-09-04,0.191
1993-09-05,0.191
1993-09-06,0.194
1993-09-07,0.366
1993-09-08,0.614
1993-09-09,1.730
1993-09-10,1.040
1993-09-11,0.571
1993-09-12,3.000
1993-09-13,1.660
1993-09-14,0.796
1993-09-15,0.685
1993-09-16,0.620
1993-09-17,0.569
1993-09-18,0.521
1993-09-19,0.596
1993-09-20,0.818
1993-09-21,0.666
1993-09-22,0.610
1993-09-23,0.516
1993-09-24,0.460
1993-09-25,0.443
1993-09-26,0.448
1993-09-27,0.428
1993-09-28,0.472
1993-09-29,2.310
1993-09-30,1.510
1993-10-01,1.560
1993-10-02,1.350
1993-10-03,1.160
1993-10-04,1.610
1993-10-05,3.390
1993-10-06,5.780
1993-10-07,1.920
1993-10-08,1.640
1993-10-09,1.470
1993-10-10,1.440
1993-10-11,2.520
1993-10-12,1.650
1993-10-13,1.230
1993-10-14,1.040
1993-10-15,0.957
1993-10-16,0.874
1993-10-17,0.796
1993-10-18,0.746
1993-10-19,0.686
1993-10-20,0.655
1993-10-21,0.636
1993-10-22,0.608
1993-10-23,0.606
1993-10-24,0.559
1993-10-25,0.501
1993-10-26,0.493
1993-10-27,0.481
1993-10-28,0.484
1993-10-29,0.441
1993-10-30,0.416
1993-10-31,0.395
1993-11-01,0.375
1993-11-02,0.388
1993-11-03,0.441
1993-11-04,0.355
1993-11-05,0.318
1993-11-06,0.301
1993-11-07,0.299
1993-11-08,0.299
1993-11-09,0.920
1993-11-10,0.821
1993-11-11,0.576
1993-11-12,0.752
1993-11-13,4.380
1993-11-14,1.440
1993-11-15,0.724
1993-11-16,0.644
1993-11-17,0.602
1993-11-18,0.568
1993-11-19,0.529
1993-11-20,0.484
1993-11-21,0.444
1993-11-22,0.413
1993-11-23,0.409
1993-11-24,1.020
1993-11-25,0.626
1993-11-26,0.516
1993-11-27,0.463
1993-11-28,0.446
1993-11-29,2.230
1993-11-30,0.933
1993-12-01,0.651
1993-12-02,0.574
1993-12-03,0.623
1993-12-04,0.892
1993-12-05,0.632
1993-12-06,0.975
1993-12-07,1.730
1993-12-08,2.280
1993-12-09,1.070
1993-12-10,0.977
1993-12-11,0.896
1993-12-12,5.030
1993-12-13,2.610
1993-12-14,2.040
1993-12-15,1.860
1993-12-16,1.610
1993-12-17,2.050
1993-12-18,3.260
1993-12-19,3.370
1993-12-20,3.570
1993-12-21,2.310
1993-12-22,2.400
1993-12-23,1.780
1993-12-24,1.600
1993-12-25,1.580
1993-12-26,1.240
1993-12-27,1.290
1993-12-28,1.560
1993-12-29,1.250
1993-12-30,2.980
1993-12-31,1.730
1994-01-01,3.320
1994-01-02,2.310
1994-01-03,2.000
1994-01-04,3.240
1994-01-05,3.810
1994-01-06,2.140
1994-01-07,1.920
1994-01-08,2.120
1994-01-09,2.690
1994-01-10,2.000
1994-01-11,1.980
1994-01-12,2.620
1994-01-13,1.680
1994-01-14,1.520
1994-01-15,1.700
1994-01-16,1.380
1994-01-17,1.250
1994-01-18,1.380
1994-01-19,1.290
1994-01-20,1.180
1994-01-21,1.240
1994-01-22,1.640
1994-01-23,2.480
1994-01-24,6.210
1994-01-25,2.410
1994-01-26,1.640
1994-01-27,1.620
1994-01-28,1.370
1994-01-29,1.470
1994-01-30,1.450
1994-01-31,1.140
1994-02-01,1.310
1994-02-02,1.790
1994-02-03,3.840
1994-02-04,1.860
1994-02-05,1.730
1994-02-06,1.790
1994-02-07,1.460
1994-02-08,1.580
1994-02-09,1.320
1994-02-10,1.530
1994-02-11,1.850
1994-02-12,1.220
1994-02-13,1.110
1994-02-14,0.982
1994-02-15,0.972
1994-02-16,0.908
1994-02-17,0.960
1994-02-18,2.200
1994-02-19,1.590
1994-02-20,1.940
1994-02-21,1.200
1994-02-22,3.190
1994-02-23,3.520
1994-02-24,1.960
1994-02-25,3.640
1994-02-26,2.280
1994-02-27,1.560
1994-02-28,1.430
1994-03-01,1.430
1994-03-02,1.320
1994-03-03,1.130
1994-03-04,1.190
1994-03-05,1.140
1994-03-06,0.954
1994-03-07,2.340
1994-03-08,1.480
1994-03-09,1.360
1994-03-10,1.150
1994-03-11,1.090
1994-03-12,1.390
1994-03-13,1.210
1994-03-14,1.010
1994-03-15,1.200
1994-03-16,0.940
1994-03-17,0.875
1994-03-18,1.560
1994-03-19,1.840
1994-03-20,1.280
1994-03-21,1.220
1994-03-22,2.320
1994-03-23,1.580
1994-03-24,1.760
1994-03-25,1.810
1994-03-26,1.360
1994-03-27,2.090
1994-03-28,1.740
1994-03-29,1.400
1994-03-30,1.730
1994-03-31,3.160
1994-04-01,1.720
1994-04-02,1.410
1994-04-03,5.590
1994-04-04,2.380
1994-04-05,1.790
1994-04-06,1.510
1994-04-07,1.420
1994-04-08,2.440
1994-04-09,1.510
1994-04-10,1.250
1994-04-11,1.160
1994-04-12,1.100
1994-04-13,0.997
1994-04-14,0.902
1994-04-15,0.841
1994-04-16,0.803
1994-04-17,0.751
1994-04-18,0.692
1994-04-19,0.651
1994-04-20,0.636
1994-04-21,0.636
1994-04-22,0.635
1994-04-23,0.642
1994-04-24,0.715
1994-04-25,1.070
1994-04-26,0.912
1994-04-27,0.782
1994-04-28,0.615
1994-04-29,0.551
1994-04-30,0.506
1994-05-01,0.470
1994-05-02,0.442
1994-05-03,0.431
1994-05-04,0.431
1994-05-05,0.630
1994-05-06,0.666
1994-05-07,0.594
1994-05-08,0.534
1994-05-09,0.500
1994-05-10,0.472
1994-05-11,0.497
1994-05-12,0.420
1994-05-13,0.388
1994-05-14,0.496
1994-05-15,0.440
1994-05-16,0.379
1994-05-17,0.409
1994-05-18,0.351
1994-05-19,0.330
1994-05-20,0.330
1994-05-21,0.486
1994-05-22,0.481
1994-05-23,0.372
1994-05-24,0.398
1994-05-25,0.412
1994-05-26,0.608
1994-05-27,0.344
1994-05-28,0.291
1994-05-29,0.272
1994-05-30,0.267
1994-05-31,0.265
1994-06-01,0.259
1994-06-02,0.272
1994-06-03,0.343
1994-06-04,0.583
1994-06-05,0.456
1994-06-06,0.541
1994-06-07,0.433
1994-06-08,0.349
1994-06-09,0.319
1994-06-10,0.298
1994-06-11,0.271
1994-06-12,0.259
1994-06-13,0.267
1994-06-14,0.245
1994-06-15,0.253
1994-06-16,0.248
1994-06-17,0.235
1994-06-18,0.226
1994-06-19,0.219
1994-06-20,0.219
1994-06-21,0.266
1994-06-22,0.249
1994-06-23,0.200
1994-06-24,0.215
1994-06-25,0.210
1994-06-26,0.177
1994-06-27,0.164
1994-06-28,0.150
1994-06-29,0.145
1994-06-30,0.145
1994-07-01,0.143
1994-07-02,0.141
1994-07-03,0.143
1994-07-04,0.145
1994-07-05,0.158
1994-07-06,0.190
1994-07-07,0.179
1994-07-08,0.290
1994-07-09,0.218
1994-07-10,0.167
1994-07-11,0.156
1994-07-12,0.135
1994-07-13,0.125
1994-07-14,0.132
1994-07-15,0.133
1994-07-16,0.130
1994-07-17,0.130
1994-07-18,0.135
1994-07-19,0.134
1994-07-20,0.122
1994-07-21,0.113
1994-07-22,0.105
1994-07-23,0.096
1994-07-24,0.088
1994-07-25,0.096
1994-07-26,0.126
1994-07-27,0.156
1994-07-28,0.125
1994-07-29,0.100
1994-07-30,0.088
1994-07-31,0.089
1994-08-01,0.099
1994-08-02,0.109
1994-08-03,0.104
1994-08-04,0.091
1994-08-05,0.082
1994-08-06,0.074
1994-08-07,0.070
1994-08-08,0.069
1994-08-09,0.082
1994-08-10,0.313
1994-08-11,0.209
1994-08-12,0.116
1994-08-13,0.103
1994-08-14,0.088
1994-08-15,0.079
1994-08-16,0.079
1994-08-17,0.095
1994-08-18,0.385
1994-08-19,0.931
1994-08-20,0.246
1994-08-21,0.176
1994-08-22,0.149
1994-08-23,0.143
1994-08-24,0.147
1994-08-25,0.153
1994-08-26,0.171
1994-08-27,0.196
1994-08-28,0.159
1994-08-29,0.129
1994-08-30,0.152
1994-08-31,0.260
1994-09-01,0.464
1994-09-02,0.254
1994-09-03,0.206
1994-09-04,0.265
1994-09-05,0.199
1994-09-06,0.183
1994-09-07,0.264
1994-09-08,0.319
1994-09-09,0.551
1994-09-10,0.484
1994-09-11,0.344
1994-09-12,0.440
1994-09-13,0.794
1994-09-14,1.250
1994-09-15,2.080
1994-09-16,1.470
1994-09-17,0.786
1994-09-18,0.964
1994-09-19,1.390
1994-09-20,1.750
1994-09-21,1.310
1994-09-22,0.876
1994-09-23,0.839
1994-09-24,1.200
1994-09-25,0.892
1994-09-26,0.804
1994-09-27,0.689
1994-09-28,0.640
1994-09-29,0.605
1994-09-30,0.572
1994-10-01,0.543
1994-10-02,0.610
1994-10-03,0.566
1994-10-04,0.502
1994-10-05,0.461
1994-10-06,0.428
1994-10-07,0.407
1994-10-08,0.391
1994-10-09,0.378
1994-10-10,0.364
1994-10-11,0.347
1994-10-12,0.326
1994-10-13,0.313
1994-10-14,0.310
1994-10-15,0.288
1994-10-16,0.271
1994-10-17,0.267
1994-10-18,0.279
1994-10-19,0.526
1994-10-20,0.964
1994-10-21,1.160
1994-10-22,1.280
1994-10-23,0.906
1994-10-24,1.620
1994-10-25,1.310
1994-10-26,1.040
1994-10-27,1.120
1994-10-28,1.240
1994-10-29,3.010
1994-10-30,7.350
1994-10-31,2.390
1994-11-01,1.500
1994-11-02,1.460
1994-11-03,2.240
1994-11-04,1.340
1994-11-05,1.150
1994-11-06,1.060
1994-11-07,1.040
1994-11-08,4.160
1994-11-09,1.980
1994-11-10,1.430
1994-11-11,1.240
1994-11-12,1.890
1994-11-13,1.410
1994-11-14,2.680
1994-11-15,1.330
1994-11-16,1.260
1994-11-17,1.480
1994-11-18,4.730
1994-11-19,2.020
1994-11-20,1.670
1994-11-21,1.480
1994-11-22,1.340
1994-11-23,1.260
1994-11-24,1.120
1994-11-25,1.020
1994-11-26,0.918
1994-11-27,0.846
1994-11-28,0.781
1994-11-29,0.693
1994-11-30,0.639
1994-12-01,0.618
1994-12-02,0.603
1994-12-03,1.200
1994-12-04,1.050
1994-12-05,1.020
1994-12-06,1.420
1994-12-07,1.640
1994-12-08,3.090
1994-12-09,1.200
1994-12-10,1.170
1994-12-11,1.000
1994-12-12,0.854
1994-12-13,0.832
1994-12-14,0.748
1994-12-15,0.729
1994-12-16,0.739
1994-12-17,1.140
1994-12-18,1.370
1994-12-19,1.010
1994-12-20,1.040
1994-12-21,0.836
1994-12-22,0.749
1994-12-23,0.683
1994-12-24,0.644
1994-12-25,1.510
1994-12-26,1.270
1994-12-27,9.220
1994-12-28,5.700
1994-12-29,2.780
1994-12-30,2.340
1994-12-31,2.270
1995-01-01,1.630
1995-01-02,1.410
1995-01-03,1.570
1995-01-04,2.340
1995-01-05,2.460
1995-01-06,1.490
1995-01-07,1.300
1995-01-08,1.470
1995-01-09,1.140
1995-01-10,1.030
1995-01-11,1.030
1995-01-12,0.974
1995-01-13,0.910
1995-01-14,0.901
1995-01-15,0.889
1995-01-16,1.220
1995-01-17,2.520
1995-01-18,1.220
1995-01-19,2.710
1995-01-20,2.540
1995-01-21,2.120
1995-01-22,2.560
1995-01-23,1.680
1995-01-24,3.620
1995-01-25,3.480
1995-01-26,1.970
1995-01-27,5.180
1995-01-28,1.940
1995-01-29,2.880
1995-01-30,1.650
1995-01-31,1.690
1995-02-01,1.960
1995-02-02,1.340
1995-02-03,1.480
1995-02-04,1.180
1995-02-05,1.060
1995-02-06,1.010
1995-02-07,1.100
1995-02-08,1.250
1995-02-09,1.860
1995-02-10,1.960
1995-02-11,3.390
1995-02-12,1.490
1995-02-13,1.790
1995-02-14,2.010
1995-02-15,1.450
1995-02-16,1.730
1995-02-17,1.610
1995-02-18,1.750
1995-02-19,1.670
1995-02-20,1.530
1995-02-21,1.460
1995-02-22,1.520
1995-02-23,2.280
1995-02-24,3.550
1995-02-25,2.460
1995-02-26,1.750
1995-02-27,1.820
1995-02-28,1.600
1995-03-01,1.590
1995-03-02,1.820
1995-03-03,1.540
1995-03-04,1.590
1995-03-05,1.480
1995-03-06,1.190
1995-03-07,1.870
1995-03-08,1.460
1995-03-09,1.330
1995-03-10,1.190
1995-03-11,1.280
1995-03-12,1.090
1995-03-13,0.973
1995-03-14,1.040
1995-03-15,1.060
1995-03-16,1.290
1995-03-17,1.430
1995-03-18,0.926
1995-03-19,0.832
1995-03-20,0.747
1995-03-21,0.706
1995-03-22,0.683
1995-03-23,0.654
1995-03-24,0.627
1995-03-25,0.604
1995-03-26,0.587
1995-03-27,0.578
1995-03-28,2.410
1995-03-29,0.767
1995-03-30,0.587
1995-03-31,0.567
1995-04-01,0.532
1995-04-02,0.522
1995-04-03,0.516
1995-04-04,0.501
1995-04-05,0.483
1995-04-06,0.468
1995-04-07,0.466
1995-04-08,0.454
1995-04-09,0.436
1995-04-10,0.417
1995-04-11,0.396
1995-04-12,0.383
1995-04-13,0.367
1995-04-14,0.368
1995-04-15,0.369
1995-04-16,0.353
1995-04-17,0.581
1995-04-18,0.625
1995-04-19,0.410
1995-04-20,0.410
1995-04-21,0.368
1995-04-22,0.517
1995-04-23,0.551
1995-04-24,0.498
1995-04-25,0.683
1995-04-26,0.472
1995-04-27,0.398
1995-04-28,0.383
1995-04-29,0.355
1995-04-30,0.324
1995-05-01,0.296
1995-05-02,0.284
1995-05-03,0.265
1995-05-04,0.250
1995-05-05,0.276
1995-05-06,0.277
1995-05-07,0.277
1995-05-08,0.275
1995-05-09,0.265
1995-05-10,0.249
1995-05-11,0.241
1995-05-12,0.245
1995-05-13,0.233
1995-05-14,0.223
1995-05-15,0.223
1995-05-16,0.239
1995-05-17,0.270
1995-05-18,0.226
1995-05-19,0.195
1995-05-20,0.187
1995-05-21,0.176
1995-05-22,0.158
1995-05-23,0.143
1995-05-24,0.168
1995-05-25,0.171
1995-05-26,0.178
1995-05-27,0.258
1995-05-28,0.285
1995-05-29,0.226
1995-05-30,0.187
1995-05-31,0.176
1995-06-01,0.171
1995-06-02,0.168
1995-06-03,0.451
1995-06-04,0.412
1995-06-05,0.253
1995-06-06,0.220
1995-06-07,0.216
1995-06-08,0.192
1995-06-09,0.166
1995-06-10,0.154
1995-06-11,0.146
1995-06-12,0.138
1995-06-13,0.127
1995-06-14,0.118
1995-06-15,0.110
1995-06-16,0.106
1995-06-17,0.135
1995-06-18,0.136
1995-06-19,0.130
1995-06-20,0.128
1995-06-21,0.125
1995-06-22,0.121
1995-06-23,0.110
1995-06-24,0.102
1995-06-25,0.098
1995-06-26,0.089
1995-06-27,0.085
1995-06-28,0.076
1995-06-29,0.113
1995-06-30,0.116
1995-07-01,0.115
1995-07-02,0.126
1995-07-03,0.119
1995-07-04,0.129
1995-07-05,0.131
1995-07-06,0.148
1995-07-07,0.147
1995-07-08,0.141
1995-07-09,0.136
1995-07-10,0.130
1995-07-11,0.114
1995-07-12,0.100
1995-07-13,0.108
1995-07-14,0.140
1995-07-15,0.130
1995-07-16,0.121
1995-07-17,0.107
1995-07-18,0.108
1995-07-19,0.126
1995-07-20,0.105
1995-07-21,0.093
1995-07-22,0.087
1995-07-23,0.085
1995-07-24,0.083
1995-07-25,0.077
1995-07-26,0.065
1995-07-27,0.081
1995-07-28,0.099
1995-07-29,0.082
1995-07-30,0.094
1995-07-31,0.090
1995-08-01,0.099
1995-08-02,0.106
1995-08-03,0.103
1995-08-04,0.089
1995-08-05,0.078
1995-08-06,0.121
1995-08-07,0.074
1995-08-08,0.054
1995-08-09,0.049
1995-08-10,0.068
1995-08-11,0.078
1995-08-12,0.109
1995-08-13,0.115
1995-08-14,0.109
1995-08-15,0.079
1995-08-16,0.085
1995-08-17,0.083
1995-08-18,0.068
1995-08-19,0.066
1995-08-20,0.070
1995-08-21,0.081
1995-08-22,0.074
1995-08-23,0.114
1995-08-24,0.096
1995-08-25,0.120
1995-08-26,0.087
1995-08-27,0.099
1995-08-28,0.090
1995-08-29,0.075
1995-08-30,0.075
1995-08-31,0.075
1995-09-01,0.081
1995-09-02,0.092
1995-09-03,0.117
1995-09-04,0.094
1995-09-05,0.094
1995-09-06,0.115
1995-09-07,0.153
1995-09-08,0.112
1995-09-09,0.081
1995-09-10,0.175
1995-09-11,0.123
1995-09-12,0.118
1995-09-13,0.096
1995-09-14,0.109
1995-09-15,0.097
1995-09-16,0.071
1995-09-17,0.066
1995-09-18,0.064
1995-09-19,0.062
1995-09-20,0.061
1995-09-21,0.066
1995-09-22,0.118
1995-09-23,0.105
1995-09-24,0.128
1995-09-25,0.118
1995-09-26,0.214
1995-09-27,0.217
1995-09-28,0.118
1995-09-29,0.139
1995-09-30,0.116
1995-10-01,0.113
1995-10-02,0.114
1995-10-03,0.079
1995-10-04,0.073
1995-10-05,0.073
1995-10-06,0.418
1995-10-07,0.841
1995-10-08,0.329
1995-10-09,0.219
1995-10-10,0.175
1995-10-11,0.154
1995-10-12,0.142
1995-10-13,0.119
1995-10-14,0.116
1995-10-15,0.110
1995-10-16,0.102
1995-10-17,0.098
1995-10-18,0.099
1995-10-19,0.096
1995-10-20,0.094
1995-10-21,0.089
1995-10-22,0.082
1995-10-23,0.081
1995-10-24,0.351
1995-10-25,0.328
1995-10-26,0.280
1995-10-27,0.259
1995-10-28,0.189
1995-10-29,0.177
1995-10-30,0.202
1995-10-31,0.184
1995-11-01,0.179
1995-11-02,0.190
1995-11-03,0.174
1995-11-04,0.178
1995-11-05,0.176
1995-11-06,0.173
1995-11-07,0.175
1995-11-08,0.220
1995-11-09,0.218
1995-11-10,0.231
1995-11-11,0.361
1995-11-12,0.385
1995-11-13,0.251
1995-11-14,0.300
1995-11-15,0.328
1995-11-16,0.300
1995-11-17,0.308
1995-11-18,0.288
1995-11-19,0.301
1995-11-20,0.341
1995-11-21,0.839
1995-11-22,0.588
1995-11-23,0.484
1995-11-24,1.140
1995-11-25,0.782
1995-11-26,1.320
1995-11-27,1.180
