1989-08-22,2.410
1989-08-23,2.220
1989-08-24,2.140
1989-08-25,2.150
1989-08-26,2.120
1989-08-27,1.980
1989-08-28,1.840
1989-08-29,1.850
1989-08-30,4.880
1989-08-31,5.170
1989-09-01,4.780
1989-09-02,4.350
1989-09-03,3.900
1989-09-04,3.510
1989-09-05,3.130
1989-09-06,2.830
1989-09-07,2.570
1989-09-08,2.330
1989-09-09,2.100
1989-09-10,1.900
1989-09-11,1.730
1989-09-12,1.580
1989-09-13,1.470
1989-09-14,1.370
1989-09-15,1.390
1989-09-16,1.370
1989-09-17,1.290
1989-09-18,1.220
1989-09-19,1.150
1989-09-20,1.080
1989-09-21,1.080
1989-09-22,1.070
1989-09-23,1.040
1989-09-24,0.998
1989-09-25,0.967
1989-09-26,0.971
1989-09-27,0.960
1989-09-28,0.921
1989-09-29,0.891
1989-09-30,0.848
1989-10-01,0.803
1989-10-02,0.762
1989-10-03,0.738
1989-10-04,0.698
1989-10-05,0.742
1989-10-06,0.997
1989-10-07,1.190
1989-10-08,1.220
1989-10-09,1.210
1989-10-10,1.180
1989-10-11,1.150
1989-10-12,1.150
1989-10-13,1.190
1989-10-14,1.420
1989-10-15,1.840
1989-10-16,2.870
1989-10-17,3.230
1989-10-18,3.250
1989-10-19,3.220
1989-10-20,4.790
1989-10-21,5.770
1989-10-22,6.820
1989-10-23,8.680
1989-10-24,8.630
1989-10-25,8.960
1989-10-26,8.250
1989-10-27,7.660
1989-10-28,7.420
1989-10-29,9.140
1989-10-30,10.700
1989-10-31,10.600
1989-11-01,9.990
1989-11-02,9.820
1989-11-03,10.300
1989-11-04,11.100
1989-11-05,10.600
1989-11-06,9.340
1989-11-07,8.340
1989-11-08,7.420
1989-11-09,6.720
1989-11-10,8.050
1989-11-11,8.860
1989-11-12,7.990
1989-11-13,6.970
1989-11-14,6.070
1989-11-15,5.290
1989-11-16,4.610
1989-11-17,4.020
1989-11-18,3.600
1989-11-19,3.220
1989-11-20,2.910
1989-11-21,2.600
1989-11-22,2.330
1989-11-23,2.100
1989-11-24,1.930
1989-11-25,1.770
1989-11-26,1.650
1989-11-27,1.520
1989-11-28,1.430
1989-11-29,1.340
1989-11-30,1.240
1989-12-01,1.160
1989-12-02,1.100
1989-12-03,1.030
1989-12-04,0.973
1989-12-05,0.933
1989-12-06,0.902
1989-12-07,0.858
1989-12-08,0.818
1989-12-09,0.780
1989-12-10,0.748
1989-12-11,0.725
1989-12-12,0.705
1989-12-13,0.710
1989-12-14,0.696
1989-12-15,0.639
1989-12-16,1.000
1989-12-17,1.400
1989-12-18,1.510
1989-12-19,1.530
1989-12-20,2.500
1989-12-21,3.580
1989-12-22,3.770
1989-12-23,3.980
1989-12-24,5.320
1989-12-25,6.460
1989-12-26,6.280
1989-12-27,5.710
1989-12-28,5.090
1989-12-29,4.500
1989-12-30,3.990
1989-12-31,3.590
1990-01-01,3.390
1990-01-02,3.390
1990-01-03,3.270
1990-01-04,3.110
1990-01-05,3.290
1990-01-06,4.010
1990-01-07,5.000
1990-01-08,5.480
1990-01-09,5.220
1990-01-10,5.130
1990-01-11,5.550
1990-01-12,5.530
1990-01-13,5.170
1990-01-14,6.330
1990-01-15,9.410
1990-01-16,9.580
1990-01-17,8.640
1990-01-18,7.490
1990-01-19,7.560
1990-01-20,6.990
1990-01-21,7.330
1990-01-22,8.690
1990-01-23,10.400
1990-01-24,9.930
1990-01-25,13.800
1990-01-26,12.600
1990-01-27,10.900
1990-01-28,9.590
1990-01-29,9.430
1990-01-30,9.280
1990-01-31,8.840
1990-02-01,8.130
1990-02-02,7.350
1990-02-03,6.640
1990-02-04,6.360
1990-02-05,6.340
1990-02-06,6.090
1990-02-07,7.210
1990-02-08,8.280
1990-02-09,7.740
1990-02-10,7.400
1990-02-11,8.120
1990-02-12,9.160
1990-02-13,10.000
1990-02-14,10.500
1990-02-15,9.710
1990-02-16,8.540
1990-02-17,8.560
1990-02-18,8.230
1990-02-19,14.000
1990-02-20,14.800
1990-02-21,12.700
1990-02-22,10.700
1990-02-23,9.200
1990-02-24,9.320
1990-02-25,9.520
1990-02-26,10.600
1990-02-27,10.400
1990-02-28,9.940
1990-03-01,8.970
1990-03-02,8.050
1990-03-03,7.250
1990-03-04,7.190
1990-03-05,6.790
1990-03-06,6.140
1990-03-07,5.500
1990-03-08,5.030
1990-03-09,5.040
1990-03-10,5.630
1990-03-11,5.320
1990-03-12,4.880
1990-03-13,4.770
1990-03-14,4.380
1990-03-15,4.050
1990-03-16,3.770
1990-03-17,3.450
1990-03-18,3.140
1990-03-19,2.890
1990-03-20,2.630
1990-03-21,2.430
1990-03-22,2.240
1990-03-23,2.090
1990-03-24,2.070
1990-03-25,2.030
1990-03-26,1.890
1990-03-27,1.800
1990-03-28,1.730
1990-03-29,1.670
1990-03-30,1.590
1990-03-31,1.520
1990-04-01,1.440
1990-04-02,1.430
1990-04-03,1.420
1990-04-04,1.340
1990-04-05,1.360
1990-04-06,1.750
1990-04-07,1.820
1990-04-08,1.780
1990-04-09,1.750
1990-04-10,1.830
1990-04-11,1.800
1990-04-12,1.780
1990-04-13,1.770
1990-04-14,1.800
1990-04-15,1.870
1990-04-16,1.970
1990-04-17,2.110
1990-04-18,2.350
1990-04-19,2.890
1990-04-20,2.950
1990-04-21,2.860
1990-04-22,2.730
1990-04-23,2.570
1990-04-24,2.400
1990-04-25,2.220
1990-04-26,2.380
1990-04-27,2.250
1990-04-28,2.130
1990-04-29,2.030
1990-04-30,1.910
1990-05-01,1.790
1990-05-02,1.680
1990-05-03,1.570
1990-05-04,1.470
1990-05-05,1.360
1990-05-06,1.260
1990-05-07,1.210
1990-05-08,1.230
1990-05-09,1.210
1990-05-10,1.240
1990-05-11,1.190
1990-05-12,1.140
1990-05-13,1.060
1990-05-14,1.050
1990-05-15,1.360
1990-05-16,1.660
1990-05-17,1.740
1990-05-18,1.710
1990-05-19,1.640
1990-05-20,1.570
1990-05-21,1.500
1990-05-22,1.410
1990-05-23,1.330
1990-05-24,1.250
1990-05-25,1.170
1990-05-26,1.100
1990-05-27,1.030
1990-05-28,0.958
1990-05-29,0.952
1990-05-30,0.923
1990-05-31,0.860
1990-06-01,0.818
1990-06-02,0.818
1990-06-03,0.812
1990-06-04,0.889
1990-06-05,1.080
1990-06-06,1.510
1990-06-07,1.740
1990-06-08,2.460
1990-06-09,2.480
1990-06-10,2.360
1990-06-11,2.260
1990-06-12,2.100
1990-06-13,1.960
1990-06-14,1.820
1990-06-15,1.700
1990-06-16,1.580
1990-06-17,1.460
1990-06-18,1.400
1990-06-19,1.400
1990-06-20,1.450
1990-06-21,1.560
1990-06-22,1.480
1990-06-23,1.420
1990-06-24,1.640
1990-06-25,1.720
1990-06-26,1.710
1990-06-27,1.680
1990-06-28,1.600
1990-06-29,1.580
1990-06-30,1.970
1990-07-01,2.310
1990-07-02,2.650
1990-07-03,2.610
1990-07-04,5.140
1990-07-05,7.850
1990-07-06,7.150
1990-07-07,7.080
1990-07-08,6.490
1990-07-09,5.680
1990-07-10,5.040
1990-07-11,4.420
1990-07-12,3.920
1990-07-13,3.590
1990-07-14,3.230
1990-07-15,2.940
1990-07-16,2.650
1990-07-17,2.370
1990-07-18,2.140
1990-07-19,1.950
1990-07-20,1.790
1990-07-21,1.630
1990-07-22,1.480
1990-07-23,1.330
1990-07-24,1.230
1990-07-25,1.140
1990-07-26,1.040
1990-07-27,0.950
1990-07-28,0.912
1990-07-29,0.882
1990-07-30,0.901
1990-07-31,0.910
1990-08-01,0.837
1990-08-02,0.788
1990-08-03,0.733
1990-08-04,0.688
1990-08-05,0.649
1990-08-06,0.594
1990-08-07,0.551
1990-08-08,0.515
1990-08-09,0.503
1990-08-10,0.467
1990-08-11,0.460
1990-08-12,0.447
1990-08-13,0.435
1990-08-14,0.433
1990-08-15,0.536
1990-08-16,0.760
1990-08-17,1.300
1990-08-18,1.450
1990-08-19,1.680
1990-08-20,1.660
1990-08-21,1.600
1990-08-22,1.540
1990-08-23,1.480
1990-08-24,1.400
1990-08-25,1.310
1990-08-26,1.230
1990-08-27,1.170
1990-08-28,1.140
1990-08-29,1.110
1990-08-30,1.050
1990-08-31,1.270
1990-09-01,1.320
1990-09-02,1.300
1990-09-03,1.290
1990-09-04,1.240
1990-09-05,1.470
1990-09-06,2.150
1990-09-07,2.660
1990-09-08,2.590
1990-09-09,2.440
1990-09-10,2.280
1990-09-11,2.110
1990-09-12,1.950
1990-09-13,1.810
1990-09-14,1.680
1990-09-15,1.540
1990-09-16,1.430
1990-09-17,1.440
1990-09-18,1.990
1990-09-19,2.910
1990-09-20,3.710
1990-09-21,4.270
1990-09-22,4.440
1990-09-23,4.170
1990-09-24,3.850
1990-09-25,3.510
1990-09-26,3.190
1990-09-27,2.880
1990-09-28,2.650
1990-09-29,2.550
1990-09-30,2.510
1990-10-01,2.490
1990-10-02,4.430
1990-10-03,8.660
1990-10-04,9.090
1990-10-05,12.400
1990-10-06,14.400
1990-10-07,13.100
1990-10-08,11.300
1990-10-09,10.200
1990-10-10,9.800
1990-10-11,10.300
1990-10-12,9.370
1990-10-13,8.190
1990-10-14,7.150
1990-10-15,6.650
1990-10-16,5.830
1990-10-17,5.280
1990-10-18,4.770
1990-10-19,4.220
1990-10-20,3.760
1990-10-21,3.400
1990-10-22,3.050
1990-10-23,2.780
1990-10-24,2.540
1990-10-25,2.420
1990-10-26,2.530
1990-10-27,2.630
1990-10-28,5.250
1990-10-29,6.360
1990-10-30,7.430
1990-10-31,7.660
1990-11-01,6.980
1990-11-02,6.170
1990-11-03,5.430
1990-11-04,4.750
1990-11-05,4.200
1990-11-06,3.740
1990-11-07,3.360
1990-11-08,3.020
1990-11-09,2.730
1990-11-10,2.650
1990-11-11,2.740
1990-11-12,2.860
1990-11-13,3.500
1990-11-14,4.230
1990-11-15,4.470
1990-11-16,6.530
1990-11-17,7.990
1990-11-18,7.780
1990-11-19,7.650
1990-11-20,7.230
1990-11-21,6.600
1990-11-22,5.890
1990-11-23,5.240
1990-11-24,4.670
1990-11-25,4.140
1990-11-26,3.690
1990-11-27,3.290
1990-11-28,2.970
1990-11-29,2.690
1990-11-30,2.460
1990-12-01,2.240
1990-12-02,2.080
1990-12-03,1.940
1990-12-04,1.810
1990-12-05,1.680
1990-12-06,1.550
1990-12-07,1.770
1990-12-08,1.650
1990-12-09,1.540
1990-12-10,1.460
1990-12-11,1.700
1990-12-12,1.860
1990-12-13,1.810
1990-12-14,1.740
1990-12-15,1.680
1990-12-16,1.630
1990-12-17,1.550
1990-12-18,1.490
1990-12-19,1.450
1990-12-20,2.060
1990-12-21,2.320
1990-12-22,3.500
1990-12-23,4.940
1990-12-24,5.890
1990-12-25,8.170
1990-12-26,13.600
1990-12-27,12.900
1990-12-28,13.000
1990-12-29,11.700
1990-12-30,9.890
1990-12-31,10.100
1991-01-01,16.200
1991-01-02,18.500
1991-01-03,14.600
1991-01-04,11.700
1991-01-05,10.200
1991-01-06,9.470
1991-01-07,8.260
1991-01-08,7.630
1991-01-09,7.940
1991-01-10,7.850
1991-01-11,7.410
1991-01-12,6.820
1991-01-13,6.010
1991-01-14,5.250
1991-01-15,4.600
1991-01-16,4.080
1991-01-17,4.340
1991-01-18,4.280
1991-01-19,4.210
1991-01-20,4.160
1991-01-21,3.980
1991-01-22,3.660
1991-01-23,3.360
1991-01-24,3.110
1991-01-25,2.850
1991-01-26,2.620
1991-01-27,2.410
1991-01-28,2.230
1991-01-29,2.060
1991-01-30,1.910
1991-01-31,1.790
1991-02-01,1.690
1991-02-02,1.580
1991-02-03,1.480
1991-02-04,1.390
1991-02-05,1.300
1991-02-06,1.220
1991-02-07,1.160
1991-02-08,1.070
1991-02-09,1.010
1991-02-10,0.966
1991-02-11,0.904
1991-02-12,0.876
1991-02-13,0.826
1991-02-14,0.971
1991-02-15,1.120
1991-02-16,1.060
1991-02-17,1.030
1991-02-18,0.998
1991-02-19,1.100
1991-02-20,1.630
1991-02-21,3.000
1991-02-22,5.780
1991-02-23,9.130
1991-02-24,10.400
1991-02-25,9.360
1991-02-26,8.110
1991-02-27,6.990
1991-02-28,6.050
1991-03-01,5.240
1991-03-02,4.630
1991-03-03,4.580
1991-03-04,6.250
1991-03-05,7.260
1991-03-06,6.780
1991-03-07,6.210
1991-03-08,5.970
1991-03-09,6.200
1991-03-10,5.910
1991-03-11,5.390
1991-03-12,4.840
1991-03-13,4.260
1991-03-14,3.850
1991-03-15,3.660
1991-03-16,4.210
1991-03-17,4.370
1991-03-18,7.340
1991-03-19,10.900
1991-03-20,12.400
1991-03-21,13.800
1991-03-22,11.700
1991-03-23,9.700
1991-03-24,8.040
1991-03-25,6.750
1991-03-26,5.670
1991-03-27,4.810
1991-03-28,4.130
1991-03-29,3.580
1991-03-30,3.150
1991-03-31,2.870
1991-04-01,5.310
1991-04-02,7.810
1991-04-03,7.400
1991-04-04,7.060
1991-04-05,7.010
1991-04-06,6.670
1991-04-07,6.090
1991-04-08,5.510
1991-04-09,4.860
1991-04-10,4.350
1991-04-11,3.900
1991-04-12,3.650
1991-04-13,3.270
1991-04-14,2.950
1991-04-15,2.660
1991-04-16,2.420
1991-04-17,2.180
1991-04-18,2.110
1991-04-19,1.910
1991-04-20,1.750
1991-04-21,1.680
1991-04-22,1.570
1991-04-23,1.460
1991-04-24,1.370
1991-04-25,1.300
1991-04-26,1.220
1991-04-27,1.130
1991-04-28,1.070
1991-04-29,1.210
1991-04-30,1.170
1991-05-01,1.100
1991-05-02,1.040
1991-05-03,0.997
1991-05-04,0.974
1991-05-05,0.914
1991-05-06,0.870
1991-05-07,0.846
1991-05-08,0.790
1991-05-09,0.751
1991-05-10,0.728
1991-05-11,0.706
1991-05-12,0.704
1991-05-13,0.827
1991-05-14,0.862
1991-05-15,0.867
1991-05-16,0.849
1991-05-17,0.822
1991-05-18,0.793
1991-05-19,0.778
1991-05-20,0.761
1991-05-21,0.746
1991-05-22,0.725
1991-05-23,0.701
1991-05-24,0.675
1991-05-25,0.662
1991-05-26,0.631
1991-05-27,0.672
1991-05-28,0.646
1991-05-29,0.619
1991-05-30,0.585
1991-05-31,0.626
1991-06-01,0.679
1991-06-02,0.642
1991-06-03,0.616
1991-06-04,0.583
1991-06-05,0.556
1991-06-06,0.551
1991-06-07,0.525
1991-06-08,0.544
1991-06-09,0.680
1991-06-10,0.876
1991-06-11,1.660
1991-06-12,2.050
1991-06-13,2.540
1991-06-14,2.750
1991-06-15,2.770
1991-06-16,2.650
1991-06-17,2.470
1991-06-18,2.350
1991-06-19,2.370
1991-06-20,2.360
1991-06-21,2.280
1991-06-22,2.370
1991-06-23,2.390
1991-06-24,2.310
1991-06-25,2.420
1991-06-26,2.350
1991-06-27,2.290
1991-06-28,2.110
1991-06-29,2.230
1991-06-30,2.450
1991-07-01,2.480
1991-07-02,2.380
1991-07-03,2.260
1991-07-04,2.140
1991-07-05,1.980
1991-07-06,1.780
1991-07-07,1.650
1991-07-08,1.790
1991-07-09,2.400
1991-07-10,2.360
1991-07-11,2.290
1991-07-12,2.300
1991-07-13,2.390
1991-07-14,2.310
1991-07-15,2.690
1991-07-16,2.740
1991-07-17,2.660
1991-07-18,2.760
1991-07-19,2.880
1991-07-20,2.760
1991-07-21,2.580
1991-07-22,2.410
1991-07-23,2.350
1991-07-24,2.300
1991-07-25,2.160
1991-07-26,1.980
1991-07-27,1.840
1991-07-28,1.740
1991-07-29,1.630
1991-07-30,1.490
1991-07-31,1.380
1991-08-01,1.270
1991-08-02,1.190
1991-08-03,1.110
1991-08-04,1.040
1991-08-05,1.110
1991-08-06,1.550
1991-08-07,1.450
1991-08-08,1.450
1991-08-09,2.900
1991-08-10,3.790
1991-08-11,4.080
1991-08-12,3.850
1991-08-13,3.510
1991-08-14,3.200
1991-08-15,2.980
1991-08-16,2.780
1991-08-17,2.630
1991-08-18,2.410
1991-08-19,2.340
1991-08-20,2.190
1991-08-21,2.040
1991-08-22,1.940
1991-08-23,2.210
1991-08-24,2.300
1991-08-25,2.200
1991-08-26,2.070
1991-08-27,1.960
1991-08-28,1.830
1991-08-29,1.710
1991-08-30,1.600
1991-08-31,1.490
1991-09-01,1.390
1991-09-02,1.290
1991-09-03,1.200
1991-09-04,1.110
1991-09-05,1.050
1991-09-06,0.969
1991-09-07,0.905
1991-09-08,0.853
1991-09-09,0.806
1991-09-10,0.758
1991-09-11,0.713
1991-09-12,0.663
1991-09-13,0.635
1991-09-14,0.730
1991-09-15,0.843
1991-09-16,1.210
1991-09-17,1.100
1991-09-18,1.120
1991-09-19,1.060
1991-09-20,1.020
1991-09-21,1.120
1991-09-22,1.350
1991-09-23,1.570
1991-09-24,1.850
1991-09-25,1.960
1991-09-26,1.930
1991-09-27,1.890
1991-09-28,1.820
1991-09-29,1.650
1991-09-30,1.610
1991-10-01,1.750
1991-10-02,1.950
1991-10-03,2.560
1991-10-04,2.900
1991-10-05,3.910
1991-10-06,3.800
1991-10-07,5.590
1991-10-08,7.240
1991-10-09,6.700
1991-10-10,6.000
1991-10-11,5.300
1991-10-12,4.660
1991-10-13,4.320
1991-10-14,3.880
1991-10-15,4.230
1991-10-16,7.790
1991-10-17,8.090
1991-10-18,7.990
1991-10-19,6.980
1991-10-20,6.110
1991-10-21,5.350
1991-10-22,4.680
1991-10-23,4.130
1991-10-24,3.670
1991-10-25,3.290
1991-10-26,2.970
1991-10-27,2.690
1991-10-28,2.440
1991-10-29,2.780
1991-10-30,3.440
1991-10-31,4.630
1991-11-01,5.870
1991-11-02,8.380
1991-11-03,11.000
1991-11-04,10.900
1991-11-05,9.650
1991-11-06,11.000
1991-11-07,18.100
1991-11-08,18.000
1991-11-09,14.500
1991-11-10,15.400
1991-11-11,15.800
1991-11-12,13.600
1991-11-13,12.600
1991-11-14,12.100
1991-11-15,10.600
1991-11-16,9.050
1991-11-17,8.150
1991-11-18,7.630
1991-11-19,6.730
1991-11-20,5.860
1991-11-21,5.340
1991-11-22,4.920
1991-11-23,4.450
1991-11-24,4.020
1991-11-25,3.800
1991-11-26,3.620
1991-11-27,3.460
1991-11-28,3.760
1991-11-29,3.700
1991-11-30,3.540
1991-12-01,3.330
1991-12-02,3.110
1991-12-03,2.880
1991-12-04,2.670
1991-12-05,2.460
1991-12-06,2.280
1991-12-07,2.110
1991-12-08,1.950
1991-12-09,1.820
1991-12-10,1.690
1991-12-11,1.570
1991-12-12,1.500
1991-12-13,1.460
1991-12-14,1.410
1991-12-15,1.350
1991-12-16,1.280
1991-12-17,2.070
1991-12-18,3.810
1991-12-19,8.170
1991-12-20,9.180
1991-12-21,20.200
1991-12-22,28.500
1991-12-23,25.100
1991-12-24,19.300
1991-12-25,15.400
1991-12-26,13.700
1991-12-27,11.300
1991-12-28,9.320
1991-12-29,7.800
1991-12-30,6.600
1991-12-31,5.700
1992-01-01,4.970
1992-01-02,4.320
1992-01-03,4.490
1992-01-04,4.570
1992-01-05,6.240
1992-01-06,6.530
1992-01-07,6.270
1992-01-08,6.880
1992-01-09,6.440
1992-01-10,5.710
1992-01-11,5.090
1992-01-12,4.520
1992-01-13,4.030
1992-01-14,3.610
1992-01-15,3.240
1992-01-16,2.910
1992-01-17,2.580
1992-01-18,2.340
1992-01-19,2.150
1992-01-20,1.980
1992-01-21,1.820
1992-01-22,1.670
1992-01-23,1.540
1992-01-24,1.440
1992-01-25,1.480
1992-01-26,1.400
1992-01-27,1.320
1992-01-28,1.250
1992-01-29,1.180
1992-01-30,1.120
1992-01-31,1.060
1992-02-01,1.020
1992-02-02,1.300
1992-02-03,2.160
1992-02-04,4.410
1992-02-05,4.590
1992-02-06,4.320
1992-02-07,4.020
1992-02-08,3.690
1992-02-09,3.640
1992-02-10,3.490
1992-02-11,3.230
1992-02-12,3.140
1992-02-13,3.150
1992-02-14,3.770
1992-02-15,4.290
1992-02-16,4.210
1992-02-17,4.000
1992-02-18,3.900
1992-02-19,3.660
1992-02-20,3.490
1992-02-21,3.380
1992-02-22,5.830
1992-02-23,7.200
1992-02-24,7.080
1992-02-25,6.690
1992-02-26,6.170
1992-02-27,6.420
1992-02-28,6.110
1992-02-29,6.070
1992-03-01,8.550
1992-03-02,8.750
1992-03-03,9.910
1992-03-04,9.170
1992-03-05,8.290
1992-03-06,7.680
1992-03-07,7.730
1992-03-08,7.100
1992-03-09,8.320
1992-03-10,10.000
1992-03-11,10.900
1992-03-12,14.600
1992-03-13,14.100
1992-03-14,12.200
1992-03-15,10.500
1992-03-16,8.990
1992-03-17,7.680
1992-03-18,7.910
1992-03-19,7.500
1992-03-20,8.050
1992-03-21,8.690
1992-03-22,8.140
1992-03-23,7.390
1992-03-24,6.410
1992-03-25,5.910
1992-03-26,5.400
1992-03-27,4.720
1992-03-28,4.210
1992-03-29,4.230
1992-03-30,4.100
1992-03-31,4.380
1992-04-01,4.220
1992-04-02,3.890
1992-04-03,3.570
1992-04-04,3.250
1992-04-05,3.010
1992-04-06,3.060
1992-04-07,3.000
1992-04-08,2.870
1992-04-09,2.690
1992-04-10,2.510
1992-04-11,2.370
1992-04-12,2.360
1992-04-13,2.620
1992-04-14,4.110
1992-04-15,4.180
1992-04-16,3.990
1992-04-17,4.230
1992-04-18,4.480
1992-04-19,4.280
1992-04-20,3.950
1992-04-21,3.710
1992-04-22,3.420
1992-04-23,3.210
1992-04-24,3.170
1992-04-25,3.060
1992-04-26,3.170
1992-04-27,3.040
1992-04-28,2.910
1992-04-29,2.780
1992-04-30,4.570
1992-05-01,5.160
1992-05-02,4.890
1992-05-03,4.470
1992-05-04,4.210
1992-05-05,3.830
1992-05-06,3.570
1992-05-07,3.370
1992-05-08,3.290
1992-05-09,3.240
1992-05-10,3.080
1992-05-11,4.170
1992-05-12,6.260
1992-05-13,6.060
1992-05-14,5.510
1992-05-15,4.920
1992-05-16,4.390
1992-05-17,3.910
1992-05-18,3.480
1992-05-19,3.090
1992-05-20,2.840
1992-05-21,2.600
1992-05-22,2.370
1992-05-23,2.190
1992-05-24,1.960
1992-05-25,1.770
1992-05-26,1.660
1992-05-27,1.520
1992-05-28,1.470
1992-05-29,1.440
1992-05-30,1.350
1992-05-31,1.260
1992-06-01,1.240
1992-06-02,1.230
1992-06-03,1.220
1992-06-04,1.200
1992-06-05,1.180
1992-06-06,1.070
1992-06-07,0.997
1992-06-08,0.928
1992-06-09,0.909
1992-06-10,0.902
1992-06-11,0.824
1992-06-12,0.756
1992-06-13,0.699
1992-06-14,0.652
1992-06-15,0.636
1992-06-16,0.594
1992-06-17,0.544
1992-06-18,0.530
1992-06-19,0.488
1992-06-20,0.428
1992-06-21,0.409
1992-06-22,0.375
1992-06-23,0.362
1992-06-24,0.324
1992-06-25,0.297
1992-06-26,0.260
1992-06-27,0.236
1992-06-28,0.223
1992-06-29,0.208
1992-06-30,0.207
1992-07-01,0.204
1992-07-02,0.181
1992-07-03,0.296
1992-07-04,0.340
1992-07-05,0.314
1992-07-06,0.284
1992-07-07,0.279
1992-07-08,0.269
1992-07-09,0.256
1992-07-10,0.244
1992-07-11,0.292
1992-07-12,0.328
1992-07-13,0.344
1992-07-14,0.348
1992-07-15,0.345
1992-07-16,0.386
1992-07-17,0.457
1992-07-18,1.180
1992-07-19,2.030
1992-07-20,2.050
1992-07-21,1.950
1992-07-22,1.810
1992-07-23,1.710
1992-07-24,1.670
1992-07-25,1.620
1992-07-26,1.620
1992-07-27,1.560
1992-07-28,1.470
1992-07-29,1.380
1992-07-30,1.280
1992-07-31,1.190
1992-08-01,1.180
1992-08-02,1.150
1992-08-03,1.340
1992-08-04,1.500
1992-08-05,1.870
1992-08-06,1.870
1992-08-07,1.790
1992-08-08,1.810
1992-08-09,1.880
1992-08-10,1.800
1992-08-11,2.040
1992-08-12,3.360
1992-08-13,3.660
1992-08-14,3.480
1992-08-15,3.830
1992-08-16,3.970
1992-08-17,3.780
1992-08-18,3.480
1992-08-19,3.250
1992-08-20,3.000
1992-08-21,2.750
1992-08-22,2.820
1992-08-23,2.860
1992-08-24,2.730
1992-08-25,2.610
1992-08-26,2.620
1992-08-27,3.050
1992-08-28,3.770
1992-08-29,4.090
1992-08-30,6.010
1992-08-31,6.360
1992-09-01,5.940
1992-09-02,7.320
1992-09-03,7.420
1992-09-04,6.610
1992-09-05,5.820
1992-09-06,7.230
1992-09-07,8.220
1992-09-08,7.520
1992-09-09,7.350
1992-09-10,6.620
1992-09-11,6.150
1992-09-12,6.090
1992-09-13,6.390
1992-09-14,6.520
1992-09-15,6.170
1992-09-16,5.640
1992-09-17,5.100
1992-09-18,4.560
1992-09-19,4.200
1992-09-20,3.990
1992-09-21,3.690
1992-09-22,3.480
1992-09-23,3.160
1992-09-24,3.050
1992-09-25,2.890
1992-09-26,2.680
1992-09-27,2.510
1992-09-28,2.330
1992-09-29,2.230
1992-09-30,2.280
1992-10-01,2.230
1992-10-02,3.150
1992-10-03,3.430
1992-10-04,3.310
1992-10-05,3.140
1992-10-06,2.910
1992-10-07,2.680
1992-10-08,2.500
1992-10-09,2.290
1992-10-10,2.100
1992-10-11,1.940
1992-10-12,1.780
1992-10-13,1.650
1992-10-14,1.760
1992-10-15,1.670
1992-10-16,1.550
1992-10-17,1.450
1992-10-18,1.380
1992-10-19,1.320
1992-10-20,1.240
1992-10-21,1.180
1992-10-22,1.150
1992-10-23,1.210
1992-10-24,1.510
1992-10-25,1.940
1992-10-26,2.560
1992-10-27,4.580
1992-10-28,5.890
1992-10-29,6.100
1992-10-30,5.630
1992-10-31,5.270
1992-11-01,6.770
1992-11-02,8.990
1992-11-03,8.870
1992-11-04,8.510
1992-11-05,7.990
1992-11-06,7.530
1992-11-07,7.600
1992-11-08,6.890
1992-11-09,9.580
1992-11-10,10.200
1992-11-11,10.300
1992-11-12,11.100
1992-11-13,10.200
1992-11-14,9.090
1992-11-15,8.030
1992-11-16,7.650
1992-11-17,6.760
1992-11-18,6.400
1992-11-19,6.030
1992-11-20,6.160
1992-11-21,6.500
1992-11-22,7.510
1992-11-23,8.340
1992-11-24,8.650
1992-11-25,8.380
1992-11-26,7.960
1992-11-27,7.870
1992-11-28,7.710
1992-11-29,7.330
1992-11-30,10.100
1992-12-01,12.300
1992-12-02,19.000
1992-12-03,17.100
1992-12-04,14.000
1992-12-05,11.800
1992-12-06,10.900
1992-12-07,10.300
1992-12-08,9.000
1992-12-09,7.770
1992-12-10,6.900
1992-12-11,6.740
1992-12-12,6.210
1992-12-13,5.880
1992-12-14,5.670
1992-12-15,6.350
1992-12-16,6.560
1992-12-17,6.290
1992-12-18,9.200
1992-12-19,8.590
1992-12-20,7.570
1992-12-21,6.580
1992-12-22,5.720
1992-12-23,5.000
1992-12-24,4.380
1992-12-25,3.850
1992-12-26,3.450
1992-12-27,3.080
1992-12-28,2.770
1992-12-29,2.480
1992-12-30,2.250
1992-12-31,2.060
1993-01-01,1.890
1993-01-02,1.740
1993-01-03,1.630
1993-01-04,1.860
1993-01-05,2.900
1993-01-06,2.790
1993-01-07,2.980
1993-01-08,3.220
1993-01-09,4.010
1993-01-10,5.320
1993-01-11,5.610
1993-01-12,5.260
1993-01-13,6.070
1993-01-14,6.010
1993-01-15,6.260
1993-01-16,6.880
1993-01-17,7.270
1993-01-18,7.370
1993-01-19,9.150
1993-01-20,9.640
1993-01-21,8.700
1993-01-22,7.780
1993-01-23,7.800
1993-01-24,7.550
1993-01-25,6.740
1993-01-26,6.220
1993-01-27,6.290
1993-01-28,8.590
1993-01-29,8.390
1993-01-30,7.650
1993-01-31,6.860
1993-02-01,6.070
1993-02-02,5.310
1993-02-03,4.700
1993-02-04,4.170
1993-02-05,3.720
1993-02-06,3.360
1993-02-07,3.040
1993-02-08,2.770
1993-02-09,2.520
1993-02-10,2.310
1993-02-11,2.120
1993-02-12,1.960
1993-02-13,1.810
