1999-05-02,0.336
1999-05-03,0.300
1999-05-04,0.265
1999-05-05,0.239
1999-05-06,0.224
1999-05-07,0.263
1999-05-08,0.395
1999-05-09,0.575
1999-05-10,0.724
1999-05-11,1.304
1999-05-12,1.562
1999-05-13,1.537
1999-05-14,1.332
1999-05-15,1.105
1999-05-16,0.910
1999-05-17,0.747
1999-05-18,0.609
1999-05-19,0.507
1999-05-20,0.435
1999-05-21,0.399
1999-05-22,0.345
1999-05-23,0.324
1999-05-24,0.350
1999-05-25,0.327
1999-05-26,0.352
1999-05-27,0.331
1999-05-28,0.560
1999-05-29,0.629
1999-05-30,0.554
1999-05-31,0.485
1999-06-01,0.428
1999-06-02,0.407
1999-06-03,0.399
1999-06-04,0.390
1999-06-05,0.385
1999-06-06,0.362
1999-06-07,0.339
1999-06-08,0.315
1999-06-09,0.283
1999-06-10,0.262
1999-06-11,0.233
1999-06-12,0.223
1999-06-13,0.208
1999-06-14,0.197
1999-06-15,0.184
1999-06-16,0.172
1999-06-17,0.161
1999-06-18,0.149
1999-06-19,0.228
1999-06-20,0.327
1999-06-21,0.298
1999-06-22,0.265
1999-06-23,0.239
1999-06-24,0.200
1999-06-25,0.180
1999-06-26,0.183
1999-06-27,0.297
1999-06-28,0.332
1999-06-29,0.309
1999-06-30,0.280
1999-07-01,0.288
1999-07-02,0.287
1999-07-03,0.295
1999-07-04,0.276
1999-07-05,0.253
1999-07-06,0.225
1999-07-07,0.202
1999-07-08,0.185
1999-07-09,0.170
1999-07-10,0.161
1999-07-11,0.145
1999-07-12,0.132
1999-07-13,0.129
1999-07-14,0.123
1999-07-15,0.117
1999-07-16,0.117
1999-07-17,0.126
1999-07-18,0.158
1999-07-19,0.188
1999-07-20,0.385
1999-07-21,0.536
1999-07-22,0.573
1999-07-23,0.511
1999-07-24,0.455
1999-07-25,0.394
1999-07-26,0.332
1999-07-27,0.285
1999-07-28,0.247
1999-07-29,0.220
1999-07-30,0.198
1999-07-31,0.178
1999-08-01,0.164
1999-08-02,0.156
1999-08-03,0.147
1999-08-04,0.137
1999-08-05,0.129
1999-08-06,0.125
1999-08-07,0.133
1999-08-08,0.126
1999-08-09,0.124
1999-08-10,0.105
1999-08-11,0.108
1999-08-12,0.107
1999-08-13,0.148
1999-08-14,0.177
1999-08-15,0.198
1999-08-16,0.181
1999-08-17,0.218
1999-08-18,0.265
1999-08-19,0.215
1999-08-20,0.184
1999-08-21,0.163
1999-08-22,0.146
1999-08-23,0.142
1999-08-24,0.129
1999-08-25,0.141
1999-08-26,0.159
1999-08-27,0.154
1999-08-28,0.144
1999-08-29,0.138
1999-08-30,0.135
1999-08-31,0.131
1999-09-01,0.124
1999-09-02,0.120
1999-09-03,0.115
1999-09-04,0.107
1999-09-05,0.100
1999-09-06,0.113
1999-09-07,0.183
1999-09-08,0.190
1999-09-09,0.200
1999-09-10,0.183
1999-09-11,0.172
1999-09-12,0.164
1999-09-13,0.152
1999-09-14,0.140
1999-09-15,0.130
1999-09-16,0.139
1999-09-17,0.155
1999-09-18,0.178
1999-09-19,0.265
1999-09-20,0.505
1999-09-21,0.583
1999-09-22,0.561
1999-09-23,0.543
1999-09-24,0.572
1999-09-25,0.661
1999-09-26,0.612
1999-09-27,0.600
1999-09-28,0.618
1999-09-29,0.939
1999-09-30,1.062
1999-10-01,1.737
1999-10-02,2.772
1999-10-03,2.764
1999-10-04,2.093
1999-10-05,1.570
1999-10-06,1.234
1999-10-07,1.151
1999-10-08,1.080
1999-10-09,0.973
1999-10-10,0.922
1999-10-11,0.812
1999-10-12,0.708
1999-10-13,0.621
1999-10-14,0.549
1999-10-15,0.483
1999-10-16,0.427
1999-10-17,0.377
1999-10-18,0.334
1999-10-19,0.294
1999-10-20,0.263
1999-10-21,0.273
1999-10-22,0.411
1999-10-23,0.619
1999-10-24,0.754
1999-10-25,0.767
1999-10-26,0.706
1999-10-27,0.680
1999-10-28,0.707
1999-10-29,0.659
1999-10-30,0.711
1999-10-31,0.787
1999-11-01,1.115
1999-11-02,1.361
1999-11-03,1.293
1999-11-04,1.263
1999-11-05,2.833
1999-11-06,2.774
1999-11-07,2.144
1999-11-08,1.689
1999-11-09,1.328
1999-11-10,1.070
1999-11-11,0.880
1999-11-12,0.737
1999-11-13,0.629
1999-11-14,0.539
1999-11-15,0.475
1999-11-16,0.447
1999-11-17,0.387
1999-11-18,0.345
1999-11-19,0.304
1999-11-20,0.270
1999-11-21,0.248
1999-11-22,0.233
1999-11-23,0.224
1999-11-24,0.355
1999-11-25,0.435
1999-11-26,0.476
1999-11-27,0.475
1999-11-28,0.898
1999-11-29,1.151
1999-11-30,1.395
1999-12-01,1.447
1999-12-02,2.137
1999-12-03,4.753
1999-12-04,4.063
1999-12-05,3.487
1999-12-06,7.725
1999-12-07,6.235
1999-12-08,5.386
1999-12-09,4.518
1999-12-10,3.369
1999-12-11,3.303
1999-12-12,3.017
1999-12-13,2.554
1999-12-14,2.035
1999-12-15,1.583
1999-12-16,1.486
1999-12-17,2.258
1999-12-18,1.934
1999-12-19,1.545
1999-12-20,1.250
1999-12-21,1.162
1999-12-22,1.434
1999-12-23,1.713
1999-12-24,2.145
1999-12-25,2.357
1999-12-26,2.175
1999-12-27,1.917
1999-12-28,1.589
1999-12-29,1.319
1999-12-30,1.329
1999-12-31,1.285
2000-01-01,1.237
2000-01-02,1.203
2000-01-03,1.390
2000-01-04,1.416
2000-01-05,1.428
2000-01-06,1.517
2000-01-07,1.697
2000-01-08,1.938
2000-01-09,1.660
2000-01-10,1.607
2000-01-11,3.858
2000-01-12,6.450
2000-01-13,4.594
2000-01-14,3.093
2000-01-15,2.158
2000-01-16,1.621
2000-01-17,1.262
2000-01-18,1.013
2000-01-19,0.831
2000-01-20,0.701
2000-01-21,0.602
2000-01-22,0.521
2000-01-23,0.450
2000-01-24,0.398
2000-01-25,0.354
2000-01-26,0.331
2000-01-27,0.314
2000-01-28,0.600
2000-01-29,1.507
2000-01-30,2.356
2000-01-31,3.596
2000-02-01,5.150
2000-02-02,3.931
2000-02-03,2.905
2000-02-04,3.392
2000-02-05,2.973
2000-02-06,2.557
2000-02-07,2.742
2000-02-08,2.831
2000-02-09,2.541
2000-02-10,3.385
2000-02-11,2.736
2000-02-12,2.326
2000-02-13,1.859
2000-02-14,1.647
2000-02-15,1.690
2000-02-16,1.794
2000-02-17,1.679
2000-02-18,1.772
2000-02-19,1.627
2000-02-20,1.458
2000-02-21,1.486
2000-02-22,1.304
2000-02-23,1.436
2000-02-24,1.488
2000-02-25,1.323
2000-02-26,1.234
2000-02-27,2.869
2000-02-28,2.873
2000-02-29,2.503
2000-03-01,2.017
2000-03-02,4.144
2000-03-03,4.964
2000-03-04,3.299
2000-03-05,2.439
2000-03-06,2.293
2000-03-07,2.716
2000-03-08,5.665
2000-03-09,4.898
2000-03-10,3.376
2000-03-11,2.432
2000-03-12,1.815
2000-03-13,1.408
2000-03-14,1.114
2000-03-15,0.893
2000-03-16,0.731
2000-03-17,0.615
2000-03-18,0.520
2000-03-19,0.449
2000-03-20,0.397
2000-03-21,0.352
2000-03-22,0.317
2000-03-23,0.401
2000-03-24,0.494
2000-03-25,0.512
2000-03-26,0.550
2000-03-27,0.522
2000-03-28,0.477
2000-03-29,0.436
2000-03-30,0.402
2000-03-31,0.382
2000-04-01,0.361
2000-04-02,0.347
2000-04-03,0.323
2000-04-04,0.282
2000-04-05,0.254
2000-04-06,0.237
2000-04-07,0.220
2000-04-08,0.208
2000-04-09,0.195
2000-04-10,0.189
2000-04-11,0.212
2000-04-12,0.200
2000-04-13,0.189
2000-04-14,0.173
2000-04-15,0.159
2000-04-16,0.152
2000-04-17,0.156
2000-04-18,0.151
2000-04-19,0.157
2000-04-20,0.208
2000-04-21,0.277
2000-04-22,0.363
2000-04-23,0.365
2000-04-24,0.365
2000-04-25,0.522
2000-04-26,0.793
2000-04-27,0.913
2000-04-28,0.855
2000-04-29,0.771
2000-04-30,0.684
2000-05-01,0.599
2000-05-02,0.523
2000-05-03,0.457
2000-05-04,0.396
2000-05-05,0.351
2000-05-06,0.314
2000-05-07,0.281
2000-05-08,0.251
2000-05-09,0.227
2000-05-10,0.204
2000-05-11,0.180
2000-05-12,0.162
2000-05-13,0.149
2000-05-14,0.139
2000-05-15,0.128
2000-05-16,0.138
2000-05-17,0.163
2000-05-18,0.193
2000-05-19,0.196
2000-05-20,0.193
2000-05-21,0.189
2000-05-22,0.173
2000-05-23,0.255
2000-05-24,0.254
2000-05-25,0.244
2000-05-26,0.268
2000-05-27,0.294
2000-05-28,0.275
2000-05-29,0.250
2000-05-30,0.278
2000-05-31,0.267
2000-06-01,0.354
2000-06-02,0.468
2000-06-03,0.949
2000-06-04,2.105
2000-06-05,1.955
2000-06-06,1.739
2000-06-07,1.414
2000-06-08,1.144
2000-06-09,1.086
2000-06-10,0.962
2000-06-11,0.820
2000-06-12,0.706
2000-06-13,0.624
2000-06-14,0.570
2000-06-15,0.496
2000-06-16,0.427
2000-06-17,0.372
2000-06-18,0.328
2000-06-19,0.285
2000-06-20,0.256
2000-06-21,0.255
2000-06-22,0.290
2000-06-23,0.268
2000-06-24,0.239
2000-06-25,0.216
2000-06-26,0.195
2000-06-27,0.177
2000-06-28,0.161
2000-06-29,0.151
2000-06-30,0.138
2000-07-01,0.127
2000-07-02,0.220
2000-07-03,0.214
2000-07-04,0.195
2000-07-05,0.177
2000-07-06,0.164
2000-07-07,0.150
2000-07-08,0.163
2000-07-09,0.221
2000-07-10,0.296
2000-07-11,0.272
2000-07-12,0.248
2000-07-13,0.231
2000-07-14,0.210
2000-07-15,0.191
2000-07-16,0.173
2000-07-17,0.158
2000-07-18,0.145
2000-07-19,0.133
2000-07-20,0.122
2000-07-21,0.110
2000-07-22,0.098
2000-07-23,0.088
2000-07-24,0.082
2000-07-25,0.076
2000-07-26,0.071
2000-07-27,0.066
2000-07-28,0.074
2000-07-29,0.073
2000-07-30,0.068
2000-07-31,0.146
2000-08-01,0.152
2000-08-02,0.199
2000-08-03,0.201
2000-08-04,0.185
2000-08-05,0.168
2000-08-06,0.154
2000-08-07,0.143
2000-08-08,0.133
2000-08-09,0.213
2000-08-10,0.251
2000-08-11,0.233
2000-08-12,0.262
2000-08-13,0.416
2000-08-14,0.455
2000-08-15,0.444
2000-08-16,0.422
2000-08-17,0.392
2000-08-18,0.399
2000-08-19,0.453
2000-08-20,0.428
2000-08-21,0.401
2000-08-22,0.393
2000-08-23,0.359
2000-08-24,0.322
2000-08-25,0.296
2000-08-26,0.306
2000-08-27,0.282
2000-08-28,0.267
2000-08-29,0.244
2000-08-30,0.221
2000-08-31,0.329
2000-09-01,0.458
2000-09-02,0.438
2000-09-03,0.391
2000-09-04,0.367
2000-09-05,0.530
2000-09-06,0.733
2000-09-07,1.368
2000-09-08,1.470
2000-09-09,1.248
2000-09-10,1.089
2000-09-11,0.920
2000-09-12,0.776
2000-09-13,0.666
2000-09-14,0.598
2000-09-15,0.552
2000-09-16,0.489
2000-09-17,0.615
2000-09-18,0.981
2000-09-19,1.048
2000-09-20,1.299
2000-09-21,1.222
2000-09-22,1.276
2000-09-23,1.137
2000-09-24,1.426
2000-09-25,1.978
2000-09-26,1.966
2000-09-27,2.496
2000-09-28,2.888
2000-09-29,2.310
2000-09-30,1.778
2000-10-01,1.392
2000-10-02,1.194
2000-10-03,1.116
2000-10-04,1.319
2000-10-05,1.759
2000-10-06,1.591
2000-10-07,1.696
2000-10-08,1.734
2000-10-09,2.456
2000-10-10,3.935
2000-10-11,3.795
2000-10-12,2.736
2000-10-13,2.025
2000-10-14,1.821
2000-10-15,1.480
2000-10-16,1.213
2000-10-17,1.228
2000-10-18,1.997
2000-10-19,1.859
2000-10-20,1.600
2000-10-21,1.347
2000-10-22,1.138
2000-10-23,1.377
2000-10-24,2.566
2000-10-25,5.182
2000-10-26,3.932
2000-10-27,3.546
2000-10-28,3.971
2000-10-29,4.595
2000-10-30,5.084
2000-10-31,4.063
2000-11-01,3.720
2000-11-02,4.106
2000-11-03,3.753
2000-11-04,2.818
2000-11-05,2.132
2000-11-06,1.693
2000-11-07,1.394
2000-11-08,1.186
2000-11-09,0.998
2000-11-10,1.006
2000-11-11,1.500
2000-11-12,2.106
2000-11-13,2.172
2000-11-14,1.924
2000-11-15,1.820
2000-11-16,2.201
2000-11-17,2.268
2000-11-18,2.104
2000-11-19,1.926
2000-11-20,1.697
2000-11-21,1.589
2000-11-22,1.508
2000-11-23,1.403
2000-11-24,1.378
2000-11-25,1.885
2000-11-26,2.563
2000-11-27,2.724
2000-11-28,7.497
2000-11-29,6.105
2000-11-30,3.852
2000-12-01,3.165
2000-12-02,2.567
2000-12-03,2.146
2000-12-04,3.031
2000-12-05,3.083
2000-12-06,2.600
2000-12-07,2.290
2000-12-08,4.763
2000-12-09,5.023
2000-12-10,4.656
2000-12-11,5.053
2000-12-12,6.694
2000-12-13,6.625
2000-12-14,4.527
2000-12-15,2.945
2000-12-16,2.078
2000-12-17,1.573
2000-12-18,1.219
2000-12-19,1.108
2000-12-20,1.137
2000-12-21,0.986
2000-12-22,0.858
2000-12-23,0.753
2000-12-24,0.686
2000-12-25,0.599
2000-12-26,0.522
2000-12-27,0.458
2000-12-28,0.430
2000-12-29,0.382
2000-12-30,0.340
2000-12-31,0.402
2001-01-01,0.575
2001-01-02,0.915
2001-01-03,1.132
2001-01-04,1.599
2001-01-05,1.529
2001-01-06,1.345
2001-01-07,1.278
2001-01-08,1.177
2001-01-09,1.012
2001-01-10,0.867
2001-01-11,0.753
2001-01-12,0.655
2001-01-13,0.576
2001-01-14,0.508
2001-01-15,0.451
2001-01-16,0.398
2001-01-17,0.353
2001-01-18,0.318
2001-01-19,0.289
2001-01-20,0.267
2001-01-21,0.250
2001-01-22,0.305
2001-01-23,0.865
2001-01-24,1.393
2001-01-25,1.376
2001-01-26,1.635
2001-01-27,1.622
2001-01-28,1.378
2001-01-29,1.150
2001-01-30,1.020
2001-01-31,0.897
2001-02-01,0.816
2001-02-02,0.855
2001-02-03,1.055
2001-02-04,1.163
2001-02-05,1.382
2001-02-06,2.262
2001-02-07,3.277
2001-02-08,2.662
2001-02-09,1.984
2001-02-10,3.062
2001-02-11,4.113
2001-02-12,3.311
2001-02-13,2.393
2001-02-14,1.781
2001-02-15,1.361
2001-02-16,1.078
2001-02-17,0.876
2001-02-18,0.733
2001-02-19,0.640
2001-02-20,0.555
2001-02-21,0.493
2001-02-22,0.442
2001-02-23,0.393
2001-02-24,0.345
2001-02-25,0.314
2001-02-26,0.372
2001-02-27,0.441
2001-02-28,0.427
2001-03-01,0.395
2001-03-02,0.369
2001-03-03,0.340
2001-03-04,0.317
2001-03-05,0.297
2001-03-06,0.339
2001-03-07,0.615
2001-03-08,0.661
2001-03-09,0.743
2001-03-10,1.039
2001-03-11,1.158
2001-03-12,1.193
2001-03-13,1.055
2001-03-14,0.910
2001-03-15,0.784
2001-03-16,0.669
2001-03-17,0.574
2001-03-18,0.497
2001-03-19,0.432
2001-03-20,0.378
2001-03-21,0.351
2001-03-22,0.403
2001-03-23,0.434
2001-03-24,0.442
2001-03-25,0.407
2001-03-26,0.367
2001-03-27,0.371
2001-03-28,0.457
2001-03-29,0.465
2001-03-30,0.466
2001-03-31,0.989
2001-04-01,1.063
2001-04-02,1.102
2001-04-03,1.026
2001-04-04,0.964
2001-04-05,1.064
2001-04-06,1.910
2001-04-07,2.376
2001-04-08,1.970
2001-04-09,1.667
2001-04-10,1.461
2001-04-11,1.190
2001-04-12,0.984
2001-04-13,0.825
2001-04-14,0.719
2001-04-15,0.627
2001-04-16,0.536
2001-04-17,0.498
2001-04-18,0.449
2001-04-19,0.390
2001-04-20,0.336
2001-04-21,0.309
2001-04-22,0.531
2001-04-23,0.741
2001-04-24,0.751
2001-04-25,0.916
2001-04-26,0.878
2001-04-27,0.870
2001-04-28,0.934
2001-04-29,0.968
2001-04-30,0.934
2001-05-01,0.833
2001-05-02,0.731
2001-05-03,0.641
2001-05-04,0.559
2001-05-05,0.492
2001-05-06,0.431
2001-05-07,0.390
2001-05-08,0.353
2001-05-09,0.319
2001-05-10,0.289
2001-05-11,0.263
2001-05-12,0.240
2001-05-13,0.215
2001-05-14,0.206
2001-05-15,0.208
2001-05-16,0.207
2001-05-17,0.201
2001-05-18,0.184
2001-05-19,0.170
2001-05-20,0.160
2001-05-21,0.149
2001-05-22,0.139
2001-05-23,0.129
2001-05-24,0.119
2001-05-25,0.110
2001-05-26,0.108
2001-05-27,0.117
2001-05-28,0.124
2001-05-29,0.118
2001-05-30,0.111
2001-05-31,0.102
2001-06-01,0.104
2001-06-02,0.107
2001-06-03,0.100
2001-06-04,0.091
2001-06-05,0.084
2001-06-06,0.112
2001-06-07,0.143
2001-06-08,0.135
2001-06-09,0.131
2001-06-10,0.119
2001-06-11,0.109
2001-06-12,0.100
2001-06-13,0.093
2001-06-14,0.097
2001-06-15,0.131
2001-06-16,0.138
2001-06-17,0.124
2001-06-18,0.111
2001-06-19,0.126
2001-06-20,0.156
2001-06-21,0.145
2001-06-22,0.134
2001-06-23,0.124
2001-06-24,0.115
2001-06-25,0.105
2001-06-26,0.101
2001-06-27,0.091
2001-06-28,0.082
2001-06-29,0.094
2001-06-30,0.093
2001-07-01,0.086
2001-07-02,0.081
2001-07-03,0.075
2001-07-04,0.071
2001-07-05,0.063
2001-07-06,0.057
2001-07-07,0.101
2001-07-08,0.105
2001-07-09,0.093
2001-07-10,0.120
2001-07-11,0.158
2001-07-12,0.169
2001-07-13,0.161
2001-07-14,0.164
2001-07-15,0.153
2001-07-16,0.137
2001-07-17,0.121
2001-07-18,0.111
2001-07-19,0.097
2001-07-20,0.091
2001-07-21,0.102
2001-07-22,0.104
2001-07-23,0.099
2001-07-24,0.100
2001-07-25,0.102
2001-07-26,0.086
2001-07-27,0.078
2001-07-28,0.071
2001-07-29,0.064
2001-07-30,0.062
2001-07-31,0.063
2001-08-01,0.055
2001-08-02,0.049
2001-08-03,0.045
2001-08-04,0.041
2001-08-05,0.037
2001-08-06,0.038
2001-08-07,0.049
2001-08-08,0.066
2001-08-09,0.065
2001-08-10,0.061
2001-08-11,0.148
2001-08-12,0.320
2001-08-13,0.540
2001-08-14,0.542
2001-08-15,0.516
2001-08-16,0.504
2001-08-17,0.464
2001-08-18,0.423
2001-08-19,0.480
2001-08-20,0.497
2001-08-21,0.468
2001-08-22,0.444
2001-08-23,0.398
2001-08-24,0.362
2001-08-25,0.335
2001-08-26,0.302
2001-08-27,0.268
2001-08-28,0.237
2001-08-29,0.212
2001-08-30,0.203
2001-08-31,0.186
2001-09-01,0.173
2001-09-02,0.165
2001-09-03,0.157
2001-09-04,0.143
2001-09-05,0.134
2001-09-06,0.128
2001-09-07,0.127
2001-09-08,0.123
2001-09-09,0.110
2001-09-10,0.100
2001-09-11,0.092
2001-09-12,0.144
2001-09-13,0.284
2001-09-14,0.333
2001-09-15,0.333
2001-09-16,0.308
2001-09-17,0.279
2001-09-18,0.252
2001-09-19,0.226
2001-09-20,0.207
2001-09-21,0.202
2001-09-22,0.190
2001-09-23,0.179
2001-09-24,0.168
2001-09-25,0.166
2001-09-26,0.168
2001-09-27,0.746
2001-09-28,1.330
2001-09-29,1.294
2001-09-30,1.551
2001-10-01,2.330
2001-10-02,1.853
2001-10-03,1.607
2001-10-04,1.485
2001-10-05,1.956
2001-10-06,2.825
2001-10-07,3.664
2001-10-08,5.210
2001-10-09,4.523
2001-10-10,3.558
2001-10-11,2.662
2001-10-12,1.987
2001-10-13,1.507
2001-10-14,1.244
2001-10-15,1.163
2001-10-16,1.031
2001-10-17,0.895
2001-10-18,0.988
2001-10-19,0.943
2001-10-20,0.944
2001-10-21,0.972
2001-10-22,1.080
2001-10-23,1.124
2001-10-24,1.144
2001-10-25,1.368
2001-10-26,1.562
2001-10-27,1.460
2001-10-28,1.260
2001-10-29,1.062
2001-10-30,0.940
2001-10-31,0.832
2001-11-01,0.709
2001-11-02,0.612
2001-11-03,0.537
2001-11-04,0.480
2001-11-05,0.535
2001-11-06,0.640
2001-11-07,0.772
2001-11-08,0.966
2001-11-09,0.885
2001-11-10,0.806
2001-11-11,0.738
2001-11-12,0.725
2001-11-13,0.650
2001-11-14,0.583
2001-11-15,0.524
2001-11-16,0.474
2001-11-17,0.432
2001-11-18,0.395
2001-11-19,0.363
2001-11-20,0.357
2001-11-21,0.668
2001-11-22,0.833
2001-11-23,0.786
2001-11-24,0.746
2001-11-25,0.848
2001-11-26,0.834
2001-11-27,1.286
2001-11-28,2.068
2001-11-29,3.714
2001-11-30,4.687
2001-12-01,3.822
2001-12-02,2.681
2001-12-03,2.082
2001-12-04,2.228
2001-12-05,3.931
2001-12-06,3.350
2001-12-07,3.749
2001-12-08,3.236
2001-12-09,2.388
2001-12-10,1.770
2001-12-11,1.346
2001-12-12,1.064
2001-12-13,0.871
2001-12-14,0.729
2001-12-15,0.623
2001-12-16,0.542
2001-12-17,0.477
2001-12-18,0.425
2001-12-19,0.387
2001-12-20,0.353
2001-12-21,0.391
2001-12-22,0.375
2001-12-23,0.369
2001-12-24,0.435
2001-12-25,0.423
2001-12-26,0.422
2001-12-27,0.687
2001-12-28,0.923
2001-12-29,0.903
2001-12-30,0.817
2001-12-31,0.716
2002-01-01,0.634
2002-01-02,0.559
2002-01-03,0.497
2002-01-04,0.446
2002-01-05,0.433
2002-01-06,0.421
2002-01-07,0.411
2002-01-08,0.393
2002-01-09,0.369
2002-01-10,0.346
2002-01-11,0.430
2002-01-12,0.518
2002-01-13,0.725
2002-01-14,1.182
2002-01-15,1.384
2002-01-16,1.436
2002-01-17,2.759
2002-01-18,2.564
2002-01-19,2.246
2002-01-20,2.039
2002-01-21,1.935
2002-01-22,2.010
2002-01-23,2.867
2002-01-24,2.881
2002-01-25,3.693
2002-01-26,4.750
2002-01-27,3.500
2002-01-28,2.806
2002-01-29,2.597
2002-01-30,2.515
2002-01-31,3.157
2002-02-01,4.489
2002-02-02,3.685
2002-02-03,3.219
2002-02-04,3.730
2002-02-05,4.086
2002-02-06,3.392
2002-02-07,4.756
2002-02-08,5.279
2002-02-09,4.404
2002-02-10,4.728
2002-02-11,5.614
2002-02-12,3.797
2002-02-13,2.594
2002-02-14,1.842
2002-02-15,1.375
2002-02-16,1.071
2002-02-17,0.879
2002-02-18,0.820
2002-02-19,1.671
2002-02-20,2.819
2002-02-21,4.176
2002-02-22,6.692
2002-02-23,4.570
2002-02-24,3.167
2002-02-25,4.864
2002-02-26,5.583
2002-02-27,4.024
2002-02-28,3.189
2002-03-01,2.356
2002-03-02,1.790
2002-03-03,1.388
2002-03-04,1.113
2002-03-05,0.968
2002-03-06,1.332
2002-03-07,1.243
2002-03-08,1.097
2002-03-09,1.196
2002-03-10,1.660
2002-03-11,1.631
2002-03-12,1.365
2002-03-13,1.125
2002-03-14,0.934
2002-03-15,0.800
2002-03-16,0.736
2002-03-17,0.661
2002-03-18,0.595
2002-03-19,0.542
2002-03-20,0.553
2002-03-21,0.571
2002-03-22,0.539
2002-03-23,0.496
2002-03-24,0.469
2002-03-25,0.490
2002-03-26,0.464
2002-03-27,0.428
2002-03-28,0.397
2002-03-29,0.367
2002-03-30,0.349
2002-03-31,0.515
2002-04-01,0.891
2002-04-02,1.021
2002-04-03,0.975
2002-04-04,0.864
2002-04-05,0.747
2002-04-06,0.640
2002-04-07,0.562
2002-04-08,0.492
2002-04-09,0.441
2002-04-10,0.394
2002-04-11,0.354
2002-04-12,0.316
2002-04-13,0.283
2002-04-14,0.264
2002-04-15,0.242
2002-04-16,0.221
2002-04-17,0.207
2002-04-18,0.207
2002-04-19,0.196
2002-04-20,0.190
2002-04-21,0.319
2002-04-22,0.373
2002-04-23,0.354
2002-04-24,0.331
2002-04-25,0.343
2002-04-26,0.721
2002-04-27,0.829
2002-04-28,1.046
2002-04-29,1.376
2002-04-30,1.621
2002-05-01,1.481
2002-05-02,1.221
2002-05-03,0.998
2002-05-04,0.846
2002-05-05,0.714
2002-05-06,0.593
2002-05-07,0.513
2002-05-08,0.449
2002-05-09,0.397
2002-05-10,0.356
2002-05-11,0.316
2002-05-12,0.277
2002-05-13,0.368
2002-05-14,0.437
2002-05-15,0.449
2002-05-16,0.417
2002-05-17,0.389
2002-05-18,0.445
2002-05-19,0.566
2002-05-20,0.880
2002-05-21,1.063
2002-05-22,1.254
2002-05-23,1.280
2002-05-24,1.717
2002-05-25,2.871
2002-05-26,2.766
2002-05-27,2.254
2002-05-28,1.867
2002-05-29,1.656
2002-05-30,1.397
2002-05-31,1.178
2002-06-01,0.921
2002-06-02,0.890
2002-06-03,0.928
2002-06-04,0.814
2002-06-05,0.714
2002-06-06,0.619
2002-06-07,0.539
2002-06-08,0.487
2002-06-09,0.540
2002-06-10,0.706
2002-06-11,0.673
2002-06-12,0.637
2002-06-13,0.635
2002-06-14,1.303
2002-06-15,1.735
2002-06-16,1.838
2002-06-17,1.710
2002-06-18,1.363
2002-06-19,1.076
2002-06-20,0.859
2002-06-21,0.792
2002-06-22,0.833
2002-06-23,0.738
2002-06-24,0.624
2002-06-25,0.546
2002-06-26,0.488
2002-06-27,0.429
2002-06-28,0.367
2002-06-29,0.323
2002-06-30,0.379
2002-07-01,0.546
2002-07-02,0.632
2002-07-03,0.600
2002-07-04,0.567
2002-07-05,0.604
2002-07-06,0.553
2002-07-07,0.513
2002-07-08,0.540
2002-07-09,0.499
2002-07-10,0.456
2002-07-11,0.429
2002-07-12,0.431
2002-07-13,0.396
2002-07-14,0.358
2002-07-15,0.326
2002-07-16,0.297
2002-07-17,0.266
2002-07-18,0.241
2002-07-19,0.236
2002-07-20,0.245
2002-07-21,0.238
2002-07-22,0.226
2002-07-23,0.305
2002-07-24,0.297
2002-07-25,0.286
2002-07-26,0.263
2002-07-27,0.240
2002-07-28,0.219
2002-07-29,0.204
2002-07-30,0.200
2002-07-31,0.227
2002-08-01,0.256
2002-08-02,0.625
2002-08-03,0.735
2002-08-04,0.663
2002-08-05,0.579
2002-08-06,0.503
2002-08-07,0.457
2002-08-08,0.404
2002-08-09,0.373
2002-08-10,0.353
2002-08-11,0.347
2002-08-12,0.331
2002-08-13,0.382
2002-08-14,0.468
2002-08-15,0.470
2002-08-16,0.428
2002-08-17,0.383
2002-08-18,0.413
2002-08-19,0.398
2002-08-20,0.358
2002-08-21,0.322
2002-08-22,0.292
2002-08-23,0.272
2002-08-24,0.298
2002-08-25,0.301
2002-08-26,0.276
2002-08-27,0.248
2002-08-28,0.232
2002-08-29,0.238
2002-08-30,0.430
2002-08-31,0.498
2002-09-01,0.450
2002-09-02,0.399
2002-09-03,0.357
2002-09-04,0.321
2002-09-05,0.304
2002-09-06,0.321
2002-09-07,0.527
2002-09-08,0.759
2002-09-09,0.913
2002-09-10,1.003
2002-09-11,0.885
2002-09-12,0.767
2002-09-13,0.648
2002-09-14,0.559
2002-09-15,0.492
2002-09-16,0.437
2002-09-17,0.388
2002-09-18,0.345
2002-09-19,0.307
2002-09-20,0.275
2002-09-21,0.248
2002-09-22,0.222
2002-09-23,0.198
2002-09-24,0.182
2002-09-25,0.169
2002-09-26,0.157
2002-09-27,0.147
2002-09-28,0.138
2002-09-29,0.129
2002-09-30,0.122
2002-10-01,0.117
2002-10-02,0.124
2002-10-03,0.134
2002-10-04,0.131
2002-10-05,0.130
2002-10-06,0.122
2002-10-07,0.116
2002-10-08,0.113
2002-10-09,0.103
2002-10-10,0.095
2002-10-11,0.112
2002-10-12,0.221
2002-10-13,0.241
2002-10-14,0.242
2002-10-15,0.231
2002-10-16,0.209
2002-10-17,0.191
2002-10-18,0.175
2002-10-19,0.163
2002-10-20,0.202
2002-10-21,0.702
2002-10-22,1.697
2002-10-23,1.803
2002-10-24,1.875
