1995-11-19,5.300
1995-11-20,4.450
1995-11-21,15.000
1995-11-22,11.000
1995-11-23,18.900
1995-11-24,34.500
1995-11-25,16.100
1995-11-26,11.900
1995-11-27,8.270
1995-11-28,6.420
1995-11-29,5.280
1995-11-30,4.430
1995-12-01,3.930
1995-12-02,3.590
1995-12-03,5.560
1995-12-04,4.150
1995-12-05,3.490
1995-12-06,3.400
1995-12-07,3.370
1995-12-08,3.090
1995-12-09,2.990
1995-12-10,3.070
1995-12-11,2.790
1995-12-12,2.610
1995-12-13,2.450
1995-12-14,2.320
1995-12-15,2.230
1995-12-16,2.160
1995-12-17,2.040
1995-12-18,1.970
1995-12-19,1.960
1995-12-20,1.770
1995-12-21,1.780
1995-12-22,12.500
1995-12-23,5.130
1995-12-24,3.350
1995-12-25,3.020
1995-12-26,2.370
1995-12-27,1.510
1995-12-28,1.710
1995-12-29,1.760
1995-12-30,2.090
1995-12-31,2.320
1996-01-01,2.710
1996-01-02,2.680
1996-01-03,2.870
1996-01-04,6.520
1996-01-05,7.060
1996-01-06,5.810
1996-01-07,10.000
1996-01-08,21.500
1996-01-09,11.100
1996-01-10,8.110
1996-01-11,9.900
1996-01-12,15.800
1996-01-13,24.200
1996-01-14,14.800
1996-01-15,9.050
1996-01-16,7.140
1996-01-17,5.960
1996-01-18,4.930
1996-01-19,4.190
1996-01-20,3.610
1996-01-21,3.330
1996-01-22,3.170
1996-01-23,2.940
1996-01-24,2.680
1996-01-25,2.370
1996-01-26,2.270
1996-01-27,2.170
1996-01-28,2.450
1996-01-29,2.260
1996-01-30,2.230
1996-01-31,1.980
1996-02-01,2.000
1996-02-02,1.980
1996-02-03,1.850
1996-02-04,1.820
1996-02-05,1.570
1996-02-06,1.620
1996-02-07,1.910
1996-02-08,1.880
1996-02-09,14.200
1996-02-10,56.800
1996-02-11,46.000
1996-02-12,37.500
1996-02-13,18.100
1996-02-14,10.600
1996-02-15,9.550
1996-02-16,14.700
1996-02-17,31.300
1996-02-18,23.200
1996-02-19,11.000
1996-02-20,7.990
1996-02-21,6.570
1996-02-22,6.540
1996-02-23,16.600
1996-02-24,18.500
1996-02-25,12.300
1996-02-26,9.620
1996-02-27,8.780
1996-02-28,7.270
1996-02-29,6.970
1996-03-01,6.110
1996-03-02,5.670
1996-03-03,5.080
1996-03-04,4.250
1996-03-05,3.590
1996-03-06,3.400
1996-03-07,3.270
1996-03-08,3.010
1996-03-09,3.000
1996-03-10,2.730
1996-03-11,5.100
1996-03-12,6.240
1996-03-13,3.520
1996-03-14,3.240
1996-03-15,3.140
1996-03-16,3.730
1996-03-17,4.670
1996-03-18,4.550
1996-03-19,4.090
1996-03-20,3.570
1996-03-21,3.540
1996-03-22,3.340
1996-03-23,3.240
1996-03-24,2.920
1996-03-25,2.600
1996-03-26,2.330
1996-03-27,2.120
1996-03-28,2.110
1996-03-29,1.960
1996-03-30,1.840
1996-03-31,1.770
1996-04-01,1.700
1996-04-02,1.640
1996-04-03,1.560
1996-04-04,1.470
1996-04-05,1.390
1996-04-06,1.370
1996-04-07,1.370
1996-04-08,1.470
1996-04-09,1.500
1996-04-10,1.600
1996-04-11,1.520
1996-04-12,1.370
1996-04-13,1.320
1996-04-14,1.320
1996-04-15,1.420
1996-04-16,2.850
1996-04-17,5.080
1996-04-18,20.300
1996-04-19,5.320
1996-04-20,3.480
1996-04-21,3.810
1996-04-22,3.340
1996-04-23,14.100
1996-04-24,15.900
1996-04-25,9.410
1996-04-26,7.890
1996-04-27,7.030
1996-04-28,5.030
1996-04-29,4.460
1996-04-30,4.600
1996-05-01,6.360
1996-05-02,4.150
1996-05-03,3.380
1996-05-04,3.090
1996-05-05,2.810
1996-05-06,2.620
1996-05-07,2.420
1996-05-08,2.260
1996-05-09,2.060
1996-05-10,1.970
1996-05-11,1.940
1996-05-12,1.920
1996-05-13,1.850
1996-05-14,1.710
1996-05-15,1.560
1996-05-16,1.500
1996-05-17,1.470
1996-05-18,1.440
1996-05-19,1.570
1996-05-20,2.530
1996-05-21,1.870
1996-05-22,7.850
1996-05-23,4.100
1996-05-24,3.060
1996-05-25,2.220
1996-05-26,6.080
1996-05-27,5.570
1996-05-28,11.800
1996-05-29,12.800
1996-05-30,11.100
1996-05-31,6.120
1996-06-01,4.510
1996-06-02,3.620
1996-06-03,5.090
1996-06-04,3.930
1996-06-05,3.340
1996-06-06,2.980
1996-06-07,2.670
1996-06-08,2.440
1996-06-09,2.100
1996-06-10,2.610
1996-06-11,4.390
1996-06-12,3.790
1996-06-13,2.460
1996-06-14,2.090
1996-06-15,1.840
1996-06-16,1.650
1996-06-17,1.530
1996-06-18,1.450
1996-06-19,1.390
1996-06-20,1.330
1996-06-21,1.290
1996-06-22,1.210
1996-06-23,1.140
1996-06-24,1.080
1996-06-25,1.040
1996-06-26,1.130
1996-06-27,1.050
1996-06-28,1.120
1996-06-29,1.130
1996-06-30,1.060
1996-07-01,1.170
1996-07-02,1.180
1996-07-03,6.080
1996-07-04,5.370
1996-07-05,2.700
1996-07-06,1.800
1996-07-07,1.630
1996-07-08,1.410
1996-07-09,1.230
1996-07-10,1.130
1996-07-11,1.200
1996-07-12,1.510
1996-07-13,1.290
1996-07-14,1.180
1996-07-15,1.010
1996-07-16,0.910
1996-07-17,0.848
1996-07-18,0.796
1996-07-19,0.740
1996-07-20,0.691
1996-07-21,0.653
1996-07-22,0.645
1996-07-23,0.658
1996-07-24,0.679
1996-07-25,0.638
1996-07-26,0.689
1996-07-27,0.675
1996-07-28,0.745
1996-07-29,2.290
1996-07-30,1.560
1996-07-31,1.450
1996-08-01,1.130
1996-08-02,0.985
1996-08-03,0.874
1996-08-04,0.805
1996-08-05,0.722
1996-08-06,0.743
1996-08-07,1.160
1996-08-08,0.973
1996-08-09,0.893
1996-08-10,2.450
1996-08-11,2.200
1996-08-12,1.380
1996-08-13,1.100
1996-08-14,0.971
1996-08-15,0.889
1996-08-16,0.877
1996-08-17,0.852
1996-08-18,0.795
1996-08-19,0.706
1996-08-20,0.735
1996-08-21,0.949
1996-08-22,0.876
1996-08-23,1.140
1996-08-24,1.730
1996-08-25,2.350
1996-08-26,5.350
1996-08-27,3.340
1996-08-28,2.420
1996-08-29,1.910
1996-08-30,1.700
1996-08-31,1.500
1996-09-01,1.390
1996-09-02,1.490
1996-09-03,1.360
1996-09-04,1.220
1996-09-05,1.110
1996-09-06,1.060
1996-09-07,1.010
1996-09-08,0.934
1996-09-09,0.873
1996-09-10,0.838
1996-09-11,0.824
1996-09-12,0.794
1996-09-13,0.728
1996-09-14,0.698
1996-09-15,0.704
1996-09-16,0.669
1996-09-17,0.597
1996-09-18,0.552
1996-09-19,0.544
1996-09-20,0.536
1996-09-21,0.519
1996-09-22,0.517
1996-09-23,0.537
1996-09-24,0.531
1996-09-25,0.603
1996-09-26,1.080
1996-09-27,1.640
1996-09-28,30.100
1996-09-29,30.000
1996-09-30,11.700
1996-10-01,7.140
1996-10-02,4.570
1996-10-03,23.500
1996-10-04,15.700
1996-10-05,9.020
1996-10-06,6.620
1996-10-07,5.400
1996-10-08,4.430
1996-10-09,3.600
1996-10-10,3.270
1996-10-11,3.070
1996-10-12,4.520
1996-10-13,3.240
1996-10-14,10.600
1996-10-15,18.300
1996-10-16,20.400
1996-10-17,10.900
1996-10-18,21.100
1996-10-19,12.400
1996-10-20,18.900
1996-10-21,12.800
1996-10-22,8.930
1996-10-23,6.610
1996-10-24,5.500
1996-10-25,10.000
1996-10-26,30.900
1996-10-27,33.100
1996-10-28,36.500
1996-10-29,17.000
1996-10-30,11.300
1996-10-31,25.700
1996-11-01,18.100
1996-11-02,20.400
1996-11-03,29.500
1996-11-04,41.200
1996-11-05,65.900
1996-11-06,42.200
1996-11-07,21.200
1996-11-08,15.400
1996-11-09,12.200
1996-11-10,9.060
1996-11-11,12.700
1996-11-12,11.000
1996-11-13,7.920
1996-11-14,7.170
1996-11-15,5.850
1996-11-16,7.320
1996-11-17,10.400
1996-11-18,6.440
1996-11-19,5.930
1996-11-20,6.040
1996-11-21,5.060
1996-11-22,6.360
1996-11-23,4.850
1996-11-24,10.900
1996-11-25,22.300
1996-11-26,11.600
1996-11-27,7.870
1996-11-28,11.900
1996-11-29,17.200
1996-11-30,14.400
1996-12-01,22.200
1996-12-02,14.100
1996-12-03,36.400
1996-12-04,24.500
1996-12-05,14.400
1996-12-06,9.810
1996-12-07,7.750
1996-12-08,7.380
1996-12-09,6.370
1996-12-10,5.130
1996-12-11,4.340
1996-12-12,3.790
1996-12-13,3.430
1996-12-14,3.550
1996-12-15,3.670
1996-12-16,3.790
1996-12-17,3.470
1996-12-18,7.300
1996-12-19,15.000
1996-12-20,8.110
1996-12-21,5.830
1996-12-22,4.740
1996-12-23,4.240
1996-12-24,3.630
1996-12-25,3.390
1996-12-26,3.150
1996-12-27,3.050
1996-12-28,3.000
1996-12-29,2.780
1996-12-30,2.840
1996-12-31,2.510
1997-01-01,2.400
1997-01-02,2.270
1997-01-03,2.130
1997-01-04,2.010
1997-01-05,1.900
1997-01-06,1.910
1997-01-07,1.760
1997-01-08,1.640
1997-01-09,1.680
1997-01-10,1.590
1997-01-11,2.530
1997-01-12,6.770
1997-01-13,4.650
1997-01-14,3.150
1997-01-15,2.700
1997-01-16,2.460
1997-01-17,2.450
1997-01-18,2.950
1997-01-19,2.450
1997-01-20,2.170
1997-01-21,1.890
1997-01-22,1.990
1997-01-23,1.950
1997-01-24,4.420
1997-01-25,4.980
1997-01-26,3.290
1997-01-27,2.920
1997-01-28,2.690
1997-01-29,2.470
1997-01-30,2.410
1997-01-31,2.270
1997-02-01,2.280
1997-02-02,2.770
1997-02-03,62.000
1997-02-04,69.000
1997-02-05,17.200
1997-02-06,19.800
1997-02-07,16.000
1997-02-08,13.300
1997-02-09,34.700
1997-02-10,65.100
1997-02-11,31.200
1997-02-12,56.200
1997-02-13,23.400
1997-02-14,13.600
1997-02-15,9.490
1997-02-16,25.600
1997-02-17,128.000
1997-02-18,47.700
1997-02-19,103.000
1997-02-20,59.400
1997-02-21,29.800
1997-02-22,24.500
1997-02-23,52.700
1997-02-24,46.500
1997-02-25,47.900
1997-02-26,25.200
1997-02-27,58.200
1997-02-28,49.500
1997-03-01,55.000
1997-03-02,36.700
1997-03-03,17.700
1997-03-04,12.200
1997-03-05,18.000
1997-03-06,11.300
1997-03-07,9.410
1997-03-08,7.600
1997-03-09,6.860
1997-03-10,6.440
1997-03-11,5.000
1997-03-12,4.550
1997-03-13,5.550
1997-03-14,9.210
1997-03-15,5.470
1997-03-16,5.170
1997-03-17,5.590
1997-03-18,15.600
1997-03-19,9.340
1997-03-20,6.830
1997-03-21,5.500
1997-03-22,7.770
1997-03-23,9.510
1997-03-24,7.900
1997-03-25,13.200
1997-03-26,41.600
1997-03-27,32.600
1997-03-28,16.100
1997-03-29,10.400
1997-03-30,7.710
1997-03-31,6.140
1997-04-01,5.040
1997-04-02,4.270
1997-04-03,3.860
1997-04-04,3.680
1997-04-05,3.570
1997-04-06,3.260
1997-04-07,3.030
1997-04-08,2.720
1997-04-09,2.440
1997-04-10,2.250
1997-04-11,2.100
1997-04-12,1.990
1997-04-13,1.920
1997-04-14,1.840
1997-04-15,1.710
1997-04-16,1.630
1997-04-17,1.580
1997-04-18,1.540
1997-04-19,1.460
1997-04-20,1.400
1997-04-21,1.420
1997-04-22,1.400
1997-04-23,1.340
1997-04-24,1.740
1997-04-25,2.890
1997-04-26,2.180
1997-04-27,1.970
1997-04-28,6.050
1997-04-29,2.870
1997-04-30,2.020
1997-05-01,1.690
1997-05-02,1.520
1997-05-03,1.510
1997-05-04,24.200
1997-05-05,39.100
1997-05-06,12.800
1997-05-07,10.100
1997-05-08,12.600
1997-05-09,8.210
1997-05-10,12.400
1997-05-11,22.900
1997-05-12,13.300
1997-05-13,16.000
1997-05-14,8.070
1997-05-15,5.760
1997-05-16,5.670
1997-05-17,10.400
1997-05-18,5.650
1997-05-19,6.050
1997-05-20,7.500
1997-05-21,4.510
1997-05-22,3.560
1997-05-23,3.230
1997-05-24,2.920
1997-05-25,2.640
1997-05-26,2.450
1997-05-27,2.280
1997-05-28,2.070
1997-05-29,1.900
1997-05-30,1.740
1997-05-31,1.610
1997-06-01,1.480
1997-06-02,1.390
1997-06-03,1.330
1997-06-04,1.270
1997-06-05,1.220
1997-06-06,1.210
1997-06-07,1.660
1997-06-08,1.590
1997-06-09,1.250
1997-06-10,1.130
1997-06-11,2.000
1997-06-12,1.620
1997-06-13,2.060
1997-06-14,1.720
1997-06-15,1.570
1997-06-16,1.310
1997-06-17,1.140
1997-06-18,1.100
1997-06-19,1.680
1997-06-20,1.860
1997-06-21,2.710
1997-06-22,1.600
1997-06-23,1.320
1997-06-24,1.120
1997-06-25,2.000
1997-06-26,10.800
1997-06-27,4.870
1997-06-28,4.710
1997-06-29,3.320
1997-06-30,2.590
1997-07-01,2.620
1997-07-02,3.000
1997-07-03,3.900
1997-07-04,2.610
1997-07-05,2.020
1997-07-06,1.780
1997-07-07,1.590
1997-07-08,1.440
1997-07-09,1.320
1997-07-10,1.200
1997-07-11,1.130
1997-07-12,1.130
1997-07-13,1.310
1997-07-14,1.190
1997-07-15,1.150
1997-07-16,1.270
1997-07-17,1.170
1997-07-18,1.100
1997-07-19,0.956
1997-07-20,0.876
1997-07-21,0.819
1997-07-22,0.767
1997-07-23,0.743
1997-07-24,1.030
1997-07-25,1.220
1997-07-26,2.520
1997-07-27,1.960
1997-07-28,1.260
1997-07-29,1.290
1997-07-30,2.190
1997-07-31,2.590
1997-08-01,2.600
1997-08-02,1.700
1997-08-03,1.410
1997-08-04,1.210
1997-08-05,1.070
1997-08-06,0.971
1997-08-07,0.894
1997-08-08,0.828
1997-08-09,0.784
1997-08-10,0.764
1997-08-11,0.720
1997-08-12,0.711
1997-08-13,2.380
1997-08-14,1.700
1997-08-15,1.140
1997-08-16,0.967
1997-08-17,0.853
1997-08-18,0.791
1997-08-19,0.723
1997-08-20,0.676
1997-08-21,1.690
1997-08-22,1.430
1997-08-23,1.170
1997-08-24,1.360
1997-08-25,1.050
1997-08-26,1.020
1997-08-27,1.390
1997-08-28,1.490
1997-08-29,1.490
1997-08-30,1.160
1997-08-31,1.900
1997-09-01,3.020
1997-09-02,2.890
1997-09-03,26.700
1997-09-04,7.740
1997-09-05,4.560
1997-09-06,4.170
1997-09-07,3.350
1997-09-08,2.600
1997-09-09,2.160
1997-09-10,1.910
1997-09-11,1.940
1997-09-12,2.470
1997-09-13,2.650
1997-09-14,3.000
1997-09-15,22.600
1997-09-16,64.200
1997-09-17,19.500
1997-09-18,9.690
1997-09-19,6.350
1997-09-20,4.690
1997-09-21,3.710
1997-09-22,3.310
1997-09-23,3.000
1997-09-24,2.680
1997-09-25,2.430
1997-09-26,2.260
1997-09-27,2.120
1997-09-28,2.070
1997-09-29,3.360
1997-09-30,2.390
1997-10-01,2.620
1997-10-02,2.020
1997-10-03,1.830
1997-10-04,1.750
1997-10-05,1.770
1997-10-06,3.700
1997-10-07,4.860
1997-10-08,4.630
1997-10-09,16.500
1997-10-10,13.200
1997-10-11,7.110
1997-10-12,4.930
1997-10-13,4.020
1997-10-14,3.880
1997-10-15,4.550
1997-10-16,9.680
1997-10-17,6.480
1997-10-18,4.350
1997-10-19,3.600
1997-10-20,3.310
1997-10-21,3.030
1997-10-22,2.780
1997-10-23,2.570
1997-10-24,2.350
1997-10-25,2.220
1997-10-26,2.110
1997-10-27,1.980
1997-10-28,1.850
1997-10-29,1.750
1997-10-30,1.800
1997-10-31,1.730
1997-11-01,1.650
1997-11-02,1.640
1997-11-03,1.560
1997-11-04,1.480
1997-11-05,2.470
1997-11-06,2.320
1997-11-07,1.780
1997-11-08,3.560
1997-11-09,5.640
1997-11-10,11.400
1997-11-11,7.110
1997-11-12,6.340
1997-11-13,6.030
1997-11-14,6.450
1997-11-15,6.110
1997-11-16,9.270
1997-11-17,7.250
1997-11-18,27.100
1997-11-19,13.300
1997-11-20,20.700
1997-11-21,12.400
1997-11-22,7.850
1997-11-23,6.850
1997-11-24,12.300
1997-11-25,7.070
1997-11-26,5.780
1997-11-27,6.320
1997-11-28,6.020
1997-11-29,9.540
1997-11-30,6.130
1997-12-01,4.790
1997-12-02,3.980
1997-12-03,3.590
1997-12-04,3.460
1997-12-05,4.780
1997-12-06,14.000
1997-12-07,7.740
1997-12-08,40.900
1997-12-09,55.800
1997-12-10,52.000
1997-12-11,36.800
1997-12-12,17.000
1997-12-13,11.400
1997-12-14,8.490
1997-12-15,6.670
1997-12-16,5.460
1997-12-17,4.550
1997-12-18,6.420
1997-12-19,5.030
1997-12-20,4.190
1997-12-21,4.470
1997-12-22,4.150
1997-12-23,14.600
1997-12-24,45.900
1997-12-25,48.200
1997-12-26,21.100
1997-12-27,12.600
1997-12-28,18.700
1997-12-29,10.900
1997-12-30,36.800
1997-12-31,26.200
1998-01-01,39.500
1998-01-02,30.700
1998-01-03,56.300
1998-01-04,25.300
1998-01-05,17.900
1998-01-06,17.500
1998-01-07,27.000
1998-01-08,70.500
1998-01-09,33.500
1998-01-10,16.500
1998-01-11,12.300
1998-01-12,9.980
1998-01-13,25.500
1998-01-14,14.100
1998-01-15,31.600
1998-01-16,20.600
1998-01-17,21.800
1998-01-18,26.600
1998-01-19,13.900
1998-01-20,9.940
1998-01-21,9.000
1998-01-22,10.900
1998-01-23,8.320
1998-01-24,6.250
1998-01-25,5.190
1998-01-26,4.570
1998-01-27,4.040
1998-01-28,3.580
1998-01-29,3.400
1998-01-30,3.220
1998-01-31,3.090
1998-02-01,2.890
1998-02-02,2.670
1998-02-03,2.490
1998-02-04,2.810
1998-02-05,2.590
1998-02-06,10.200
1998-02-07,7.540
1998-02-08,22.600
1998-02-09,16.700
1998-02-10,26.700
1998-02-11,99.300
1998-02-12,26.900
1998-02-13,16.000
1998-02-14,11.000
1998-02-15,9.640
1998-02-16,12.500
1998-02-17,7.640
1998-02-18,6.500
1998-02-19,6.240
1998-02-20,5.180
1998-02-21,5.820
1998-02-22,6.120
1998-02-23,5.330
1998-02-24,4.270
1998-02-25,3.710
1998-02-26,3.600
1998-02-27,4.320
1998-02-28,4.360
1998-03-01,12.700
1998-03-02,53.300
1998-03-03,53.200
1998-03-04,29.800
1998-03-05,19.000
1998-03-06,45.100
1998-03-07,37.700
1998-03-08,17.100
1998-03-09,12.200
1998-03-10,37.100
1998-03-11,19.100
1998-03-12,13.300
1998-03-13,9.630
1998-03-14,7.420
1998-03-15,6.120
1998-03-16,5.210
1998-03-17,4.550
1998-03-18,3.820
1998-03-19,3.460
1998-03-20,3.280
1998-03-21,3.090
1998-03-22,2.840
1998-03-23,2.670
1998-03-24,3.010
1998-03-25,9.890
1998-03-26,46.000
1998-03-27,11.700
1998-03-28,7.310
1998-03-29,16.200
1998-03-30,11.400
1998-03-31,6.880
1998-04-01,5.570
1998-04-02,7.080
1998-04-03,12.400
1998-04-04,18.300
1998-04-05,22.300
1998-04-06,10.500
1998-04-07,8.090
1998-04-08,7.770
1998-04-09,6.440
1998-04-10,5.010
1998-04-11,4.160
1998-04-12,3.620
1998-04-13,3.410
1998-04-14,3.250
1998-04-15,3.050
1998-04-16,2.820
1998-04-17,2.680
1998-04-18,2.410
1998-04-19,2.340
1998-04-20,2.950
1998-04-21,3.820
1998-04-22,14.700
1998-04-23,7.930
1998-04-24,7.430
1998-04-25,10.500
1998-04-26,15.300
1998-04-27,8.260
1998-04-28,6.090
1998-04-29,4.720
1998-04-30,3.770
1998-05-01,3.410
1998-05-02,3.170
1998-05-03,2.920
1998-05-04,2.700
1998-05-05,5.210
1998-05-06,10.500
1998-05-07,13.000
1998-05-08,11.800
1998-05-09,6.800
1998-05-10,5.240
1998-05-11,6.090
1998-05-12,4.980
1998-05-13,3.600
1998-05-14,3.300
1998-05-15,3.020
1998-05-16,2.710
1998-05-17,2.420
1998-05-18,2.230
1998-05-19,2.070
1998-05-20,1.910
1998-05-21,1.790
1998-05-22,1.660
1998-05-23,1.630
1998-05-24,1.560
1998-05-25,1.510
1998-05-26,1.500
1998-05-27,1.400
1998-05-28,1.370
1998-05-29,1.730
1998-05-30,1.480
1998-05-31,1.460
1998-06-01,1.370
1998-06-02,6.330
1998-06-03,7.940
1998-06-04,2.960
1998-06-05,2.100
1998-06-06,6.330
1998-06-07,4.980
1998-06-08,14.200
1998-06-09,22.300
1998-06-10,17.300
1998-06-11,14.600
1998-06-12,8.050
1998-06-13,7.380
1998-06-14,6.600
1998-06-15,7.930
1998-06-16,5.690
1998-06-17,4.620
1998-06-18,4.210
1998-06-19,3.950
1998-06-20,3.310
1998-06-21,2.990
1998-06-22,2.730
1998-06-23,5.860
1998-06-24,26.000
1998-06-25,9.350
1998-06-26,22.500
1998-06-27,22.500
1998-06-28,12.100
1998-06-29,8.510
1998-06-30,6.320
1998-07-01,4.800
1998-07-02,3.760
1998-07-03,3.350
1998-07-04,3.080
1998-07-05,2.850
1998-07-06,2.530
1998-07-07,2.290
1998-07-08,2.150
1998-07-09,2.110
1998-07-10,2.040
1998-07-11,2.150
1998-07-12,8.240
1998-07-13,4.570
1998-07-14,3.010
1998-07-15,2.740
1998-07-16,2.300
1998-07-17,15.100
1998-07-18,8.080
1998-07-19,6.500
1998-07-20,26.700
1998-07-21,27.600
1998-07-22,19.100
1998-07-23,20.400
1998-07-24,8.950
1998-07-25,6.220
1998-07-26,5.480
1998-07-27,5.240
1998-07-28,4.660
1998-07-29,5.570
1998-07-30,11.700
1998-07-31,25.100
1998-08-01,14.100
1998-08-02,8.180
1998-08-03,36.700
1998-08-04,12.100
1998-08-05,7.890
1998-08-06,11.400
1998-08-07,11.600
1998-08-08,9.920
1998-08-09,7.110
1998-08-10,5.560
1998-08-11,4.560
1998-08-12,4.040
1998-08-13,3.920
1998-08-14,6.090
1998-08-15,4.150
1998-08-16,24.200
1998-08-17,24.800
1998-08-18,8.880
1998-08-19,6.360
1998-08-20,12.300
1998-08-21,8.730
1998-08-22,5.250
1998-08-23,6.020
1998-08-24,5.270
1998-08-25,5.280
1998-08-26,4.960
1998-08-27,3.600
1998-08-28,3.330
1998-08-29,3.140
1998-08-30,2.900
1998-08-31,2.690
1998-09-01,17.200
1998-09-02,6.070
1998-09-03,4.110
1998-09-04,3.480
1998-09-05,3.230
1998-09-06,2.990
1998-09-07,5.590
1998-09-08,34.100
1998-09-09,36.800
1998-09-10,24.900
1998-09-11,12.500
1998-09-12,13.100
1998-09-13,7.730
1998-09-14,5.830
1998-09-15,4.830
1998-09-16,3.940
1998-09-17,3.490
1998-09-18,4.580
1998-09-19,3.410
1998-09-20,3.100
1998-09-21,2.810
1998-09-22,2.550
1998-09-23,2.380
1998-09-24,2.210
1998-09-25,2.090
1998-09-26,1.980
1998-09-27,1.890
1998-09-28,1.890
1998-09-29,1.750
1998-09-30,1.730
1998-10-01,1.740
1998-10-02,1.600
1998-10-03,1.530
1998-10-04,1.500
1998-10-05,1.500
1998-10-06,1.430
1998-10-07,1.370
1998-10-08,1.320
1998-10-09,1.840
1998-10-10,1.740
1998-10-11,2.240
1998-10-12,2.500
1998-10-13,18.900
1998-10-14,9.030
1998-10-15,4.760
1998-10-16,80.800
1998-10-17,30.100
1998-10-18,20.000
1998-10-19,16.100
1998-10-20,48.500
1998-10-21,55.800
1998-10-22,49.200
1998-10-23,29.800
1998-10-24,120.000
1998-10-25,29.200
1998-10-26,53.800
1998-10-27,54.400
1998-10-28,48.700
1998-10-29,31.300
1998-10-30,20.200
1998-10-31,13.700
1998-11-01,9.860
1998-11-02,25.700
1998-11-03,18.200
1998-11-04,11.300
1998-11-05,24.800
1998-11-06,12.700
1998-11-07,15.600
1998-11-08,34.500
1998-11-09,35.100
1998-11-10,18.900
1998-11-11,12.700
1998-11-12,38.800
1998-11-13,16.800
1998-11-14,12.900
1998-11-15,9.040
1998-11-16,7.020
1998-11-17,5.890
1998-11-18,5.800
1998-11-19,4.810
1998-11-20,4.000
1998-11-21,4.190
1998-11-22,12.200
1998-11-23,9.400
1998-11-24,15.600
1998-11-25,10.900
1998-11-26,29.900
1998-11-27,14.500
1998-11-28,31.200
1998-11-29,12.000
1998-11-30,9.240
1998-12-01,7.840
1998-12-02,6.500
1998-12-03,6.190
1998-12-04,5.330
1998-12-05,4.320
1998-12-06,3.660
1998-12-07,3.970
1998-12-08,18.900
1998-12-09,7.650
1998-12-10,13.100
1998-12-11,17.300
1998-12-12,29.100
1998-12-13,48.600
1998-12-14,40.100
1998-12-15,17.600
1998-12-16,11.200
1998-12-17,11.000
1998-12-18,14.500
1998-12-19,11.500
1998-12-20,7.480
1998-12-21,6.190
1998-12-22,11.900
1998-12-23,9.360
1998-12-24,31.000
1998-12-25,25.100
1998-12-26,28.400
1998-12-27,22.800
1998-12-28,16.700
1998-12-29,14.600
1998-12-30,11.400
1998-12-31,8.320
1999-01-01,10.600
1999-01-02,29.200
1999-01-03,33.200
1999-01-04,22.500
1999-01-05,229.000
1999-01-06,61.600
1999-01-07,37.000
1999-01-08,24.100
1999-01-09,14.200
1999-01-10,9.990
1999-01-11,7.710
1999-01-12,6.740
1999-01-13,22.000
1999-01-14,43.200
1999-01-15,99.000
1999-01-16,26.900
1999-01-17,30.000
1999-01-18,30.200
1999-01-19,39.400
1999-01-20,27.400
1999-01-21,15.100
1999-01-22,10.900
1999-01-23,16.300
1999-01-24,54.100
1999-01-25,32.900
1999-01-26,28.200
1999-01-27,18.400
1999-01-28,13.800
1999-01-29,11.100
1999-01-30,8.940
1999-01-31,7.630
1999-02-01,6.400
1999-02-02,5.510
1999-02-03,5.470
1999-02-04,8.370
1999-02-05,5.100
1999-02-06,4.390
1999-02-07,3.730
1999-02-08,3.440
1999-02-09,3.130
1999-02-10,2.990
1999-02-11,2.990
1999-02-12,3.060
1999-02-13,3.030
1999-02-14,3.370
1999-02-15,3.080
1999-02-16,3.020
1999-02-17,2.760
1999-02-18,17.900
1999-02-19,18.600
1999-02-20,7.750
1999-02-21,13.100
1999-02-22,6.780
1999-02-23,5.310
1999-02-24,4.740
1999-02-25,5.350
1999-02-26,6.070
1999-02-27,5.060
1999-02-28,22.200
1999-03-01,15.700
1999-03-02,68.900
1999-03-03,60.000
1999-03-04,22.700
1999-03-05,13.000
1999-03-06,9.490
1999-03-07,9.640
1999-03-08,7.170
1999-03-09,6.320
1999-03-10,5.280
1999-03-11,5.470
1999-03-12,6.610
1999-03-13,4.620
1999-03-14,3.860
1999-03-15,3.550
1999-03-16,3.460
1999-03-17,3.340
1999-03-18,3.280
1999-03-19,2.870
1999-03-20,3.740
1999-03-21,14.700
1999-03-22,5.840
1999-03-23,5.870
1999-03-24,8.490
1999-03-25,7.120
1999-03-26,7.360
1999-03-27,6.370
1999-03-28,10.500
1999-03-29,35.200
1999-03-30,9.080
1999-03-31,7.490
1999-04-01,5.340
1999-04-02,4.530
1999-04-03,3.870
1999-04-04,3.700
1999-04-05,12.100
1999-04-06,16.500
1999-04-07,7.070
1999-04-08,5.240
1999-04-09,5.230
1999-04-10,9.790
1999-04-11,33.600
1999-04-12,20.300
1999-04-13,18.200
1999-04-14,11.700
1999-04-15,10.400
1999-04-16,8.970
1999-04-17,6.610
1999-04-18,5.450
1999-04-19,4.620
1999-04-20,17.000
1999-04-21,24.800
1999-04-22,20.400
1999-04-23,9.610
1999-04-24,6.870
1999-04-25,5.400
1999-04-26,4.490
1999-04-27,3.810
1999-04-28,3.440
1999-04-29,3.230
1999-04-30,2.990
1999-05-01,2.700
1999-05-02,2.510
1999-05-03,2.340
1999-05-04,2.160
1999-05-05,2.010
1999-05-06,2.040
1999-05-07,3.670
1999-05-08,9.590
1999-05-09,13.400
1999-05-10,11.700
1999-05-11,22.900
1999-05-12,19.400
1999-05-13,18.500
