1999-01-24,8.570
1999-01-25,11.600
1999-01-26,10.300
1999-01-27,12.700
1999-01-28,20.400
1999-01-29,12.400
1999-01-30,10.300
1999-01-31,8.590
1999-02-01,7.550
1999-02-02,6.630
1999-02-03,5.990
1999-02-04,6.890
1999-02-05,5.890
1999-02-06,6.580
1999-02-07,5.840
1999-02-08,5.330
1999-02-09,4.980
1999-02-10,4.580
1999-02-11,4.330
1999-02-12,4.240
1999-02-13,4.380
1999-02-14,4.490
1999-02-15,4.420
1999-02-16,4.290
1999-02-17,5.560
1999-02-18,10.700
1999-02-19,16.400
1999-02-20,9.490
1999-02-21,16.200
1999-02-22,13.900
1999-02-23,9.510
1999-02-24,9.020
1999-02-25,11.600
1999-02-26,11.100
1999-02-27,7.890
1999-02-28,9.550
1999-03-01,47.000
1999-03-02,46.800
1999-03-03,29.200
1999-03-04,20.200
1999-03-05,14.700
1999-03-06,14.100
1999-03-07,19.600
1999-03-08,17.000
1999-03-09,21.600
1999-03-10,19.100
1999-03-11,16.300
1999-03-12,23.500
1999-03-13,21.600
1999-03-14,14.900
1999-03-15,11.500
1999-03-16,9.610
1999-03-17,7.630
1999-03-18,6.640
1999-03-19,5.610
1999-03-20,4.970
1999-03-21,14.600
1999-03-22,9.090
1999-03-23,18.900
1999-03-24,10.600
1999-03-25,9.950
1999-03-26,9.040
1999-03-27,6.790
1999-03-28,5.750
1999-03-29,5.290
1999-03-30,4.740
1999-03-31,4.330
1999-04-01,4.070
1999-04-02,4.030
1999-04-03,3.730
1999-04-04,3.500
1999-04-05,3.370
1999-04-06,3.360
1999-04-07,3.200
1999-04-08,3.000
1999-04-09,2.920
1999-04-10,2.910
1999-04-11,3.150
1999-04-12,3.940
1999-04-13,4.660
1999-04-14,4.470
1999-04-15,5.230
1999-04-16,6.860
1999-04-17,8.010
1999-04-18,7.740
1999-04-19,8.400
1999-04-20,23.700
1999-04-21,16.700
1999-04-22,11.800
1999-04-23,12.000
1999-04-24,11.700
1999-04-25,8.430
1999-04-26,7.430
1999-04-27,6.160
1999-04-28,5.040
1999-04-29,4.630
1999-04-30,4.290
1999-05-01,4.010
1999-05-02,3.820
1999-05-03,3.610
1999-05-04,3.440
1999-05-05,3.320
1999-05-06,3.250
1999-05-07,12.100
1999-05-08,9.630
1999-05-09,7.450
1999-05-10,7.540
1999-05-11,6.750
1999-05-12,6.010
1999-05-13,5.400
1999-05-14,5.060
1999-05-15,4.220
1999-05-16,3.670
1999-05-17,3.450
1999-05-18,3.300
1999-05-19,3.070
1999-05-20,2.940
1999-05-21,2.950
1999-05-22,2.830
1999-05-23,2.760
1999-05-24,2.990
1999-05-25,2.760
1999-05-26,2.630
1999-05-27,2.650
1999-05-28,2.740
1999-05-29,2.520
1999-05-30,2.500
1999-05-31,2.430
1999-06-01,2.390
1999-06-02,4.240
1999-06-03,3.780
1999-06-04,3.110
1999-06-05,2.580
1999-06-06,2.850
1999-06-07,4.800
1999-06-08,5.400
1999-06-09,3.380
1999-06-10,2.900
1999-06-11,2.830
1999-06-12,3.410
1999-06-13,2.920
1999-06-14,2.660
1999-06-15,2.530
1999-06-16,2.400
1999-06-17,2.340
1999-06-18,2.270
1999-06-19,2.250
1999-06-20,2.290
1999-06-21,2.190
1999-06-22,2.170
1999-06-23,2.120
1999-06-24,2.060
1999-06-25,1.990
1999-06-26,1.970
1999-06-27,3.410
1999-06-28,2.390
1999-06-29,2.100
1999-06-30,2.040
1999-07-01,2.270
1999-07-02,2.890
1999-07-03,4.020
1999-07-04,2.510
1999-07-05,3.540
1999-07-06,2.860
1999-07-07,2.210
1999-07-08,2.090
1999-07-09,2.080
1999-07-10,2.040
1999-07-11,1.960
1999-07-12,1.920
1999-07-13,1.950
1999-07-14,1.930
1999-07-15,1.870
1999-07-16,1.820
1999-07-17,1.790
1999-07-18,1.780
1999-07-19,1.830
1999-07-20,1.880
1999-07-21,1.800
1999-07-22,1.740
1999-07-23,1.690
1999-07-24,1.680
1999-07-25,1.650
1999-07-26,1.620
1999-07-27,1.660
1999-07-28,1.600
1999-07-29,1.580
1999-07-30,1.560
1999-07-31,1.540
1999-08-01,1.600
1999-08-02,1.610
1999-08-03,1.600
1999-08-04,1.560
1999-08-05,1.680
1999-08-06,1.570
1999-08-07,1.500
1999-08-08,1.650
1999-08-09,2.890
1999-08-10,2.940
1999-08-11,1.980
1999-08-12,1.740
1999-08-13,1.720
1999-08-14,1.940
1999-08-15,1.860
1999-08-16,1.750
1999-08-17,1.700
1999-08-18,1.760
1999-08-19,1.680
1999-08-20,1.570
1999-08-21,1.510
1999-08-22,1.460
1999-08-23,1.460
1999-08-24,1.450
1999-08-25,1.660
1999-08-26,1.560
1999-08-27,1.470
1999-08-28,1.440
1999-08-29,1.420
1999-08-30,1.400
1999-08-31,1.390
1999-09-01,1.380
1999-09-02,1.360
1999-09-03,1.350
1999-09-04,1.330
1999-09-05,1.330
1999-09-06,1.300
1999-09-07,1.360
1999-09-08,1.330
1999-09-09,1.340
1999-09-10,1.300
1999-09-11,1.330
1999-09-12,1.340
1999-09-13,1.270
1999-09-14,1.270
1999-09-15,1.370
1999-09-16,1.400
1999-09-17,1.390
1999-09-18,1.410
1999-09-19,2.520
1999-09-20,5.590
1999-09-21,2.520
1999-09-22,2.790
1999-09-23,2.260
1999-09-24,1.920
1999-09-25,3.570
1999-09-26,4.410
1999-09-27,5.910
1999-09-28,4.330
1999-09-29,6.130
1999-09-30,4.980
1999-10-01,11.600
1999-10-02,12.100
1999-10-03,7.800
1999-10-04,5.850
1999-10-05,4.810
1999-10-06,4.190
1999-10-07,4.720
1999-10-08,5.980
1999-10-09,6.490
1999-10-10,5.760
1999-10-11,5.180
1999-10-12,4.820
1999-10-13,4.620
1999-10-14,4.460
1999-10-15,4.290
1999-10-16,4.190
1999-10-17,4.070
1999-10-18,3.980
1999-10-19,3.900
1999-10-20,3.850
1999-10-21,4.520
1999-10-22,9.650
1999-10-23,8.420
1999-10-24,13.300
1999-10-25,14.800
1999-10-26,9.280
1999-10-27,7.540
1999-10-28,6.130
1999-10-29,5.240
1999-10-30,5.040
1999-10-31,4.590
1999-11-01,4.940
1999-11-02,4.660
1999-11-03,4.000
1999-11-04,4.110
1999-11-05,11.200
1999-11-06,10.400
1999-11-07,7.160
1999-11-08,6.310
1999-11-09,5.310
1999-11-10,4.520
1999-11-11,4.410
1999-11-12,4.690
1999-11-13,4.270
1999-11-14,4.040
1999-11-15,3.830
1999-11-16,3.690
1999-11-17,3.430
1999-11-18,3.290
1999-11-19,3.180
1999-11-20,3.020
1999-11-21,2.970
1999-11-22,3.730
1999-11-23,3.380
1999-11-24,5.860
1999-11-25,7.950
1999-11-26,6.050
1999-11-27,5.130
1999-11-28,4.710
1999-11-29,4.380
1999-11-30,4.120
1999-12-01,4.240
1999-12-02,5.590
1999-12-03,15.100
1999-12-04,12.500
1999-12-05,11.300
1999-12-06,15.500
1999-12-07,11.400
1999-12-08,11.200
1999-12-09,21.100
1999-12-10,21.500
1999-12-11,47.500
1999-12-12,37.400
1999-12-13,27.200
1999-12-14,18.800
1999-12-15,12.800
1999-12-16,14.700
1999-12-17,35.000
1999-12-18,16.000
1999-12-19,11.300
1999-12-20,8.670
1999-12-21,8.560
1999-12-22,13.600
1999-12-23,12.500
1999-12-24,26.000
1999-12-25,25.300
1999-12-26,20.900
1999-12-27,22.400
1999-12-28,15.400
1999-12-29,11.600
1999-12-30,16.000
1999-12-31,13.800
2000-01-01,11.000
2000-01-02,8.320
2000-01-03,7.660
2000-01-04,6.760
2000-01-05,6.070
2000-01-06,5.910
2000-01-07,5.910
2000-01-08,6.850
2000-01-09,5.420
2000-01-10,4.860
2000-01-11,4.990
2000-01-12,5.900
2000-01-13,8.550
2000-01-14,9.110
2000-01-15,7.210
2000-01-16,6.560
2000-01-17,6.310
2000-01-18,6.020
2000-01-19,5.470
2000-01-20,5.150
2000-01-21,4.970
2000-01-22,5.070
2000-01-23,4.610
2000-01-24,4.480
2000-01-25,4.420
2000-01-26,4.390
2000-01-27,4.300
2000-01-28,4.560
2000-01-29,28.100
2000-01-30,30.700
2000-01-31,19.000
2000-02-01,12.600
2000-02-02,9.380
2000-02-03,7.820
2000-02-04,7.540
2000-02-05,6.370
2000-02-06,5.530
2000-02-07,6.390
2000-02-08,6.780
2000-02-09,6.000
2000-02-10,10.600
2000-02-11,8.690
2000-02-12,10.500
2000-02-13,8.130
2000-02-14,9.370
2000-02-15,9.020
2000-02-16,10.700
2000-02-17,13.800
2000-02-18,41.200
2000-02-19,23.200
2000-02-20,14.400
2000-02-21,15.200
2000-02-22,10.400
2000-02-23,8.680
2000-02-24,7.450
2000-02-25,6.130
2000-02-26,5.560
2000-02-27,13.400
2000-02-28,16.700
2000-02-29,14.600
2000-03-01,11.300
2000-03-02,45.200
2000-03-03,42.900
2000-03-04,19.100
2000-03-05,13.300
2000-03-06,10.500
2000-03-07,29.600
2000-03-08,34.200
2000-03-09,18.400
2000-03-10,14.200
2000-03-11,11.500
2000-03-12,8.640
2000-03-13,7.550
2000-03-14,7.780
2000-03-15,6.390
2000-03-16,5.590
2000-03-17,5.290
2000-03-18,4.980
2000-03-19,4.760
2000-03-20,4.570
2000-03-21,4.380
2000-03-22,4.210
2000-03-23,4.720
2000-03-24,4.520
2000-03-25,4.160
2000-03-26,3.900
2000-03-27,4.010
2000-03-28,3.660
2000-03-29,3.180
2000-03-30,3.050
2000-03-31,2.990
2000-04-01,2.950
2000-04-02,3.830
2000-04-03,7.510
2000-04-04,5.740
2000-04-05,6.300
2000-04-06,5.800
2000-04-07,5.190
2000-04-08,4.870
2000-04-09,4.710
2000-04-10,4.360
2000-04-11,4.970
2000-04-12,18.400
2000-04-13,20.700
2000-04-14,22.000
2000-04-15,13.900
2000-04-16,11.000
2000-04-17,22.700
2000-04-18,24.800
2000-04-19,25.500
2000-04-20,18.400
2000-04-21,13.300
2000-04-22,23.700
2000-04-23,15.200
2000-04-24,12.300
2000-04-25,17.600
2000-04-26,15.300
2000-04-27,14.100
2000-04-28,10.600
2000-04-29,8.820
2000-04-30,7.330
2000-05-01,6.320
2000-05-02,5.790
2000-05-03,5.650
2000-05-04,5.170
2000-05-05,4.950
2000-05-06,4.710
2000-05-07,4.500
2000-05-08,4.300
2000-05-09,4.380
2000-05-10,4.160
2000-05-11,3.930
2000-05-12,3.770
2000-05-13,3.650
2000-05-14,3.540
2000-05-15,3.300
2000-05-16,3.060
2000-05-17,3.150
2000-05-18,3.680
2000-05-19,5.430
2000-05-20,4.450
2000-05-21,4.180
2000-05-22,3.660
2000-05-23,5.130
2000-05-24,4.420
2000-05-25,4.320
2000-05-26,5.290
2000-05-27,13.800
2000-05-28,10.100
2000-05-29,6.390
2000-05-30,4.780
2000-05-31,4.150
2000-06-01,4.180
2000-06-02,6.470
2000-06-03,18.700
2000-06-04,15.800
2000-06-05,8.180
2000-06-06,6.530
2000-06-07,5.350
2000-06-08,4.600
2000-06-09,4.300
2000-06-10,4.030
2000-06-11,3.830
2000-06-12,3.660
2000-06-13,3.560
2000-06-14,3.660
2000-06-15,3.340
2000-06-16,3.200
2000-06-17,3.080
2000-06-18,2.980
2000-06-19,2.820
2000-06-20,2.630
2000-06-21,2.630
2000-06-22,2.940
2000-06-23,2.760
2000-06-24,2.660
2000-06-25,2.640
2000-06-26,2.600
2000-06-27,2.610
2000-06-28,2.630
2000-06-29,2.720
2000-06-30,2.880
2000-07-01,2.680
2000-07-02,3.420
2000-07-03,3.040
2000-07-04,2.750
2000-07-05,4.060
2000-07-06,5.180
2000-07-07,3.470
2000-07-08,3.110
2000-07-09,3.240
2000-07-10,3.320
2000-07-11,3.150
2000-07-12,2.920
2000-07-13,2.930
2000-07-14,2.790
2000-07-15,2.710
2000-07-16,2.600
2000-07-17,2.510
2000-07-18,2.500
2000-07-19,2.420
2000-07-20,2.440
2000-07-21,2.370
2000-07-22,2.310
2000-07-23,2.330
2000-07-24,2.340
2000-07-25,2.320
2000-07-26,2.280
2000-07-27,2.380
2000-07-28,2.520
2000-07-29,2.380
2000-07-30,2.280
2000-07-31,2.390
2000-08-01,2.360
2000-08-02,2.290
2000-08-03,2.070
2000-08-04,2.030
2000-08-05,1.970
2000-08-06,1.950
2000-08-07,1.960
2000-08-08,2.140
2000-08-09,2.020
2000-08-10,1.990
2000-08-11,1.960
2000-08-12,1.920
2000-08-13,1.930
2000-08-14,2.100
2000-08-15,1.890
2000-08-16,1.870
2000-08-17,1.810
2000-08-18,1.810
2000-08-19,1.960
2000-08-20,1.820
2000-08-21,1.830
2000-08-22,1.850
2000-08-23,1.750
2000-08-24,1.690
2000-08-25,1.640
2000-08-26,2.980
2000-08-27,2.180
2000-08-28,1.740
2000-08-29,1.770
2000-08-30,1.700
2000-08-31,1.780
2000-09-01,1.920
2000-09-02,1.840
2000-09-03,1.770
2000-09-04,1.730
2000-09-05,1.740
2000-09-06,1.670
2000-09-07,1.730
2000-09-08,1.750
2000-09-09,1.730
2000-09-10,1.700
2000-09-11,1.680
2000-09-12,1.710
2000-09-13,1.690
2000-09-14,1.780
2000-09-15,1.930
2000-09-16,1.830
2000-09-17,1.810
2000-09-18,2.890
2000-09-19,3.840
2000-09-20,4.030
2000-09-21,2.850
2000-09-22,3.310
2000-09-23,2.740
2000-09-24,10.300
2000-09-25,10.500
2000-09-26,12.000
2000-09-27,13.100
2000-09-28,11.900
2000-09-29,7.900
2000-09-30,6.240
2000-10-01,5.700
2000-10-02,7.640
2000-10-03,6.410
2000-10-04,5.370
2000-10-05,5.130
2000-10-06,4.510
2000-10-07,11.300
2000-10-08,8.830
2000-10-09,15.300
2000-10-10,34.700
2000-10-11,33.800
2000-10-12,19.000
2000-10-13,13.200
2000-10-14,11.700
2000-10-15,10.900
2000-10-16,8.830
2000-10-17,8.610
2000-10-18,9.450
2000-10-19,7.450
2000-10-20,6.830
2000-10-21,6.940
2000-10-22,6.060
2000-10-23,5.920
2000-10-24,6.270
2000-10-25,7.850
2000-10-26,9.800
2000-10-27,13.200
2000-10-28,24.200
2000-10-29,34.900
2000-10-30,63.900
2000-10-31,35.000
2000-11-01,24.900
2000-11-02,23.400
2000-11-03,21.900
2000-11-04,20.900
2000-11-05,57.800
2000-11-06,134.000
2000-11-07,96.400
2000-11-08,58.600
2000-11-09,33.500
2000-11-10,24.000
2000-11-11,21.800
2000-11-12,16.600
2000-11-13,13.200
2000-11-14,10.700
2000-11-15,9.850
2000-11-16,21.900
2000-11-17,38.500
2000-11-18,29.700
2000-11-19,26.600
2000-11-20,18.100
2000-11-21,21.300
2000-11-22,35.700
2000-11-23,21.400
2000-11-24,17.300
2000-11-25,19.100
2000-11-26,49.400
2000-11-27,28.000
2000-11-28,28.800
2000-11-29,18.700
2000-11-30,14.200
2000-12-01,13.700
2000-12-02,11.100
2000-12-03,9.260
2000-12-04,11.700
2000-12-05,20.700
2000-12-06,19.800
2000-12-07,32.400
2000-12-08,44.700
2000-12-09,25.500
2000-12-10,24.500
2000-12-11,31.200
2000-12-12,27.100
2000-12-13,44.900
2000-12-14,41.700
2000-12-15,24.700
2000-12-16,17.400
2000-12-17,13.400
2000-12-18,10.800
2000-12-19,11.600
2000-12-20,12.000
2000-12-21,9.100
2000-12-22,8.030
2000-12-23,7.410
2000-12-24,16.800
2000-12-25,12.800
2000-12-26,10.200
2000-12-27,8.580
2000-12-28,7.770
2000-12-29,9.050
2000-12-30,9.900
2000-12-31,8.770
2001-01-01,12.400
2001-01-02,28.900
2001-01-03,23.300
2001-01-04,17.300
2001-01-05,12.600
2001-01-06,10.100
2001-01-07,16.400
2001-01-08,19.400
2001-01-09,12.300
2001-01-10,9.940
2001-01-11,7.920
2001-01-12,6.640
2001-01-13,5.830
2001-01-14,5.420
2001-01-15,5.180
2001-01-16,4.810
2001-01-17,7.380
2001-01-18,8.050
2001-01-19,7.870
2001-01-20,7.750
2001-01-21,7.720
2001-01-22,9.640
2001-01-23,14.100
2001-01-24,12.400
2001-01-25,10.600
2001-01-26,10.000
2001-01-27,9.570
2001-01-28,9.060
2001-01-29,6.500
2001-01-30,5.210
2001-01-31,5.070
2001-02-01,5.370
2001-02-02,7.120
2001-02-03,10.200
2001-02-04,15.500
2001-02-05,18.300
2001-02-06,20.600
2001-02-07,16.100
2001-02-08,11.300
2001-02-09,8.460
2001-02-10,8.220
2001-02-11,34.800
2001-02-12,31.000
2001-02-13,16.800
2001-02-14,12.100
2001-02-15,9.720
2001-02-16,8.070
2001-02-17,6.820
2001-02-18,6.100
2001-02-19,5.650
2001-02-20,5.320
2001-02-21,5.180
2001-02-22,4.990
2001-02-23,4.840
2001-02-24,4.380
2001-02-25,4.230
2001-02-26,4.790
2001-02-27,5.200
2001-02-28,5.160
2001-03-01,4.700
2001-03-02,4.480
2001-03-03,4.240
2001-03-04,4.020
2001-03-05,3.900
2001-03-06,7.630
2001-03-07,12.200
2001-03-08,10.600
2001-03-09,9.050
2001-03-10,11.400
2001-03-11,9.000
2001-03-12,7.850
2001-03-13,6.940
2001-03-14,5.640
2001-03-15,4.970
2001-03-16,4.810
2001-03-17,4.530
2001-03-18,4.510
2001-03-19,4.220
2001-03-20,4.090
2001-03-21,4.310
2001-03-22,7.210
2001-03-23,7.080
2001-03-24,6.620
2001-03-25,6.300
2001-03-26,6.020
2001-03-27,8.510
2001-03-28,13.100
2001-03-29,8.920
2001-03-30,9.420
2001-03-31,7.520
2001-04-01,6.430
2001-04-02,5.670
2001-04-03,5.760
2001-04-04,13.700
2001-04-05,28.500
2001-04-06,34.900
2001-04-07,38.800
2001-04-08,21.100
2001-04-09,14.700
2001-04-10,15.100
2001-04-11,9.730
2001-04-12,7.900
2001-04-13,6.800
2001-04-14,7.380
2001-04-15,10.100
2001-04-16,8.180
2001-04-17,6.900
2001-04-18,7.140
2001-04-19,6.410
2001-04-20,5.240
2001-04-21,4.270
2001-04-22,4.680
2001-04-23,5.320
2001-04-24,7.090
2001-04-25,9.110
2001-04-26,6.980
2001-04-27,7.150
2001-04-28,14.600
2001-04-29,11.800
2001-04-30,8.230
2001-05-01,6.610
2001-05-02,5.470
2001-05-03,5.190
2001-05-04,4.640
2001-05-05,4.380
2001-05-06,4.120
2001-05-07,3.850
2001-05-08,3.680
2001-05-09,3.600
2001-05-10,3.850
2001-05-11,3.340
2001-05-12,3.140
2001-05-13,3.030
2001-05-14,8.460
2001-05-15,8.120
2001-05-16,5.390
2001-05-17,20.800
2001-05-18,17.000
2001-05-19,10.100
2001-05-20,7.410
2001-05-21,6.100
2001-05-22,5.260
2001-05-23,4.680
2001-05-24,4.310
2001-05-25,4.020
2001-05-26,3.810
2001-05-27,3.670
2001-05-28,3.570
2001-05-29,3.360
2001-05-30,3.250
2001-05-31,3.110
2001-06-01,3.080
2001-06-02,3.030
2001-06-03,2.870
2001-06-04,2.780
2001-06-05,2.740
2001-06-06,2.740
2001-06-07,2.810
2001-06-08,2.560
2001-06-09,2.510
2001-06-10,2.500
2001-06-11,2.450
2001-06-12,2.440
2001-06-13,2.480
2001-06-14,2.480
2001-06-15,3.090
2001-06-16,2.870
2001-06-17,2.640
2001-06-18,2.530
2001-06-19,2.460
2001-06-20,2.430
2001-06-21,2.370
2001-06-22,2.290
2001-06-23,2.250
2001-06-24,2.240
2001-06-25,2.170
2001-06-26,1.960
2001-06-27,1.800
2001-06-28,1.750
2001-06-29,1.900
2001-06-30,1.840
2001-07-01,1.760
2001-07-02,1.740
2001-07-03,1.740
2001-07-04,1.700
2001-07-05,1.670
2001-07-06,1.610
2001-07-07,1.560
2001-07-08,1.560
2001-07-09,1.560
2001-07-10,1.620
2001-07-11,1.770
2001-07-12,1.730
2001-07-13,1.780
2001-07-14,1.650
2001-07-15,1.610
2001-07-16,1.590
2001-07-17,3.110
2001-07-18,8.310
2001-07-19,3.060
2001-07-20,2.360
2001-07-21,2.150
2001-07-22,1.970
2001-07-23,1.830
2001-07-24,1.840
2001-07-25,1.800
2001-07-26,1.750
2001-07-27,1.700
2001-07-28,1.690
2001-07-29,1.650
2001-07-30,1.600
2001-07-31,1.610
2001-08-01,1.590
2001-08-02,1.580
2001-08-03,1.710
2001-08-04,1.740
2001-08-05,1.740
2001-08-06,2.770
2001-08-07,3.790
2001-08-08,3.170
2001-08-09,2.460
2001-08-10,2.180
2001-08-11,2.060
2001-08-12,2.260
2001-08-13,2.270
2001-08-14,2.020
2001-08-15,2.380
2001-08-16,4.240
2001-08-17,2.880
2001-08-18,2.490
2001-08-19,2.780
2001-08-20,2.350
2001-08-21,2.160
2001-08-22,2.120
2001-08-23,2.080
2001-08-24,2.030
2001-08-25,1.990
2001-08-26,1.950
2001-08-27,1.890
2001-08-28,1.850
2001-08-29,1.800
2001-08-30,1.790
2001-08-31,1.780
2001-09-01,1.740
2001-09-02,1.740
2001-09-03,1.730
2001-09-04,1.690
2001-09-05,1.710
2001-09-06,1.650
2001-09-07,1.700
2001-09-08,1.710
2001-09-09,1.650
2001-09-10,1.630
2001-09-11,1.610
2001-09-12,1.780
2001-09-13,2.800
2001-09-14,2.010
2001-09-15,2.800
2001-09-16,2.890
2001-09-17,2.390
2001-09-18,2.130
2001-09-19,2.060
2001-09-20,2.050
2001-09-21,1.970
2001-09-22,1.900
2001-09-23,1.930
2001-09-24,3.600
2001-09-25,4.120
2001-09-26,2.820
2001-09-27,3.990
2001-09-28,3.510
2001-09-29,3.340
2001-09-30,4.230
2001-10-01,5.420
2001-10-02,4.350
2001-10-03,3.600
2001-10-04,3.220
2001-10-05,3.920
2001-10-06,4.530
2001-10-07,10.300
2001-10-08,12.600
2001-10-09,14.400
2001-10-10,10.300
2001-10-11,7.500
2001-10-12,6.100
2001-10-13,5.450
2001-10-14,5.480
2001-10-15,5.560
2001-10-16,5.000
2001-10-17,4.950
2001-10-18,6.490
2001-10-19,5.740
2001-10-20,7.800
2001-10-21,9.100
2001-10-22,10.800
2001-10-23,11.800
2001-10-24,9.030
2001-10-25,9.530
2001-10-26,23.200
2001-10-27,13.400
2001-10-28,9.850
2001-10-29,8.180
2001-10-30,7.320
2001-10-31,6.980
2001-11-01,6.180
2001-11-02,5.630
2001-11-03,5.320
2001-11-04,5.070
2001-11-05,4.770
2001-11-06,4.670
2001-11-07,6.030
2001-11-08,9.120
2001-11-09,6.320
2001-11-10,5.480
2001-11-11,5.150
2001-11-12,5.170
2001-11-13,4.830
2001-11-14,4.530
2001-11-15,4.390
2001-11-16,4.260
2001-11-17,4.110
2001-11-18,4.020
2001-11-19,3.900
2001-11-20,3.750
2001-11-21,3.850
2001-11-22,3.830
2001-11-23,3.660
2001-11-24,3.640
2001-11-25,3.830
2001-11-26,3.740
2001-11-27,4.080
2001-11-28,5.090
2001-11-29,6.620
2001-11-30,11.400
2001-12-01,10.100
2001-12-02,7.870
2001-12-03,6.730
2001-12-04,15.800
2001-12-05,15.200
2001-12-06,10.600
2001-12-07,8.380
2001-12-08,6.820
2001-12-09,5.660
2001-12-10,4.850
2001-12-11,4.510
2001-12-12,4.200
2001-12-13,3.710
2001-12-14,3.490
2001-12-15,3.340
2001-12-16,3.210
2001-12-17,3.130
2001-12-18,3.060
2001-12-19,3.230
2001-12-20,3.300
2001-12-21,5.600
2001-12-22,4.540
2001-12-23,4.260
2001-12-24,12.700
2001-12-25,13.800
2001-12-26,7.270
2001-12-27,26.500
2001-12-28,22.000
2001-12-29,11.700
2001-12-30,8.260
2001-12-31,6.260
2002-01-01,5.240
2002-01-02,4.880
2002-01-03,4.620
2002-01-04,4.340
2002-01-05,4.960
2002-01-06,5.150
2002-01-07,5.340
2002-01-08,5.110
2002-01-09,4.450
2002-01-10,4.110
2002-01-11,3.900
2002-01-12,3.750
2002-01-13,3.590
2002-01-14,3.710
2002-01-15,4.300
2002-01-16,4.180
2002-01-17,4.090
2002-01-18,4.150
2002-01-19,4.080
2002-01-20,4.030
2002-01-21,4.080
2002-01-22,3.980
2002-01-23,5.330
2002-01-24,5.540
2002-01-25,7.520
2002-01-26,15.700
2002-01-27,11.900
2002-01-28,14.100
2002-01-29,13.300
2002-01-30,11.300
2002-01-31,14.200
2002-02-01,17.900
2002-02-02,19.500
2002-02-03,15.700
2002-02-04,18.200
2002-02-05,21.100
2002-02-06,22.900
2002-02-07,17.800
2002-02-08,24.300
2002-02-09,20.600
2002-02-10,37.200
2002-02-11,64.600
2002-02-12,26.200
2002-02-13,23.900
2002-02-14,16.200
2002-02-15,12.100
2002-02-16,9.890
2002-02-17,8.540
2002-02-18,8.420
2002-02-19,59.500
2002-02-20,52.700
2002-02-21,41.700
2002-02-22,66.100
2002-02-23,30.000
2002-02-24,23.100
2002-02-25,74.300
2002-02-26,74.200
2002-02-27,32.300
2002-02-28,21.700
2002-03-01,15.900
2002-03-02,12.400
2002-03-03,10.600
2002-03-04,8.680
2002-03-05,7.450
2002-03-06,8.010
2002-03-07,6.530
2002-03-08,5.700
2002-03-09,5.950
2002-03-10,6.310
2002-03-11,5.860
2002-03-12,5.420
2002-03-13,5.160
2002-03-14,5.360
2002-03-15,10.700
2002-03-16,11.500
2002-03-17,8.630
2002-03-18,10.200
2002-03-19,8.800
2002-03-20,7.370
2002-03-21,7.080
2002-03-22,6.360
2002-03-23,5.590
2002-03-24,5.250
2002-03-25,5.010
2002-03-26,4.760
2002-03-27,4.580
2002-03-28,4.420
2002-03-29,4.260
2002-03-30,4.120
2002-03-31,4.010
2002-04-01,3.870
2002-04-02,3.720
2002-04-03,3.530
2002-04-04,3.350
2002-04-05,3.880
2002-04-06,3.950
2002-04-07,3.880
2002-04-08,3.830
2002-04-09,3.460
2002-04-10,3.250
2002-04-11,3.220
2002-04-12,3.130
2002-04-13,3.040
2002-04-14,2.990
2002-04-15,2.930
2002-04-16,2.900
2002-04-17,2.970
2002-04-18,3.010
2002-04-19,2.930
2002-04-20,2.770
2002-04-21,2.740
2002-04-22,2.840
2002-04-23,2.810
2002-04-24,2.770
2002-04-25,2.640
2002-04-26,2.880
2002-04-27,3.680
2002-04-28,3.980
2002-04-29,5.930
2002-04-30,7.060
2002-05-01,5.020
2002-05-02,3.870
2002-05-03,3.730
2002-05-04,3.370
2002-05-05,3.040
2002-05-06,2.970
2002-05-07,2.840
2002-05-08,2.820
2002-05-09,2.710
2002-05-10,2.620
2002-05-11,2.530
2002-05-12,2.520
2002-05-13,3.010
2002-05-14,2.700
2002-05-15,2.470
2002-05-16,2.320
2002-05-17,2.350
2002-05-18,2.660
2002-05-19,2.350
2002-05-20,2.980
2002-05-21,4.650
2002-05-22,4.220
2002-05-23,3.280
2002-05-24,4.090
2002-05-25,3.300
2002-05-26,4.340
2002-05-27,3.970
2002-05-28,4.360
2002-05-29,4.470
2002-05-30,3.820
2002-05-31,3.420
2002-06-01,3.140
2002-06-02,2.990
2002-06-03,3.070
2002-06-04,2.870
2002-06-05,3.190
2002-06-06,3.630
2002-06-07,3.220
2002-06-08,3.010
2002-06-09,3.280
2002-06-10,3.530
2002-06-11,3.240
2002-06-12,2.880
2002-06-13,2.770
2002-06-14,3.060
2002-06-15,2.980
2002-06-16,2.680
2002-06-17,2.530
2002-06-18,2.390
2002-06-19,2.320
2002-06-20,2.270
2002-06-21,2.230
2002-06-22,2.170
2002-06-23,2.130
2002-06-24,2.080
2002-06-25,2.060
2002-06-26,2.040
2002-06-27,2.050
2002-06-28,1.990
2002-06-29,2.030
2002-06-30,2.050
2002-07-01,2.190
2002-07-02,2.160
2002-07-03,2.170
2002-07-04,2.250
2002-07-05,2.980
2002-07-06,2.390
2002-07-07,2.210
2002-07-08,2.290
2002-07-09,2.260
2002-07-10,2.110
2002-07-11,2.000
2002-07-12,1.950
2002-07-13,1.870
2002-07-14,1.800
2002-07-15,1.770
2002-07-16,1.730
2002-07-17,1.720
2002-07-18,1.700
