1995-11-11,0.376
1995-11-12,0.276
1995-11-13,0.189
1995-11-14,0.390
1995-11-15,0.293
1995-11-16,0.256
1995-11-17,0.228
1995-11-18,0.212
1995-11-19,0.213
1995-11-20,0.290
1995-11-21,0.465
1995-11-22,0.300
1995-11-23,0.290
1995-11-24,0.718
1995-11-25,0.414
1995-11-26,0.593
1995-11-27,0.733
1995-11-28,0.762
1995-11-29,0.714
1995-11-30,1.041
1995-12-01,0.874
1995-12-02,0.786
1995-12-03,0.741
1995-12-04,0.661
1995-12-05,0.616
1995-12-06,0.580
1995-12-07,0.577
1995-12-08,0.565
1995-12-09,0.500
1995-12-10,0.486
1995-12-11,0.455
1995-12-12,0.437
1995-12-13,0.413
1995-12-14,0.383
1995-12-15,0.364
1995-12-16,0.355
1995-12-17,0.344
1995-12-18,0.385
1995-12-19,0.789
1995-12-20,0.675
1995-12-21,1.695
1995-12-22,1.996
1995-12-23,1.012
1995-12-24,0.864
1995-12-25,0.798
1995-12-26,0.729
1995-12-27,0.674
1995-12-28,0.634
1995-12-29,0.624
1995-12-30,0.815
1995-12-31,0.726
1996-01-01,0.687
1996-01-02,0.584
1996-01-03,0.737
1996-01-04,0.966
1996-01-05,1.003
1996-01-06,1.235
1996-01-07,1.093
1996-01-08,4.021
1996-01-09,1.610
1996-01-10,1.445
1996-01-11,3.175
1996-01-12,2.330
1996-01-13,3.624
1996-01-14,3.809
1996-01-15,2.083
1996-01-16,1.719
1996-01-17,1.472
1996-01-18,1.300
1996-01-19,1.372
1996-01-20,1.512
1996-01-21,1.044
1996-01-22,1.057
1996-01-23,1.017
1996-01-24,1.252
1996-01-25,0.932
1996-01-26,0.834
1996-01-27,0.820
1996-01-28,0.801
1996-01-29,0.746
1996-01-30,0.713
1996-01-31,0.666
1996-02-01,0.634
1996-02-02,0.603
1996-02-03,0.560
1996-02-04,0.534
1996-02-05,1.529
1996-02-06,0.983
1996-02-07,1.074
1996-02-08,1.195
1996-02-09,1.758
1996-02-10,1.195
1996-02-11,1.300
1996-02-12,1.358
1996-02-13,1.003
1996-02-14,0.937
1996-02-15,0.904
1996-02-16,0.848
1996-02-17,0.863
1996-02-18,0.844
1996-02-19,0.693
1996-02-20,0.625
1996-02-21,0.625
1996-02-22,0.655
1996-02-23,0.775
1996-02-24,0.824
1996-02-25,0.683
1996-02-26,0.586
1996-02-27,0.554
1996-02-28,0.524
1996-02-29,0.504
1996-03-01,0.495
1996-03-02,0.481
1996-03-03,0.464
1996-03-04,0.446
1996-03-05,0.426
1996-03-06,0.406
1996-03-07,0.382
1996-03-08,0.438
1996-03-09,0.405
1996-03-10,0.358
1996-03-11,0.353
1996-03-12,0.326
1996-03-13,0.284
1996-03-14,0.270
1996-03-15,0.267
1996-03-16,0.263
1996-03-17,0.380
1996-03-18,0.403
1996-03-19,0.286
1996-03-20,0.709
1996-03-21,0.563
1996-03-22,0.657
1996-03-23,0.471
1996-03-24,0.424
1996-03-25,0.488
1996-03-26,0.426
1996-03-27,0.388
1996-03-28,0.375
1996-03-29,0.362
1996-03-30,0.345
1996-03-31,0.329
1996-04-01,0.313
1996-04-02,0.300
1996-04-03,0.287
1996-04-04,0.273
1996-04-05,0.265
1996-04-06,0.261
1996-04-07,0.254
1996-04-08,0.251
1996-04-09,0.260
1996-04-10,0.258
1996-04-11,0.253
1996-04-12,0.480
1996-04-13,0.282
1996-04-14,0.265
1996-04-15,0.260
1996-04-16,0.453
1996-04-17,0.340
1996-04-18,0.341
1996-04-19,0.323
1996-04-20,0.277
1996-04-21,0.351
1996-04-22,0.359
1996-04-23,0.485
1996-04-24,0.391
1996-04-25,0.331
1996-04-26,0.315
1996-04-27,0.306
1996-04-28,0.295
1996-04-29,0.289
1996-04-30,0.307
1996-05-01,0.333
1996-05-02,0.300
1996-05-03,0.264
1996-05-04,0.254
1996-05-05,0.247
1996-05-06,0.234
1996-05-07,0.219
1996-05-08,0.206
1996-05-09,0.200
1996-05-10,0.195
1996-05-11,0.189
1996-05-12,0.185
1996-05-13,0.178
1996-05-14,0.169
1996-05-15,0.162
1996-05-16,0.159
1996-05-17,0.174
1996-05-18,0.329
1996-05-19,0.876
1996-05-20,0.417
1996-05-21,0.397
1996-05-22,0.848
1996-05-23,0.996
1996-05-24,1.234
1996-05-25,0.637
1996-05-26,0.940
1996-05-27,0.665
1996-05-28,0.622
1996-05-29,0.595
1996-05-30,0.559
1996-05-31,0.504
1996-06-01,0.497
1996-06-02,0.459
1996-06-03,0.489
1996-06-04,0.439
1996-06-05,0.389
1996-06-06,0.356
1996-06-07,0.371
1996-06-08,0.328
1996-06-09,0.339
1996-06-10,0.354
1996-06-11,0.389
1996-06-12,0.303
1996-06-13,0.262
1996-06-14,0.244
1996-06-15,0.222
1996-06-16,0.207
1996-06-17,0.202
1996-06-18,0.177
1996-06-19,0.187
1996-06-20,0.215
1996-06-21,0.174
1996-06-22,0.156
1996-06-23,0.148
1996-06-24,0.138
1996-06-25,0.137
1996-06-26,0.137
1996-06-27,0.127
1996-06-28,0.137
1996-06-29,0.124
1996-06-30,0.126
1996-07-01,0.120
1996-07-02,0.116
1996-07-03,0.148
1996-07-04,0.128
1996-07-05,0.131
1996-07-06,0.113
1996-07-07,0.113
1996-07-08,0.109
1996-07-09,0.111
1996-07-10,0.103
1996-07-11,0.101
1996-07-12,0.107
1996-07-13,0.112
1996-07-14,0.100
1996-07-15,0.087
1996-07-16,0.092
1996-07-17,0.091
1996-07-18,0.088
1996-07-19,0.081
1996-07-20,0.078
1996-07-21,0.077
1996-07-22,0.075
1996-07-23,0.077
1996-07-24,0.070
1996-07-25,0.063
1996-07-26,0.067
1996-07-27,0.078
1996-07-28,0.106
1996-07-29,0.086
1996-07-30,0.074
1996-07-31,0.073
1996-08-01,0.069
1996-08-02,0.066
1996-08-03,0.062
1996-08-04,0.061
1996-08-05,0.059
1996-08-06,0.118
1996-08-07,0.072
1996-08-08,0.108
1996-08-09,0.105
1996-08-10,0.267
1996-08-11,0.145
1996-08-12,0.082
1996-08-13,0.085
1996-08-14,0.077
1996-08-15,0.070
1996-08-16,0.065
1996-08-17,0.060
1996-08-18,0.057
1996-08-19,0.074
1996-08-20,0.113
1996-08-21,0.076
1996-08-22,0.153
1996-08-23,0.138
1996-08-24,0.141
1996-08-25,0.092
1996-08-26,0.074
1996-08-27,0.084
1996-08-28,0.070
1996-08-29,0.074
1996-08-30,0.070
1996-08-31,0.066
1996-09-01,0.063
1996-09-02,0.062
1996-09-03,0.060
1996-09-04,0.057
1996-09-05,0.051
1996-09-06,0.055
1996-09-07,0.053
1996-09-08,0.052
1996-09-09,0.052
1996-09-10,0.051
1996-09-11,0.061
1996-09-12,0.047
1996-09-13,0.047
1996-09-14,0.046
1996-09-15,0.046
1996-09-16,0.043
1996-09-17,0.041
1996-09-18,0.039
1996-09-19,0.042
1996-09-20,0.058
1996-09-21,0.052
1996-09-22,0.048
1996-09-23,0.045
1996-09-24,0.065
1996-09-25,0.071
1996-09-26,0.144
1996-09-27,0.094
1996-09-28,0.070
1996-09-29,0.127
1996-09-30,0.101
1996-10-01,0.100
1996-10-02,0.083
1996-10-03,0.088
1996-10-04,0.119
1996-10-05,0.095
1996-10-06,0.074
1996-10-07,0.068
1996-10-08,0.085
1996-10-09,0.078
1996-10-10,0.068
1996-10-11,0.066
1996-10-12,0.064
1996-10-13,0.066
1996-10-14,0.080
1996-10-15,0.102
1996-10-16,0.123
1996-10-17,0.171
1996-10-18,0.438
1996-10-19,0.207
1996-10-20,0.270
1996-10-21,0.187
1996-10-22,0.186
1996-10-23,0.174
1996-10-24,0.265
1996-10-25,0.246
1996-10-26,0.714
1996-10-27,1.252
1996-10-28,1.884
1996-10-29,1.096
1996-10-30,0.776
1996-10-31,0.855
1996-11-01,0.712
1996-11-02,1.059
1996-11-03,1.860
1996-11-04,1.509
1996-11-05,1.351
1996-11-06,1.364
1996-11-07,1.275
1996-11-08,1.226
1996-11-09,1.329
1996-11-10,1.016
1996-11-11,0.907
1996-11-12,0.827
1996-11-13,0.772
1996-11-14,0.732
1996-11-15,0.681
1996-11-16,0.677
1996-11-17,0.696
1996-11-18,1.269
1996-11-19,1.301
1996-11-20,0.915
1996-11-21,0.757
1996-11-22,0.978
1996-11-23,0.860
1996-11-24,1.609
1996-11-25,1.156
1996-11-26,0.982
1996-11-27,1.940
1996-11-28,2.118
1996-11-29,3.685
1996-11-30,1.686
1996-12-01,1.569
1996-12-02,1.980
1996-12-03,2.095
1996-12-04,1.575
1996-12-05,1.269
1996-12-06,1.153
1996-12-07,1.050
1996-12-08,0.982
1996-12-09,0.916
1996-12-10,0.836
1996-12-11,0.778
1996-12-12,0.724
1996-12-13,0.668
1996-12-14,0.635
1996-12-15,0.642
1996-12-16,0.624
1996-12-17,0.771
1996-12-18,0.848
1996-12-19,0.595
1996-12-20,0.563
1996-12-21,0.511
1996-12-22,0.488
1996-12-23,0.448
1996-12-24,0.415
1996-12-25,0.403
1996-12-26,0.398
1996-12-27,0.396
1996-12-28,0.365
1996-12-29,0.346
1996-12-30,0.343
1996-12-31,0.299
1997-01-01,0.271
1997-01-02,0.265
1997-01-03,0.258
1997-01-04,0.255
1997-01-05,0.246
1997-01-06,0.239
1997-01-07,0.239
1997-01-08,0.230
1997-01-09,0.228
1997-01-10,0.255
1997-01-11,0.308
1997-01-12,0.291
1997-01-13,0.248
1997-01-14,0.225
1997-01-15,0.222
1997-01-16,0.227
1997-01-17,0.299
1997-01-18,0.255
1997-01-19,0.333
1997-01-20,0.233
1997-01-21,0.217
1997-01-22,0.249
1997-01-23,0.215
1997-01-24,0.198
1997-01-25,0.190
1997-01-26,0.182
1997-01-27,0.175
1997-01-28,0.169
1997-01-29,0.162
1997-01-30,0.157
1997-01-31,0.155
1997-02-01,0.157
1997-02-02,0.155
1997-02-03,0.151
1997-02-04,0.512
1997-02-05,0.278
1997-02-06,0.247
1997-02-07,0.253
1997-02-08,0.223
1997-02-09,0.284
1997-02-10,0.616
1997-02-11,1.675
1997-02-12,1.470
1997-02-13,0.803
1997-02-14,0.882
1997-02-15,0.734
1997-02-16,0.847
1997-02-17,2.104
1997-02-18,1.057
1997-02-19,1.142
1997-02-20,0.918
1997-02-21,0.851
1997-02-22,0.798
1997-02-23,1.261
1997-02-24,1.390
1997-02-25,0.992
1997-02-26,0.871
1997-02-27,0.826
1997-02-28,0.820
1997-03-01,0.793
1997-03-02,0.769
1997-03-03,1.165
1997-03-04,0.833
1997-03-05,0.787
1997-03-06,0.716
1997-03-07,0.690
1997-03-08,0.659
1997-03-09,0.632
1997-03-10,0.593
1997-03-11,0.556
1997-03-12,0.538
1997-03-13,0.521
1997-03-14,0.497
1997-03-15,0.486
1997-03-16,0.463
1997-03-17,0.450
1997-03-18,0.433
1997-03-19,0.381
1997-03-20,0.366
1997-03-21,0.344
1997-03-22,0.330
1997-03-23,0.319
1997-03-24,0.322
1997-03-25,0.300
1997-03-26,0.364
1997-03-27,0.304
1997-03-28,0.263
1997-03-29,0.249
1997-03-30,0.239
1997-03-31,0.229
1997-04-01,0.217
1997-04-02,0.210
1997-04-03,0.199
1997-04-04,0.193
1997-04-05,0.186
1997-04-06,0.179
1997-04-07,0.166
1997-04-08,0.145
1997-04-09,0.136
1997-04-10,0.129
1997-04-11,0.126
1997-04-12,0.122
1997-04-13,0.118
1997-04-14,0.112
1997-04-15,0.110
1997-04-16,0.106
1997-04-17,0.104
1997-04-18,0.101
1997-04-19,0.096
1997-04-20,0.091
1997-04-21,0.090
1997-04-22,0.147
1997-04-23,0.116
1997-04-24,0.116
1997-04-25,0.206
1997-04-26,0.258
1997-04-27,0.174
1997-04-28,0.139
1997-04-29,0.110
1997-04-30,0.097
1997-05-01,0.085
1997-05-02,0.088
1997-05-03,0.111
1997-05-04,0.163
1997-05-05,0.188
1997-05-06,0.134
1997-05-07,0.147
1997-05-08,0.297
1997-05-09,0.197
1997-05-10,0.164
1997-05-11,0.167
1997-05-12,0.174
1997-05-13,0.167
1997-05-14,0.144
1997-05-15,0.130
1997-05-16,0.125
1997-05-17,0.142
1997-05-18,0.134
1997-05-19,0.258
1997-05-20,0.370
1997-05-21,0.212
1997-05-22,0.182
1997-05-23,0.167
1997-05-24,0.154
1997-05-25,0.147
1997-05-26,0.139
1997-05-27,0.134
1997-05-28,0.125
1997-05-29,0.119
1997-05-30,0.110
1997-05-31,0.102
1997-06-01,0.096
1997-06-02,0.125
1997-06-03,0.127
1997-06-04,0.110
1997-06-05,0.153
1997-06-06,0.185
1997-06-07,0.145
1997-06-08,0.122
1997-06-09,0.109
1997-06-10,0.375
1997-06-11,0.192
1997-06-12,0.148
1997-06-13,0.141
1997-06-14,0.118
1997-06-15,0.104
1997-06-16,0.099
1997-06-17,0.117
1997-06-18,0.125
1997-06-19,0.152
1997-06-20,0.357
1997-06-21,0.575
1997-06-22,0.360
1997-06-23,0.226
1997-06-24,0.599
1997-06-25,0.720
1997-06-26,0.600
1997-06-27,0.438
1997-06-28,0.371
1997-06-29,0.362
1997-06-30,0.340
1997-07-01,0.343
1997-07-02,0.380
1997-07-03,0.385
1997-07-04,0.297
1997-07-05,0.262
1997-07-06,0.243
1997-07-07,0.230
1997-07-08,0.217
1997-07-09,0.206
1997-07-10,0.197
1997-07-11,0.200
1997-07-12,0.213
1997-07-13,0.215
1997-07-14,0.194
1997-07-15,0.196
1997-07-16,0.184
1997-07-17,0.178
1997-07-18,0.160
1997-07-19,0.148
1997-07-20,0.140
1997-07-21,0.128
1997-07-22,0.122
1997-07-23,0.116
1997-07-24,0.139
1997-07-25,0.128
1997-07-26,0.144
1997-07-27,0.125
1997-07-28,0.111
1997-07-29,0.110
1997-07-30,0.107
1997-07-31,0.102
1997-08-01,0.101
1997-08-02,0.099
1997-08-03,0.234
1997-08-04,0.211
1997-08-05,0.225
1997-08-06,0.247
1997-08-07,0.154
1997-08-08,0.117
1997-08-09,0.104
1997-08-10,0.094
1997-08-11,0.090
1997-08-12,0.135
1997-08-13,0.117
1997-08-14,0.098
1997-08-15,0.094
1997-08-16,0.095
1997-08-17,0.100
1997-08-18,0.097
1997-08-19,0.095
1997-08-20,0.094
1997-08-21,0.097
1997-08-22,0.098
1997-08-23,0.101
1997-08-24,0.106
1997-08-25,0.093
1997-08-26,0.477
1997-08-27,0.341
1997-08-28,0.346
1997-08-29,0.594
1997-08-30,0.385
1997-08-31,0.329
1997-09-01,0.236
1997-09-02,0.330
1997-09-03,0.877
1997-09-04,0.350
1997-09-05,0.308
1997-09-06,0.288
1997-09-07,0.274
1997-09-08,0.263
1997-09-09,0.253
1997-09-10,0.242
1997-09-11,0.245
1997-09-12,0.247
1997-09-13,0.236
1997-09-14,0.214
1997-09-15,0.203
1997-09-16,0.191
1997-09-17,0.184
1997-09-18,0.186
1997-09-19,0.653
1997-09-20,0.251
1997-09-21,0.204
1997-09-22,0.185
1997-09-23,0.169
1997-09-24,0.161
1997-09-25,0.153
1997-09-26,0.148
1997-09-27,0.145
1997-09-28,0.142
1997-09-29,0.137
1997-09-30,0.134
1997-10-01,0.131
1997-10-02,0.126
1997-10-03,0.123
1997-10-04,0.123
1997-10-05,0.118
1997-10-06,0.137
1997-10-07,0.173
1997-10-08,0.920
1997-10-09,0.746
1997-10-10,0.366
1997-10-11,0.762
1997-10-12,0.456
1997-10-13,0.326
1997-10-14,0.580
1997-10-15,0.584
1997-10-16,0.482
1997-10-17,0.439
1997-10-18,0.376
1997-10-19,0.374
1997-10-20,0.492
1997-10-21,0.370
1997-10-22,0.341
1997-10-23,0.316
1997-10-24,0.298
1997-10-25,0.294
1997-10-26,0.279
1997-10-27,0.267
1997-10-28,0.254
1997-10-29,0.248
1997-10-30,0.243
1997-10-31,0.235
1997-11-01,0.230
1997-11-02,0.224
1997-11-03,0.214
1997-11-04,0.421
1997-11-05,0.753
1997-11-06,2.373
1997-11-07,2.197
1997-11-08,1.737
1997-11-09,1.399
1997-11-10,1.121
1997-11-11,0.889
1997-11-12,0.791
1997-11-13,0.739
1997-11-14,0.830
1997-11-15,0.942
1997-11-16,1.032
1997-11-17,3.589
1997-11-18,2.603
1997-11-19,1.873
1997-11-20,1.689
1997-11-21,1.386
1997-11-22,1.177
1997-11-23,2.388
1997-11-24,2.726
1997-11-25,1.815
1997-11-26,1.716
1997-11-27,3.012
1997-11-28,2.208
1997-11-29,1.848
1997-11-30,1.526
1997-12-01,1.600
1997-12-02,1.300
1997-12-03,1.114
1997-12-04,1.011
1997-12-05,0.941
1997-12-06,0.875
1997-12-07,1.018
1997-12-08,0.847
1997-12-09,1.893
1997-12-10,1.452
1997-12-11,0.954
1997-12-12,0.860
1997-12-13,0.814
1997-12-14,0.771
1997-12-15,0.718
1997-12-16,0.677
1997-12-17,1.015
1997-12-18,0.902
1997-12-19,0.654
1997-12-20,0.607
1997-12-21,0.583
1997-12-22,0.669
1997-12-23,0.988
1997-12-24,1.419
1997-12-25,1.067
1997-12-26,1.169
1997-12-27,1.012
1997-12-28,0.840
1997-12-29,1.307
1997-12-30,2.133
1997-12-31,1.264
1998-01-01,3.267
1998-01-02,3.549
1998-01-03,2.599
1998-01-04,2.448
1998-01-05,3.298
1998-01-06,2.081
1998-01-07,2.077
1998-01-08,1.573
1998-01-09,1.352
1998-01-10,1.206
1998-01-11,1.113
1998-01-12,1.054
1998-01-13,1.210
1998-01-14,1.403
1998-01-15,1.127
1998-01-16,0.978
1998-01-17,1.316
1998-01-18,1.651
1998-01-19,0.986
1998-01-20,0.943
1998-01-21,1.139
1998-01-22,0.996
1998-01-23,0.843
1998-01-24,0.792
1998-01-25,0.751
1998-01-26,0.708
1998-01-27,0.672
1998-01-28,0.637
1998-01-29,0.627
1998-01-30,0.597
1998-01-31,0.565
1998-02-01,0.529
1998-02-02,0.502
1998-02-03,0.480
1998-02-04,0.467
1998-02-05,0.446
1998-02-06,0.525
1998-02-07,0.495
1998-02-08,0.423
1998-02-09,0.392
1998-02-10,0.367
1998-02-11,0.349
1998-02-12,0.332
1998-02-13,0.309
1998-02-14,0.292
1998-02-15,0.283
1998-02-16,0.269
1998-02-17,0.260
1998-02-18,0.247
1998-02-19,0.245
1998-02-20,0.238
1998-02-21,0.242
1998-02-22,0.229
1998-02-23,0.213
1998-02-24,0.202
1998-02-25,0.191
1998-02-26,0.193
1998-02-27,0.201
1998-02-28,0.187
1998-03-01,0.208
1998-03-02,0.755
1998-03-03,1.588
1998-03-04,0.685
1998-03-05,0.663
1998-03-06,1.845
1998-03-07,0.802
1998-03-08,0.622
1998-03-09,0.571
1998-03-10,0.659
1998-03-11,0.558
1998-03-12,0.503
1998-03-13,0.473
1998-03-14,0.445
1998-03-15,0.419
1998-03-16,0.397
1998-03-17,0.383
1998-03-18,0.358
1998-03-19,0.336
1998-03-20,0.320
1998-03-21,0.306
1998-03-22,0.289
1998-03-23,0.280
1998-03-24,0.280
1998-03-25,0.582
1998-03-26,1.048
1998-03-27,0.487
1998-03-28,0.404
1998-03-29,0.377
1998-03-30,0.348
1998-03-31,0.313
1998-04-01,0.323
1998-04-02,0.478
1998-04-03,0.778
1998-04-04,0.587
1998-04-05,0.565
1998-04-06,0.465
1998-04-07,0.434
1998-04-08,0.471
1998-04-09,0.494
1998-04-10,0.455
1998-04-11,0.427
1998-04-12,0.480
1998-04-13,0.429
1998-04-14,0.398
1998-04-15,0.376
1998-04-16,0.486
1998-04-17,0.385
1998-04-18,0.365
1998-04-19,0.672
1998-04-20,0.436
1998-04-21,0.755
1998-04-22,1.368
1998-04-23,1.982
1998-04-24,0.898
1998-04-25,0.870
1998-04-26,0.786
1998-04-27,0.814
1998-04-28,0.712
1998-04-29,0.967
1998-04-30,0.953
1998-05-01,0.654
1998-05-02,0.609
1998-05-03,0.586
1998-05-04,0.575
1998-05-05,0.560
1998-05-06,0.560
1998-05-07,0.519
1998-05-08,0.483
1998-05-09,0.446
1998-05-10,0.458
1998-05-11,0.445
1998-05-12,0.394
1998-05-13,0.371
1998-05-14,0.344
1998-05-15,0.318
1998-05-16,0.284
1998-05-17,0.265
1998-05-18,0.253
1998-05-19,0.242
1998-05-20,0.230
1998-05-21,0.220
1998-05-22,0.215
1998-05-23,0.209
1998-05-24,0.204
1998-05-25,0.200
1998-05-26,0.198
1998-05-27,0.185
1998-05-28,0.180
1998-05-29,0.180
1998-05-30,0.273
1998-05-31,0.240
1998-06-01,0.232
1998-06-02,0.338
1998-06-03,0.606
1998-06-04,0.224
1998-06-05,0.267
1998-06-06,0.350
1998-06-07,0.260
1998-06-08,0.759
1998-06-09,0.442
1998-06-10,0.449
1998-06-11,0.352
1998-06-12,0.327
1998-06-13,0.695
1998-06-14,0.401
1998-06-15,0.318
1998-06-16,0.298
1998-06-17,0.310
1998-06-18,0.309
1998-06-19,0.265
1998-06-20,0.246
1998-06-21,0.237
1998-06-22,0.232
1998-06-23,0.261
1998-06-24,0.383
1998-06-25,0.271
1998-06-26,1.006
1998-06-27,0.367
1998-06-28,0.272
1998-06-29,0.582
1998-06-30,0.408
1998-07-01,0.274
1998-07-02,0.257
1998-07-03,0.252
1998-07-04,0.248
1998-07-05,0.248
1998-07-06,0.252
1998-07-07,0.230
1998-07-08,0.227
1998-07-09,0.235
1998-07-10,0.240
1998-07-11,1.160
1998-07-12,1.784
1998-07-13,0.425
1998-07-14,0.333
1998-07-15,1.001
1998-07-16,0.664
1998-07-17,0.475
1998-07-18,0.381
1998-07-19,0.432
1998-07-20,1.238
1998-07-21,0.573
1998-07-22,0.728
1998-07-23,0.522
1998-07-24,0.422
1998-07-25,0.398
1998-07-26,0.415
1998-07-27,0.389
1998-07-28,0.402
1998-07-29,0.449
1998-07-30,0.406
1998-07-31,0.413
1998-08-01,0.357
1998-08-02,0.312
1998-08-03,0.574
1998-08-04,0.334
1998-08-05,0.271
1998-08-06,0.255
1998-08-07,0.240
1998-08-08,0.225
1998-08-09,0.211
1998-08-10,0.201
1998-08-11,0.190
1998-08-12,0.188
1998-08-13,0.183
1998-08-14,0.189
1998-08-15,0.177
1998-08-16,0.168
1998-08-17,0.175
1998-08-18,0.160
1998-08-19,0.150
1998-08-20,0.196
1998-08-21,0.200
1998-08-22,0.172
1998-08-23,0.411
1998-08-24,0.209
1998-08-25,0.188
1998-08-26,0.173
1998-08-27,0.145
1998-08-28,0.132
1998-08-29,0.124
1998-08-30,0.117
1998-08-31,0.134
1998-09-01,0.132
1998-09-02,0.130
1998-09-03,0.120
1998-09-04,0.163
1998-09-05,0.194
1998-09-06,0.425
1998-09-07,0.873
1998-09-08,0.431
1998-09-09,0.453
1998-09-10,0.344
1998-09-11,0.595
1998-09-12,0.684
1998-09-13,0.493
1998-09-14,0.414
1998-09-15,0.469
1998-09-16,0.359
1998-09-17,0.334
1998-09-18,0.324
1998-09-19,0.290
1998-09-20,0.268
1998-09-21,0.260
1998-09-22,0.249
1998-09-23,0.244
1998-09-24,0.245
1998-09-25,0.332
1998-09-26,0.572
1998-09-27,0.286
1998-09-28,0.254
1998-09-29,0.338
1998-09-30,1.732
1998-10-01,0.523
1998-10-02,0.350
1998-10-03,0.322
1998-10-04,0.309
1998-10-05,0.292
1998-10-06,0.281
1998-10-07,0.267
1998-10-08,0.254
1998-10-09,0.298
1998-10-10,0.317
1998-10-11,0.422
1998-10-12,0.271
1998-10-13,0.523
1998-10-14,0.792
1998-10-15,0.329
1998-10-16,2.115
1998-10-17,0.894
1998-10-18,0.506
1998-10-19,0.499
1998-10-20,1.381
1998-10-21,1.143
1998-10-22,3.077
1998-10-23,1.500
1998-10-24,4.877
1998-10-25,1.694
1998-10-26,1.512
1998-10-27,2.181
1998-10-28,1.744
1998-10-29,1.368
1998-10-30,1.477
1998-10-31,5.158
1998-11-01,1.691
1998-11-02,2.392
1998-11-03,1.781
1998-11-04,1.447
1998-11-05,1.503
1998-11-06,1.215
1998-11-07,1.436
1998-11-08,2.716
1998-11-09,1.649
1998-11-10,1.265
1998-11-11,2.626
1998-11-12,1.417
1998-11-13,1.413
1998-11-14,1.978
1998-11-15,1.199
1998-11-16,1.070
1998-11-17,0.989
1998-11-18,0.908
1998-11-19,1.086
1998-11-20,1.073
1998-11-21,0.942
1998-11-22,0.830
1998-11-23,0.890
1998-11-24,1.971
1998-11-25,0.864
1998-11-26,0.779
1998-11-27,0.881
1998-11-28,0.996
1998-11-29,0.929
1998-11-30,0.729
1998-12-01,0.687
1998-12-02,0.659
1998-12-03,0.638
1998-12-04,0.607
1998-12-05,0.594
1998-12-06,0.555
1998-12-07,0.560
1998-12-08,0.875
1998-12-09,0.571
1998-12-10,0.567
1998-12-11,0.621
1998-12-12,0.699
1998-12-13,0.572
1998-12-14,0.581
1998-12-15,0.676
1998-12-16,0.550
1998-12-17,0.579
1998-12-18,1.233
1998-12-19,1.855
1998-12-20,0.886
1998-12-21,0.750
1998-12-22,1.007
1998-12-23,1.232
1998-12-24,1.675
1998-12-25,3.863
1998-12-26,3.424
1998-12-27,1.668
1998-12-28,1.349
1998-12-29,1.336
1998-12-30,1.066
1998-12-31,1.288
1999-01-01,2.692
1999-01-02,1.937
1999-01-03,2.370
1999-01-04,1.823
1999-01-05,1.417
1999-01-06,1.238
1999-01-07,1.455
1999-01-08,1.276
1999-01-09,1.000
1999-01-10,0.908
1999-01-11,0.862
1999-01-12,1.294
1999-01-13,1.292
1999-01-14,0.866
1999-01-15,4.375
1999-01-16,1.675
1999-01-17,1.175
1999-01-18,1.907
1999-01-19,4.363
1999-01-20,1.589
1999-01-21,1.280
1999-01-22,1.157
1999-01-23,1.276
1999-01-24,1.157
1999-01-25,1.176
1999-01-26,1.366
1999-01-27,0.938
1999-01-28,0.874
1999-01-29,0.822
1999-01-30,0.793
1999-01-31,0.739
1999-02-01,0.694
1999-02-02,0.662
1999-02-03,0.634
1999-02-04,0.606
1999-02-05,0.560
1999-02-06,0.545
1999-02-07,0.525
1999-02-08,0.905
1999-02-09,0.545
1999-02-10,0.522
1999-02-11,0.478
1999-02-12,0.456
1999-02-13,0.452
1999-02-14,0.446
1999-02-15,0.426
1999-02-16,0.389
1999-02-17,0.392
1999-02-18,0.549
1999-02-19,1.774
1999-02-20,0.630
1999-02-21,0.775
1999-02-22,0.576
1999-02-23,0.927
1999-02-24,0.734
1999-02-25,0.596
1999-02-26,0.893
1999-02-27,0.635
1999-02-28,2.322
1999-03-01,1.439
1999-03-02,2.106
1999-03-03,1.339
1999-03-04,1.331
1999-03-05,1.049
1999-03-06,1.133
1999-03-07,0.960
1999-03-08,0.870
1999-03-09,0.790
1999-03-10,0.743
1999-03-11,0.715
1999-03-12,0.677
1999-03-13,0.623
1999-03-14,0.589
1999-03-15,0.555
1999-03-16,0.526
1999-03-17,0.499
1999-03-18,0.471
1999-03-19,0.447
1999-03-20,0.435
1999-03-21,0.474
1999-03-22,0.409
1999-03-23,0.389
1999-03-24,0.374
1999-03-25,0.433
1999-03-26,0.401
1999-03-27,0.327
1999-03-28,0.337
1999-03-29,0.574
1999-03-30,0.462
1999-03-31,0.374
1999-04-01,0.298
1999-04-02,0.308
1999-04-03,0.283
1999-04-04,0.289
1999-04-05,0.300
1999-04-06,0.417
1999-04-07,0.327
1999-04-08,0.271
1999-04-09,0.258
1999-04-10,0.259
1999-04-11,0.514
1999-04-12,0.455
1999-04-13,0.360
1999-04-14,0.488
1999-04-15,0.440
1999-04-16,0.369
1999-04-17,0.338
1999-04-18,0.350
1999-04-19,0.425
1999-04-20,2.140
1999-04-21,0.742
1999-04-22,0.965
1999-04-23,1.091
1999-04-24,0.658
1999-04-25,2.699
1999-04-26,0.819
1999-04-27,0.712
1999-04-28,0.642
1999-04-29,0.610
1999-04-30,0.575
1999-05-01,0.543
1999-05-02,0.508
1999-05-03,0.473
1999-05-04,0.436
1999-05-05,0.421
