1999-10-17,1.300
1999-10-18,1.100
1999-10-19,1.000
1999-10-20,0.911
1999-10-21,1.780
1999-10-22,5.560
1999-10-23,6.450
1999-10-24,5.480
1999-10-25,3.350
1999-10-26,2.140
1999-10-27,4.020
1999-10-28,3.980
1999-10-29,2.720
1999-10-30,5.250
1999-10-31,4.200
1999-11-01,19.100
1999-11-02,6.980
1999-11-03,5.730
1999-11-04,26.700
1999-11-05,41.800
1999-11-06,8.050
1999-11-07,7.560
1999-11-08,7.910
1999-11-09,4.290
1999-11-10,3.120
1999-11-11,2.430
1999-11-12,2.080
1999-11-13,1.790
1999-11-14,1.580
1999-11-15,1.930
1999-11-16,3.760
1999-11-17,1.780
1999-11-18,1.460
1999-11-19,1.290
1999-11-20,1.190
1999-11-21,1.150
1999-11-22,1.180
1999-11-23,1.140
1999-11-24,6.940
1999-11-25,2.700
1999-11-26,2.910
1999-11-27,3.550
1999-11-28,20.500
1999-11-29,5.500
1999-11-30,8.570
1999-12-01,5.300
1999-12-02,16.500
1999-12-03,17.500
1999-12-04,7.540
1999-12-05,30.300
1999-12-06,55.900
1999-12-07,9.020
1999-12-08,23.500
1999-12-09,8.890
1999-12-10,8.000
1999-12-11,18.700
1999-12-12,11.500
1999-12-13,7.770
1999-12-14,4.640
1999-12-15,3.190
1999-12-16,12.800
1999-12-17,11.600
1999-12-18,4.350
1999-12-19,2.740
1999-12-20,2.250
1999-12-21,4.160
1999-12-22,16.200
1999-12-23,14.200
1999-12-24,15.900
1999-12-25,6.860
1999-12-26,5.380
1999-12-27,4.760
1999-12-28,3.370
1999-12-29,3.530
1999-12-30,13.700
1999-12-31,9.750
2000-01-01,6.050
2000-01-02,9.230
2000-01-03,7.690
2000-01-04,8.950
2000-01-05,11.100
2000-01-06,7.250
2000-01-07,12.100
2000-01-08,6.070
2000-01-09,3.820
2000-01-10,7.450
2000-01-11,44.000
2000-01-12,19.300
2000-01-13,7.680
2000-01-14,4.600
2000-01-15,3.260
2000-01-16,2.620
2000-01-17,2.190
2000-01-18,1.900
2000-01-19,1.660
2000-01-20,1.630
2000-01-21,1.490
2000-01-22,1.420
2000-01-23,1.150
2000-01-24,1.060
2000-01-25,0.952
2000-01-26,0.996
2000-01-27,1.140
2000-01-28,15.400
2000-01-29,10.200
2000-01-30,21.600
2000-01-31,26.600
2000-02-01,26.800
2000-02-02,6.670
2000-02-03,9.930
2000-02-04,14.700
2000-02-05,9.080
2000-02-06,6.690
2000-02-07,15.100
2000-02-08,9.900
2000-02-09,10.800
2000-02-10,12.700
2000-02-11,6.020
2000-02-12,5.690
2000-02-13,3.560
2000-02-14,5.160
2000-02-15,7.740
2000-02-16,4.420
2000-02-17,5.610
2000-02-18,8.250
2000-02-19,4.410
2000-02-20,5.270
2000-02-21,5.510
2000-02-22,3.930
2000-02-23,9.960
2000-02-24,5.970
2000-02-25,4.020
2000-02-26,4.840
2000-02-27,25.000
2000-02-28,6.350
2000-02-29,6.400
2000-03-01,4.310
2000-03-02,36.800
2000-03-03,9.520
2000-03-04,4.930
2000-03-05,9.650
2000-03-06,8.740
2000-03-07,28.900
2000-03-08,31.700
2000-03-09,8.960
2000-03-10,9.880
2000-03-11,5.840
2000-03-12,4.140
2000-03-13,3.740
2000-03-14,3.080
2000-03-15,2.440
2000-03-16,2.230
2000-03-17,1.950
2000-03-18,1.730
2000-03-19,1.610
2000-03-20,1.460
2000-03-21,1.370
2000-03-22,1.280
2000-03-23,4.890
2000-03-24,4.100
2000-03-25,2.670
2000-03-26,1.950
2000-03-27,1.620
2000-03-28,1.460
2000-03-29,1.300
2000-03-30,1.120
2000-03-31,1.020
2000-04-01,1.010
2000-04-02,1.020
2000-04-03,0.898
2000-04-04,0.813
2000-04-05,0.764
2000-04-06,0.646
2000-04-07,0.605
2000-04-08,0.640
2000-04-09,0.594
2000-04-10,0.770
2000-04-11,1.650
2000-04-12,0.957
2000-04-13,1.290
2000-04-14,0.970
2000-04-15,0.804
2000-04-16,0.717
2000-04-17,1.830
2000-04-18,1.640
2000-04-19,3.630
2000-04-20,6.830
2000-04-21,9.090
2000-04-22,5.470
2000-04-23,2.830
2000-04-24,2.430
2000-04-25,6.320
2000-04-26,7.600
2000-04-27,4.570
2000-04-28,2.690
2000-04-29,2.160
2000-04-30,1.750
2000-05-01,1.410
2000-05-02,1.200
2000-05-03,1.050
2000-05-04,0.921
2000-05-05,0.841
2000-05-06,0.741
2000-05-07,0.647
2000-05-08,0.579
2000-05-09,0.562
2000-05-10,0.523
2000-05-11,0.481
2000-05-12,0.448
2000-05-13,0.413
2000-05-14,0.400
2000-05-15,0.387
2000-05-16,0.803
2000-05-17,3.040
2000-05-18,6.700
2000-05-19,6.750
2000-05-20,3.710
2000-05-21,2.440
2000-05-22,1.630
2000-05-23,10.200
2000-05-24,3.500
2000-05-25,3.210
2000-05-26,3.410
2000-05-27,3.660
2000-05-28,2.120
2000-05-29,1.650
2000-05-30,1.560
2000-05-31,2.420
2000-06-01,7.110
2000-06-02,7.120
2000-06-03,15.800
2000-06-04,10.900
2000-06-05,4.900
2000-06-06,6.670
2000-06-07,3.590
2000-06-08,2.510
2000-06-09,6.520
2000-06-10,3.810
2000-06-11,2.730
2000-06-12,2.220
2000-06-13,2.520
2000-06-14,2.100
2000-06-15,1.490
2000-06-16,1.250
2000-06-17,1.050
2000-06-18,0.907
2000-06-19,0.791
2000-06-20,0.845
2000-06-21,2.220
2000-06-22,4.400
2000-06-23,5.090
2000-06-24,3.010
2000-06-25,2.060
2000-06-26,1.470
2000-06-27,1.160
2000-06-28,0.876
2000-06-29,0.875
2000-06-30,0.825
2000-07-01,0.715
2000-07-02,3.890
2000-07-03,1.630
2000-07-04,1.120
2000-07-05,0.953
2000-07-06,0.940
2000-07-07,0.806
2000-07-08,7.180
2000-07-09,8.360
2000-07-10,6.200
2000-07-11,2.540
2000-07-12,1.860
2000-07-13,1.920
2000-07-14,1.630
2000-07-15,1.260
2000-07-16,1.050
2000-07-17,0.900
2000-07-18,0.761
2000-07-19,0.689
2000-07-20,0.622
2000-07-21,0.563
2000-07-22,0.512
2000-07-23,0.471
2000-07-24,0.462
2000-07-25,0.455
2000-07-26,0.429
2000-07-27,0.419
2000-07-28,0.555
2000-07-29,0.467
2000-07-30,0.412
2000-07-31,4.690
2000-08-01,1.990
2000-08-02,4.210
2000-08-03,1.870
2000-08-04,1.270
2000-08-05,1.040
2000-08-06,1.180
2000-08-07,1.090
2000-08-08,1.080
2000-08-09,9.380
2000-08-10,4.820
2000-08-11,2.300
2000-08-12,8.580
2000-08-13,17.100
2000-08-14,7.800
2000-08-15,4.230
2000-08-16,2.840
2000-08-17,2.140
2000-08-18,2.160
2000-08-19,3.620
2000-08-20,1.980
2000-08-21,1.800
2000-08-22,1.540
2000-08-23,1.200
2000-08-24,1.030
2000-08-25,1.060
2000-08-26,1.200
2000-08-27,0.984
2000-08-28,1.020
2000-08-29,0.947
2000-08-30,0.834
2000-08-31,17.100
2000-09-01,8.940
2000-09-02,3.720
2000-09-03,2.250
2000-09-04,7.160
2000-09-05,14.500
2000-09-06,9.160
2000-09-07,19.400
2000-09-08,5.640
2000-09-09,3.720
2000-09-10,3.850
2000-09-11,2.660
2000-09-12,2.250
2000-09-13,2.280
2000-09-14,2.960
2000-09-15,2.350
2000-09-16,1.840
2000-09-17,8.640
2000-09-18,7.060
2000-09-19,9.000
2000-09-20,9.050
2000-09-21,8.810
2000-09-22,8.630
2000-09-23,5.140
2000-09-24,18.500
2000-09-25,14.100
2000-09-26,12.400
2000-09-27,29.000
2000-09-28,9.830
2000-09-29,5.300
2000-09-30,3.960
2000-10-01,5.130
2000-10-02,8.380
2000-10-03,12.800
2000-10-04,16.500
2000-10-05,14.200
2000-10-06,6.180
2000-10-07,19.300
2000-10-08,7.750
2000-10-09,35.100
2000-10-10,34.200
2000-10-11,8.070
2000-10-12,4.910
2000-10-13,6.430
2000-10-14,7.550
2000-10-15,4.100
2000-10-16,4.130
2000-10-17,18.700
2000-10-18,13.300
2000-10-19,6.920
2000-10-20,5.950
2000-10-21,3.940
2000-10-22,4.190
2000-10-23,11.400
2000-10-24,38.300
2000-10-25,16.000
2000-10-26,11.200
2000-10-27,13.800
2000-10-28,21.200
2000-10-29,10.900
2000-10-30,15.300
2000-10-31,10.300
2000-11-01,14.100
2000-11-02,21.500
2000-11-03,9.820
2000-11-04,6.840
2000-11-05,7.260
2000-11-06,7.650
2000-11-07,6.420
2000-11-08,6.580
2000-11-09,4.230
2000-11-10,12.500
2000-11-11,30.000
2000-11-12,17.200
2000-11-13,11.600
2000-11-14,6.990
2000-11-15,17.000
2000-11-16,12.800
2000-11-17,8.800
2000-11-18,15.300
2000-11-19,8.910
2000-11-20,9.420
2000-11-21,7.980
2000-11-22,8.410
2000-11-23,6.280
2000-11-24,12.300
2000-11-25,22.400
2000-11-26,13.600
2000-11-27,17.300
2000-11-28,44.100
2000-11-29,8.790
2000-11-30,9.430
2000-12-01,16.400
2000-12-02,8.170
2000-12-03,10.800
2000-12-04,21.300
2000-12-05,23.700
2000-12-06,9.620
2000-12-07,17.400
2000-12-08,31.100
2000-12-09,13.200
2000-12-10,15.400
2000-12-11,13.600
2000-12-12,38.000
2000-12-13,18.600
2000-12-14,8.010
2000-12-15,5.280
2000-12-16,4.150
2000-12-17,3.480
2000-12-18,2.630
2000-12-19,10.200
2000-12-20,5.960
2000-12-21,3.600
2000-12-22,2.790
2000-12-23,2.350
2000-12-24,2.550
2000-12-25,1.860
2000-12-26,1.570
2000-12-27,1.380
2000-12-28,1.370
2000-12-29,1.310
2000-12-30,1.210
2000-12-31,2.510
2001-01-01,13.500
2001-01-02,12.600
2001-01-03,20.600
2001-01-04,14.100
2001-01-05,5.670
2001-01-06,6.030
2001-01-07,9.830
2001-01-08,5.690
2001-01-09,3.850
2001-01-10,2.810
2001-01-11,2.280
2001-01-12,1.970
2001-01-13,1.690
2001-01-14,1.490
2001-01-15,1.330
2001-01-16,1.170
2001-01-17,1.050
2001-01-18,0.996
2001-01-19,0.975
2001-01-20,0.924
2001-01-21,0.928
2001-01-22,5.530
2001-01-23,21.500
2001-01-24,6.770
2001-01-25,6.670
2001-01-26,6.350
2001-01-27,5.050
2001-01-28,3.200
2001-01-29,2.470
2001-01-30,3.750
2001-01-31,2.560
2001-02-01,3.420
2001-02-02,8.570
2001-02-03,10.600
2001-02-04,6.400
2001-02-05,14.100
2001-02-06,18.900
2001-02-07,14.800
2001-02-08,5.090
2001-02-09,3.480
2001-02-10,20.400
2001-02-11,9.210
2001-02-12,5.290
2001-02-13,3.690
2001-02-14,2.770
2001-02-15,2.350
2001-02-16,1.990
2001-02-17,1.730
2001-02-18,1.600
2001-02-19,1.750
2001-02-20,1.710
2001-02-21,2.860
2001-02-22,3.020
2001-02-23,2.190
2001-02-24,1.620
2001-02-25,1.570
2001-02-26,4.410
2001-02-27,3.500
2001-02-28,2.200
2001-03-01,1.700
2001-03-02,1.490
2001-03-03,1.340
2001-03-04,1.280
2001-03-05,1.330
2001-03-06,9.920
2001-03-07,10.700
2001-03-08,5.020
2001-03-09,7.620
2001-03-10,10.000
2001-03-11,8.760
2001-03-12,5.070
2001-03-13,3.290
2001-03-14,2.430
2001-03-15,2.070
2001-03-16,1.780
2001-03-17,1.470
2001-03-18,1.330
2001-03-19,1.210
2001-03-20,1.160
2001-03-21,1.700
2001-03-22,4.520
2001-03-23,4.280
2001-03-24,2.950
2001-03-25,2.000
2001-03-26,1.620
2001-03-27,4.380
2001-03-28,4.630
2001-03-29,3.080
2001-03-30,3.520
2001-03-31,12.300
2001-04-01,4.070
2001-04-02,4.520
2001-04-03,3.480
2001-04-04,3.340
2001-04-05,10.800
2001-04-06,17.500
2001-04-07,10.000
2001-04-08,4.750
2001-04-09,7.460
2001-04-10,5.360
2001-04-11,3.400
2001-04-12,2.600
2001-04-13,2.170
2001-04-14,4.180
2001-04-15,2.950
2001-04-16,2.040
2001-04-17,3.810
2001-04-18,2.650
2001-04-19,1.990
2001-04-20,1.650
2001-04-21,2.860
2001-04-22,17.000
2001-04-23,6.900
2001-04-24,5.560
2001-04-25,7.000
2001-04-26,3.990
2001-04-27,5.100
2001-04-28,6.510
2001-04-29,10.600
2001-04-30,4.650
2001-05-01,3.160
2001-05-02,2.350
2001-05-03,1.990
2001-05-04,1.700
2001-05-05,1.490
2001-05-06,1.300
2001-05-07,1.150
2001-05-08,1.060
2001-05-09,0.957
2001-05-10,0.867
2001-05-11,0.775
2001-05-12,0.712
2001-05-13,0.672
2001-05-14,0.856
2001-05-15,1.040
2001-05-16,1.240
2001-05-17,1.080
2001-05-18,0.945
2001-05-19,0.809
2001-05-20,0.728
2001-05-21,0.658
2001-05-22,0.609
2001-05-23,0.565
2001-05-24,0.518
2001-05-25,0.496
2001-05-26,0.674
2001-05-27,1.820
2001-05-28,2.130
2001-05-29,1.310
2001-05-30,0.999
2001-05-31,0.861
2001-06-01,4.540
2001-06-02,4.300
2001-06-03,2.000
2001-06-04,1.380
2001-06-05,1.120
2001-06-06,6.530
2001-06-07,5.270
2001-06-08,2.220
2001-06-09,3.190
2001-06-10,1.800
2001-06-11,1.520
2001-06-12,1.240
2001-06-13,1.040
2001-06-14,1.580
2001-06-15,8.070
2001-06-16,3.040
2001-06-17,1.750
2001-06-18,1.360
2001-06-19,5.230
2001-06-20,4.280
2001-06-21,1.890
2001-06-22,1.390
2001-06-23,1.090
2001-06-24,0.905
2001-06-25,0.755
2001-06-26,0.793
2001-06-27,0.678
2001-06-28,0.641
2001-06-29,1.950
2001-06-30,1.100
2001-07-01,0.882
2001-07-02,0.711
2001-07-03,1.100
2001-07-04,1.030
2001-07-05,0.576
2001-07-06,0.480
2001-07-07,5.530
2001-07-08,4.380
2001-07-09,1.870
2001-07-10,8.140
2001-07-11,5.090
2001-07-12,2.820
2001-07-13,2.040
2001-07-14,1.490
2001-07-15,1.470
2001-07-16,1.090
2001-07-17,0.976
2001-07-18,0.720
2001-07-19,0.567
2001-07-20,0.697
2001-07-21,0.975
2001-07-22,0.819
2001-07-23,0.653
2001-07-24,0.653
2001-07-25,0.654
2001-07-26,0.502
2001-07-27,0.416
2001-07-28,0.589
2001-07-29,0.588
2001-07-30,0.655
2001-07-31,0.806
2001-08-01,0.559
2001-08-02,0.552
2001-08-03,0.570
2001-08-04,0.517
2001-08-05,0.484
2001-08-06,0.528
2001-08-07,0.702
2001-08-08,1.120
2001-08-09,0.660
2001-08-10,0.586
2001-08-11,7.980
2001-08-12,17.400
2001-08-13,8.700
2001-08-14,3.960
2001-08-15,3.140
2001-08-16,3.110
2001-08-17,1.970
2001-08-18,1.720
2001-08-19,7.860
2001-08-20,4.070
2001-08-21,3.130
2001-08-22,2.230
2001-08-23,1.650
2001-08-24,1.460
2001-08-25,1.520
2001-08-26,1.190
2001-08-27,0.971
2001-08-28,0.854
2001-08-29,0.768
2001-08-30,0.941
2001-08-31,0.756
2001-09-01,1.390
2001-09-02,1.740
2001-09-03,1.930
2001-09-04,1.030
2001-09-05,4.360
2001-09-06,2.020
2001-09-07,2.880
2001-09-08,2.100
2001-09-09,1.330
2001-09-10,1.080
2001-09-11,0.958
2001-09-12,6.390
2001-09-13,13.100
2001-09-14,6.470
2001-09-15,5.400
2001-09-16,3.030
2001-09-17,2.080
2001-09-18,1.660
2001-09-19,1.480
2001-09-20,1.280
2001-09-21,1.190
2001-09-22,1.070
2001-09-23,0.970
2001-09-24,0.930
2001-09-25,1.050
2001-09-26,1.050
2001-09-27,21.100
2001-09-28,7.330
2001-09-29,8.170
2001-09-30,20.000
2001-10-01,8.050
2001-10-02,4.070
2001-10-03,6.430
2001-10-04,7.200
2001-10-05,22.600
2001-10-06,14.000
2001-10-07,28.500
2001-10-08,30.500
2001-10-09,9.920
2001-10-10,10.600
2001-10-11,5.900
2001-10-12,4.620
2001-10-13,3.490
2001-10-14,8.500
2001-10-15,7.910
2001-10-16,4.390
2001-10-17,3.950
2001-10-18,12.300
2001-10-19,7.560
2001-10-20,4.230
2001-10-21,5.670
2001-10-22,8.670
2001-10-23,10.200
2001-10-24,8.370
2001-10-25,14.900
2001-10-26,8.010
2001-10-27,6.290
2001-10-28,4.130
2001-10-29,3.150
2001-10-30,3.320
2001-10-31,3.180
2001-11-01,2.260
2001-11-02,1.950
2001-11-03,2.840
2001-11-04,2.380
2001-11-05,10.500
2001-11-06,7.770
2001-11-07,14.600
2001-11-08,6.810
2001-11-09,3.880
2001-11-10,4.350
2001-11-11,6.630
2001-11-12,11.300
2001-11-13,4.440
2001-11-14,3.660
2001-11-15,2.750
2001-11-16,2.290
2001-11-17,2.000
2001-11-18,1.780
2001-11-19,1.640
2001-11-20,2.010
2001-11-21,13.400
2001-11-22,4.610
2001-11-23,4.850
2001-11-24,10.000
2001-11-25,10.500
2001-11-26,5.580
2001-11-27,10.200
2001-11-28,24.700
2001-11-29,27.800
2001-11-30,17.200
2001-12-01,9.290
2001-12-02,5.340
2001-12-03,12.400
2001-12-04,10.100
2001-12-05,22.800
2001-12-06,10.300
2001-12-07,14.000
2001-12-08,7.800
2001-12-09,4.750
2001-12-10,3.490
2001-12-11,2.670
2001-12-12,2.250
2001-12-13,1.910
2001-12-14,1.680
2001-12-15,1.540
2001-12-16,1.420
2001-12-17,1.290
2001-12-18,1.250
2001-12-19,1.170
2001-12-20,1.360
2001-12-21,8.370
2001-12-22,2.680
2001-12-23,13.700
2001-12-24,11.800
2001-12-25,5.080
2001-12-26,4.620
2001-12-27,10.700
2001-12-28,5.810
2001-12-29,3.360
2001-12-30,2.340
2001-12-31,1.890
2002-01-01,1.700
2002-01-02,1.480
2002-01-03,1.370
2002-01-04,1.220
2002-01-05,1.860
2002-01-06,1.980
2002-01-07,1.820
2002-01-08,1.530
2002-01-09,1.340
2002-01-10,1.210
2002-01-11,6.410
2002-01-12,4.310
2002-01-13,12.400
2002-01-14,10.800
2002-01-15,5.800
2002-01-16,11.700
2002-01-17,17.900
2002-01-18,11.000
2002-01-19,5.800
2002-01-20,5.530
2002-01-21,11.700
2002-01-22,10.800
2002-01-23,21.000
2002-01-24,7.490
2002-01-25,25.700
2002-01-26,13.500
2002-01-27,6.510
2002-01-28,9.260
2002-01-29,7.690
2002-01-30,12.700
2002-01-31,28.200
2002-02-01,26.700
2002-02-02,8.360
2002-02-03,11.500
2002-02-04,23.900
2002-02-05,12.600
2002-02-06,10.800
2002-02-07,27.100
2002-02-08,18.000
2002-02-09,8.910
2002-02-10,23.000
2002-02-11,10.300
2002-02-12,5.550
2002-02-13,4.370
2002-02-14,3.200
2002-02-15,2.570
2002-02-16,2.150
2002-02-17,2.690
2002-02-18,3.830
2002-02-19,23.800
2002-02-20,8.600
2002-02-21,32.300
2002-02-22,13.400
2002-02-23,6.360
2002-02-24,6.850
2002-02-25,34.700
2002-02-26,19.300
2002-02-27,8.130
2002-02-28,8.030
2002-03-01,4.680
2002-03-02,5.470
2002-03-03,5.440
2002-03-04,4.360
2002-03-05,7.070
2002-03-06,14.100
2002-03-07,4.970
2002-03-08,5.210
2002-03-09,8.260
2002-03-10,16.700
2002-03-11,5.460
2002-03-12,3.770
2002-03-13,2.750
2002-03-14,2.190
2002-03-15,2.280
2002-03-16,3.310
2002-03-17,2.390
2002-03-18,2.020
2002-03-19,2.200
2002-03-20,4.580
2002-03-21,3.640
2002-03-22,2.880
2002-03-23,2.080
2002-03-24,3.360
2002-03-25,6.300
2002-03-26,2.820
2002-03-27,2.110
2002-03-28,1.790
2002-03-29,1.550
2002-03-30,2.110
2002-03-31,10.800
2002-04-01,19.600
2002-04-02,5.770
2002-04-03,3.670
2002-04-04,2.620
2002-04-05,2.020
2002-04-06,1.660
2002-04-07,1.420
2002-04-08,1.310
2002-04-09,1.200
2002-04-10,1.070
2002-04-11,0.980
2002-04-12,0.907
2002-04-13,0.837
2002-04-14,0.907
2002-04-15,0.800
2002-04-16,0.718
2002-04-17,0.709
2002-04-18,1.130
2002-04-19,0.874
2002-04-20,1.540
2002-04-21,8.120
2002-04-22,4.020
2002-04-23,2.080
2002-04-24,1.720
2002-04-25,5.340
2002-04-26,10.100
2002-04-27,7.630
2002-04-28,10.600
2002-04-29,9.520
2002-04-30,10.100
2002-05-01,5.550
2002-05-02,3.250
2002-05-03,2.930
2002-05-04,2.350
2002-05-05,1.830
2002-05-06,1.500
2002-05-07,1.360
2002-05-08,1.260
2002-05-09,1.120
2002-05-10,0.992
2002-05-11,0.878
2002-05-12,0.810
2002-05-13,5.650
2002-05-14,2.880
2002-05-15,2.420
2002-05-16,1.680
2002-05-17,1.430
2002-05-18,4.630
2002-05-19,12.300
2002-05-20,15.600
2002-05-21,8.930
2002-05-22,7.690
2002-05-23,9.890
2002-05-24,16.200
2002-05-25,15.500
2002-05-26,11.300
2002-05-27,5.640
2002-05-28,9.650
2002-05-29,9.390
2002-05-30,5.030
2002-05-31,3.410
2002-06-01,2.350
2002-06-02,3.250
2002-06-03,6.540
2002-06-04,4.120
2002-06-05,2.370
2002-06-06,1.850
2002-06-07,1.510
2002-06-08,1.530
2002-06-09,11.100
2002-06-10,8.670
2002-06-11,4.930
2002-06-12,4.910
2002-06-13,4.500
2002-06-14,16.900
2002-06-15,10.100
2002-06-16,10.700
2002-06-17,5.280
2002-06-18,3.330
2002-06-19,2.340
2002-06-20,1.860
2002-06-21,2.690
2002-06-22,2.400
2002-06-23,1.730
2002-06-24,1.510
2002-06-25,1.380
2002-06-26,1.850
2002-06-27,1.400
2002-06-28,1.080
2002-06-29,1.120
2002-06-30,12.000
2002-07-01,15.800
2002-07-02,7.970
2002-07-03,3.810
2002-07-04,3.980
2002-07-05,4.360
2002-07-06,2.460
2002-07-07,3.830
2002-07-08,4.820
2002-07-09,2.430
2002-07-10,3.910
2002-07-11,3.600
2002-07-12,3.480
2002-07-13,2.060
2002-07-14,1.630
2002-07-15,1.440
2002-07-16,1.220
2002-07-17,1.040
2002-07-18,0.935
2002-07-19,1.110
2002-07-20,1.020
2002-07-21,0.852
2002-07-22,1.940
2002-07-23,8.600
2002-07-24,2.640
2002-07-25,4.060
2002-07-26,2.040
2002-07-27,1.490
2002-07-28,1.290
2002-07-29,1.200
2002-07-30,2.880
2002-07-31,4.870
2002-08-01,3.880
2002-08-02,13.500
2002-08-03,4.630
2002-08-04,2.600
2002-08-05,1.850
2002-08-06,1.510
2002-08-07,1.570
2002-08-08,1.280
2002-08-09,1.300
2002-08-10,1.320
2002-08-11,2.830
2002-08-12,1.710
2002-08-13,5.310
2002-08-14,4.860
2002-08-15,3.450
2002-08-16,1.920
2002-08-17,1.550
2002-08-18,4.710
2002-08-19,2.200
2002-08-20,1.540
2002-08-21,1.250
2002-08-22,1.100
2002-08-23,1.010
2002-08-24,3.520
2002-08-25,1.710
2002-08-26,1.220
2002-08-27,1.010
2002-08-28,1.350
2002-08-29,2.780
2002-08-30,6.680
2002-08-31,2.420
2002-09-01,1.560
2002-09-02,1.240
2002-09-03,1.070
2002-09-04,0.926
2002-09-05,1.510
2002-09-06,3.320
2002-09-07,20.800
2002-09-08,6.110
2002-09-09,11.900
2002-09-10,6.970
2002-09-11,3.320
2002-09-12,2.310
2002-09-13,1.760
2002-09-14,1.500
2002-09-15,1.360
2002-09-16,1.230
2002-09-17,1.100
2002-09-18,0.986
2002-09-19,0.894
2002-09-20,0.819
2002-09-21,0.760
2002-09-22,0.697
2002-09-23,0.648
2002-09-24,0.606
2002-09-25,0.599
2002-09-26,0.687
2002-09-27,0.612
2002-09-28,0.578
2002-09-29,0.549
2002-09-30,0.519
2002-10-01,0.498
2002-10-02,0.840
2002-10-03,0.860
2002-10-04,0.664
2002-10-05,0.764
2002-10-06,0.659
2002-10-07,0.598
2002-10-08,0.615
2002-10-09,0.581
2002-10-10,0.495
2002-10-11,2.360
2002-10-12,6.060
2002-10-13,2.130
2002-10-14,1.820
2002-10-15,1.430
2002-10-16,1.030
2002-10-17,0.880
2002-10-18,0.785
2002-10-19,0.745
2002-10-20,7.760
2002-10-21,25.200
2002-10-22,14.400
2002-10-23,7.010
2002-10-24,23.800
2002-10-25,22.300
2002-10-26,14.300
2002-10-27,18.400
2002-10-28,8.120
2002-10-29,8.860
2002-10-30,4.580
2002-10-31,3.920
2002-11-01,16.200
2002-11-02,31.200
2002-11-03,9.930
2002-11-04,7.360
2002-11-05,22.500
2002-11-06,14.700
2002-11-07,8.940
2002-11-08,26.700
2002-11-09,7.350
2002-11-10,8.260
2002-11-11,6.550
2002-11-12,13.400
2002-11-13,6.660
2002-11-14,15.600
2002-11-15,7.320
2002-11-16,4.610
2002-11-17,3.450
2002-11-18,2.550
2002-11-19,2.090
2002-11-20,5.920
2002-11-21,8.100
2002-11-22,5.450
2002-11-23,4.460
2002-11-24,3.110
2002-11-25,2.430
2002-11-26,3.580
2002-11-27,14.500
2002-11-28,8.980
2002-11-29,4.570
2002-11-30,9.800
2002-12-01,28.500
2002-12-02,21.400
2002-12-03,10.900
2002-12-04,15.500
2002-12-05,5.780
2002-12-06,4.010
2002-12-07,3.010
2002-12-08,2.350
2002-12-09,1.850
2002-12-10,1.620
2002-12-11,1.410
2002-12-12,1.260
2002-12-13,1.350
2002-12-14,1.930
2002-12-15,1.420
2002-12-16,1.960
2002-12-17,1.420
2002-12-18,1.150
2002-12-19,1.110
2002-12-20,1.020
2002-12-21,3.930
2002-12-22,4.990
2002-12-23,18.400
2002-12-24,33.900
2002-12-25,11.300
2002-12-26,7.550
2002-12-27,8.600
2002-12-28,4.360
2002-12-29,20.000
2002-12-30,9.370
2002-12-31,5.870
2003-01-01,17.700
2003-01-02,13.200
2003-01-03,5.500
2003-01-04,3.560
2003-01-05,2.560
2003-01-06,2.070
2003-01-07,1.660
2003-01-08,1.560
2003-01-09,1.440
2003-01-10,1.280
2003-01-11,1.150
2003-01-12,8.160
2003-01-13,5.870
2003-01-14,5.920
2003-01-15,6.930
2003-01-16,3.350
2003-01-17,6.350
2003-01-18,9.530
2003-01-19,8.800
2003-01-20,24.400
2003-01-21,11.600
2003-01-22,6.500
2003-01-23,4.330
2003-01-24,9.960
2003-01-25,10.500
2003-01-26,12.400
2003-01-27,9.010
2003-01-28,9.220
2003-01-29,4.820
2003-01-30,3.180
2003-01-31,4.970
2003-02-01,7.160
2003-02-02,5.140
2003-02-03,3.710
2003-02-04,2.640
2003-02-05,2.170
2003-02-06,5.780
2003-02-07,5.440
2003-02-08,17.400
2003-02-09,11.400
2003-02-10,16.400
2003-02-11,7.440
2003-02-12,4.390
2003-02-13,3.240
2003-02-14,2.430
2003-02-15,2.030
2003-02-16,1.780
2003-02-17,1.460
2003-02-18,1.300
2003-02-19,1.190
2003-02-20,1.120
2003-02-21,1.170
2003-02-22,1.070
2003-02-23,1.490
2003-02-24,1.190
2003-02-25,1.020
2003-02-26,0.892
2003-02-27,0.878
2003-02-28,4.110
2003-03-01,6.710
2003-03-02,4.110
2003-03-03,2.670
2003-03-04,12.200
2003-03-05,5.960
2003-03-06,3.250
2003-03-07,8.110
2003-03-08,35.300
2003-03-09,9.610
2003-03-10,7.770
2003-03-11,6.290
2003-03-12,3.870
2003-03-13,2.860
2003-03-14,2.260
2003-03-15,1.870
2003-03-16,1.610
2003-03-17,1.350
2003-03-18,1.230
2003-03-19,1.130
2003-03-20,1.060
2003-03-21,0.981
2003-03-22,0.909
2003-03-23,0.850
2003-03-24,0.796
2003-03-25,0.796
2003-03-26,0.796
2003-03-27,0.796
2003-03-28,0.796
2003-03-29,0.796
2003-03-30,0.796
2003-03-31,0.810
2003-04-01,1.310
2003-04-02,0.908
2003-04-03,0.752
2003-04-04,0.704
2003-04-05,0.656
2003-04-06,0.608
2003-04-07,0.560
2003-04-08,0.512
2003-04-09,0.443
2003-04-10,0.705
