Station name,FOSSEBRIDGE,,,,
12/10/1999 09:00,0.492,,,,
13/10/1999 09:00,0.489,,,,
14/10/1999 09:00,0.48,,,,
15/10/1999 09:00,0.473,,,,
16/10/1999 09:00,0.463,,,,
17/10/1999 09:00,0.454,,,,
18/10/1999 09:00,0.442,,,,
19/10/1999 09:00,0.439,,,,
20/10/1999 09:00,0.435,,,,
21/10/1999 09:00,0.437,,,,
22/10/1999 09:00,0.437,,,,
23/10/1999 09:00,0.43,,,,
24/10/1999 09:00,0.449,,,,
25/10/1999 09:00,0.461,,,,
26/10/1999 09:00,0.441,,,,
27/10/1999 09:00,0.43,,,,
28/10/1999 09:00,0.426,,,,
29/10/1999 09:00,0.419,,,,
30/10/1999 09:00,0.422,,,,
31/10/1999 09:00,0.434,,,,
01/11/1999 09:00,0.428,,,,
02/11/1999 09:00,0.424,,,,
03/11/1999 09:00,0.403,,,,
04/11/1999 09:00,0.396,,,,
05/11/1999 09:00,0.448,,,,
06/11/1999 09:00,0.488,,,,
07/11/1999 09:00,0.493,,,,
08/11/1999 09:00,0.505,,,,
09/11/1999 09:00,0.513,,,,
10/11/1999 09:00,0.518,,,,
11/11/1999 09:00,0.526,,,,
12/11/1999 09:00,0.535,,,,
13/11/1999 09:00,0.536,,,,
14/11/1999 09:00,0.533,,,,
15/11/1999 09:00,0.532,,,,
16/11/1999 09:00,0.529,,,,
17/11/1999 09:00,0.524,,,,
18/11/1999 09:00,0.526,,,,
19/11/1999 09:00,0.514,,,,
20/11/1999 09:00,0.504,,,,
21/11/1999 09:00,0.496,,,,
22/11/1999 09:00,0.495,,,,
23/11/1999 09:00,0.483,,,,
24/11/1999 09:00,0.471,,,,
25/11/1999 09:00,0.467,,,,
26/11/1999 09:00,0.465,,,,
27/11/1999 09:00,0.458,,,,
28/11/1999 09:00,0.45,,,,
29/11/1999 09:00,0.457,,,,
30/11/1999 09:00,0.446,,,,
01/12/1999 09:00,0.435,,,,
02/12/1999 09:00,0.424,,,,
03/12/1999 09:00,0.424,,,,
04/12/1999 09:00,0.407,,,,
05/12/1999 09:00,0.396,,,,
06/12/1999 09:00,0.398,,,,
07/12/1999 09:00,0.392,,,,
08/12/1999 09:00,0.411,,,,
09/12/1999 09:00,0.46,,,,
10/12/1999 09:00,0.451,,,,
11/12/1999 09:00,0.5,,,,
12/12/1999 09:00,0.551,,,,
13/12/1999 09:00,0.62,,,,
14/12/1999 09:00,0.64,,,,
15/12/1999 09:00,0.659,,,,
16/12/1999 09:00,0.677,,,,
17/12/1999 09:00,0.7,,,,
18/12/1999 09:00,0.709,,,,
19/12/1999 09:00,0.706,,,,
20/12/1999 09:00,0.707,,,,
21/12/1999 09:00,0.743,,,,
22/12/1999 09:00,0.801,,,,
23/12/1999 09:00,0.887,,,,
24/12/1999 09:00,1.08,,,,
25/12/1999 09:00,1.24,,,,
26/12/1999 09:00,1.33,,,,
27/12/1999 09:00,1.41,,,,
28/12/1999 09:00,1.44,,,,
29/12/1999 09:00,1.44,,,,
30/12/1999 09:00,1.49,,,,
31/12/1999 09:00,1.46,,,,
01/01/2000 09:00,1.44,,,,
02/01/2000 09:00,1.44,,,,
03/01/2000 09:00,1.45,,,,
04/01/2000 09:00,1.45,,,,
05/01/2000 09:00,1.45,,,,
06/01/2000 09:00,1.48,,,,
07/01/2000 09:00,1.48,,,,
08/01/2000 09:00,1.46,,,,
09/01/2000 09:00,1.44,,,,
10/01/2000 09:00,1.43,,,,
11/01/2000 09:00,1.41,,,,
12/01/2000 09:00,1.41,,,,
13/01/2000 09:00,1.41,,,,
14/01/2000 09:00,1.38,,,,
15/01/2000 09:00,1.35,,,,
16/01/2000 09:00,1.32,,,,
17/01/2000 09:00,1.3,,,,
18/01/2000 09:00,1.28,,,,
19/01/2000 09:00,1.25,,,,
20/01/2000 09:00,1.23,,,,
21/01/2000 09:00,1.21,,,,
22/01/2000 09:00,1.18,,,,
23/01/2000 09:00,1.16,,,,
24/01/2000 09:00,1.13,,,,
25/01/2000 09:00,1.11,,,,
26/01/2000 09:00,1.08,,,,
27/01/2000 09:00,1.05,,,,
28/01/2000 09:00,1.04,,,,
29/01/2000 09:00,1.02,,,,
30/01/2000 09:00,0.982,,,,
31/01/2000 09:00,0.961,,,,
01/02/2000 09:00,0.958,,,,
02/02/2000 09:00,0.944,,,,
03/02/2000 09:00,0.934,,,,
04/02/2000 09:00,0.922,,,,
05/02/2000 09:00,0.901,,,,
06/02/2000 09:00,0.901,,,,
07/02/2000 09:00,0.907,,,,
08/02/2000 09:00,0.865,,,,
09/02/2000 09:00,0.843,,,,
10/02/2000 09:00,0.855,,,,
11/02/2000 09:00,0.829,,,,
12/02/2000 09:00,0.848,,,,
13/02/2000 09:00,0.826,,,,
14/02/2000 09:00,0.832,,,,
15/02/2000 09:00,0.833,,,,
16/02/2000 09:00,0.822,,,,
17/02/2000 09:00,0.822,,,,
18/02/2000 09:00,0.82,,,,
19/02/2000 09:00,0.802,,,,
20/02/2000 09:00,0.798,,,,
21/02/2000 09:00,0.788,,,,
22/02/2000 09:00,0.781,,,,
23/02/2000 09:00,0.781,,,,
24/02/2000 09:00,0.786,,,,
25/02/2000 09:00,0.818,,,,
26/02/2000 09:00,0.774,,,,
27/02/2000 09:00,0.815,,,,
28/02/2000 09:00,0.935,,,,
29/02/2000 09:00,1,,,,
01/03/2000 09:00,0.98,,,,
02/03/2000 09:00,1.01,,,,
03/03/2000 09:00,1.08,,,,
04/03/2000 09:00,1.06,,,,
05/03/2000 09:00,1.05,,,,
06/03/2000 09:00,1.04,,,,
07/03/2000 09:00,1.04,,,,
08/03/2000 09:00,1.03,,,,
09/03/2000 09:00,1.02,,,,
10/03/2000 09:00,1,,,,
11/03/2000 09:00,0.979,,,,
12/03/2000 09:00,0.969,,,,
13/03/2000 09:00,0.96,,,,
14/03/2000 09:00,0.928,,,,
15/03/2000 09:00,0.911,,,,
16/03/2000 09:00,0.895,,,,
17/03/2000 09:00,0.873,,,,
18/03/2000 09:00,0.851,,,,
19/03/2000 09:00,0.829,,,,
20/03/2000 09:00,0.81,,,,
21/03/2000 09:00,0.797,,,,
22/03/2000 09:00,0.788,,,,
23/03/2000 09:00,0.816,,,,
24/03/2000 09:00,0.782,,,,
25/03/2000 09:00,0.746,,,,
26/03/2000 09:00,0.72,,,,
27/03/2000 09:00,0.701,,,,
28/03/2000 09:00,0.68,,,,
29/03/2000 09:00,0.663,,,,
30/03/2000 09:00,0.642,,,,
31/03/2000 09:00,0.629,,,,
01/04/2000 09:00,0.631,,,,
02/04/2000 09:00,0.663,,,,
03/04/2000 09:00,0.857,,,,
04/04/2000 09:00,0.86,,,,
05/04/2000 09:00,0.797,,,,
06/04/2000 09:00,0.772,,,,
07/04/2000 09:00,0.776,,,,
08/04/2000 09:00,0.773,,,,
09/04/2000 09:00,0.769,,,,
10/04/2000 09:00,0.782,,,,
11/04/2000 09:00,0.857,,,,
12/04/2000 09:00,1.01,,,,
13/04/2000 09:00,0.98,,,,
14/04/2000 09:00,0.966,,,,
15/04/2000 09:00,0.976,,,,
16/04/2000 09:00,0.995,,,,
17/04/2000 09:00,1.04,,,,
18/04/2000 09:00,1.1,,,,
19/04/2000 09:00,1.21,,,,
20/04/2000 09:00,1.28,,,,
21/04/2000 09:00,1.35,,,,
22/04/2000 09:00,1.4,,,,
23/04/2000 09:00,1.43,,,,
24/04/2000 09:00,1.48,,,,
25/04/2000 09:00,1.51,,,,
26/04/2000 09:00,1.54,,,,
27/04/2000 09:00,1.55,,,,
28/04/2000 09:00,1.59,,,,
29/04/2000 09:00,1.6,,,,
30/04/2000 09:00,1.61,,,,
01/05/2000 09:00,1.62,,,,
02/05/2000 09:00,1.59,,,,
03/05/2000 09:00,1.58,,,,
04/05/2000 09:00,1.57,,,,
05/05/2000 09:00,1.54,,,,
06/05/2000 09:00,1.51,,,,
07/05/2000 09:00,1.48,,,,
08/05/2000 09:00,1.45,,,,
09/05/2000 09:00,1.41,,,,
10/05/2000 09:00,1.38,,,,
11/05/2000 09:00,1.34,,,,
12/05/2000 09:00,1.3,,,,
13/05/2000 09:00,1.26,,,,
14/05/2000 09:00,1.23,,,,
15/05/2000 09:00,1.2,,,,
16/05/2000 09:00,1.16,,,,
17/05/2000 09:00,1.1,,,,
18/05/2000 09:00,1.1,,,,
19/05/2000 09:00,1.04,,,,
20/05/2000 09:00,1.02,,,,
21/05/2000 09:00,1.01,,,,
22/05/2000 09:00,0.964,,,,
23/05/2000 09:00,0.948,,,,
24/05/2000 09:00,0.925,,,,
25/05/2000 09:00,0.896,,,,
26/05/2000 09:00,0.927,,,,
27/05/2000 09:00,0.994,,,,
28/05/2000 09:00,1.02,,,,
29/05/2000 09:00,0.971,,,,
30/05/2000 09:00,0.895,,,,
31/05/2000 09:00,0.869,,,,
01/06/2000 09:00,0.872,,,,
02/06/2000 09:00,0.85,,,,
03/06/2000 09:00,0.833,,,,
04/06/2000 09:00,0.811,,,,
05/06/2000 09:00,0.793,,,,
06/06/2000 09:00,0.771,,,,
07/06/2000 09:00,0.716,,,,
08/06/2000 09:00,0.693,,,,
09/06/2000 09:00,0.687,,,,
10/06/2000 09:00,0.657,,,,
11/06/2000 09:00,0.636,,,,
12/06/2000 09:00,0.619,,,,
13/06/2000 09:00,0.605,,,,
14/06/2000 09:00,0.584,,,,
15/06/2000 09:00,0.576,,,,
16/06/2000 09:00,0.561,,,,
17/06/2000 09:00,0.545,,,,
18/06/2000 09:00,0.537,,,,
19/06/2000 09:00,0.522,,,,
20/06/2000 09:00,0.521,,,,
21/06/2000 09:00,0.531,,,,
22/06/2000 09:00,0.522,,,,
23/06/2000 09:00,0.5,,,,
24/06/2000 09:00,0.492,,,,
25/06/2000 09:00,0.484,,,,
26/06/2000 09:00,0.471,,,,
27/06/2000 09:00,0.462,,,,
28/06/2000 09:00,0.461,,,,
29/06/2000 09:00,0.461,,,,
30/06/2000 09:00,0.457,,,,
01/07/2000 09:00,0.411,,,,
02/07/2000 09:00,0.405,,,,
03/07/2000 09:00,0.402,,,,
04/07/2000 09:00,0.395,,,,
05/07/2000 09:00,0.387,,,,
06/07/2000 09:00,0.386,,,,
07/07/2000 09:00,0.39,,,,
08/07/2000 09:00,0.362,,,,
09/07/2000 09:00,0.362,,,,
10/07/2000 09:00,0.38,,,,
11/07/2000 09:00,0.36,,,,
12/07/2000 09:00,0.334,,,,
13/07/2000 09:00,0.33,,,,
14/07/2000 09:00,0.319,,,,
15/07/2000 09:00,0.313,,,,
16/07/2000 09:00,0.304,,,,
17/07/2000 09:00,0.299,,,,
18/07/2000 09:00,0.296,,,,
19/07/2000 09:00,0.276,,,,
20/07/2000 09:00,0.27,,,,
21/07/2000 09:00,0.267,,,,
22/07/2000 09:00,0.261,,,,
23/07/2000 09:00,0.257,,,,
24/07/2000 09:00,0.256,,,,
25/07/2000 09:00,0.252,,,,
26/07/2000 09:00,0.235,,,,
27/07/2000 09:00,0.227,,,,
28/07/2000 09:00,0.223,,,,
29/07/2000 09:00,0.214,,,,
30/07/2000 09:00,0.208,,,,
31/07/2000 09:00,0.201,,,,
01/08/2000 09:00,0.195,,,,
02/08/2000 09:00,0.181,,,,
03/08/2000 09:00,0.176,,,,
04/08/2000 09:00,0.162,,,,
05/08/2000 09:00,0.142,,,,
06/08/2000 09:00,0.138,,,,
07/08/2000 09:00,0.134,,,,
08/08/2000 09:00,0.129,,,,
09/08/2000 09:00,0.122,,,,
10/08/2000 09:00,0.116,,,,
11/08/2000 09:00,0.108,,,,
12/08/2000 09:00,0.103,,,,
13/08/2000 09:00,0.105,,,,
14/08/2000 09:00,0.107,,,,
15/08/2000 09:00,0.1,,,,
16/08/2000 09:00,0.11,,,,
17/08/2000 09:00,0.095,,,,
18/08/2000 09:00,0.102,,,,
19/08/2000 09:00,0.114,,,,
20/08/2000 09:00,0.09,,,,
21/08/2000 09:00,0.085,,,,
22/08/2000 09:00,0.08,,,,
23/08/2000 09:00,0.071,,,,
24/08/2000 09:00,0.068,,,,
25/08/2000 09:00,0.06,,,,
26/08/2000 09:00,0.067,,,,
27/08/2000 09:00,0.062,,,,
28/08/2000 09:00,0.062,,,,
29/08/2000 09:00,0.063,,,,
30/08/2000 09:00,0.059,,,,
31/08/2000 09:00,0.057,,,,
01/09/2000 09:00,0.057,,,,
02/09/2000 09:00,0.054,,,,
03/09/2000 09:00,0.051,,,,
04/09/2000 09:00,0.05,,,,
05/09/2000 09:00,0.05,,,,
06/09/2000 09:00,0.051,,,,
07/09/2000 09:00,0.047,,,,
08/09/2000 09:00,0.048,,,,
09/09/2000 09:00,0.046,,,,
10/09/2000 09:00,0.044,,,,
11/09/2000 09:00,0.043,,,,
12/09/2000 09:00,0.039,,,,
13/09/2000 09:00,0.04,,,,
14/09/2000 09:00,0.047,,,,
15/09/2000 09:00,0.085,,,,
16/09/2000 09:00,0.06,,,,
17/09/2000 09:00,0.048,,,,
18/09/2000 09:00,0.066,,,,
19/09/2000 09:00,0.077,,,,
20/09/2000 09:00,0.123,,,,
21/09/2000 09:00,0.072,,,,
22/09/2000 09:00,0.074,,,,
23/09/2000 09:00,0.062,,,,
24/09/2000 09:00,0.059,,,,
25/09/2000 09:00,0.097,,,,
26/09/2000 09:00,0.137,,,,
27/09/2000 09:00,0.115,,,,
28/09/2000 09:00,0.173,,,,
29/09/2000 09:00,0.139,,,,
30/09/2000 09:00,0.124,,,,
01/10/2000 09:00,0.101,,,,
02/10/2000 09:00,0.093,,,,
03/10/2000 09:00,0.08,,,,
04/10/2000 09:00,0.076,,,,
05/10/2000 09:00,0.071,,,,
06/10/2000 09:00,0.07,,,,
07/10/2000 09:00,0.089,,,,
08/10/2000 09:00,0.088,,,,
09/10/2000 09:00,0.14,,,,
10/10/2000 09:00,0.205,,,,
11/10/2000 09:00,0.246,,,,
12/10/2000 09:00,0.224,,,,
13/10/2000 09:00,0.189,,,,
14/10/2000 09:00,0.183,,,,
15/10/2000 09:00,0.177,,,,
16/10/2000 09:00,0.171,,,,
17/10/2000 09:00,0.168,,,,
18/10/2000 09:00,0.184,,,,
19/10/2000 09:00,0.172,,,,
20/10/2000 09:00,0.176,,,,
21/10/2000 09:00,0.203,,,,
22/10/2000 09:00,0.201,,,,
23/10/2000 09:00,0.196,,,,
24/10/2000 09:00,0.192,,,,
25/10/2000 09:00,0.185,,,,
26/10/2000 09:00,0.18,,,,
27/10/2000 09:00,0.193,,,,
28/10/2000 09:00,0.266,,,,
29/10/2000 09:00,0.399,,,,
30/10/2000 09:00,0.572,,,,
31/10/2000 09:00,0.731,,,,
01/11/2000 09:00,0.864,,,,
02/11/2000 09:00,1.04,,,,
03/11/2000 09:00,1.14,,,,
04/11/2000 09:00,1.29,,,,
05/11/2000 09:00,1.45,,,,
06/11/2000 09:00,1.52,,,,
07/11/2000 09:00,1.59,,,,
08/11/2000 09:00,1.68,,,,
09/11/2000 09:00,1.72,,,,
10/11/2000 09:00,1.71,,,,
11/11/2000 09:00,1.7,,,,
12/11/2000 09:00,1.76,,,,
13/11/2000 09:00,1.77,,,,
14/11/2000 09:00,1.77,,,,
15/11/2000 09:00,1.76,,,,
16/11/2000 09:00,1.78,,,,
17/11/2000 09:00,1.78,,,,
18/11/2000 09:00,1.76,,,,
19/11/2000 09:00,1.77,,,,
20/11/2000 09:00,1.76,,,,
21/11/2000 09:00,1.74,,,,
22/11/2000 09:00,1.75,,,,
23/11/2000 09:00,1.74,,,,
24/11/2000 09:00,1.72,,,,
25/11/2000 09:00,1.71,,,,
26/11/2000 09:00,1.74,,,,
27/11/2000 09:00,1.74,,,,
28/11/2000 09:00,1.76,,,,
29/11/2000 09:00,1.83,,,,
30/11/2000 09:00,1.87,,,,
01/12/2000 09:00,1.9,,,,
02/12/2000 09:00,1.93,,,,
03/12/2000 09:00,1.95,,,,
04/12/2000 09:00,2.1,,,,
05/12/2000 09:00,2.16,,,,
06/12/2000 09:00,2.22,,,,
07/12/2000 09:00,2.42,,,,
08/12/2000 09:00,2.65,,,,
09/12/2000 09:00,2.79,,,,
10/12/2000 09:00,2.87,,,,
11/12/2000 09:00,2.92,,,,
12/12/2000 09:00,3.07,,,,
13/12/2000 09:00,3.49,,,,
14/12/2000 09:00,3.6,,,,
15/12/2000 09:00,3.52,,,,
16/12/2000 09:00,3.44,,,,
17/12/2000 09:00,3.3,,,,
18/12/2000 09:00,3.29,,,,
19/12/2000 09:00,3.31,,,,
20/12/2000 09:00,3.19,,,,
21/12/2000 09:00,3.06,,,,
22/12/2000 09:00,3,,,,
23/12/2000 09:00,2.94,,,,
24/12/2000 09:00,2.89,,,,
25/12/2000 09:00,2.81,,,,
26/12/2000 09:00,2.74,,,,
27/12/2000 09:00,2.67,,,,
28/12/2000 09:00,2.49,,,,
29/12/2000 09:00,2.5,,,,
30/12/2000 09:00,2.45,,,,
31/12/2000 09:00,2.48,,,,
01/01/2001 09:00,2.56,,,,
02/01/2001 09:00,2.65,,,,
03/01/2001 09:00,2.71,,,,
04/01/2001 09:00,2.77,,,,
05/01/2001 09:00,2.79,,,,
06/01/2001 09:00,2.79,,,,
07/01/2001 09:00,2.77,,,,
08/01/2001 09:00,2.73,,,,
09/01/2001 09:00,2.69,,,,
10/01/2001 09:00,2.64,,,,
11/01/2001 09:00,2.56,,,,
12/01/2001 09:00,2.49,,,,
13/01/2001 09:00,2.42,,,,
14/01/2001 09:00,2.35,,,,
15/01/2001 09:00,2.28,,,,
16/01/2001 09:00,2.21,,,,
17/01/2001 09:00,2.15,,,,
18/01/2001 09:00,2.08,,,,
19/01/2001 09:00,2.01,,,,
20/01/2001 09:00,1.96,,,,
21/01/2001 09:00,1.95,,,,
22/01/2001 09:00,1.94,,,,
23/01/2001 09:00,1.94,,,,
24/01/2001 09:00,1.95,,,,
25/01/2001 09:00,1.93,,,,
26/01/2001 09:00,1.91,,,,
27/01/2001 09:00,1.91,,,,
28/01/2001 09:00,1.82,,,,
29/01/2001 09:00,1.79,,,,
30/01/2001 09:00,1.81,,,,
31/01/2001 09:00,1.8,,,,
01/02/2001 09:00,1.78,,,,
02/02/2001 09:00,1.78,,,,
03/02/2001 09:00,1.78,,,,
04/02/2001 09:00,1.78,,,,
05/02/2001 09:00,1.87,,,,
06/02/2001 09:00,1.88,,,,
07/02/2001 09:00,2.03,,,,
08/02/2001 09:00,2.16,,,,
09/02/2001 09:00,2.21,,,,
10/02/2001 09:00,2.22,,,,
11/02/2001 09:00,2.21,,,,
12/02/2001 09:00,2.29,,,,
13/02/2001 09:00,2.36,,,,
14/02/2001 09:00,2.36,,,,
15/02/2001 09:00,2.36,,,,
16/02/2001 09:00,2.36,,,,
17/02/2001 09:00,2.34,,,,
18/02/2001 09:00,2.32,,,,
19/02/2001 09:00,2.27,,,,
20/02/2001 09:00,2.23,,,,
21/02/2001 09:00,2.18,,,,
22/02/2001 09:00,2.14,,,,
23/02/2001 09:00,2.09,,,,
24/02/2001 09:00,2.02,,,,
25/02/2001 09:00,1.96,,,,
26/02/2001 09:00,1.93,,,,
27/02/2001 09:00,1.92,,,,
28/02/2001 09:00,1.91,,,,
01/03/2001 09:00,1.84,,,,
02/03/2001 09:00,1.78,,,,
03/03/2001 09:00,1.73,,,,
04/03/2001 09:00,1.65,,,,
05/03/2001 09:00,1.59,,,,
06/03/2001 09:00,1.64,,,,
07/03/2001 09:00,1.68,,,,
08/03/2001 09:00,1.61,,,,
09/03/2001 09:00,1.56,,,,
10/03/2001 09:00,1.53,,,,
11/03/2001 09:00,1.51,,,,
12/03/2001 09:00,1.45,,,,
13/03/2001 09:00,1.38,,,,
14/03/2001 09:00,1.33,,,,
15/03/2001 09:00,1.3,,,,
16/03/2001 09:00,1.31,,,,
17/03/2001 09:00,1.45,,,,
18/03/2001 09:00,1.37,,,,
19/03/2001 09:00,1.32,,,,
20/03/2001 09:00,1.34,,,,
21/03/2001 09:00,1.48,,,,
22/03/2001 09:00,1.51,,,,
23/03/2001 09:00,1.58,,,,
24/03/2001 09:00,1.61,,,,
25/03/2001 09:00,1.63,,,,
26/03/2001 09:00,1.65,,,,
27/03/2001 09:00,1.66,,,,
28/03/2001 09:00,1.71,,,,
29/03/2001 09:00,1.75,,,,
30/03/2001 09:00,1.73,,,,
31/03/2001 09:00,1.73,,,,
01/04/2001 09:00,1.7,,,,
02/04/2001 09:00,1.71,,,,
03/04/2001 09:00,1.69,,,,
04/04/2001 09:00,1.75,,,,
05/04/2001 09:00,1.76,,,,
06/04/2001 09:00,1.84,,,,
07/04/2001 09:00,1.92,,,,
08/04/2001 09:00,1.96,,,,
09/04/2001 09:00,2.03,,,,
10/04/2001 09:00,2.05,,,,
11/04/2001 09:00,2.06,,,,
12/04/2001 09:00,2.06,,,,
13/04/2001 09:00,2.03,,,,
14/04/2001 09:00,2.02,,,,
15/04/2001 09:00,1.99,,,,
16/04/2001 09:00,1.94,,,,
17/04/2001 09:00,1.9,,,,
18/04/2001 09:00,1.87,,,,
19/04/2001 09:00,1.81,,,,
20/04/2001 09:00,1.77,,,,
21/04/2001 09:00,1.72,,,,
22/04/2001 09:00,1.77,,,,
23/04/2001 09:00,1.79,,,,
24/04/2001 09:00,1.78,,,,
25/04/2001 09:00,1.9,,,,
26/04/2001 09:00,1.77,,,,
27/04/2001 09:00,1.75,,,,
28/04/2001 09:00,1.73,,,,
29/04/2001 09:00,1.71,,,,
30/04/2001 09:00,1.67,,,,
01/05/2001 09:00,1.64,,,,
02/05/2001 09:00,1.63,,,,
03/05/2001 09:00,1.6,,,,
04/05/2001 09:00,1.56,,,,
05/05/2001 09:00,1.53,,,,
06/05/2001 09:00,1.5,,,,
07/05/2001 09:00,1.47,,,,
08/05/2001 09:00,1.44,,,,
09/05/2001 09:00,1.4,,,,
10/05/2001 09:00,1.36,,,,
11/05/2001 09:00,1.29,,,,
12/05/2001 09:00,1.24,,,,
13/05/2001 09:00,1.25,,,,
14/05/2001 09:00,1.21,,,,
15/05/2001 09:00,1.17,,,,
16/05/2001 09:00,1.15,,,,
17/05/2001 09:00,1.28,,,,
18/05/2001 09:00,1.16,,,,
19/05/2001 09:00,1.09,,,,
20/05/2001 09:00,1.05,,,,
21/05/2001 09:00,1.02,,,,
22/05/2001 09:00,0.987,,,,
23/05/2001 09:00,0.952,,,,
24/05/2001 09:00,0.926,,,,
25/05/2001 09:00,0.904,,,,
26/05/2001 09:00,0.879,,,,
27/05/2001 09:00,0.861,,,,
28/05/2001 09:00,0.839,,,,
29/05/2001 09:00,0.817,,,,
30/05/2001 09:00,0.796,,,,
31/05/2001 09:00,0.771,,,,
01/06/2001 09:00,0.756,,,,
02/06/2001 09:00,0.734,,,,
03/06/2001 09:00,0.734,,,,
04/06/2001 09:00,0.69,,,,
05/06/2001 09:00,0.644,,,,
06/06/2001 09:00,0.624,,,,
07/06/2001 09:00,0.615,,,,
08/06/2001 09:00,0.594,,,,
09/06/2001 09:00,0.588,,,,
10/06/2001 09:00,0.565,,,,
11/06/2001 09:00,0.559,,,,
12/06/2001 09:00,0.552,,,,
13/06/2001 09:00,0.541,,,,
14/06/2001 09:00,0.536,,,,
15/06/2001 09:00,0.575,,,,
16/06/2001 09:00,0.573,,,,
17/06/2001 09:00,0.527,,,,
18/06/2001 09:00,0.509,,,,
19/06/2001 09:00,0.479,,,,
20/06/2001 09:00,0.47,,,,
21/06/2001 09:00,0.461,,,,
22/06/2001 09:00,0.451,,,,
23/06/2001 09:00,0.44,,,,
24/06/2001 09:00,0.435,,,,
25/06/2001 09:00,0.429,,,,
26/06/2001 09:00,0.421,,,,
27/06/2001 09:00,0.413,,,,
28/06/2001 09:00,0.41,,,,
29/06/2001 09:00,0.401,,,,
30/06/2001 09:00,0.395,,,,
01/07/2001 09:00,0.386,,,,
02/07/2001 09:00,0.373,,,,
03/07/2001 09:00,0.357,,,,
04/07/2001 09:00,0.352,,,,
05/07/2001 09:00,0.344,,,,
06/07/2001 09:00,0.345,,,,
07/07/2001 09:00,0.391,,,,
08/07/2001 09:00,0.367,,,,
09/07/2001 09:00,0.346,,,,
10/07/2001 09:00,0.346,,,,
11/07/2001 09:00,0.319,,,,
12/07/2001 09:00,0.314,,,,
13/07/2001 09:00,0.309,,,,
14/07/2001 09:00,0.332,,,,
15/07/2001 09:00,0.307,,,,
16/07/2001 09:00,0.3,,,,
17/07/2001 09:00,0.315,,,,
18/07/2001 09:00,0.338,,,,
19/07/2001 09:00,0.313,,,,
20/07/2001 09:00,0.288,,,,
21/07/2001 09:00,0.283,,,,
22/07/2001 09:00,0.267,,,,
23/07/2001 09:00,0.262,,,,
24/07/2001 09:00,0.251,,,,
25/07/2001 09:00,0.242,,,,
26/07/2001 09:00,0.234,,,,
27/07/2001 09:00,0.228,,,,
28/07/2001 09:00,0.227,,,,
29/07/2001 09:00,0.21,,,,
30/07/2001 09:00,0.202,,,,
31/07/2001 09:00,0.195,,,,
01/08/2001 09:00,0.191,,,,
02/08/2001 09:00,0.195,,,,
03/08/2001 09:00,0.195,,,,
04/08/2001 09:00,0.2,,,,
05/08/2001 09:00,0.185,,,,
06/08/2001 09:00,0.191,,,,
07/08/2001 09:00,0.194,,,,
08/08/2001 09:00,0.182,,,,
09/08/2001 09:00,0.19,,,,
10/08/2001 09:00,0.173,,,,
11/08/2001 09:00,0.148,,,,
12/08/2001 09:00,0.197,,,,
13/08/2001 09:00,0.169,,,,
14/08/2001 09:00,0.145,,,,
15/08/2001 09:00,0.128,,,,
16/08/2001 09:00,0.121,,,,
17/08/2001 09:00,0.115,,,,
18/08/2001 09:00,0.116,,,,
19/08/2001 09:00,0.137,,,,
20/08/2001 09:00,0.113,,,,
21/08/2001 09:00,0.094,,,,
22/08/2001 09:00,0.089,,,,
23/08/2001 09:00,0.087,,,,
24/08/2001 09:00,0.083,,,,
25/08/2001 09:00,0.08,,,,
26/08/2001 09:00,0.076,,,,
27/08/2001 09:00,0.069,,,,
28/08/2001 09:00,0.065,,,,
29/08/2001 09:00,0.061,,,,
30/08/2001 09:00,0.06,,,,
31/08/2001 09:00,0.064,,,,
01/09/2001 09:00,0.054,,,,
02/09/2001 09:00,0.052,,,,
03/09/2001 09:00,0.05,,,,
04/09/2001 09:00,0.048,,,,
05/09/2001 09:00,0.047,,,,
06/09/2001 09:00,0.048,,,,
07/09/2001 09:00,0.044,,,,
08/09/2001 09:00,0.042,,,,
09/09/2001 09:00,0.038,,,,
10/09/2001 09:00,0.037,,,,
11/09/2001 09:00,0.036,,,,
12/09/2001 09:00,0.037,,,,
13/09/2001 09:00,0.041,,,,
14/09/2001 09:00,0.038,,,,
15/09/2001 09:00,0.034,,,,
16/09/2001 09:00,0.033,,,,
17/09/2001 09:00,0.034,,,,
18/09/2001 09:00,0.033,,,,
19/09/2001 09:00,0.038,,,,
20/09/2001 09:00,0.04,,,,
21/09/2001 09:00,0.036,,,,
22/09/2001 09:00,0.036,,,,
23/09/2001 09:00,0.034,,,,
24/09/2001 09:00,0.036,,,,
25/09/2001 09:00,0.035,,,,
26/09/2001 09:00,0.03,,,,
27/09/2001 09:00,0.034,,,,
28/09/2001 09:00,0.029,,,,
29/09/2001 09:00,0.034,,,,
30/09/2001 09:00,0.03,,,,
01/10/2001 09:00,0.042,,,,
02/10/2001 09:00,0.042,,,,
03/10/2001 09:00,0.029,,,,
04/10/2001 09:00,0.023,,,,
05/10/2001 09:00,0.021,,,,
06/10/2001 09:00,0.018,,,,
07/10/2001 09:00,0.035,,,,
08/10/2001 09:00,0.112,,,,
09/10/2001 09:00,0.076,,,,
10/10/2001 09:00,0.04,,,,
11/10/2001 09:00,0.031,,,,
12/10/2001 09:00,0.028,,,,
13/10/2001 09:00,0.026,,,,
14/10/2001 09:00,0.024,,,,
15/10/2001 09:00,0.033,,,,
16/10/2001 09:00,0.052,,,,
