21/08/2010 09:00:00,3.36,U;C,103,100,0,0
22/08/2010 09:00:00,3.16,U;C,103,100,0,0
23/08/2010 09:00:00,2.95,U;C,103,100,0,0
24/08/2010 09:00:00,4.33,U;C,103,100,0,0
25/08/2010 09:00:00,4.15,U;C,103,100,0,0
26/08/2010 09:00:00,3.41,U;C,103,100,0,0
27/08/2010 09:00:00,3.06,U;C,103,100,0,0
28/08/2010 09:00:00,2.98,U;C,103,100,0,0
29/08/2010 09:00:00,2.90,U;C,103,100,0,0
30/08/2010 09:00:00,2.89,U;C,103,100,0,0
31/08/2010 09:00:00,2.70,U;C,103,100,0,0
01/09/2010 09:00:00,2.54,U;C,103,100,0,0
02/09/2010 09:00:00,2.45,U;C,103,100,0,0
03/09/2010 09:00:00,2.39,U;C,103,100,0,0
04/09/2010 09:00:00,2.32,U;C,103,100,0,0
05/09/2010 09:00:00,2.26,U;C,103,100,0,0
06/09/2010 09:00:00,2.20,U;C,103,100,0,0,,Small spikes in stage data from ultrasonic gauge - possibly gauge configuration or passing debris. Data deleted and infilled from river. Affect on ultrasonic flow data minimal
07/09/2010 09:00:00,3.21,U;C,103,100,0,0
08/09/2010 09:00:00,5.59,U;C,103,100,0,0
09/09/2010 09:00:00,3.95,U;C,103,100,0,0
10/09/2010 09:00:00,3.22,U;C,103,100,0,0
11/09/2010 09:00:00,3.17,U;C,103,100,0,0
12/09/2010 09:00:00,3.36,U;C,103,100,0,0
13/09/2010 09:00:00,3.04,U;C,103,100,0,0
14/09/2010 09:00:00,2.91,U;C,103,100,0,0
15/09/2010 09:00:00,2.92,U;C,103,100,0,0
16/09/2010 09:00:00,2.93,U;C,103,100,0,0
17/09/2010 09:00:00,2.69,U;C,103,100,0,0
18/09/2010 09:00:00,2.52,U;C,103,100,0,0
19/09/2010 09:00:00,2.49,U;C,103,100,0,0
20/09/2010 09:00:00,2.55,U;C,103,100,0,0
21/09/2010 09:00:00,2.52,U;C,103,100,0,0
22/09/2010 09:00:00,2.46,U;C,103,100,0,0
23/09/2010 09:00:00,2.56,U;C,103,100,0,0
24/09/2010 09:00:00,21.3,U;C,103,100,0,0
25/09/2010 09:00:00,13.2,U;C,103,100,0,0
26/09/2010 09:00:00,6.88,U;C,103,100,0,0
27/09/2010 09:00:00,5.36,U;C,103,100,0,0
28/09/2010 09:00:00,5.38,U;C,103,100,0,0
29/09/2010 09:00:00,9.38,U;C,103,100,0,0
30/09/2010 09:00:00,17.1,U;C,103,100,0,0
01/10/2010 09:00:00,15.4,U;C,103,100,0,0
02/10/2010 09:00:00,23.2,U;C,103,100,0,0
03/10/2010 09:00:00,12.1,U;C,103,100,0,0
04/10/2010 09:00:00,11.3,U;C,103,100,0,0
05/10/2010 09:00:00,8.42,U;C,103,100,0,0
06/10/2010 09:00:00,8.23,U;C,103,100,0,0
07/10/2010 09:00:00,8.56,U;C,103,100,0,0
08/10/2010 09:00:00,6.67,U;C,103,100,0,0
09/10/2010 09:00:00,6.47,U;C,103,100,0,0
10/10/2010 09:00:00,6.33,U;C,103,100,0,0
11/10/2010 09:00:00,5.61,U;C,103,100,0,0
12/10/2010 09:00:00,5.12,U;C,103,100,0,0
13/10/2010 09:00:00,4.79,U;C,103,100,0,0
14/10/2010 09:00:00,4.64,U;C,103,100,0,0
15/10/2010 09:00:00,4.41,U;C,103,100,0,0
16/10/2010 09:00:00,4.50,U;C,103,100,0,0
17/10/2010 09:00:00,4.36,U;C,103,100,0,0
18/10/2010 09:00:00,4.23,U;C,103,100,0,0
19/10/2010 09:00:00,4.38,U;C,103,100,0,0
20/10/2010 09:00:00,4.31,U;C,103,100,0,0
21/10/2010 09:00:00,4.19,U;C,103,100,0,0
22/10/2010 09:00:00,5.46,U;C,103,100,0,0
23/10/2010 09:00:00,21.7,U;C,103,100,0,0
24/10/2010 09:00:00,20.4,U;C,103,100,0,0
25/10/2010 09:00:00,12.1,U;C,103,100,0,0
26/10/2010 09:00:00,10.4,U;C,103,100,0,0
27/10/2010 09:00:00,10.5,U;C,103,100,0,0
28/10/2010 09:00:00,9.25,U;C,103,100,0,0
29/10/2010 09:00:00,8.84,U;C,103,100,0,0
30/10/2010 09:00:00,7.87,U;C,103,100,0,0
31/10/2010 09:00:00,6.81,U;C,103,100,0,0
01/11/2010 09:00:00,6.24,U;C,103,100,0,0
02/11/2010 09:00:00,6.33,U;C,103,100,0,0
03/11/2010 09:00:00,8.86,U;C,103,100,0,0
04/11/2010 09:00:00,14.4,U;C,103,100,0,0
05/11/2010 09:00:00,15.7,U;C,103,100,0,0
06/11/2010 09:00:00,12.3,U;C,103,100,0,0
07/11/2010 09:00:00,13.4,U;C,103,100,0,0
08/11/2010 09:00:00,16.4,U;C,103,100,0,0
09/11/2010 09:00:00,34.1,U;C,103,100,0,0,,"Flow data from ultrasonic gauge suspect, possibly caused by passing debris. Data deleted and infilled from rating, with parallel shift of -2.2 m3/s applied. Data estimated"
10/11/2010 09:00:00,25.2,U;C,103,100,0,0
11/11/2010 09:00:00,19.9,U;C,103,100,0,0
12/11/2010 09:00:00,25.2,U;C,103,100,0,0
13/11/2010 09:00:00,17.8,U;C,103,100,0,0
14/11/2010 09:00:00,17.0,U;C,103,100,0,0
15/11/2010 09:00:00,24.1,U;C,103,100,0,0
16/11/2010 09:00:00,18.0,U;C,103,100,0,0
17/11/2010 09:00:00,14.9,U;C,103,100,0,0
18/11/2010 09:00:00,15.4,U;C,103,100,0,0
19/11/2010 09:00:00,17.7,U;C,103,100,0,0
20/11/2010 09:00:00,18.8,U;C,103,100,0,0
21/11/2010 09:00:00,28.7,U;C,103,100,0,0
22/11/2010 09:00:00,43.9,U;C,103,100,0,0
23/11/2010 09:00:00,47.3,U;C,103,100,0,0
24/11/2010 09:00:00,42.5,U;C,103,100,0,0
25/11/2010 09:00:00,34.7,U;C,103,100,0,0
26/11/2010 09:00:00,26.1,U;C,103,100,0,0
27/11/2010 09:00:00,22.4,U;C,103,100,0,0,,Extreme weather conditions ice and snow
28/11/2010 09:00:00,20.1,U;C,103,100,0,0,,Extreme weather conditions ice and snow
29/11/2010 09:00:00,18.6,U;C,103,100,0,0,,Extreme weather conditions ice and snow
30/11/2010 09:00:00,17.4,U;C,103,100,0,0,,Extreme weather conditions ice and snow
01/12/2010 09:00:00,16.5,U;C,103,100,0,0,,Extreme weather conditions ice and snow
02/12/2010 09:00:00,15.9,U;C,103,100,0,0,,Extreme weather conditions ice and snow
03/12/2010 09:00:00,15.0,U;C,103,100,0,0,,Extreme weather conditions ice and snow
04/12/2010 09:00:00,14.4,U;C,103,100,0,0,,Extreme weather conditions ice and snow
05/12/2010 09:00:00,13.5,U;C,103,100,0,0,,Extreme weather conditions ice and snow
06/12/2010 09:00:00,12.9,U;C,103,100,0,0,,Extreme weather conditions ice and snow
07/12/2010 09:00:00,11.8,S;C,103,100,0,0,,Extreme weather conditions ice and snow
08/12/2010 09:00:00,11.0,S;C,103,100,0,0,,Extreme weather conditions ice and snow
09/12/2010 09:00:00,11.8,U;C,103,100,0,0,,Extreme weather conditions ice and snow
10/12/2010 09:00:00,38.1,U;C,103,100,0,0,,Extreme weather conditions ice and snow
11/12/2010 09:00:00,87.5,U;C,103,100,0,0,,Extreme weather conditions ice and snow
12/12/2010 09:00:00,82.1,U;C,103,100,0,0,,Extreme weather conditions ice and snow
13/12/2010 09:00:00,48.3,U;C,103,100,0,0,,Extreme weather conditions ice and snow
14/12/2010 09:00:00,39.5,U;C,103,100,0,0,,Extreme weather conditions ice and snow
15/12/2010 09:00:00,52.2,U;C,103,100,0,0,,Extreme weather conditions ice and snow
16/12/2010 09:00:00,52.4,U;C,103,100,0,0,,Extreme weather conditions ice and snow;Possible affect of ice and snow and or passing debris as paths spiking/dropping out
17/12/2010 09:00:00,40.6,U;C,103,100,0,0,,Extreme weather conditions ice and snow;Possible affect of ice and snow and or passing debris as paths spiking/dropping out
18/12/2010 09:00:00,25.4,U;C,103,100,0,0,,Extreme weather conditions ice and snow
19/12/2010 09:00:00,19.5,U;C,103,100,0,0,,Extreme weather conditions ice and snow
20/12/2010 09:00:00,15.8,U;C,103,100,0,0,,Extreme weather conditions ice and snow
21/12/2010 09:00:00,13.6,S;C,103,100,0,0,,Extreme weather conditions ice and snow
22/12/2010 09:00:00,13.2,S;C,103,100,0,0,,Extreme weather conditions ice and snow
23/12/2010 09:00:00,12.1,S;C,103,100,0,0,,Extreme weather conditions ice and snow
24/12/2010 09:00:00,10.3,S;C,103,100,0,0,,Extreme weather conditions ice and snow
25/12/2010 09:00:00,10.3,U;C,103,100,0,0,,Extreme weather conditions ice and snow
26/12/2010 09:00:00,9.71,U;C,103,100,0,0,,Extreme weather conditions ice and snow
27/12/2010 09:00:00,10.7,U;C,103,100,0,0,,Extreme weather conditions ice and snow
28/12/2010 09:00:00,17.7,U;C,103,100,0,0
29/12/2010 09:00:00,25.3,U;C,103,100,0,0
30/12/2010 09:00:00,30.7,U;C,103,100,0,0
31/12/2010 09:00:00,38.8,U;C,103,100,0,0
01/01/2011 09:00:00,47.8,U;C,103,100,0,0
02/01/2011 09:00:00,34.3,U;C,103,100,0,0
03/01/2011 09:00:00,23.1,U;C,103,100,0,0
04/01/2011 09:00:00,21.8,U;C,103,100,0,0
05/01/2011 09:00:00,26.1,U;C,103,100,0,0
06/01/2011 09:00:00,20.4,U;C,103,100,0,0
07/01/2011 09:00:00,15.8,U;C,103,100,0,0
08/01/2011 09:00:00,15.7,U;C,103,100,0,0
09/01/2011 09:00:00,13.7,U;C,103,100,0,0
10/01/2011 09:00:00,16.3,U;C,103,100,0,0
11/01/2011 09:00:00,48.5,U;C,103,100,0,0
12/01/2011 09:00:00,41.5,U;C,103,100,0,0
13/01/2011 09:00:00,44.3,U;C,103,100,0,0
14/01/2011 09:00:00,45.1,U;C,103,100,0,0
15/01/2011 09:00:00,36.7,U;C,103,100,0,0
16/01/2011 09:00:00,40.1,U;C,103,100,0,0
17/01/2011 09:00:00,26.7,U;C,103,100,0,0
18/01/2011 09:00:00,19.4,U;C,103,100,0,0
19/01/2011 09:00:00,16.2,U;C,103,100,0,0
20/01/2011 09:00:00,14.1,U;C,103,100,0,0
21/01/2011 09:00:00,12.5,U;C,103,100,0,0
22/01/2011 09:00:00,11.8,U;C,103,100,0,0
23/01/2011 09:00:00,11.3,U;C,103,100,0,0
24/01/2011 09:00:00,10.7,U;C,103,100,0,0
25/01/2011 09:00:00,10.4,U;C,103,100,0,0
26/01/2011 09:00:00,10.5,U;C,103,100,0,0
27/01/2011 09:00:00,11.7,U;C,103,100,0,0
28/01/2011 09:00:00,10.3,U;C,103,100,0,0
29/01/2011 09:00:00,9.11,U;C,103,100,0,0
30/01/2011 09:00:00,8.83,U;C,103,100,0,0
31/01/2011 09:00:00,8.45,U;C,103,100,0,0
01/02/2011 09:00:00,8.16,U;C,103,100,0,0
02/02/2011 09:00:00,8.14,U;C,103,100,0,0
03/02/2011 09:00:00,8.58,U;C,103,100,0,0
04/02/2011 09:00:00,17.0,U;C,103,100,0,0
05/02/2011 09:00:00,30.7,U;C,103,100,0,0
06/02/2011 09:00:00,25.2,U;C,103,100,0,0
07/02/2011 09:00:00,43.2,U;C,103,100,0,0
08/02/2011 09:00:00,39.7,U;C,103,100,0,0
09/02/2011 09:00:00,25.6,U;C,103,100,0,0
10/02/2011 09:00:00,20.8,U;C,103,100,0,0
11/02/2011 09:00:00,17.1,U;C,103,100,0,0
12/02/2011 09:00:00,23.2,U;C,103,100,0,0
13/02/2011 09:00:00,20.7,U;C,103,100,0,0
14/02/2011 09:00:00,21.5,U;C,103,100,0,0
15/02/2011 09:00:00,18.5,U;C,103,100,0,0
16/02/2011 09:00:00,25.3,U;C,103,100,0,0
17/02/2011 09:00:00,24.3,U;C,103,100,0,0
18/02/2011 09:00:00,17.8,U;C,103,100,0,0
19/02/2011 09:00:00,16.4,U;C,103,100,0,0
20/02/2011 09:00:00,15.9,U;C,103,100,0,0
21/02/2011 09:00:00,14.4,U;C,103,100,0,0
22/02/2011 09:00:00,12.9,U;C,103,100,0,0
23/02/2011 09:00:00,17.0,U;C,103,100,0,0
24/02/2011 09:00:00,15.8,U;C,103,100,0,0
25/02/2011 09:00:00,12.7,U;C,103,100,0,0
26/02/2011 09:00:00,11.7,U;C,103,100,0,0
27/02/2011 09:00:00,10.7,U;C,103,100,0,0
28/02/2011 09:00:00,9.78,U;C,103,100,0,0
01/03/2011 09:00:00,9.30,U;C,103,100,0,0
02/03/2011 09:00:00,8.78,U;C,103,100,0,0
03/03/2011 09:00:00,8.31,U;C,103,100,0,0
04/03/2011 09:00:00,8.06,U;C,103,100,0,0
05/03/2011 09:00:00,7.77,U;C,103,100,0,0
06/03/2011 09:00:00,7.45,U;C,103,100,0,0
07/03/2011 09:00:00,7.10,U;C,103,100,0,0
08/03/2011 09:00:00,6.93,U;C,103,100,0,0
09/03/2011 09:00:00,6.93,U;C,103,100,0,0
10/03/2011 09:00:00,7.11,U;C,103,100,0,0
11/03/2011 09:00:00,7.14,U;C,103,100,0,0
12/03/2011 09:00:00,9.20,U;C,103,100,0,0
13/03/2011 09:00:00,14.5,U;C,103,100,0,0
14/03/2011 09:00:00,11.1,U;C,103,100,0,0
15/03/2011 09:00:00,8.91,U;C,103,100,0,0
16/03/2011 09:00:00,8.56,U;C,103,100,0,0
17/03/2011 09:00:00,8.07,U;C,103,100,0,0
18/03/2011 09:00:00,7.37,U;C,103,100,0,0
19/03/2011 09:00:00,6.81,U;C,103,100,0,0
20/03/2011 09:00:00,6.51,U;C,103,100,0,0
21/03/2011 09:00:00,6.25,U;C,103,100,0,0
22/03/2011 09:00:00,5.94,U;C,103,100,0,0
23/03/2011 09:00:00,5.73,U;C,103,100,0,0
24/03/2011 09:00:00,5.59,U;C,103,100,0,0
25/03/2011 09:00:00,5.49,U;C,103,100,0,0
26/03/2011 09:00:00,5.39,U;C,103,100,0,0
27/03/2011 09:00:00,5.30,U;C,103,100,0,0
28/03/2011 09:00:00,5.12,U;C,103,100,0,0
29/03/2011 09:00:00,4.99,U;C,103,100,0,0
30/03/2011 09:00:00,5.80,U;C,103,100,0,0
31/03/2011 09:00:00,6.23,U;C,103,100,0,0
01/04/2011 09:00:00,6.42,U;C,103,100,0,0
02/04/2011 09:00:00,6.28,U;C,103,100,0,0
03/04/2011 09:00:00,6.31,U;C,103,100,0,0
04/04/2011 09:00:00,5.57,U;C,103,100,0,0
05/04/2011 09:00:00,5.26,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
06/04/2011 09:00:00,5.12,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
07/04/2011 09:00:00,5.47,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
08/04/2011 09:00:00,4.75,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
09/04/2011 09:00:00,4.50,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
10/04/2011 09:00:00,4.39,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
11/04/2011 09:00:00,4.26,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
12/04/2011 09:00:00,4.13,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
13/04/2011 09:00:00,4.05,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
14/04/2011 09:00:00,3.99,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
15/04/2011 09:00:00,3.91,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
16/04/2011 09:00:00,3.82,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
17/04/2011 09:00:00,3.71,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
18/04/2011 09:00:00,3.62,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
19/04/2011 09:00:00,3.59,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
20/04/2011 09:00:00,3.48,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
21/04/2011 09:00:00,3.39,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
22/04/2011 09:00:00,3.33,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
23/04/2011 09:00:00,3.35,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
24/04/2011 09:00:00,3.39,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
25/04/2011 09:00:00,3.23,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
26/04/2011 09:00:00,3.13,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
27/04/2011 09:00:00,3.07,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
28/04/2011 09:00:00,3.04,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
29/04/2011 09:00:00,3.01,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
30/04/2011 09:00:00,3.01,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
01/05/2011 09:00:00,2.94,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
02/05/2011 09:00:00,2.86,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
03/05/2011 09:00:00,2.84,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
04/05/2011 09:00:00,2.80,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
05/05/2011 09:00:00,2.76,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
06/05/2011 09:00:00,2.78,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
07/05/2011 09:00:00,3.00,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
08/05/2011 09:00:00,5.06,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
09/05/2011 09:00:00,6.35,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
10/05/2011 09:00:00,4.22,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
11/05/2011 09:00:00,3.52,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
12/05/2011 09:00:00,3.21,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
13/05/2011 09:00:00,3.10,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
14/05/2011 09:00:00,3.06,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
15/05/2011 09:00:00,2.94,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
16/05/2011 09:00:00,2.90,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
17/05/2011 09:00:00,2.91,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
18/05/2011 09:00:00,2.82,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
19/05/2011 09:00:00,2.70,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
20/05/2011 09:00:00,2.62,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
21/05/2011 09:00:00,2.60,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
22/05/2011 09:00:00,2.78,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
23/05/2011 09:00:00,2.83,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
24/05/2011 09:00:00,2.95,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
25/05/2011 09:00:00,2.80,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
26/05/2011 09:00:00,2.66,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
27/05/2011 09:00:00,2.80,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
28/05/2011 09:00:00,2.97,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
29/05/2011 09:00:00,2.68,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
30/05/2011 09:00:00,2.56,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
31/05/2011 09:00:00,2.55,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
01/06/2011 09:00:00,2.43,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
02/06/2011 09:00:00,2.35,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
03/06/2011 09:00:00,2.24,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
04/06/2011 09:00:00,2.21,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
05/06/2011 09:00:00,2.31,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
06/06/2011 09:00:00,2.39,U;C,103,100,0,0,,Problem with ilevel2 transducer erratic readings and reading zero Thermo to replace data deleted period marked
07/06/2011 09:00:00,2.33,U;C,103,100,0,0
08/06/2011 09:00:00,2.39,U;C,103,100,0,0
09/06/2011 09:00:00,2.31,U;C,103,100,0,0,,Contractor on site for ultrasonic gauge. Transducer rack replaced and angle spacers fitted to re-align. Erroneous flow data deleted and infilled
10/06/2011 09:00:00,2.22,U;C,103,100,0,0
11/06/2011 09:00:00,2.55,U;C,103,100,0,0
12/06/2011 09:00:00,3.23,U;C,103,100,0,0
13/06/2011 09:00:00,4.03,U;C,103,100,0,0
14/06/2011 09:00:00,3.78,U;C,103,100,0,0
15/06/2011 09:00:00,2.88,U;C,103,100,0,0
16/06/2011 09:00:00,2.65,U;C,103,100,0,0
17/06/2011 09:00:00,2.52,U;C,103,100,0,0
18/06/2011 09:00:00,2.65,U;C,103,100,0,0
19/06/2011 09:00:00,4.75,U;C,103,100,0,0
20/06/2011 09:00:00,5.71,U;C,103,100,0,0
21/06/2011 09:00:00,4.58,U;C,103,100,0,0
22/06/2011 09:00:00,5.39,U;C,103,100,0,0
23/06/2011 09:00:00,4.37,U;C,103,100,0,0
24/06/2011 09:00:00,5.13,U;C,103,100,0,0
25/06/2011 09:00:00,4.17,U;C,103,100,0,0
26/06/2011 09:00:00,3.52,U;C,103,100,0,0
27/06/2011 09:00:00,3.11,U;C,103,100,0,0
28/06/2011 09:00:00,2.86,U;C,103,100,0,0
29/06/2011 09:00:00,2.61,U;C,103,100,0,0
30/06/2011 09:00:00,2.48,U;C,103,100,0,0
01/07/2011 09:00:00,2.43,U;C,103,100,0,0
02/07/2011 09:00:00,2.35,U;C,103,100,0,0
03/07/2011 09:00:00,2.27,U;C,103,100,0,0
04/07/2011 09:00:00,2.15,U;C,103,100,0,0
05/07/2011 09:00:00,2.16,U;C,103,100,0,0
06/07/2011 09:00:00,2.90,U;C,103,100,0,0
07/07/2011 09:00:00,3.26,U;C,103,100,0,0,,"Loss of mains power to ultrasonic gauge. Missing flow data infilled from rating, with a shift of -1.1m3/s to -1.25m3/s applied. Data estimated"
08/07/2011 09:00:00,2.83,U;C,103,100,0,0
09/07/2011 09:00:00,2.90,U;C,103,100,0,0
10/07/2011 09:00:00,3.62,U;C,103,100,0,0
11/07/2011 09:00:00,3.36,U;C,103,100,0,0
12/07/2011 09:00:00,3.77,U;C,103,100,0,0
13/07/2011 09:00:00,3.10,U;C,103,100,0,0
14/07/2011 09:00:00,2.67,U;C,103,100,0,0
15/07/2011 09:00:00,2.47,U;C,103,100,0,0
16/07/2011 09:00:00,3.37,U;C,103,100,0,0
17/07/2011 09:00:00,9.26,U;C,103,100,0,0
18/07/2011 09:00:00,11.1,U;C,103,100,0,0
19/07/2011 09:00:00,10.6,U;C,103,100,0,0
20/07/2011 09:00:00,17.0,U;C,103,100,0,0
21/07/2011 09:00:00,17.9,U;C,103,100,0,0
22/07/2011 09:00:00,9.55,U;C,103,100,0,0
23/07/2011 09:00:00,7.01,U;C,103,100,0,0
24/07/2011 09:00:00,5.69,U;C,103,100,0,0
25/07/2011 09:00:00,4.87,U;C,103,100,0,0
26/07/2011 09:00:00,4.43,U;C,103,100,0,0
27/07/2011 09:00:00,4.12,U;C,103,100,0,0
28/07/2011 09:00:00,3.77,U;C,103,100,0,0
29/07/2011 09:00:00,3.55,U;C,103,100,0,0
30/07/2011 09:00:00,3.36,U;C,103,100,0,0
31/07/2011 09:00:00,3.21,U;C,103,100,0,0
01/08/2011 09:00:00,3.12,U;C,103,100,0,0
02/08/2011 09:00:00,3.35,U;C,103,100,0,0
03/08/2011 09:00:00,3.80,U;C,103,100,0,0
04/08/2011 09:00:00,3.53,U;C,103,100,0,0
05/08/2011 09:00:00,3.64,U;C,103,100,0,0
06/08/2011 09:00:00,4.53,U;C,103,100,0,0
07/08/2011 09:00:00,17.8,U;C,103,100,0,0
08/08/2011 09:00:00,25.5,U;C,103,100,0,0
09/08/2011 09:00:00,14.1,U;C,103,100,0,0
10/08/2011 09:00:00,10.9,U;C,103,100,0,0
11/08/2011 09:00:00,35.0,U;C,103,100,0,0
12/08/2011 09:00:00,40.9,U;C,103,100,0,0
13/08/2011 09:00:00,23.1,U;C,103,100,0,0
14/08/2011 09:00:00,16.0,U;C,103,100,0,0
15/08/2011 09:00:00,12.1,U;C,103,100,0,0
16/08/2011 09:00:00,10.5,U;C,103,100,0,0
17/08/2011 09:00:00,10.4,U;C,103,100,0,0
18/08/2011 09:00:00,8.54,U;C,103,100,0,0
19/08/2011 09:00:00,7.53,U;C,103,100,0,0
20/08/2011 09:00:00,6.81,U;C,103,100,0,0
21/08/2011 09:00:00,6.23,U;C,103,100,0,0
22/08/2011 09:00:00,5.63,U;C,103,100,0,0
23/08/2011 09:00:00,5.15,U;C,103,100,0,0
24/08/2011 09:00:00,4.90,U;C,103,100,0,0
25/08/2011 09:00:00,4.65,U;C,103,100,0,0
