2002-09-24,0.143
2002-09-25,0.161
2002-09-26,0.168
2002-09-27,0.168
2002-09-28,0.158
2002-09-29,0.153
2002-09-30,0.154
2002-10-01,0.133
2002-10-02,0.131
2002-10-03,0.131
2002-10-04,0.152
2002-10-05,0.150
2002-10-06,0.122
2002-10-07,0.123
2002-10-08,0.125
2002-10-09,0.124
2002-10-10,0.124
2002-10-11,0.149
2002-10-12,11.210
2002-10-13,12.920
2002-10-14,8.186
2002-10-15,9.383
2002-10-16,5.598
2002-10-17,4.664
2002-10-18,3.877
2002-10-19,7.273
2002-10-20,6.797
2002-10-21,4.735
2002-10-22,17.640
2002-10-23,12.130
2002-10-24,8.260
2002-10-25,8.491
2002-10-26,7.191
2002-10-27,7.029
2002-10-28,7.050
2002-10-29,5.014
2002-10-30,3.957
2002-10-31,3.305
2002-11-01,3.535
2002-11-02,7.775
2002-11-03,12.840
2002-11-04,6.524
2002-11-05,4.988
2002-11-06,4.272
2002-11-07,4.892
2002-11-08,7.454
2002-11-09,4.929
2002-11-10,9.063
2002-11-11,6.123
2002-11-12,4.710
2002-11-13,3.669
2002-11-14,3.408
2002-11-15,27.730
2002-11-16,19.010
2002-11-17,9.183
2002-11-18,6.775
2002-11-19,5.615
2002-11-20,6.465
2002-11-21,10.650
2002-11-22,12.630
2002-11-23,10.140
2002-11-24,7.196
2002-11-25,5.656
2002-11-26,4.682
2002-11-27,6.616
2002-11-28,6.559
2002-11-29,4.291
2002-11-30,3.230
2002-12-01,6.321
2002-12-02,10.300
2002-12-03,7.514
2002-12-04,7.373
2002-12-05,4.991
2002-12-06,3.735
2002-12-07,3.056
2002-12-08,2.778
2002-12-09,2.415
2002-12-10,2.021
2002-12-11,1.740
2002-12-12,1.925
2002-12-13,2.277
2002-12-14,3.055
2002-12-15,3.453
2002-12-16,4.237
2002-12-17,3.124
2002-12-18,2.510
2002-12-19,1.888
2002-12-20,1.648
2002-12-21,1.360
2002-12-22,2.419
2002-12-23,3.301
2002-12-24,3.817
2002-12-25,2.796
2002-12-26,2.572
2002-12-27,3.172
2002-12-28,2.670
2002-12-29,2.078
2002-12-30,2.872
2002-12-31,3.577
2003-01-01,2.724
2003-01-02,3.781
2003-01-03,2.733
2003-01-04,2.343
2003-01-05,2.427
2003-01-06,1.722
2003-01-07,1.389
2003-01-08,1.343
2003-01-09,1.249
2003-01-10,1.420
2003-01-11,1.435
2003-01-12,2.815
2003-01-13,4.902
2003-01-14,5.089
2003-01-15,5.341
2003-01-16,5.052
2003-01-17,4.319
2003-01-18,6.411
2003-01-19,5.892
2003-01-20,13.110
2003-01-21,10.780
2003-01-22,7.657
2003-01-23,5.325
2003-01-24,4.573
2003-01-25,5.090
2003-01-26,6.994
2003-01-27,5.859
2003-01-28,13.900
2003-01-29,9.502
2003-01-30,5.508
2003-01-31,4.174
2003-02-01,5.007
2003-02-02,4.863
2003-02-03,4.731
2003-02-04,4.379
2003-02-05,3.663
2003-02-06,10.330
2003-02-07,14.460
2003-02-08,9.563
2003-02-09,5.421
2003-02-10,4.230
2003-02-11,3.665
2003-02-12,2.845
2003-02-13,2.305
2003-02-14,1.919
2003-02-15,1.537
2003-02-16,1.397
2003-02-17,1.211
2003-02-18,0.930
2003-02-19,0.915
2003-02-20,0.853
2003-02-21,0.785
2003-02-22,0.557
2003-02-23,0.633
2003-02-24,0.604
2003-02-25,0.495
2003-02-26,0.473
2003-02-27,0.451
2003-02-28,0.492
2003-03-01,1.158
2003-03-02,14.070
2003-03-03,4.904
2003-03-04,3.911
2003-03-05,2.953
2003-03-06,2.140
2003-03-07,1.632
2003-03-08,1.604
2003-03-09,2.672
2003-03-10,2.019
2003-03-11,1.974
2003-03-12,1.396
2003-03-13,1.068
2003-03-14,0.887
2003-03-15,0.786
2003-03-16,0.715
2003-03-17,0.633
2003-03-18,0.607
2003-03-19,0.540
2003-03-20,0.645
2003-03-21,0.461
2003-03-22,0.426
2003-03-23,0.397
2003-03-24,0.362
2003-03-25,0.334
2003-03-26,0.326
2003-03-27,0.306
2003-03-28,0.337
2003-03-29,0.534
2003-03-30,0.587
2003-03-31,0.193
2003-04-01,0.512
2003-04-02,0.327
2003-04-03,0.314
2003-04-04,0.258
2003-04-05,0.212
2003-04-06,0.186
2003-04-07,0.182
2003-04-08,0.174
2003-04-09,0.166
2003-04-10,0.192
2003-04-11,0.327
2003-04-12,0.471
2003-04-13,0.355
2003-04-14,0.302
2003-04-15,0.272
2003-04-16,0.224
2003-04-17,0.187
2003-04-18,0.163
2003-04-19,0.149
2003-04-20,0.145
2003-04-21,0.146
2003-04-22,0.163
2003-04-23,0.168
2003-04-24,0.162
2003-04-25,0.187
2003-04-26,1.957
2003-04-27,0.824
2003-04-28,0.940
2003-04-29,7.655
2003-04-30,3.070
2003-05-01,4.811
2003-05-02,9.735
2003-05-03,6.093
2003-05-04,4.765
2003-05-05,3.128
2003-05-06,2.185
2003-05-07,1.741
2003-05-08,2.187
2003-05-09,1.737
2003-05-10,1.660
2003-05-11,1.256
2003-05-12,3.725
2003-05-13,3.873
2003-05-14,2.813
2003-05-15,1.582
2003-05-16,1.084
2003-05-17,5.062
2003-05-18,2.875
2003-05-19,1.672
2003-05-20,1.237
2003-05-21,0.998
2003-05-22,0.816
2003-05-23,1.107
2003-05-24,2.085
2003-05-25,3.564
2003-05-26,1.562
2003-05-27,0.944
2003-05-28,0.687
2003-05-29,0.594
2003-05-30,0.393
2003-05-31,0.341
2003-06-01,0.312
2003-06-02,0.293
2003-06-03,0.229
2003-06-04,0.249
2003-06-05,0.228
2003-06-06,0.210
2003-06-07,0.191
2003-06-08,0.208
2003-06-09,0.177
2003-06-10,0.261
2003-06-11,0.277
2003-06-12,0.232
2003-06-13,0.331
2003-06-14,0.262
2003-06-15,0.258
2003-06-16,0.183
2003-06-17,0.181
2003-06-18,0.220
2003-06-19,0.234
2003-06-20,0.305
2003-06-21,0.154
2003-06-22,0.204
2003-06-23,1.130
2003-06-24,0.860
2003-06-25,0.450
2003-06-26,0.281
2003-06-27,0.203
2003-06-28,0.168
2003-06-29,0.151
2003-06-30,0.143
2003-07-01,0.136
2003-07-02,0.152
2003-07-03,0.132
2003-07-04,0.122
2003-07-05,0.108
2003-07-06,0.110
2003-07-07,0.142
2003-07-08,0.154
2003-07-09,0.144
2003-07-10,0.137
2003-07-11,0.129
2003-07-12,0.116
2003-07-13,0.113
2003-07-14,0.108
2003-07-15,0.105
2003-07-16,0.101
2003-07-17,0.096
2003-07-18,0.093
2003-07-19,0.093
2003-07-20,0.089
2003-07-21,0.084
2003-07-22,0.090
2003-07-23,0.099
2003-07-24,0.086
2003-07-25,0.076
2003-07-26,0.073
2003-07-27,0.085
2003-07-28,0.088
2003-07-29,0.080
2003-07-30,0.070
2003-07-31,0.070
2003-08-01,0.065
2003-08-02,0.060
2003-08-03,0.055
2003-08-04,0.065
2003-08-05,0.066
2003-08-06,0.068
2003-08-07,0.064
2003-08-08,0.062
2003-08-09,0.054
2003-08-10,0.046
2003-08-11,0.053
2003-08-12,0.057
2003-08-13,0.048
2003-08-14,0.035
2003-08-15,0.032
2003-08-16,0.029
2003-08-17,0.031
2003-08-18,0.044
2003-08-19,0.055
2003-08-20,0.063
2003-08-21,0.076
2003-08-22,0.068
2003-08-23,0.041
2003-08-24,0.035
2003-08-25,0.034
2003-08-26,0.030
2003-08-27,0.028
2003-08-28,0.030
2003-08-29,0.040
2003-08-30,0.037
2003-08-31,0.040
2003-09-01,0.042
2003-09-02,0.039
2003-09-03,0.033
2003-09-04,0.031
2003-09-05,0.031
2003-09-06,0.047
2003-09-07,0.051
2003-09-08,0.083
2003-09-09,0.120
2003-09-10,0.106
2003-09-11,0.089
2003-09-12,0.078
2003-09-13,0.109
2003-09-14,0.135
2003-09-15,0.113
2003-09-16,0.104
2003-09-17,0.097
2003-09-18,0.085
2003-09-19,0.080
2003-09-20,0.086
2003-09-21,0.089
2003-09-22,0.084
2003-09-23,0.072
2003-09-24,0.074
2003-09-25,0.075
2003-09-26,0.075
2003-09-27,0.077
2003-09-28,0.086
2003-09-29,0.084
2003-09-30,0.080
2003-10-01,0.079
2003-10-02,0.078
2003-10-03,0.087
2003-10-04,0.100
2003-10-05,0.129
2003-10-06,0.989
2003-10-07,2.315
2003-10-08,1.174
2003-10-09,0.753
2003-10-10,0.609
2003-10-11,0.550
2003-10-12,0.441
2003-10-13,0.354
2003-10-14,0.283
2003-10-15,0.232
2003-10-16,0.198
2003-10-17,0.175
2003-10-18,0.161
2003-10-19,0.162
2003-10-20,0.161
2003-10-21,0.234
2003-10-22,0.547
2003-10-23,3.516
2003-10-24,2.594
2003-10-25,3.017
2003-10-26,2.311
2003-10-27,1.394
2003-10-28,0.968
2003-10-29,0.776
2003-10-30,1.419
2003-10-31,7.123
2003-11-01,4.478
2003-11-02,3.245
2003-11-03,2.155
2003-11-04,1.859
2003-11-05,1.769
2003-11-06,1.274
2003-11-07,1.001
2003-11-08,0.834
2003-11-09,2.334
2003-11-10,2.083
2003-11-11,2.199
2003-11-12,6.272
2003-11-13,3.333
2003-11-14,2.804
2003-11-15,3.155
2003-11-16,3.761
2003-11-17,3.663
2003-11-18,3.674
2003-11-19,2.512
2003-11-20,2.002
2003-11-21,1.665
2003-11-22,1.423
2003-11-23,1.189
2003-11-24,1.144
2003-11-25,1.176
2003-11-26,3.089
2003-11-27,3.634
2003-11-28,2.581
2003-11-29,8.160
2003-11-30,7.542
2003-12-01,4.186
2003-12-02,3.236
2003-12-03,2.632
2003-12-04,2.250
2003-12-05,2.213
2003-12-06,1.706
2003-12-07,1.534
2003-12-08,1.354
2003-12-09,1.267
2003-12-10,1.388
2003-12-11,1.485
2003-12-12,3.251
2003-12-13,5.259
2003-12-14,8.022
2003-12-15,4.448
2003-12-16,3.731
2003-12-17,3.215
2003-12-18,2.825
2003-12-19,2.565
2003-12-20,4.279
2003-12-21,5.978
2003-12-22,4.106
2003-12-23,11.210
2003-12-24,9.068
2003-12-25,6.043
2003-12-26,7.828
2003-12-27,20.120
2003-12-28,11.970
2003-12-29,8.285
2003-12-30,6.080
2003-12-31,11.860
2004-01-01,16.770
2004-01-02,11.400
2004-01-03,10.260
2004-01-04,8.147
2004-01-05,8.158
2004-01-06,6.686
2004-01-07,5.485
2004-01-08,7.609
2004-01-09,8.118
2004-01-10,5.691
2004-01-11,4.589
2004-01-12,3.753
2004-01-13,3.174
2004-01-14,2.635
2004-01-15,2.254
2004-01-16,2.659
2004-01-17,2.636
2004-01-18,9.080
2004-01-19,28.730
2004-01-20,16.530
2004-01-21,11.830
2004-01-22,11.550
2004-01-23,9.394
2004-01-24,7.614
2004-01-25,6.106
2004-01-26,5.179
2004-01-27,4.670
2004-01-28,3.594
2004-01-29,2.948
2004-01-30,2.872
2004-01-31,2.411
2004-02-01,2.547
2004-02-02,14.520
2004-02-03,15.650
2004-02-04,10.020
2004-02-05,11.560
2004-02-06,7.743
2004-02-07,7.213
2004-02-08,6.861
2004-02-09,5.814
2004-02-10,13.070
2004-02-11,8.242
2004-02-12,5.851
2004-02-13,4.649
2004-02-14,3.797
2004-02-15,3.102
2004-02-16,2.606
2004-02-17,2.196
2004-02-18,1.815
2004-02-19,1.568
2004-02-20,1.384
2004-02-21,1.549
2004-02-22,1.294
2004-02-23,1.613
2004-02-24,1.766
2004-02-25,1.410
2004-02-26,1.212
2004-02-27,1.144
2004-02-28,1.130
2004-02-29,1.109
2004-03-01,3.374
2004-03-02,3.595
2004-03-03,4.739
2004-03-04,4.566
2004-03-05,3.319
2004-03-06,3.056
2004-03-07,2.704
2004-03-08,2.077
2004-03-09,1.620
2004-03-10,1.360
2004-03-11,1.074
2004-03-12,1.127
2004-03-13,1.129
2004-03-14,1.204
2004-03-15,1.127
2004-03-16,0.952
2004-03-17,0.972
2004-03-18,0.725
2004-03-19,0.796
2004-03-20,0.858
2004-03-21,1.466
2004-03-22,1.821
2004-03-23,3.612
2004-03-24,2.713
2004-03-25,2.053
2004-03-26,1.993
2004-03-27,1.516
2004-03-28,1.273
2004-03-29,0.955
2004-03-30,0.765
2004-03-31,0.647
2004-04-01,0.620
2004-04-02,1.515
2004-04-03,2.042
2004-04-04,1.438
2004-04-05,1.279
2004-04-06,1.193
2004-04-07,1.144
2004-04-08,1.269
2004-04-09,1.688
2004-04-10,1.319
2004-04-11,1.101
2004-04-12,0.912
2004-04-13,1.086
2004-04-14,1.340
2004-04-15,1.245
2004-04-16,1.149
2004-04-17,1.147
2004-04-18,6.996
2004-04-19,11.710
2004-04-20,4.856
2004-04-21,3.877
2004-04-22,3.061
2004-04-23,2.547
2004-04-24,2.287
2004-04-25,2.279
2004-04-26,2.185
2004-04-27,4.317
2004-04-28,3.277
2004-04-29,3.639
2004-04-30,3.441
2004-05-01,2.338
2004-05-02,1.815
2004-05-03,1.513
2004-05-04,2.772
2004-05-05,3.274
2004-05-06,2.076
2004-05-07,1.774
2004-05-08,1.613
2004-05-09,1.352
2004-05-10,1.083
2004-05-11,0.934
2004-05-12,0.752
2004-05-13,0.718
2004-05-14,0.749
2004-05-15,0.596
2004-05-16,0.478
2004-05-17,0.530
2004-05-18,0.490
2004-05-19,0.454
2004-05-20,0.313
2004-05-21,0.419
2004-05-22,0.417
2004-05-23,0.318
2004-05-24,0.358
2004-05-25,0.258
2004-05-26,0.217
2004-05-27,0.215
2004-05-28,0.210
2004-05-29,0.208
2004-05-30,0.210
2004-05-31,0.201
2004-06-01,0.574
2004-06-02,0.425
2004-06-03,0.359
2004-06-04,0.396
2004-06-05,0.276
2004-06-06,0.300
2004-06-07,0.319
2004-06-08,0.235
2004-06-09,0.242
2004-06-10,0.250
2004-06-11,0.388
2004-06-12,0.444
2004-06-13,0.392
2004-06-14,0.443
2004-06-15,0.481
2004-06-16,0.622
2004-06-17,1.270
2004-06-18,1.423
2004-06-19,3.545
2004-06-20,2.724
2004-06-21,1.568
2004-06-22,1.249
2004-06-23,1.088
2004-06-24,3.336
2004-06-25,2.132
2004-06-26,1.198
2004-06-27,10.880
2004-06-28,11.120
2004-06-29,4.651
2004-06-30,7.311
2004-07-01,12.390
2004-07-02,7.511
2004-07-03,4.601
2004-07-04,3.072
2004-07-05,2.167
2004-07-06,1.634
2004-07-07,1.218
2004-07-08,0.947
2004-07-09,0.885
2004-07-10,0.844
2004-07-11,0.783
2004-07-12,0.728
2004-07-13,0.480
2004-07-14,0.607
2004-07-15,0.367
2004-07-16,0.352
2004-07-17,0.344
2004-07-18,0.341
2004-07-19,0.332
2004-07-20,0.348
2004-07-21,0.344
2004-07-22,0.296
2004-07-23,0.294
2004-07-24,0.373
2004-07-25,0.452
2004-07-26,0.303
2004-07-27,0.288
2004-07-28,0.253
2004-07-29,0.239
2004-07-30,0.226
2004-07-31,0.219
2004-08-01,0.205
2004-08-02,0.197
2004-08-03,0.195
2004-08-04,0.220
2004-08-05,0.218
2004-08-06,0.210
2004-08-07,0.202
2004-08-08,0.200
2004-08-09,0.194
2004-08-10,0.189
2004-08-11,0.185
2004-08-12,0.184
2004-08-13,0.182
2004-08-14,0.176
2004-08-15,0.195
2004-08-16,0.229
2004-08-17,3.541
2004-08-18,6.705
2004-08-19,10.560
2004-08-20,6.230
2004-08-21,2.939
2004-08-22,1.565
2004-08-23,1.061
2004-08-24,0.878
2004-08-25,0.827
2004-08-26,0.708
2004-08-27,2.660
2004-08-28,1.887
2004-08-29,1.333
2004-08-30,1.074
2004-08-31,0.728
2004-09-01,0.533
2004-09-02,0.493
2004-09-03,0.472
2004-09-04,0.447
2004-09-05,0.404
2004-09-06,0.336
2004-09-07,0.308
2004-09-08,0.284
2004-09-09,0.264
2004-09-10,0.257
2004-09-11,0.337
2004-09-12,0.587
2004-09-13,3.241
2004-09-14,1.932
2004-09-15,1.812
2004-09-16,1.511
2004-09-17,1.368
2004-09-18,1.144
2004-09-19,0.891
2004-09-20,1.084
2004-09-21,3.828
2004-09-22,3.871
2004-09-23,4.551
2004-09-24,3.424
2004-09-25,3.502
2004-09-26,3.139
2004-09-27,1.750
2004-09-28,2.007
2004-09-29,1.669
2004-09-30,2.178
2004-10-01,2.488
2004-10-02,2.526
2004-10-03,2.615
2004-10-04,3.570
2004-10-05,2.132
2004-10-06,5.494
2004-10-07,15.050
2004-10-08,6.354
2004-10-09,4.213
2004-10-10,3.236
2004-10-11,2.439
2004-10-12,1.981
2004-10-13,3.654
2004-10-14,17.710
2004-10-15,9.293
2004-10-16,6.997
2004-10-17,7.119
2004-10-18,4.931
2004-10-19,4.323
2004-10-20,4.267
2004-10-21,10.300
2004-10-22,13.230
2004-10-23,7.058
2004-10-24,12.630
2004-10-25,16.170
2004-10-26,8.054
2004-10-27,5.775
2004-10-28,4.865
2004-10-29,4.600
2004-10-30,4.138
2004-10-31,3.307
2004-11-01,2.703
2004-11-02,2.236
2004-11-03,2.213
2004-11-04,3.022
2004-11-05,5.644
2004-11-06,6.014
2004-11-07,5.780
2004-11-08,4.448
2004-11-09,4.025
2004-11-10,3.846
2004-11-11,3.627
2004-11-12,6.959
2004-11-13,5.663
2004-11-14,4.501
2004-11-15,8.800
2004-11-16,5.780
2004-11-17,5.805
2004-11-18,5.290
2004-11-19,4.083
2004-11-20,3.180
2004-11-21,8.648
2004-11-22,14.090
2004-11-23,7.864
2004-11-24,8.143
2004-11-25,7.689
2004-11-26,5.745
2004-11-27,4.692
2004-11-28,4.177
2004-11-29,3.612
2004-11-30,3.090
2004-12-01,2.696
2004-12-02,2.424
2004-12-03,2.368
2004-12-04,2.435
2004-12-05,2.114
2004-12-06,2.156
2004-12-07,1.803
2004-12-08,1.586
2004-12-09,1.473
2004-12-10,1.415
2004-12-11,1.271
2004-12-12,1.194
2004-12-13,1.072
2004-12-14,1.679
2004-12-15,2.232
2004-12-16,2.595
2004-12-17,3.762
2004-12-18,2.727
2004-12-19,2.145
2004-12-20,1.994
2004-12-21,3.241
2004-12-22,4.309
2004-12-23,4.183
2004-12-24,3.766
2004-12-25,3.354
2004-12-26,3.538
2004-12-27,10.380
2004-12-28,6.762
2004-12-29,10.290
2004-12-30,8.553
2004-12-31,5.843
2005-01-01,5.576
2005-01-02,5.447
2005-01-03,6.963
2005-01-04,6.497
2005-01-05,5.972
2005-01-06,9.059
2005-01-07,10.420
2005-01-08,12.730
2005-01-09,8.911
2005-01-10,6.562
2005-01-11,5.295
2005-01-12,10.670
2005-01-13,7.600
2005-01-14,5.819
2005-01-15,4.853
2005-01-16,4.105
2005-01-17,3.625
2005-01-18,3.273
2005-01-19,5.674
2005-01-20,13.920
2005-01-21,10.920
2005-01-22,7.071
2005-01-23,6.711
2005-01-24,5.317
2005-01-25,5.472
2005-01-26,5.105
2005-01-27,4.623
2005-01-28,4.107
2005-01-29,3.753
2005-01-30,3.701
2005-01-31,3.910
2005-02-01,4.079
2005-02-02,3.190
2005-02-03,2.588
2005-02-04,4.062
2005-02-05,9.864
2005-02-06,10.210
2005-02-07,6.194
2005-02-08,4.493
2005-02-09,4.730
2005-02-10,5.940
2005-02-11,4.875
2005-02-12,5.611
2005-02-13,7.854
2005-02-14,5.441
2005-02-15,4.091
2005-02-16,3.520
2005-02-17,3.150
2005-02-18,4.670
2005-02-19,3.657
2005-02-20,2.904
2005-02-21,3.340
2005-02-22,3.297
2005-02-23,3.127
2005-02-24,2.925
2005-02-25,3.123
2005-02-26,7.139
2005-02-27,5.068
2005-02-28,5.185
2005-03-01,6.950
2005-03-02,5.311
2005-03-03,4.513
2005-03-04,4.952
2005-03-05,3.782
2005-03-06,3.124
2005-03-07,2.785
2005-03-08,2.361
2005-03-09,2.019
2005-03-10,2.951
2005-03-11,3.703
2005-03-12,4.984
2005-03-13,4.080
2005-03-14,3.715
2005-03-15,13.250
2005-03-16,9.794
2005-03-17,7.772
2005-03-18,10.060
2005-03-19,9.189
2005-03-20,5.681
2005-03-21,4.329
2005-03-22,4.055
2005-03-23,3.350
2005-03-24,2.587
2005-03-25,2.210
2005-03-26,1.820
2005-03-27,1.538
2005-03-28,1.339
2005-03-29,1.076
2005-03-30,1.007
2005-03-31,0.840
2005-04-01,0.881
2005-04-02,0.789
2005-04-03,0.752
2005-04-04,0.676
2005-04-05,0.582
2005-04-06,0.767
2005-04-07,3.196
2005-04-08,3.573
2005-04-09,5.283
2005-04-10,3.184
2005-04-11,1.958
2005-04-12,1.467
2005-04-13,1.117
2005-04-14,1.157
2005-04-15,1.148
2005-04-16,0.943
2005-04-17,0.958
2005-04-18,1.140
2005-04-19,1.129
2005-04-20,0.944
2005-04-21,0.793
2005-04-22,0.666
2005-04-23,0.562
2005-04-24,0.496
2005-04-25,0.450
2005-04-26,0.406
2005-04-27,0.477
2005-04-28,0.576
2005-04-29,0.790
2005-04-30,0.636
2005-05-01,0.559
2005-05-02,1.029
2005-05-03,1.031
2005-05-04,0.833
2005-05-05,1.019
2005-05-06,1.235
2005-05-07,1.988
2005-05-08,2.566
2005-05-09,2.562
2005-05-10,1.653
2005-05-11,1.250
2005-05-12,0.968
2005-05-13,0.756
2005-05-14,0.837
2005-05-15,0.721
2005-05-16,0.663
2005-05-17,0.574
2005-05-18,0.373
2005-05-19,0.376
2005-05-20,0.418
2005-05-21,0.453
2005-05-22,0.422
2005-05-23,0.466
2005-05-24,0.638
2005-05-25,0.723
2005-05-26,0.850
2005-05-27,0.522
2005-05-28,4.445
2005-05-29,4.554
2005-05-30,2.198
2005-05-31,1.305
2005-06-01,1.860
2005-06-02,10.960
2005-06-03,20.870
2005-06-04,8.647
2005-06-05,5.459
2005-06-06,3.784
2005-06-07,2.632
2005-06-08,2.056
2005-06-09,1.852
2005-06-10,1.312
2005-06-11,1.107
2005-06-12,3.339
2005-06-13,9.592
2005-06-14,4.377
2005-06-15,3.475
2005-06-16,2.867
2005-06-17,1.922
2005-06-18,1.489
2005-06-19,1.387
2005-06-20,1.095
2005-06-21,1.021
2005-06-22,0.847
2005-06-23,0.801
2005-06-24,0.647
2005-06-25,0.612
2005-06-26,0.579
2005-06-27,0.554
2005-06-28,0.358
2005-06-29,0.306
2005-06-30,0.323
2005-07-01,0.657
2005-07-02,0.899
2005-07-03,0.590
2005-07-04,0.448
2005-07-05,0.450
2005-07-06,0.357
2005-07-07,0.299
2005-07-08,0.261
2005-07-09,0.272
2005-07-10,0.269
2005-07-11,0.270
2005-07-12,0.291
2005-07-13,0.230
2005-07-14,0.235
2005-07-15,0.261
2005-07-16,0.219
2005-07-17,0.245
2005-07-18,0.405
2005-07-19,0.769
2005-07-20,1.829
2005-07-21,1.044
2005-07-22,0.678
2005-07-23,0.491
2005-07-24,0.408
2005-07-25,0.366
2005-07-26,0.304
2005-07-27,0.287
2005-07-28,0.312
2005-07-29,0.288
2005-07-30,0.263
2005-07-31,0.267
2005-08-01,0.228
2005-08-02,0.241
2005-08-03,0.317
2005-08-04,0.306
2005-08-05,0.356
2005-08-06,0.340
2005-08-07,0.291
2005-08-08,0.228
2005-08-09,0.215
2005-08-10,0.263
2005-08-11,0.227
2005-08-12,0.208
2005-08-13,0.219
2005-08-14,0.226
2005-08-15,0.216
2005-08-16,0.201
2005-08-17,0.232
2005-08-18,3.034
2005-08-19,1.971
2005-08-20,0.944
2005-08-21,0.674
2005-08-22,0.621
2005-08-23,0.475
2005-08-24,0.495
2005-08-25,0.346
2005-08-26,0.275
2005-08-27,0.237
2005-08-28,0.779
2005-08-29,0.762
2005-08-30,0.408
2005-08-31,0.646
2005-09-01,2.434
2005-09-02,1.236
2005-09-03,0.744
2005-09-04,0.526
2005-09-05,0.419
2005-09-06,0.359
2005-09-07,0.339
2005-09-08,0.306
2005-09-09,0.249
2005-09-10,0.226
2005-09-11,0.225
2005-09-12,0.228
2005-09-13,0.918
2005-09-14,1.469
2005-09-15,0.959
2005-09-16,0.768
2005-09-17,1.246
2005-09-18,0.915
2005-09-19,0.622
2005-09-20,0.545
2005-09-21,0.431
2005-09-22,0.410
2005-09-23,0.448
2005-09-24,0.325
2005-09-25,0.344
2005-09-26,0.295
2005-09-27,0.302
2005-09-28,0.323
2005-09-29,0.307
2005-09-30,1.268
2005-10-01,1.892
2005-10-02,1.542
2005-10-03,0.980
2005-10-04,0.698
2005-10-05,0.563
2005-10-06,0.464
2005-10-07,0.455
2005-10-08,1.576
2005-10-09,1.277
2005-10-10,1.706
2005-10-11,8.013
2005-10-12,10.190
2005-10-13,4.886
2005-10-14,3.133
2005-10-15,2.284
2005-10-16,1.788
2005-10-17,1.547
2005-10-18,1.240
2005-10-19,1.242
2005-10-20,1.423
2005-10-21,2.026
2005-10-22,3.124
2005-10-23,1.987
2005-10-24,6.834
2005-10-25,7.990
2005-10-26,7.460
2005-10-27,7.988
2005-10-28,4.784
2005-10-29,3.722
2005-10-30,4.140
2005-10-31,3.427
2005-11-01,2.548
2005-11-02,2.091
2005-11-03,2.106
2005-11-04,2.020
2005-11-05,2.011
2005-11-06,1.700
2005-11-07,1.396
2005-11-08,1.418
2005-11-09,1.353
2005-11-10,2.711
2005-11-11,6.548
2005-11-12,7.587
2005-11-13,5.725
2005-11-14,4.333
2005-11-15,8.215
2005-11-16,11.290
2005-11-17,7.880
2005-11-18,5.411
2005-11-19,4.171
2005-11-20,3.859
2005-11-21,3.146
2005-11-22,2.532
2005-11-23,2.615
2005-11-24,6.087
2005-11-25,22.480
2005-11-26,13.860
2005-11-27,8.805
2005-11-28,6.960
2005-11-29,6.756
2005-11-30,8.949
2005-12-01,6.448
2005-12-02,5.024
2005-12-03,8.535
2005-12-04,12.710
2005-12-05,11.060
2005-12-06,8.005
2005-12-07,6.005
2005-12-08,4.777
2005-12-09,5.659
2005-12-10,5.611
2005-12-11,4.353
2005-12-12,3.601
2005-12-13,3.347
2005-12-14,3.473
2005-12-15,4.842
2005-12-16,6.391
2005-12-17,3.816
2005-12-18,4.425
2005-12-19,4.784
2005-12-20,3.751
2005-12-21,3.793
2005-12-22,4.141
2005-12-23,4.210
2005-12-24,3.142
2005-12-25,2.764
2005-12-26,2.539
2005-12-27,2.348
2005-12-28,2.171
2005-12-29,1.654
2005-12-30,3.427
2005-12-31,3.487
2006-01-01,2.515
2006-01-02,2.528
2006-01-03,3.482
2006-01-04,2.308
2006-01-05,1.878
2006-01-06,1.704
2006-01-07,1.448
2006-01-08,1.286
2006-01-09,1.193
2006-01-10,1.299
2006-01-11,1.196
2006-01-12,0.942
2006-01-13,0.943
2006-01-14,0.857
2006-01-15,0.759
2006-01-16,0.832
2006-01-17,0.949
2006-01-18,1.207
2006-01-19,1.444
2006-01-20,2.498
2006-01-21,2.619
2006-01-22,1.968
2006-01-23,1.642
2006-01-24,1.430
2006-01-25,1.187
2006-01-26,1.099
2006-01-27,1.005
2006-01-28,0.930
2006-01-29,0.836
2006-01-30,0.685
2006-01-31,0.732
2006-02-01,0.693
2006-02-02,0.632
2006-02-03,0.649
2006-02-04,0.709
2006-02-05,0.807
2006-02-06,0.848
2006-02-07,1.074
2006-02-08,1.690
2006-02-09,1.018
2006-02-10,0.823
2006-02-11,0.847
2006-02-12,0.891
2006-02-13,0.904
2006-02-14,1.152
2006-02-15,1.471
2006-02-16,1.226
2006-02-17,2.317
2006-02-18,2.235
2006-02-19,2.204
2006-02-20,1.600
2006-02-21,1.255
2006-02-22,1.070
2006-02-23,0.982
2006-02-24,0.944
2006-02-25,0.921
2006-02-26,0.972
2006-02-27,2.416
2006-02-28,2.113
2006-03-01,1.476
2006-03-02,1.325
2006-03-03,1.202
2006-03-04,1.320
2006-03-05,1.357
2006-03-06,1.163
2006-03-07,1.846
2006-03-08,7.919
2006-03-09,11.980
2006-03-10,10.610
2006-03-11,6.516
2006-03-12,5.545
2006-03-13,4.817
2006-03-14,4.312
2006-03-15,3.315
2006-03-16,2.444
2006-03-17,1.899
2006-03-18,1.618
