1998-07-23,8.905
1998-07-24,7.484
1998-07-25,7.267
1998-07-26,7.089
1998-07-27,8.141
1998-07-28,32.470
1998-07-29,58.560
1998-07-30,43.040
1998-07-31,27.410
1998-08-01,18.140
1998-08-02,12.910
1998-08-03,35.980
1998-08-04,22.180
1998-08-05,15.550
1998-08-06,12.910
1998-08-07,8.237
1998-08-08,7.912
1998-08-09,6.078
1998-08-10,5.145
1998-08-11,6.234
1998-08-12,17.220
1998-08-13,9.575
1998-08-14,6.703
1998-08-15,5.896
1998-08-16,5.108
1998-08-17,4.870
1998-08-18,4.731
1998-08-19,4.635
1998-08-20,7.603
1998-08-21,7.722
1998-08-22,7.246
1998-08-23,6.069
1998-08-24,5.384
1998-08-25,4.954
1998-08-26,4.710
1998-08-27,4.644
1998-08-28,5.038
1998-08-29,5.113
1998-08-30,5.065
1998-08-31,4.941
1998-09-01,56.780
1998-09-02,15.630
1998-09-03,17.310
1998-09-04,11.470
1998-09-05,8.092
1998-09-06,6.411
1998-09-07,5.768
1998-09-08,5.781
1998-09-09,13.180
1998-09-10,9.703
1998-09-11,7.551
1998-09-12,6.677
1998-09-13,5.998
1998-09-14,6.015
1998-09-15,8.238
1998-09-16,36.660
1998-09-17,17.570
1998-09-18,11.470
1998-09-19,8.677
1998-09-20,7.414
1998-09-21,6.781
1998-09-22,6.361
1998-09-23,6.090
1998-09-24,5.834
1998-09-25,5.902
1998-09-26,6.310
1998-09-27,7.482
1998-09-28,7.925
1998-09-29,6.869
1998-09-30,9.689
1998-10-01,16.170
1998-10-02,6.618
1998-10-03,3.965
1998-10-04,3.973
1998-10-05,3.411
1998-10-06,2.917
1998-10-07,2.695
1998-10-08,3.115
1998-10-09,4.111
1998-10-10,6.633
1998-10-11,25.170
1998-10-12,28.130
1998-10-13,10.850
1998-10-14,9.396
1998-10-15,15.200
1998-10-16,90.970
1998-10-17,37.780
1998-10-18,17.280
1998-10-19,19.790
1998-10-20,70.030
1998-10-21,25.410
1998-10-22,13.780
1998-10-23,13.050
1998-10-24,68.450
1998-10-25,40.030
1998-10-26,37.110
1998-10-27,47.860
1998-10-28,40.050
1998-10-29,52.460
1998-10-30,32.600
1998-10-31,26.430
1998-11-01,29.180
1998-11-02,21.550
1998-11-03,26.720
1998-11-04,25.490
1998-11-05,25.920
1998-11-06,37.880
1998-11-07,69.630
1998-11-08,28.870
1998-11-09,30.490
1998-11-10,34.690
1998-11-11,23.000
1998-11-12,22.940
1998-11-13,53.230
1998-11-14,47.200
1998-11-15,33.560
1998-11-16,24.680
1998-11-17,18.140
1998-11-18,15.430
1998-11-19,14.230
1998-11-20,30.310
1998-11-21,42.830
1998-11-22,27.740
1998-11-23,17.740
1998-11-24,15.440
1998-11-25,14.190
1998-11-26,19.080
1998-11-27,17.470
1998-11-28,18.810
1998-11-29,14.700
1998-11-30,13.190
1998-12-01,12.070
1998-12-02,11.310
1998-12-03,11.900
1998-12-04,12.100
1998-12-05,11.080
1998-12-06,10.440
1998-12-07,37.740
1998-12-08,28.520
1998-12-09,15.210
1998-12-10,17.870
1998-12-11,26.880
1998-12-12,21.770
1998-12-13,36.850
1998-12-14,28.650
1998-12-15,30.870
1998-12-16,24.380
1998-12-17,16.290
1998-12-18,14.210
1998-12-19,19.120
1998-12-20,13.770
1998-12-21,12.280
1998-12-22,18.510
1998-12-23,17.070
1998-12-24,28.240
1998-12-25,22.130
1998-12-26,38.580
1998-12-27,62.080
1998-12-28,20.780
1998-12-29,23.870
1998-12-30,25.720
1998-12-31,15.360
1999-01-01,12.950
1999-01-02,12.680
1999-01-03,17.940
1999-01-04,44.450
1999-01-05,20.230
1999-01-06,17.130
1999-01-07,15.910
1999-01-08,16.640
1999-01-09,12.650
1999-01-10,11.300
1999-01-11,9.750
1999-01-12,7.947
1999-01-13,22.600
1999-01-14,22.770
1999-01-15,47.530
1999-01-16,18.300
1999-01-17,13.870
1999-01-18,24.580
1999-01-19,44.050
1999-01-20,22.690
1999-01-21,20.640
1999-01-22,31.530
1999-01-23,42.600
1999-01-24,26.590
1999-01-25,17.620
1999-01-26,24.770
1999-01-27,26.320
1999-01-28,53.200
1999-01-29,28.350
1999-01-30,23.620
1999-01-31,19.590
1999-02-01,16.750
1999-02-02,16.380
1999-02-03,19.990
1999-02-04,33.810
1999-02-05,24.120
1999-02-06,18.270
1999-02-07,14.550
1999-02-08,12.140
1999-02-09,8.945
1999-02-10,8.653
1999-02-11,10.150
1999-02-12,27.280
1999-02-13,26.280
1999-02-14,62.790
1999-02-15,55.130
1999-02-16,21.210
1999-02-17,12.180
1999-02-18,43.540
1999-02-19,29.700
1999-02-20,25.950
1999-02-21,22.940
1999-02-22,22.090
1999-02-23,16.820
1999-02-24,13.110
1999-02-25,74.100
1999-02-26,33.440
1999-02-27,20.800
1999-02-28,21.190
1999-03-01,28.470
1999-03-02,22.520
1999-03-03,28.880
1999-03-04,25.900
1999-03-05,23.670
1999-03-06,28.570
1999-03-07,18.590
1999-03-08,13.560
1999-03-09,11.240
1999-03-10,9.292
1999-03-11,7.763
1999-03-12,8.707
1999-03-13,6.830
1999-03-14,6.144
1999-03-15,7.007
1999-03-16,10.320
1999-03-17,7.939
1999-03-18,7.615
1999-03-19,7.500
1999-03-20,6.543
1999-03-21,7.849
1999-03-22,15.640
1999-03-23,15.770
1999-03-24,12.710
1999-03-25,7.815
1999-03-26,6.368
1999-03-27,6.032
1999-03-28,5.345
1999-03-29,4.803
1999-03-30,4.359
1999-03-31,3.923
1999-04-01,3.610
1999-04-02,3.426
1999-04-03,3.321
1999-04-04,3.222
1999-04-05,3.314
1999-04-06,13.740
1999-04-07,9.042
1999-04-08,12.060
1999-04-09,7.064
1999-04-10,5.759
1999-04-11,7.400
1999-04-12,14.520
1999-04-13,13.180
1999-04-14,62.140
1999-04-15,51.910
1999-04-16,22.490
1999-04-17,15.520
1999-04-18,14.110
1999-04-19,10.460
1999-04-20,51.980
1999-04-21,36.450
1999-04-22,19.610
1999-04-23,11.720
1999-04-24,8.376
1999-04-25,6.654
1999-04-26,5.699
1999-04-27,5.051
1999-04-28,4.702
1999-04-29,4.424
1999-04-30,4.237
1999-05-01,3.761
1999-05-02,3.552
1999-05-03,3.551
1999-05-04,3.435
1999-05-05,3.534
1999-05-06,3.677
1999-05-07,3.741
1999-05-08,4.602
1999-05-09,9.144
1999-05-10,9.674
1999-05-11,5.069
1999-05-12,4.454
1999-05-13,4.875
1999-05-14,5.746
1999-05-15,4.639
1999-05-16,4.086
1999-05-17,3.667
1999-05-18,3.418
1999-05-19,3.278
1999-05-20,3.404
1999-05-21,4.555
1999-05-22,8.932
1999-05-23,4.777
1999-05-24,4.167
1999-05-25,5.975
1999-05-26,11.220
1999-05-27,5.938
1999-05-28,32.850
1999-05-29,34.130
1999-05-30,11.690
1999-05-31,7.742
1999-06-01,6.239
1999-06-02,5.443
1999-06-03,8.191
1999-06-04,19.030
1999-06-05,36.490
1999-06-06,28.600
1999-06-07,19.880
1999-06-08,13.760
1999-06-09,9.826
1999-06-10,7.522
1999-06-11,6.160
1999-06-12,6.058
1999-06-13,5.802
1999-06-14,5.698
1999-06-15,4.972
1999-06-16,4.599
1999-06-17,4.445
1999-06-18,4.228
1999-06-19,4.373
1999-06-20,4.368
1999-06-21,4.154
1999-06-22,3.901
1999-06-23,3.746
1999-06-24,3.665
1999-06-25,3.518
1999-06-26,3.384
1999-06-27,3.890
1999-06-28,8.632
1999-06-29,8.552
1999-06-30,24.940
1999-07-01,12.030
1999-07-02,7.104
1999-07-03,8.137
1999-07-04,50.250
1999-07-05,33.780
1999-07-06,16.830
1999-07-07,14.150
1999-07-08,14.070
1999-07-09,8.674
1999-07-10,7.279
1999-07-11,6.258
1999-07-12,5.348
1999-07-13,4.882
1999-07-14,4.999
1999-07-15,4.597
1999-07-16,4.381
1999-07-17,5.435
1999-07-18,4.617
1999-07-19,4.257
1999-07-20,11.350
1999-07-21,10.860
1999-07-22,8.167
1999-07-23,6.392
1999-07-24,5.561
1999-07-25,4.836
1999-07-26,4.335
1999-07-27,4.040
1999-07-28,3.985
1999-07-29,3.946
1999-07-30,3.866
1999-07-31,3.788
1999-08-01,4.336
1999-08-02,4.777
1999-08-03,4.816
1999-08-04,4.782
1999-08-05,4.730
1999-08-06,4.739
1999-08-07,4.856
1999-08-08,4.838
1999-08-09,4.789
1999-08-10,4.739
1999-08-11,4.694
1999-08-12,4.683
1999-08-13,5.045
1999-08-14,5.354
1999-08-15,5.214
1999-08-16,4.844
1999-08-17,4.637
1999-08-18,4.464
1999-08-19,4.072
1999-08-20,3.892
1999-08-21,3.832
1999-08-22,3.734
1999-08-23,3.481
1999-08-24,3.367
1999-08-25,3.477
1999-08-26,3.536
1999-08-27,3.362
1999-08-28,3.258
1999-08-29,3.356
1999-08-30,3.285
1999-08-31,3.369
1999-09-01,3.412
1999-09-02,3.283
1999-09-03,3.247
1999-09-04,3.213
1999-09-05,3.200
1999-09-06,7.391
1999-09-07,8.256
1999-09-08,8.176
1999-09-09,6.025
1999-09-10,4.828
1999-09-11,9.659
1999-09-12,14.620
1999-09-13,8.100
1999-09-14,6.523
1999-09-15,5.707
1999-09-16,9.007
1999-09-17,12.790
1999-09-18,8.266
1999-09-19,8.203
1999-09-20,105.600
1999-09-21,40.090
1999-09-22,14.970
1999-09-23,10.970
1999-09-24,10.990
1999-09-25,11.930
1999-09-26,10.200
1999-09-27,13.830
1999-09-28,10.490
1999-09-29,8.539
1999-09-30,7.072
1999-10-01,5.434
1999-10-02,9.079
1999-10-03,41.870
1999-10-04,29.310
1999-10-05,17.880
1999-10-06,15.250
1999-10-07,16.030
1999-10-08,15.480
1999-10-09,13.080
1999-10-10,11.680
1999-10-11,18.390
1999-10-12,9.416
1999-10-13,6.465
1999-10-14,5.211
1999-10-15,4.497
1999-10-16,4.007
1999-10-17,3.648
1999-10-18,3.727
1999-10-19,5.582
1999-10-20,9.515
1999-10-21,8.170
1999-10-22,47.310
1999-10-23,44.470
1999-10-24,17.570
1999-10-25,21.380
1999-10-26,15.140
1999-10-27,15.040
1999-10-28,14.110
1999-10-29,9.835
1999-10-30,8.367
1999-10-31,10.870
1999-11-01,11.000
1999-11-02,21.440
1999-11-03,13.440
1999-11-04,18.390
1999-11-05,23.060
1999-11-06,16.630
1999-11-07,11.860
1999-11-08,10.220
1999-11-09,8.868
1999-11-10,8.046
1999-11-11,7.495
1999-11-12,7.123
1999-11-13,7.036
1999-11-14,6.975
1999-11-15,6.593
1999-11-16,8.944
1999-11-17,11.230
1999-11-18,12.660
1999-11-19,11.850
1999-11-20,11.760
1999-11-21,13.650
1999-11-22,13.080
1999-11-23,17.100
1999-11-24,30.810
1999-11-25,20.220
1999-11-26,17.630
1999-11-27,15.250
1999-11-28,72.610
1999-11-29,36.580
1999-11-30,69.070
1999-12-01,43.290
1999-12-02,27.050
1999-12-03,18.070
1999-12-04,17.090
1999-12-05,62.270
1999-12-06,114.500
1999-12-07,51.370
1999-12-08,45.900
1999-12-09,35.670
1999-12-10,30.600
1999-12-11,24.580
1999-12-12,18.120
1999-12-13,14.170
1999-12-14,12.380
1999-12-15,13.010
1999-12-16,94.430
1999-12-17,69.580
1999-12-18,29.080
1999-12-19,19.860
1999-12-20,14.910
1999-12-21,17.300
1999-12-22,73.320
1999-12-23,42.850
1999-12-24,42.560
1999-12-25,65.270
1999-12-26,36.500
1999-12-27,29.890
1999-12-28,27.440
1999-12-29,26.250
1999-12-30,37.870
1999-12-31,41.560
2000-01-01,49.130
2000-01-02,41.510
2000-01-03,28.360
2000-01-04,22.090
2000-01-05,28.370
2000-01-06,28.540
2000-01-07,42.560
2000-01-08,46.950
2000-01-09,26.160
2000-01-10,28.650
2000-01-11,21.670
2000-01-12,17.710
2000-01-13,15.310
2000-01-14,15.810
2000-01-15,14.940
2000-01-16,13.590
2000-01-17,12.100
2000-01-18,12.420
2000-01-19,12.860
2000-01-20,11.440
2000-01-21,12.830
2000-01-22,24.560
2000-01-23,19.660
2000-01-24,17.270
2000-01-25,12.010
2000-01-26,10.750
2000-01-27,12.950
2000-01-28,23.990
2000-01-29,31.650
2000-01-30,52.650
2000-01-31,32.890
2000-02-01,26.380
2000-02-02,31.560
2000-02-03,23.150
2000-02-04,23.110
2000-02-05,15.710
2000-02-06,14.820
2000-02-07,29.000
2000-02-08,33.090
2000-02-09,20.250
2000-02-10,22.780
2000-02-11,23.370
2000-02-12,19.370
2000-02-13,20.700
2000-02-14,36.030
2000-02-15,21.420
2000-02-16,15.750
2000-02-17,13.180
2000-02-18,20.510
2000-02-19,16.090
2000-02-20,13.690
2000-02-21,15.910
2000-02-22,10.210
2000-02-23,11.990
2000-02-24,10.850
2000-02-25,26.210
2000-02-26,16.240
2000-02-27,20.530
2000-02-28,23.020
2000-02-29,25.180
2000-03-01,24.540
2000-03-02,33.250
2000-03-03,30.630
2000-03-04,17.710
2000-03-05,45.740
2000-03-06,67.920
2000-03-07,95.860
2000-03-08,50.060
2000-03-09,44.350
2000-03-10,49.420
2000-03-11,32.270
2000-03-12,19.130
2000-03-13,15.480
2000-03-14,24.620
2000-03-15,19.750
2000-03-16,12.690
2000-03-17,9.494
2000-03-18,7.540
2000-03-19,6.971
2000-03-20,6.602
2000-03-21,6.108
2000-03-22,5.417
2000-03-23,5.364
2000-03-24,11.420
2000-03-25,7.201
2000-03-26,5.808
2000-03-27,5.207
2000-03-28,4.765
2000-03-29,4.240
2000-03-30,4.022
2000-03-31,4.310
2000-04-01,22.860
2000-04-02,14.980
2000-04-03,13.010
2000-04-04,15.250
2000-04-05,29.700
2000-04-06,23.330
2000-04-07,15.440
2000-04-08,11.530
2000-04-09,8.152
2000-04-10,6.791
2000-04-11,25.020
2000-04-12,59.590
2000-04-13,28.660
2000-04-14,25.610
2000-04-15,15.960
2000-04-16,11.580
2000-04-17,10.550
2000-04-18,14.610
2000-04-19,15.640
2000-04-20,14.600
2000-04-21,8.726
2000-04-22,8.309
2000-04-23,18.210
2000-04-24,29.140
2000-04-25,16.930
2000-04-26,35.150
2000-04-27,39.680
2000-04-28,17.510
2000-04-29,12.540
2000-04-30,9.586
2000-05-01,7.706
2000-05-02,6.501
2000-05-03,5.611
2000-05-04,4.940
2000-05-05,4.397
2000-05-06,4.069
2000-05-07,3.949
2000-05-08,3.915
2000-05-09,3.872
2000-05-10,3.813
2000-05-11,3.673
2000-05-12,3.528
2000-05-13,3.455
2000-05-14,3.780
2000-05-15,3.853
2000-05-16,3.866
2000-05-17,3.882
2000-05-18,3.886
2000-05-19,3.907
2000-05-20,3.771
2000-05-21,3.810
2000-05-22,3.703
2000-05-23,4.057
2000-05-24,3.816
2000-05-25,4.420
2000-05-26,4.959
2000-05-27,9.902
2000-05-28,11.050
2000-05-29,6.888
2000-05-30,5.644
2000-05-31,4.828
2000-06-01,5.020
2000-06-02,4.730
2000-06-03,4.181
2000-06-04,3.950
2000-06-05,3.781
2000-06-06,3.773
2000-06-07,3.797
2000-06-08,3.880
2000-06-09,3.822
2000-06-10,3.674
2000-06-11,3.646
2000-06-12,3.786
2000-06-13,3.842
2000-06-14,3.872
2000-06-15,3.595
2000-06-16,3.391
2000-06-17,3.454
2000-06-18,3.555
2000-06-19,4.568
2000-06-20,3.798
2000-06-21,4.890
2000-06-22,7.019
2000-06-23,8.691
2000-06-24,10.330
2000-06-25,6.558
2000-06-26,4.912
2000-06-27,4.205
2000-06-28,3.848
2000-06-29,3.654
2000-06-30,3.596
2000-07-01,3.562
2000-07-02,3.412
2000-07-03,3.297
2000-07-04,3.277
2000-07-05,3.215
2000-07-06,3.255
2000-07-07,3.288
2000-07-08,3.414
2000-07-09,4.306
2000-07-10,6.106
2000-07-11,5.018
2000-07-12,4.456
2000-07-13,4.164
2000-07-14,4.039
2000-07-15,3.928
2000-07-16,3.716
2000-07-17,3.614
2000-07-18,3.530
2000-07-19,3.457
2000-07-20,3.390
2000-07-21,3.324
2000-07-22,3.263
2000-07-23,3.229
2000-07-24,3.233
2000-07-25,3.260
2000-07-26,3.239
2000-07-27,7.330
2000-07-28,5.895
2000-07-29,4.166
2000-07-30,3.638
2000-07-31,3.390
2000-08-01,3.532
2000-08-02,3.606
2000-08-03,3.279
2000-08-04,3.135
2000-08-05,3.125
2000-08-06,3.059
2000-08-07,3.003
2000-08-08,3.256
2000-08-09,3.335
2000-08-10,3.340
2000-08-11,3.216
2000-08-12,3.175
2000-08-13,3.180
2000-08-14,4.142
2000-08-15,5.154
2000-08-16,7.029
2000-08-17,12.140
2000-08-18,10.410
2000-08-19,8.106
2000-08-20,6.898
2000-08-21,5.555
2000-08-22,4.639
2000-08-23,4.153
2000-08-24,3.881
2000-08-25,3.682
2000-08-26,3.800
2000-08-27,4.340
2000-08-28,4.061
2000-08-29,3.813
2000-08-30,3.624
2000-08-31,3.651
2000-09-01,3.791
2000-09-02,4.195
2000-09-03,3.781
2000-09-04,3.558
2000-09-05,3.521
2000-09-06,8.537
2000-09-07,10.070
2000-09-08,6.038
2000-09-09,4.608
2000-09-10,4.174
2000-09-11,9.630
2000-09-12,13.840
2000-09-13,6.406
2000-09-14,5.619
2000-09-15,5.834
2000-09-16,5.242
2000-09-17,5.868
2000-09-18,9.396
2000-09-19,7.232
2000-09-20,18.000
2000-09-21,9.173
2000-09-22,10.100
2000-09-23,7.078
2000-09-24,5.862
2000-09-25,5.320
2000-09-26,5.173
2000-09-27,7.359
2000-09-28,6.515
2000-09-29,5.020
2000-09-30,4.590
2000-10-01,4.066
2000-10-02,3.322
2000-10-03,6.392
2000-10-04,8.698
2000-10-05,7.038
2000-10-06,6.293
2000-10-07,6.778
2000-10-08,7.732
2000-10-09,42.900
2000-10-10,149.500
2000-10-11,73.780
2000-10-12,49.790
2000-10-13,35.640
2000-10-14,22.750
2000-10-15,16.630
2000-10-16,18.130
2000-10-17,17.440
2000-10-18,15.750
2000-10-19,12.480
2000-10-20,10.890
2000-10-21,9.934
2000-10-22,9.121
2000-10-23,8.761
2000-10-24,9.265
2000-10-25,15.510
2000-10-26,13.000
2000-10-27,13.580
2000-10-28,63.900
2000-10-29,96.930
2000-10-30,32.530
2000-10-31,29.730
2000-11-01,21.890
2000-11-02,14.510
2000-11-03,57.210
2000-11-04,35.130
2000-11-05,22.420
2000-11-06,20.460
2000-11-07,28.280
2000-11-08,120.400
2000-11-09,96.640
2000-11-10,42.870
2000-11-11,30.720
2000-11-12,24.360
2000-11-13,45.530
2000-11-14,49.240
2000-11-15,34.680
2000-11-16,25.130
2000-11-17,19.790
2000-11-18,33.630
2000-11-19,57.810
2000-11-20,43.970
2000-11-21,50.780
2000-11-22,63.710
2000-11-23,29.840
2000-11-24,20.080
2000-11-25,15.680
2000-11-26,17.110
2000-11-27,15.380
2000-11-28,12.540
2000-11-29,12.520
2000-11-30,12.040
2000-12-01,10.760
2000-12-02,10.200
2000-12-03,14.170
2000-12-04,25.430
2000-12-05,15.540
2000-12-06,10.980
2000-12-07,9.315
2000-12-08,59.520
2000-12-09,22.640
2000-12-10,22.480
2000-12-11,15.440
2000-12-12,29.110
2000-12-13,71.130
2000-12-14,95.030
2000-12-15,42.160
2000-12-16,25.630
2000-12-17,17.980
2000-12-18,14.470
2000-12-19,21.600
2000-12-20,40.410
2000-12-21,16.980
2000-12-22,12.380
2000-12-23,10.850
2000-12-24,9.885
2000-12-25,8.689
2000-12-26,7.892
2000-12-27,8.038
2000-12-28,7.841
2000-12-29,7.787
2000-12-30,7.521
2000-12-31,8.288
2001-01-01,24.640
2001-01-02,39.850
2001-01-03,21.360
2001-01-04,16.480
2001-01-05,11.690
2001-01-06,9.808
2001-01-07,9.938
2001-01-08,21.380
2001-01-09,13.990
2001-01-10,9.934
2001-01-11,8.280
2001-01-12,7.359
2001-01-13,7.507
2001-01-14,10.440
2001-01-15,13.230
2001-01-16,19.550
2001-01-17,26.060
2001-01-18,19.680
2001-01-19,13.400
2001-01-20,11.550
2001-01-21,8.135
2001-01-22,43.990
2001-01-23,51.380
2001-01-24,24.770
2001-01-25,13.360
2001-01-26,10.690
2001-01-27,9.169
2001-01-28,7.965
2001-01-29,7.146
2001-01-30,6.875
2001-01-31,6.397
2001-02-01,21.710
2001-02-02,30.520
2001-02-03,25.500
2001-02-04,13.320
2001-02-05,9.396
2001-02-06,7.827
2001-02-07,8.319
2001-02-08,8.492
2001-02-09,7.710
2001-02-10,13.070
2001-02-11,93.790
2001-02-12,85.770
2001-02-13,57.790
2001-02-14,25.730
2001-02-15,24.090
2001-02-16,18.600
2001-02-17,16.470
2001-02-18,13.360
2001-02-19,14.690
2001-02-20,19.660
2001-02-21,15.080
2001-02-22,19.200
2001-02-23,15.480
2001-02-24,12.080
2001-02-25,9.998
2001-02-26,8.695
2001-02-27,8.097
2001-02-28,8.026
2001-03-01,7.477
2001-03-02,7.025
2001-03-03,7.250
2001-03-04,7.194
2001-03-05,23.090
2001-03-06,26.230
2001-03-07,59.260
2001-03-08,44.480
2001-03-09,28.250
2001-03-10,22.300
2001-03-11,16.660
2001-03-12,20.420
2001-03-13,25.730
2001-03-14,22.280
2001-03-15,15.670
2001-03-16,15.160
2001-03-17,13.000
2001-03-18,10.710
2001-03-19,9.067
2001-03-20,7.131
2001-03-21,6.476
2001-03-22,6.505
2001-03-23,8.770
2001-03-24,10.830
2001-03-25,7.171
2001-03-26,5.705
2001-03-27,5.213
2001-03-28,12.950
2001-03-29,13.860
2001-03-30,8.370
2001-03-31,8.681
2001-04-01,6.280
2001-04-02,5.808
2001-04-03,5.386
2001-04-04,5.013
2001-04-05,5.065
2001-04-06,4.662
2001-04-07,4.283
2001-04-08,4.098
2001-04-09,3.999
2001-04-10,4.584
2001-04-11,4.550
2001-04-12,4.312
2001-04-13,4.264
2001-04-14,4.842
2001-04-15,7.361
2001-04-16,6.089
2001-04-17,14.300
2001-04-18,24.120
2001-04-19,21.150
2001-04-20,11.060
2001-04-21,7.713
2001-04-22,6.473
2001-04-23,6.237
2001-04-24,5.790
2001-04-25,4.882
2001-04-26,4.478
2001-04-27,4.114
2001-04-28,6.197
2001-04-29,5.524
2001-04-30,6.414
2001-05-01,4.936
2001-05-02,4.301
2001-05-03,4.957
2001-05-04,4.495
2001-05-05,3.868
2001-05-06,3.999
2001-05-07,3.975
2001-05-08,3.874
2001-05-09,3.779
2001-05-10,3.688
2001-05-11,3.619
2001-05-12,3.570
2001-05-13,3.564
2001-05-14,3.606
2001-05-15,3.678
2001-05-16,4.219
2001-05-17,6.728
2001-05-18,4.780
2001-05-19,4.240
2001-05-20,4.074
2001-05-21,3.887
2001-05-22,3.722
2001-05-23,3.594
2001-05-24,3.495
2001-05-25,3.483
2001-05-26,3.484
2001-05-27,3.619
2001-05-28,3.729
2001-05-29,4.790
2001-05-30,4.334
2001-05-31,4.227
2001-06-01,4.213
2001-06-02,4.925
2001-06-03,4.508
2001-06-04,4.132
2001-06-05,3.885
2001-06-06,3.796
2001-06-07,4.023
2001-06-08,5.370
2001-06-09,5.584
2001-06-10,4.601
2001-06-11,4.116
2001-06-12,3.856
2001-06-13,3.734
2001-06-14,3.641
2001-06-15,3.670
2001-06-16,3.636
2001-06-17,3.520
2001-06-18,3.393
2001-06-19,3.457
2001-06-20,3.617
2001-06-21,3.598
2001-06-22,3.504
2001-06-23,3.430
2001-06-24,3.359
2001-06-25,3.842
2001-06-26,3.888
2001-06-27,4.076
2001-06-28,4.675
2001-06-29,4.080
2001-06-30,3.676
2001-07-01,3.413
2001-07-02,3.311
2001-07-03,3.439
2001-07-04,3.883
2001-07-05,3.697
2001-07-06,3.478
2001-07-07,3.417
2001-07-08,3.416
2001-07-09,3.307
2001-07-10,3.293
2001-07-11,4.926
2001-07-12,11.710
2001-07-13,9.066
2001-07-14,6.678
2001-07-15,5.767
2001-07-16,5.123
2001-07-17,4.935
2001-07-18,4.552
2001-07-19,4.241
2001-07-20,4.008
2001-07-21,3.868
2001-07-22,3.805
2001-07-23,3.743
2001-07-24,3.691
2001-07-25,3.595
2001-07-26,3.455
2001-07-27,4.102
2001-07-28,3.935
2001-07-29,3.529
2001-07-30,3.356
2001-07-31,3.305
2001-08-01,3.271
2001-08-02,9.511
2001-08-03,9.304
2001-08-04,5.151
2001-08-05,4.367
2001-08-06,4.049
2001-08-07,3.881
2001-08-08,3.767
2001-08-09,4.065
2001-08-10,3.968
2001-08-11,3.889
2001-08-12,4.075
2001-08-13,3.848
2001-08-14,3.786
2001-08-15,4.408
2001-08-16,4.593
2001-08-17,4.261
2001-08-18,3.959
2001-08-19,80.490
2001-08-20,40.010
2001-08-21,12.350
2001-08-22,7.960
2001-08-23,6.712
2001-08-24,6.517
2001-08-25,6.373
2001-08-26,6.632
2001-08-27,6.539
2001-08-28,6.319
2001-08-29,6.232
2001-08-30,7.186
2001-08-31,8.445
2001-09-01,8.862
2001-09-02,9.172
2001-09-03,8.604
2001-09-04,8.475
2001-09-05,7.150
2001-09-06,7.099
2001-09-07,38.720
2001-09-08,28.580
2001-09-09,19.640
2001-09-10,13.630
2001-09-11,10.720
2001-09-12,10.950
2001-09-13,10.540
2001-09-14,10.250
2001-09-15,21.040
2001-09-16,27.090
2001-09-17,14.480
2001-09-18,11.550
2001-09-19,10.280
2001-09-20,9.570
2001-09-21,9.638
2001-09-22,9.851
2001-09-23,9.301
2001-09-24,8.774
2001-09-25,8.629
2001-09-26,8.713
2001-09-27,7.971
2001-09-28,9.135
2001-09-29,20.180
2001-09-30,17.880
2001-10-01,17.090
2001-10-02,16.240
2001-10-03,16.830
2001-10-04,11.980
2001-10-05,9.780
2001-10-06,9.490
2001-10-07,17.480
2001-10-08,56.910
2001-10-09,36.120
2001-10-10,17.440
2001-10-11,29.760
2001-10-12,16.860
2001-10-13,11.950
2001-10-14,18.300
2001-10-15,24.790
2001-10-16,12.920
2001-10-17,10.100
2001-10-18,28.530
2001-10-19,17.050
2001-10-20,78.030
2001-10-21,49.280
2001-10-22,20.360
2001-10-23,33.200
2001-10-24,19.070
2001-10-25,16.010
2001-10-26,14.320
2001-10-27,13.270
2001-10-28,14.570
2001-10-29,43.290
2001-10-30,75.320
2001-10-31,41.160
2001-11-01,24.290
2001-11-02,18.300
2001-11-03,18.840
2001-11-04,35.390
2001-11-05,50.270
2001-11-06,35.940
2001-11-07,44.510
2001-11-08,25.020
2001-11-09,36.390
2001-11-10,45.450
2001-11-11,24.950
2001-11-12,27.420
2001-11-13,19.280
2001-11-14,17.500
2001-11-15,16.140
2001-11-16,14.340
2001-11-17,13.090
2001-11-18,12.140
2001-11-19,11.420
2001-11-20,10.790
2001-11-21,15.820
2001-11-22,21.410
2001-11-23,21.270
2001-11-24,15.640
2001-11-25,17.480
2001-11-26,18.220
2001-11-27,33.700
2001-11-28,28.670
2001-11-29,28.010
2001-11-30,27.980
2001-12-01,41.600
2001-12-02,21.560
2001-12-03,16.420
2001-12-04,13.560
2001-12-05,11.810
2001-12-06,16.270
2001-12-07,20.670
2001-12-08,39.100
2001-12-09,17.820
2001-12-10,13.340
2001-12-11,11.370
2001-12-12,10.130
2001-12-13,9.389
2001-12-14,9.153
2001-12-15,8.774
2001-12-16,8.250
2001-12-17,7.685
2001-12-18,7.214
2001-12-19,9.622
2001-12-20,24.190
2001-12-21,38.060
2001-12-22,15.250
2001-12-23,39.670
2001-12-24,32.880
2001-12-25,19.900
2001-12-26,14.240
2001-12-27,13.950
2001-12-28,14.710
2001-12-29,12.480
2001-12-30,10.890
2001-12-31,11.050
2002-01-01,13.260
2002-01-02,12.790
2002-01-03,11.380
2002-01-04,13.510
2002-01-05,23.920
2002-01-06,37.860
2002-01-07,60.850
2002-01-08,53.280
2002-01-09,33.940
2002-01-10,20.900
2002-01-11,17.630
2002-01-12,24.930
2002-01-13,16.580
2002-01-14,12.440
