1981-02-01,77.480
1981-02-02,121.500
1981-02-03,103.100
1981-02-04,91.450
1981-02-05,119.500
1981-02-06,246.300
1981-02-07,234.200
1981-02-08,191.900
1981-02-09,96.180
1981-02-10,81.880
1981-02-11,79.620
1981-02-12,80.670
1981-02-13,88.970
1981-02-14,75.640
1981-02-15,76.450
1981-02-16,76.060
1981-02-17,75.170
1981-02-18,74.420
1981-02-19,72.370
1981-02-20,75.900
1981-02-21,74.740
1981-02-22,74.880
1981-02-23,73.790
1981-02-24,71.630
1981-02-25,69.860
1981-02-26,47.580
1981-02-27,46.030
1981-02-28,46.840
1981-03-01,29.700
1981-03-02,52.480
1981-03-03,42.310
1981-03-04,33.790
1981-03-05,38.550
1981-03-06,38.080
1981-03-07,55.470
1981-03-08,61.210
1981-03-09,54.400
1981-03-10,69.470
1981-03-11,81.920
1981-03-12,63.720
1981-03-13,58.250
1981-03-14,57.050
1981-03-15,47.970
1981-03-16,53.680
1981-03-17,52.050
1981-03-18,53.120
1981-03-19,58.340
1981-03-20,59.010
1981-03-21,59.930
1981-03-22,55.070
1981-03-23,50.770
1981-03-24,59.990
1981-03-25,100.900
1981-03-26,86.270
1981-03-27,70.180
1981-03-28,73.060
1981-03-29,71.620
1981-03-30,64.740
1981-03-31,68.460
1981-04-01,62.330
1981-04-02,44.640
1981-04-03,42.130
1981-04-04,20.420
1981-04-05,26.420
1981-04-06,33.350
1981-04-07,39.930
1981-04-08,16.050
1981-04-09,18.570
1981-04-10,23.160
1981-04-11,29.360
1981-04-12,23.800
1981-04-13,26.480
1981-04-14,14.490
1981-04-15,13.920
1981-04-16,12.800
1981-04-17,15.110
1981-04-18,12.140
1981-04-19,11.530
1981-04-20,17.680
1981-04-21,27.780
1981-04-22,31.420
1981-04-23,22.300
1981-04-24,25.060
1981-04-25,15.750
1981-04-26,10.800
1981-04-27,11.510
1981-04-28,12.490
1981-04-29,13.200
1981-04-30,16.830
1981-05-01,19.360
1981-05-02,11.540
1981-05-03,15.440
1981-05-04,12.450
1981-05-05,19.770
1981-05-06,13.150
1981-05-07,16.820
1981-05-08,12.020
1981-05-09,12.280
1981-05-10,13.130
1981-05-11,11.860
1981-05-12,11.450
1981-05-13,17.940
1981-05-14,16.200
1981-05-15,18.910
1981-05-16,18.610
1981-05-17,11.070
1981-05-18,17.660
1981-05-19,20.010
1981-05-20,15.040
1981-05-21,11.270
1981-05-22,24.200
1981-05-23,23.050
1981-05-24,14.960
1981-05-25,12.370
1981-05-26,11.380
1981-05-27,12.010
1981-05-28,11.110
1981-05-29,11.500
1981-05-30,10.930
1981-05-31,11.180
1981-06-01,13.570
1981-06-02,24.400
1981-06-03,24.680
1981-06-04,26.080
1981-06-05,20.110
1981-06-06,27.750
1981-06-07,34.860
1981-06-08,38.050
1981-06-09,48.100
1981-06-10,43.240
1981-06-11,44.550
1981-06-12,36.010
1981-06-13,23.900
1981-06-14,21.100
1981-06-15,36.490
1981-06-16,36.690
1981-06-17,13.020
1981-06-18,12.260
1981-06-19,35.090
1981-06-20,27.330
1981-06-21,15.010
1981-06-22,22.240
1981-06-23,22.240
1981-06-24,22.910
1981-06-25,19.260
1981-06-26,24.730
1981-06-27,15.230
1981-06-28,17.220
1981-06-29,18.760
1981-06-30,12.640
1981-07-01,11.420
1981-07-02,11.900
1981-07-03,17.980
1981-07-04,17.110
1981-07-05,13.720
1981-07-06,10.970
1981-07-07,10.810
1981-07-08,11.860
1981-07-09,22.530
1981-07-10,21.340
1981-07-11,30.850
1981-07-12,32.680
1981-07-13,16.120
1981-07-14,21.690
1981-07-15,21.650
1981-07-16,21.180
1981-07-17,23.370
1981-07-18,24.250
1981-07-19,21.910
1981-07-20,22.020
1981-07-21,20.720
1981-07-22,21.580
1981-07-23,23.610
1981-07-24,20.410
1981-07-25,18.940
1981-07-26,18.870
1981-07-27,19.560
1981-07-28,21.150
1981-07-29,15.390
1981-07-30,13.680
1981-07-31,17.460
1981-08-01,19.520
1981-08-02,15.220
1981-08-03,18.020
1981-08-04,21.400
1981-08-05,22.140
1981-08-06,20.350
1981-08-07,22.130
1981-08-08,11.310
1981-08-09,15.990
1981-08-10,20.860
1981-08-11,21.720
1981-08-12,25.250
1981-08-13,20.370
1981-08-14,13.700
1981-08-15,17.090
1981-08-16,16.380
1981-08-17,19.180
1981-08-18,18.420
1981-08-19,36.350
1981-08-20,36.580
1981-08-21,27.920
1981-08-22,23.850
1981-08-23,18.640
1981-08-24,26.760
1981-08-25,24.350
1981-08-26,16.710
1981-08-27,21.380
1981-08-28,21.890
1981-08-29,17.350
1981-08-30,11.290
1981-08-31,25.500
1981-09-01,20.520
1981-09-02,17.570
1981-09-03,16.350
1981-09-04,15.450
1981-09-05,13.300
1981-09-06,14.070
1981-09-07,12.400
1981-09-08,18.650
1981-09-09,18.210
1981-09-10,12.310
1981-09-11,10.500
1981-09-12,11.580
1981-09-13,18.190
1981-09-14,18.650
1981-09-15,25.990
1981-09-16,20.620
1981-09-17,20.410
1981-09-18,31.390
1981-09-19,38.840
1981-09-20,143.800
1981-09-21,106.400
1981-09-22,77.000
1981-09-23,73.860
1981-09-24,71.300
1981-09-25,70.520
1981-09-26,109.800
1981-09-27,139.300
1981-09-28,105.600
1981-09-29,81.950
1981-09-30,69.640
1981-10-01,79.960
1981-10-02,77.940
1981-10-03,185.800
1981-10-04,173.000
1981-10-05,80.550
1981-10-06,67.910
1981-10-07,67.530
1981-10-08,69.140
1981-10-09,82.790
1981-10-10,121.100
1981-10-11,152.500
1981-10-12,129.400
1981-10-13,124.000
1981-10-14,88.280
1981-10-15,90.350
1981-10-16,92.100
1981-10-17,81.770
1981-10-18,85.060
1981-10-19,96.250
1981-10-20,87.300
1981-10-21,80.670
1981-10-22,83.950
1981-10-23,79.960
1981-10-24,75.990
1981-10-25,73.580
1981-10-26,76.790
1981-10-27,78.750
1981-10-28,81.340
1981-10-29,80.850
1981-10-30,80.940
1981-10-31,87.830
1981-11-01,85.690
1981-11-02,81.710
1981-11-03,98.030
1981-11-04,95.290
1981-11-05,80.800
1981-11-06,78.380
1981-11-07,75.100
1981-11-08,73.820
1981-11-09,75.520
1981-11-10,75.950
1981-11-11,77.500
1981-11-12,70.060
1981-11-13,87.400
1981-11-14,79.650
1981-11-15,77.750
1981-11-16,69.420
1981-11-17,73.290
1981-11-18,77.970
1981-11-19,85.260
1981-11-20,174.100
1981-11-21,139.100
1981-11-22,257.300
1981-11-23,197.000
1981-11-24,107.800
1981-11-25,91.320
1981-11-26,301.100
1981-11-27,296.100
1981-11-28,140.600
1981-11-29,98.970
1981-11-30,223.700
1981-12-01,125.300
1981-12-02,106.000
1981-12-03,152.500
1981-12-04,165.100
1981-12-05,101.000
1981-12-06,87.650
1981-12-07,82.340
1981-12-08,74.990
1981-12-09,78.130
1981-12-10,71.750
1981-12-11,77.400
1981-12-12,71.740
1981-12-13,73.020
1981-12-14,73.540
1981-12-15,71.030
1981-12-16,71.700
1981-12-17,75.950
1981-12-18,51.690
1981-12-19,39.980
1981-12-20,48.250
1981-12-21,48.880
1981-12-22,66.060
1981-12-23,67.130
1981-12-24,70.370
1981-12-25,66.410
1981-12-26,67.140
1981-12-27,40.870
1981-12-28,47.060
1981-12-29,46.420
1981-12-30,34.340
1981-12-31,50.920
1982-01-01,43.720
1982-01-02,51.150
1982-01-03,55.010
1982-01-04,57.670
1982-01-05,47.010
1982-01-06,40.180
1982-01-07,30.020
1982-01-08,67.580
1982-01-09,43.480
1982-01-10,41.030
1982-01-11,42.330
1982-01-12,33.520
1982-01-13,42.940
1982-01-14,48.690
1982-01-15,45.590
1982-01-16,34.560
1982-01-17,52.410
1982-01-18,59.900
1982-01-19,69.730
1982-01-20,62.180
1982-01-21,55.620
1982-01-22,56.390
1982-01-23,58.400
1982-01-24,56.880
1982-01-25,74.290
1982-01-26,79.010
1982-01-27,71.870
1982-01-28,91.780
1982-01-29,224.300
1982-01-30,329.700
1982-01-31,148.300
1982-02-01,86.440
1982-02-02,82.540
1982-02-03,73.620
1982-02-04,75.810
1982-02-05,74.860
1982-02-06,74.380
1982-02-07,76.830
1982-02-08,78.920
1982-02-09,83.390
1982-02-10,75.300
1982-02-11,81.260
1982-02-12,74.280
1982-02-13,82.500
1982-02-14,78.550
1982-02-15,75.500
1982-02-16,71.320
1982-02-17,67.560
1982-02-18,69.530
1982-02-19,57.830
1982-02-20,57.650
1982-02-21,53.020
1982-02-22,32.630
1982-02-23,24.670
1982-02-24,26.530
1982-02-25,12.100
1982-02-26,44.550
1982-02-27,60.140
1982-02-28,63.530
1982-03-01,59.430
1982-03-02,66.720
1982-03-03,113.500
1982-03-04,80.530
1982-03-05,76.660
1982-03-06,75.470
1982-03-07,73.980
1982-03-08,72.180
1982-03-09,72.490
1982-03-10,75.540
1982-03-11,77.300
1982-03-12,73.050
1982-03-13,73.250
1982-03-14,81.460
1982-03-15,79.660
1982-03-16,76.280
1982-03-17,89.300
1982-03-18,82.060
1982-03-19,77.750
1982-03-20,73.590
1982-03-21,74.410
1982-03-22,75.700
1982-03-23,81.040
1982-03-24,77.010
1982-03-25,76.660
1982-03-26,69.230
1982-03-27,72.710
1982-03-28,71.380
1982-03-29,71.850
1982-03-30,55.190
1982-03-31,43.190
1982-04-01,51.590
1982-04-02,52.700
1982-04-03,38.060
1982-04-04,41.120
1982-04-05,52.720
1982-04-06,57.490
1982-04-07,50.350
1982-04-08,38.290
1982-04-09,44.850
1982-04-10,49.260
1982-04-11,44.840
1982-04-12,46.660
1982-04-13,28.450
1982-04-14,32.620
1982-04-15,33.470
1982-04-16,31.810
1982-04-17,35.080
1982-04-18,41.980
1982-04-19,37.420
1982-04-20,41.060
1982-04-21,38.730
1982-04-22,23.410
1982-04-23,36.250
1982-04-24,12.920
1982-04-25,12.860
1982-04-26,14.880
1982-04-27,13.500
1982-04-28,15.850
1982-04-29,22.570
1982-04-30,27.630
1982-05-01,27.860
1982-05-02,34.130
1982-05-03,47.710
1982-05-04,78.500
1982-05-05,84.680
1982-05-06,65.120
1982-05-07,53.620
1982-05-08,48.360
1982-05-09,49.840
1982-05-10,48.680
1982-05-11,49.350
1982-05-12,44.660
1982-05-13,41.690
1982-05-14,42.870
1982-05-15,39.900
1982-05-16,37.680
1982-05-17,41.200
1982-05-18,41.380
1982-05-19,38.020
1982-05-20,36.430
1982-05-21,26.020
1982-05-22,23.680
1982-05-23,17.350
1982-05-24,40.570
1982-05-25,24.290
1982-05-26,27.970
1982-05-27,25.170
1982-05-28,20.780
1982-05-29,16.990
1982-05-30,12.770
1982-05-31,16.670
1982-06-01,21.030
1982-06-02,21.170
1982-06-03,23.650
1982-06-04,25.530
1982-06-05,17.350
1982-06-06,25.360
1982-06-07,22.090
1982-06-08,14.930
1982-06-09,19.200
1982-06-10,18.440
1982-06-11,20.130
1982-06-12,26.900
1982-06-13,21.210
1982-06-14,18.590
1982-06-15,16.000
1982-06-16,14.730
1982-06-17,20.960
1982-06-18,18.360
1982-06-19,18.440
1982-06-20,18.880
1982-06-21,19.350
1982-06-22,21.240
1982-06-23,21.280
1982-06-24,15.550
1982-06-25,13.680
1982-06-26,20.080
1982-06-27,20.390
1982-06-28,17.770
1982-06-29,19.890
1982-06-30,21.880
1982-07-01,16.320
1982-07-02,19.170
1982-07-03,13.700
1982-07-04,13.160
1982-07-05,12.240
1982-07-06,17.180
1982-07-07,12.300
1982-07-08,15.580
1982-07-09,16.520
1982-07-10,21.850
1982-07-11,19.780
1982-07-12,16.010
1982-07-13,15.070
1982-07-14,16.910
1982-07-15,30.360
1982-07-16,33.010
1982-07-17,38.700
1982-07-18,33.500
1982-07-19,14.260
1982-07-20,15.090
1982-07-21,16.240
1982-07-22,14.480
1982-07-23,22.450
1982-07-24,12.770
1982-07-25,12.430
1982-07-26,12.410
1982-07-27,12.830
1982-07-28,12.690
1982-07-29,12.390
1982-07-30,12.270
1982-07-31,13.020
1982-08-01,13.350
1982-08-02,13.420
1982-08-03,13.380
1982-08-04,12.620
1982-08-05,12.360
1982-08-06,31.430
1982-08-07,16.560
1982-08-08,13.080
1982-08-09,17.540
1982-08-10,14.080
1982-08-11,13.390
1982-08-12,36.570
1982-08-13,18.310
1982-08-14,13.060
1982-08-15,13.340
1982-08-16,13.710
1982-08-17,14.140
1982-08-18,15.040
1982-08-19,17.190
1982-08-20,47.720
1982-08-21,56.150
1982-08-22,49.080
1982-08-23,44.700
1982-08-24,58.100
1982-08-25,70.840
1982-08-26,59.780
1982-08-27,47.560
1982-08-28,45.470
1982-08-29,45.280
1982-08-30,67.920
1982-08-31,69.570
1982-09-01,61.420
1982-09-02,60.420
1982-09-03,60.830
1982-09-04,64.220
1982-09-05,58.000
1982-09-06,56.020
1982-09-07,64.990
1982-09-08,67.960
1982-09-09,63.220
1982-09-10,65.420
1982-09-11,59.760
1982-09-12,62.460
1982-09-13,61.160
1982-09-14,60.820
1982-09-15,50.280
1982-09-16,53.130
1982-09-17,54.300
1982-09-18,55.250
1982-09-19,56.860
1982-09-20,57.310
1982-09-21,22.350
1982-09-22,34.400
1982-09-23,35.350
1982-09-24,34.460
1982-09-25,54.640
1982-09-26,76.320
1982-09-27,70.880
1982-09-28,73.160
1982-09-29,65.920
1982-09-30,64.230
1982-10-01,63.110
1982-10-02,69.170
1982-10-03,68.210
1982-10-04,58.160
1982-10-05,62.990
1982-10-06,35.870
1982-10-07,36.740
1982-10-08,37.750
1982-10-09,45.070
1982-10-10,55.600
1982-10-11,46.040
1982-10-12,47.130
1982-10-13,88.600
1982-10-14,63.900
1982-10-15,58.740
1982-10-16,56.600
1982-10-17,53.260
1982-10-18,54.040
1982-10-19,57.280
1982-10-20,77.350
1982-10-21,67.310
1982-10-22,65.800
1982-10-23,57.680
1982-10-24,58.560
1982-10-25,57.510
1982-10-26,59.050
1982-10-27,59.880
1982-10-28,58.920
1982-10-29,65.840
1982-10-30,65.200
1982-10-31,66.300
1982-11-01,63.510
1982-11-02,66.550
1982-11-03,51.610
1982-11-04,58.490
1982-11-05,49.310
1982-11-06,61.970
1982-11-07,53.490
1982-11-08,53.880
1982-11-09,53.400
1982-11-10,63.230
1982-11-11,60.910
1982-11-12,70.010
1982-11-13,78.120
1982-11-14,77.800
1982-11-15,82.540
1982-11-16,103.700
1982-11-17,84.290
1982-11-18,199.200
1982-11-19,195.400
1982-11-20,108.200
1982-11-21,110.000
1982-11-22,114.800
1982-11-23,101.200
1982-11-24,82.240
1982-11-25,76.480
1982-11-26,79.050
1982-11-27,80.450
1982-11-28,76.560
1982-11-29,68.270
1982-11-30,89.660
1982-12-01,82.890
1982-12-02,74.020
1982-12-03,74.680
1982-12-04,74.250
1982-12-05,75.560
1982-12-06,75.170
1982-12-07,74.820
1982-12-08,83.290
1982-12-09,82.130
1982-12-10,76.140
1982-12-11,73.060
1982-12-12,67.250
1982-12-13,60.510
1982-12-14,75.320
1982-12-15,165.000
1982-12-16,83.210
1982-12-17,77.940
1982-12-18,76.320
1982-12-19,90.410
1982-12-20,116.600
1982-12-21,120.400
1982-12-22,85.000
1982-12-23,87.070
1982-12-24,218.900
1982-12-25,241.700
1982-12-26,154.100
1982-12-27,110.100
1982-12-28,95.100
1982-12-29,85.360
1982-12-30,94.060
1982-12-31,85.360
1983-01-01,146.100
1983-01-02,86.490
1983-01-03,144.300
1983-01-04,128.200
1983-01-05,167.600
1983-01-06,165.100
1983-01-07,93.280
1983-01-08,113.800
1983-01-09,151.100
1983-01-10,147.700
1983-01-11,135.000
1983-01-12,120.900
1983-01-13,95.920
1983-01-14,146.800
1983-01-15,233.400
1983-01-16,286.700
1983-01-17,306.500
1983-01-18,184.400
1983-01-19,104.100
1983-01-20,127.200
1983-01-21,173.600
1983-01-22,101.500
1983-01-23,84.040
1983-01-24,81.880
1983-01-25,93.450
1983-01-26,107.500
1983-01-27,163.200
1983-01-28,118.100
1983-01-29,108.700
1983-01-30,89.510
1983-01-31,81.800
1983-02-01,76.790
1983-02-02,73.660
1983-02-03,71.820
1983-02-04,76.660
1983-02-05,103.500
1983-02-06,126.900
1983-02-07,94.390
1983-02-08,80.140
1983-02-09,77.830
1983-02-10,78.510
1983-02-11,73.890
1983-02-12,75.820
1983-02-13,78.080
1983-02-14,83.180
1983-02-15,78.730
1983-02-16,76.870
1983-02-17,75.160
1983-02-18,71.380
1983-02-19,73.170
1983-02-20,77.890
1983-02-21,74.650
1983-02-22,71.630
1983-02-23,70.390
1983-02-24,71.410
1983-02-25,65.020
1983-02-26,70.870
1983-02-27,77.030
1983-02-28,76.770
1983-03-01,74.060
1983-03-02,72.570
1983-03-03,77.770
1983-03-04,72.400
1983-03-05,149.400
1983-03-06,121.400
1983-03-07,96.540
1983-03-08,80.700
1983-03-09,85.200
1983-03-10,81.460
1983-03-11,69.390
1983-03-12,78.510
1983-03-13,77.420
1983-03-14,72.500
1983-03-15,75.420
1983-03-16,72.820
1983-03-17,77.700
1983-03-18,78.610
1983-03-19,73.430
1983-03-20,76.230
1983-03-21,78.530
1983-03-22,74.930
1983-03-23,77.450
1983-03-24,83.120
1983-03-25,76.850
1983-03-26,77.790
1983-03-27,75.880
1983-03-28,68.970
1983-03-29,77.300
1983-03-30,76.870
1983-03-31,80.360
1983-04-01,76.320
1983-04-02,71.270
1983-04-03,63.680
1983-04-04,18.050
1983-04-05,13.910
1983-04-06,14.700
1983-04-07,14.130
1983-04-08,12.980
1983-04-09,15.160
1983-04-10,13.660
1983-04-11,13.180
1983-04-12,12.860
1983-04-13,13.610
1983-04-14,15.630
1983-04-15,15.450
1983-04-16,15.850
1983-04-17,15.090
1983-04-18,16.680
1983-04-19,24.340
1983-04-20,33.470
1983-04-21,30.160
1983-04-22,23.770
1983-04-23,35.400
1983-04-24,37.060
1983-04-25,37.600
1983-04-26,33.710
1983-04-27,29.490
1983-04-28,28.250
1983-04-29,30.990
1983-04-30,28.970
1983-05-01,25.920
1983-05-02,28.990
1983-05-03,30.940
1983-05-04,26.960
1983-05-05,30.160
1983-05-06,28.990
1983-05-07,32.740
1983-05-08,32.470
1983-05-09,39.920
1983-05-10,40.630
1983-05-11,37.880
1983-05-12,39.940
1983-05-13,34.070
1983-05-14,38.940
1983-05-15,35.700
1983-05-16,38.660
1983-05-17,38.220
1983-05-18,37.860
1983-05-19,38.700
1983-05-20,40.530
1983-05-21,42.410
1983-05-22,41.850
1983-05-23,40.350
1983-05-24,40.340
1983-05-25,39.850
1983-05-26,37.060
1983-05-27,39.930
1983-05-28,39.450
1983-05-29,37.660
1983-05-30,41.440
1983-05-31,37.490
1983-06-01,38.860
1983-06-02,47.370
1983-06-03,45.590
1983-06-04,45.900
1983-06-05,42.500
1983-06-06,44.120
1983-06-07,40.550
1983-06-08,36.680
1983-06-09,37.180
1983-06-10,35.840
1983-06-11,35.710
1983-06-12,35.490
1983-06-13,35.350
1983-06-14,39.400
1983-06-15,35.920
1983-06-16,34.130
1983-06-17,36.370
1983-06-18,35.100
1983-06-19,34.700
1983-06-20,34.320
1983-06-21,27.870
1983-06-22,26.090
1983-06-23,27.180
1983-06-24,28.070
1983-06-25,24.840
1983-06-26,24.430
1983-06-27,12.110
1983-06-28,11.660
1983-06-29,11.790
1983-06-30,12.880
1983-07-01,12.380
1983-07-02,12.140
1983-07-03,14.250
1983-07-04,15.200
1983-07-05,15.010
1983-07-06,12.970
1983-07-07,18.970
1983-07-08,23.130
1983-07-09,21.050
1983-07-10,20.200
1983-07-11,21.670
1983-07-12,18.940
1983-07-13,22.200
1983-07-14,20.760
1983-07-15,11.100
1983-07-16,18.150
1983-07-17,13.510
1983-07-18,18.440
1983-07-19,16.880
1983-07-20,16.080
1983-07-21,16.730
1983-07-22,18.940
1983-07-23,17.680
1983-07-24,19.020
1983-07-25,18.160
1983-07-26,17.190
1983-07-27,15.510
1983-07-28,24.790
1983-07-29,20.690
1983-07-30,17.440
1983-07-31,20.900
1983-08-01,23.550
1983-08-02,23.320
1983-08-03,24.530
1983-08-04,25.160
1983-08-05,23.310
1983-08-06,23.300
1983-08-07,22.750
1983-08-08,24.670
1983-08-09,27.810
1983-08-10,23.530
1983-08-11,24.000
1983-08-12,19.760
1983-08-13,24.770
1983-08-14,21.550
1983-08-15,27.210
1983-08-16,25.330
1983-08-17,29.170
1983-08-18,28.130
1983-08-19,27.500
1983-08-20,21.060
1983-08-21,19.670
1983-08-22,24.280
1983-08-23,32.210
1983-08-24,34.550
1983-08-25,33.620
1983-08-26,35.610
1983-08-27,33.930
1983-08-28,33.170
1983-08-29,36.440
1983-08-30,37.510
1983-08-31,31.190
1983-09-01,35.110
1983-09-02,26.170
1983-09-03,13.760
1983-09-04,19.710
1983-09-05,19.200
1983-09-06,20.280
1983-09-07,14.460
1983-09-08,13.700
1983-09-09,43.970
1983-09-10,48.710
1983-09-11,21.080
1983-09-12,16.740
1983-09-13,15.090
1983-09-14,14.310
1983-09-15,14.260
1983-09-16,13.810
1983-09-17,17.050
1983-09-18,35.240
1983-09-19,71.990
1983-09-20,54.890
1983-09-21,19.960
1983-09-22,17.000
1983-09-23,17.950
1983-09-24,18.440
1983-09-25,15.780
1983-09-26,14.630
1983-09-27,13.240
1983-09-28,13.130
1983-09-29,14.740
1983-09-30,19.200
1983-10-01,18.980
1983-10-02,16.430
1983-10-03,13.180
1983-10-04,41.720
1983-10-05,91.230
1983-10-06,83.680
1983-10-07,80.480
1983-10-08,79.100
1983-10-09,58.750
1983-10-10,62.890
1983-10-11,83.450
1983-10-12,86.350
1983-10-13,108.200
1983-10-14,141.700
1983-10-15,123.900
1983-10-16,91.140
1983-10-17,111.000
1983-10-18,236.000
1983-10-19,208.100
1983-10-20,107.000
1983-10-21,61.560
1983-10-22,62.390
1983-10-23,73.550
1983-10-24,60.110
1983-10-25,75.610
1983-10-26,83.230
1983-10-27,78.940
1983-10-28,66.020
1983-10-29,57.400
1983-10-30,70.640
1983-10-31,78.800
1983-11-01,111.800
1983-11-02,95.020
1983-11-03,80.210
1983-11-04,59.290
1983-11-05,68.720
1983-11-06,78.500
1983-11-07,63.800
1983-11-08,55.780
1983-11-09,53.990
1983-11-10,44.460
1983-11-11,45.250
1983-11-12,42.530
1983-11-13,39.670
1983-11-14,41.840
1983-11-15,43.290
1983-11-16,38.550
1983-11-17,39.260
1983-11-18,39.360
1983-11-19,41.690
1983-11-20,41.750
1983-11-21,43.720
1983-11-22,25.450
1983-11-23,42.260
1983-11-24,57.010
1983-11-25,66.690
1983-11-26,86.940
1983-11-27,89.430
1983-11-28,77.640
1983-11-29,82.350
1983-11-30,75.820
1983-12-01,82.640
1983-12-02,78.960
1983-12-03,77.550
1983-12-04,87.260
1983-12-05,86.910
1983-12-06,84.620
1983-12-07,85.110
1983-12-08,85.150
1983-12-09,80.630
1983-12-10,78.200
1983-12-11,79.560
1983-12-12,71.610
1983-12-13,86.250
1983-12-14,84.650
1983-12-15,78.960
1983-12-16,81.610
1983-12-17,79.460
1983-12-18,79.270
1983-12-19,84.700
1983-12-20,70.510
1983-12-21,83.500
1983-12-22,77.120
1983-12-23,66.520
1983-12-24,56.990
1983-12-25,95.710
1983-12-26,98.180
1983-12-27,266.100
1983-12-28,191.200
1983-12-29,112.300
1983-12-30,121.700
1983-12-31,403.600
1984-01-01,252.500
1984-01-02,114.600
1984-01-03,116.100
1984-01-04,94.390
1984-01-05,107.300
1984-01-06,137.400
1984-01-07,117.200
1984-01-08,95.520
1984-01-09,93.130
1984-01-10,184.400
1984-01-11,143.900
1984-01-12,114.700
1984-01-13,98.920
1984-01-14,93.470
1984-01-15,87.730
1984-01-16,87.890
1984-01-17,87.430
1984-01-18,87.110
1984-01-19,88.570
1984-01-20,90.340
1984-01-21,89.840
1984-01-22,91.910
1984-01-23,83.810
1984-01-24,73.270
1984-01-25,72.200
1984-01-26,75.370
1984-01-27,77.540
1984-01-28,81.080
1984-01-29,83.630
1984-01-30,71.620
1984-01-31,75.450
1984-02-01,78.380
1984-02-02,68.110
1984-02-03,87.250
1984-02-04,99.120
1984-02-05,96.510
1984-02-06,88.140
1984-02-07,91.290
1984-02-08,88.150
1984-02-09,92.210
1984-02-10,110.100
1984-02-11,111.900
1984-02-12,101.200
1984-02-13,99.310
1984-02-14,95.570
1984-02-15,89.910
1984-02-16,78.830
1984-02-17,75.860
1984-02-18,82.970
1984-02-19,92.840
1984-02-20,86.330
1984-02-21,69.500
1984-02-22,79.970
1984-02-23,84.020
1984-02-24,92.260
1984-02-25,89.480
1984-02-26,86.620
1984-02-27,62.150
1984-02-28,60.020
1984-02-29,75.180
1984-03-01,74.340
1984-03-02,74.710
1984-03-03,73.900
1984-03-04,106.800
1984-03-05,89.180
1984-03-06,91.190
1984-03-07,89.030
1984-03-08,76.650
1984-03-09,81.700
1984-03-10,81.170
1984-03-11,79.910
1984-03-12,72.150
1984-03-13,76.760
1984-03-14,64.380
1984-03-15,63.830
1984-03-16,58.410
1984-03-17,40.100
1984-03-18,41.800
1984-03-19,45.220
1984-03-20,41.300
1984-03-21,49.280
1984-03-22,43.900
1984-03-23,47.990
1984-03-24,39.780
1984-03-25,45.630
1984-03-26,56.910
1984-03-27,68.790
1984-03-28,77.220
1984-03-29,80.570
1984-03-30,74.400
1984-03-31,64.260
1984-04-01,15.080
1984-04-02,13.330
1984-04-03,14.550
1984-04-04,13.800
1984-04-05,13.600
1984-04-06,13.020
1984-04-07,13.240
1984-04-08,13.860
1984-04-09,14.280
1984-04-10,16.060
1984-04-11,16.810
1984-04-12,18.130
1984-04-13,22.540
1984-04-14,89.280
1984-04-15,30.160
1984-04-16,17.590
1984-04-17,16.110
1984-04-18,17.480
1984-04-19,30.370
1984-04-20,45.460
1984-04-21,55.570
1984-04-22,54.570
1984-04-23,49.120
1984-04-24,50.140
1984-04-25,53.960
1984-04-26,50.890
1984-04-27,53.800
1984-04-28,44.940
1984-04-29,52.260
1984-04-30,41.850
1984-05-01,40.070
1984-05-02,40.570
1984-05-03,38.750
1984-05-04,41.950
1984-05-05,43.970
1984-05-06,42.020
1984-05-07,40.140
1984-05-08,44.560
1984-05-09,41.880
1984-05-10,40.010
1984-05-11,42.720
1984-05-12,43.000
1984-05-13,42.630
1984-05-14,42.830
1984-05-15,46.550
1984-05-16,44.260
1984-05-17,44.470
1984-05-18,45.180
1984-05-19,45.500
1984-05-20,43.090
1984-05-21,41.610
1984-05-22,43.040
1984-05-23,43.780
1984-05-24,42.870
1984-05-25,44.010
1984-05-26,41.800
1984-05-27,38.920
1984-05-28,12.280
1984-05-29,11.950
1984-05-30,11.930
1984-05-31,12.680
1984-06-01,12.790
1984-06-02,12.520
1984-06-03,12.320
1984-06-04,12.770
1984-06-05,13.040
1984-06-06,12.840
1984-06-07,12.400
1984-06-08,12.500
1984-06-09,12.710
1984-06-10,12.140
1984-06-11,12.190
1984-06-12,11.900
1984-06-13,11.860
1984-06-14,11.560
1984-06-15,11.820
1984-06-16,12.090
1984-06-17,12.090
1984-06-18,12.170
1984-06-19,12.060
1984-06-20,12.120
1984-06-21,12.400
1984-06-22,12.530
1984-06-23,12.480
1984-06-24,12.280
1984-06-25,12.340
1984-06-26,12.330
1984-06-27,12.510
1984-06-28,12.350
1984-06-29,12.410
1984-06-30,12.300
1984-07-01,12.140
1984-07-02,12.030
1984-07-03,11.900
1984-07-04,11.850
1984-07-05,11.750
1984-07-06,11.610
1984-07-07,11.400
1984-07-08,11.250
1984-07-09,11.800
1984-07-10,11.700
1984-07-11,11.890
1984-07-12,12.070
1984-07-13,12.060
1984-07-14,12.130
1984-07-15,11.960
1984-07-16,11.830
1984-07-17,11.860
1984-07-18,11.800
1984-07-19,11.640
1984-07-20,12.010
1984-07-21,12.180
1984-07-22,11.660
1984-07-23,11.350
1984-07-24,11.640
1984-07-25,11.300
1984-07-26,11.460
